2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
10,55,48,42,46,44,40,93,83,61,30.38,30.31,30.24,9,4,0,8,4,-,0,Fog
11,62,49,36,43,38,34,93,68,29,30.25,30.1,29.98,17,7,2,8,4,-,0,
12,63,52,40,49,41,34,93,68,24,30.06,29.93,29.89,16,7,3,10,4,-,0,
13,59,50,40,46,43,36,93,75,48,30.52,30.31,30.06,9,5,1,13,5,-,0,
14,60,49,38,45,42,36,93,73,45,30.58,30.54,30.51,13,6,1,10,4,-,0,
15,60,54,46,48,45,42,87,72,52,30.56,30.49,30.42,19,7,5,8,4,-,0,
16,68,54,40,46,43,37,94,66,29,30.42,30.22,30.09,19,6,1,7,3,-,0,
17,57,52,46,45,40,35,87,65,38,30.17,30.11,30.06,19,6,2,14,6,-,0.01,
18,57,50,44,52,46,36,94,80,56,30.08,30,29.95,17,6,1,18,13,-,0.02,Rain
19,57,54,51,50,46,41,88,73,53,30.04,29.99,29.95,17,7,5,16,11,-,0,
20,54,52,51,43,42,39,71,63,49,29.97,29.89,29.83,6,6,6,17,10,26,0,
21,52,46,41,47,37,28,87,63,29,29.96,29.9,29.83,12,6,2,15,10,-,0.04,Rain
22,57,48,39,41,35,30,87,62,26,29.96,29.84,29.77,17,7,6,20,9,-,0,Rain
23,57,48,39,48,41,35,90,74,51,30.04,29.84,29.74,17,7,3,16,8,-,0.03,"Rain , Thunderstorm"
24,56,51,46,48,45,43,94,82,63,30.3,30.19,30.04,7,4,1,16,4,-,0.12,Rain
25,65,54,43,43,38,31,82,56,18,30.3,30.16,30.04,18,6,4,22,11,-,0,
26,63,53,43,45,39,31,82,55,39,30.17,30.11,30.06,19,13,6,12,7,-,0,
27,66,54,41,43,40,36,82,58,24,30.16,30.12,30.06,16,8,4,14,5,-,0,
28,65,54,42,47,42,37,87,62,36,30.3,30.19,30.12,12,6,3,13,5,-,0,Thunderstorm
29,68,56,43,46,43,39,82,59,31,30.37,30.31,30.27,18,7,6,10,5,-,0,
30,73,60,46,45,42,40,82,52,21,30.31,30.2,30.04,17,7,6,14,6,-,0,
31,65,58,52,50,44,39,88,56,33,30.04,29.96,29.92,9,6,6,17,7,-,0.04,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,62,55,48,49,43,36,82,61,31,29.96,29.91,29.86,12,7,6,9,6,-,0,
2,65,54,42,45,42,39,93,62,30,30.28,30.11,29.98,12,8,6,12,4,-,0,
3,67,54,41,48,41,36,93,60,23,30.33,30.28,30.24,17,6,2,8,4,-,0,
4,62,54,45,46,43,41,87,66,41,30.31,30.25,30.21,16,8,4,12,4,-,0,
5,60,52,45,46,42,36,87,67,34,30.4,30.34,30.3,12,6,3,15,8,-,0,
6,58,50,41,39,36,34,81,59,31,30.44,30.39,30.36,19,8,6,14,6,-,0,
7,66,51,36,43,39,32,93,61,31,30.4,30.32,30.24,12,9,4,7,3,-,0,
8,68,56,43,45,42,39,87,60,29,30.28,30.23,30.15,15,5,2,7,4,-,0,
9,78,60,41,46,39,34,87,50,12,30.22,30.17,30.12,16,6,3,5,3,-,0,
10,62,55,48,47,42,35,82,60,35,30.31,30.21,30.12,16,6,4,14,6,-,0,
11,62,50,39,39,36,32,87,56,25,30.4,30.33,30.27,16,12,7,10,4,-,0,
12,65,52,38,46,40,35,87,61,29,30.31,30.16,30.04,19,12,6,15,5,20,0,
13,60,52,45,46,43,41,93,69,39,30.12,30.08,30.04,19,7,4,8,5,-,0,
14,62,55,48,45,41,37,76,58,31,30.09,30.06,30.04,19,8,6,9,4,-,0,
15,61,54,47,50,45,41,94,72,44,30.17,30.1,30.06,18,8,6,12,6,-,0.01,Rain
16,58,50,42,43,39,36,87,62,37,30.26,30.21,30.18,17,7,6,13,8,-,0,
17,57,50,44,46,41,37,87,70,45,30.26,30.15,30.09,18,8,6,16,7,-,0.04,Rain
18,53,43,33,39,33,28,93,63,27,30.43,30.33,30.24,19,8,6,14,5,-,0.03,Rain
19,52,44,35,36,28,20,93,55,17,30.58,30.51,30.42,17,9,4,18,8,-,0,
20,55,43,31,27,25,21,75,45,22,30.65,30.59,30.51,19,12,7,8,5,-,0,
21,65,49,33,42,33,26,87,51,20,30.56,30.48,30.39,18,9,5,9,2,-,0,
22,60,52,44,46,43,39,87,68,36,30.41,30.33,30.27,19,8,6,13,4,-,0,
23,59,48,36,41,34,30,87,57,27,30.37,30.3,30.21,18,11,6,10,6,-,0,
24,63,48,34,41,35,30,87,55,24,30.23,30.04,29.89,17,12,6,12,4,-,0,
25,52,47,42,43,31,23,81,52,22,29.94,29.87,29.83,11,7,6,12,6,-,0.01,Rain
26,52,43,34,38,32,28,81,62,32,30.04,29.95,29.89,12,7,6,14,6,26,0.02,"Rain , Thunderstorm"
27,53,44,36,36,31,23,87,60,23,30.11,30.06,30.04,12,7,6,13,7,-,0,
28,56,48,39,45,39,28,94,74,50,30.08,30.04,30.01,18,7,3,8,3,-,0.08,Rain
29,63,50,36,45,39,35,100,68,26,30.09,30,29.86,19,5,0,14,5,-,0,Fog
30,66,52,39,50,39,34,94,60,23,29.86,29.67,29.5,18,7,4,21,9,40,0.08,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,61,54,46,46,39,32,87,60,23,29.96,29.79,29.62,19,7,6,20,15,33,0,
2,62,52,41,45,41,36,93,63,29,30.1,30.01,29.95,17,8,6,15,5,-,0,
3,52,50,49,48,46,43,94,85,63,30.11,30.07,30.04,14,5,2,12,5,-,0.12,Rain
4,62,54,45,52,47,44,100,84,54,30.09,30.04,30.01,10,5,1,9,4,18,0.12,Rain
5,64,54,44,50,47,45,100,77,45,30.11,30.02,29.86,11,4,1,14,7,-,0,
6,54,52,49,52,49,45,100,85,72,29.89,29.79,29.71,8,5,1,12,7,-,0.08,Rain
7,57,54,50,52,48,45,100,84,60,30.19,30.06,29.89,8,5,1,12,8,-,0.04,Rain
8,54,50,47,48,45,39,94,81,53,30.25,30.2,30.18,12,6,4,12,5,-,0.01,
9,61,50,40,47,40,36,93,63,29,30.24,30.11,29.92,17,9,5,13,8,-,0,
10,70,55,40,45,40,36,87,55,25,29.92,29.74,29.53,17,12,6,13,6,-,0,
11,70,62,53,55,51,45,94,68,35,29.56,29.44,29.39,18,7,6,17,6,-,0,Rain
12,72,62,53,58,54,50,94,76,47,29.71,29.54,29.44,14,7,6,16,8,-,0.01,"Rain , Thunderstorm"
13,69,60,52,54,50,46,94,69,37,30.01,29.85,29.71,18,7,6,14,7,-,0.01,
14,68,60,53,54,49,46,88,66,33,30.3,30.15,30.01,6,6,2,13,6,-,0.16,Rain
15,76,62,49,52,50,48,94,64,29,30.4,30.36,30.3,17,14,12,9,4,-,0,
16,82,70,57,55,52,48,82,54,22,30.36,30.3,30.24,17,14,12,10,4,-,0,
17,84,72,61,64,56,50,94,59,22,30.24,30.03,29.86,18,9,6,24,6,37,0.31,Rain
18,71,61,51,63,57,50,94,83,55,29.92,29.86,29.74,17,6,1,21,7,-,0.28,Rain
19,62,56,49,50,46,39,94,75,42,30.04,29.95,29.89,12,6,5,17,10,25,0.04,Rain
20,66,56,45,48,45,41,93,68,36,30.29,30.15,30.04,12,6,6,13,6,-,0,
21,70,58,46,50,47,45,94,63,30,30.32,30.24,30.12,18,9,6,13,5,-,0,
22,79,64,49,55,49,45,87,56,24,30.13,30.03,29.95,12,12,12,10,4,-,0,
23,75,66,57,57,54,52,88,65,35,30.27,30.14,30.01,16,8,6,12,5,-,0,
24,75,66,58,59,56,54,88,69,41,30.32,30.27,30.24,17,7,6,9,4,-,0,
25,79,68,56,59,54,50,88,60,28,30.25,30.18,30.09,17,14,10,15,8,-,0,
26,82,69,56,57,54,52,82,54,27,30.1,30.02,29.92,17,12,10,20,9,-,0,
27,88,74,60,66,59,54,82,58,29,30.05,29.98,29.92,12,12,12,9,6,-,0,
28,88,75,62,70,63,55,82,65,34,30.07,30.01,29.92,12,7,6,10,5,-,0.01,
29,84,75,66,67,62,55,88,59,36,29.97,29.91,29.86,19,10,6,16,5,-,0,Thunderstorm
30,72,67,62,61,56,52,88,64,43,30.15,30.03,29.95,19,7,6,10,7,-,0,
31,75,64,52,55,52,49,94,62,35,30.23,30.19,30.15,18,9,6,8,4,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,81,69,57,57,55,54,88,60,31,30.19,30.12,30.06,18,12,6,8,5,-,0,
2,82,72,62,66,60,55,94,71,38,30.06,30.01,29.95,19,8,4,14,3,28,0,"Rain , Thunderstorm"
3,68,62,57,64,58,48,94,83,63,30.04,29.99,29.95,12,6,2,9,4,-,0.12,Rain
4,68,58,48,52,46,42,94,63,29,30.13,30.07,30.04,18,10,6,12,5,-,0,
5,75,64,52,50,47,45,82,53,25,30.06,29.92,29.68,18,8,3,20,6,31,0.08,
6,61,57,53,55,49,43,94,73,42,29.89,29.68,29.47,17,7,3,23,15,36,0.28,"Rain , Thunderstorm"
7,68,60,51,47,45,43,77,57,31,30.1,30.02,29.89,18,7,6,20,14,29,0,
8,81,66,52,57,52,46,88,56,29,30.09,29.97,29.83,11,11,11,16,8,-,0.16,
9,73,66,60,60,53,46,94,64,27,30.06,29.94,29.83,13,7,1,14,8,24,0.39,"Rain , Thunderstorm"
10,81,68,55,55,52,46,94,55,22,30.12,30.09,30.06,17,15,13,10,5,-,0,
11,86,72,59,63,55,50,88,53,20,30.09,30.02,29.95,18,10,6,14,4,-,0,
12,70,64,57,52,49,46,82,58,36,30.17,30.12,30.06,18,7,6,12,8,30,0,
13,75,62,50,55,51,47,94,62,35,30.16,30.11,30.04,12,12,12,10,4,-,0,
14,84,71,58,59,55,52,77,56,30,30.08,30.01,29.92,18,18,18,10,6,20,0,
15,83,74,64,64,59,52,83,58,32,30.12,30,29.95,18,11,6,12,5,-,0,
16,73,64,56,56,51,48,82,60,34,30.34,30.24,30.12,16,8,6,12,8,-,0,
17,80,67,54,59,55,50,88,60,36,30.37,30.32,30.24,17,8,6,10,4,-,0,
18,85,73,61,61,59,56,88,59,33,30.28,30.19,30.09,19,13,6,15,7,-,0,
19,91,76,62,61,57,52,82,49,17,30.13,30.05,29.98,16,12,6,9,5,-,0,
20,93,78,64,61,58,55,78,47,20,30.02,30,29.95,17,13,6,12,5,-,0,
21,98,84,69,66,61,59,73,44,19,30.01,29.95,29.88,18,12,6,8,4,-,0,Thunderstorm
22,94,82,69,68,64,59,83,55,26,30.01,29.91,29.86,17,11,3,14,4,-,0,
23,74,68,61,57,54,52,77,61,38,30.16,30.1,30.01,18,7,4,12,7,-,0,
24,79,70,60,54,52,50,77,53,28,30.15,30.07,29.98,19,9,6,15,7,-,0,
25,81,73,65,59,56,52,78,55,31,30.02,29.99,29.95,18,7,6,15,8,-,0,
26,82,71,60,59,58,55,88,60,35,29.99,29.91,29.8,6,6,6,10,4,-,0,
27,75,70,65,66,62,58,88,73,52,29.83,29.7,29.53,18,7,3,12,5,-,0.08,Rain
28,76,69,62,64,59,55,94,73,40,29.56,29.47,29.42,12,7,6,16,8,-,0.04,"Rain , Thunderstorm"
29,72,66,59,56,53,48,82,65,36,29.57,29.48,29.44,12,6,6,15,7,-,0.01,"Rain , Thunderstorm"
30,66,62,58,61,56,53,94,78,59,29.8,29.65,29.56,6,6,2,14,10,-,0.08,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,71,64,58,59,56,52,94,78,41,30.13,29.96,29.8,14,6,3,12,7,-,0.24,Rain
2,75,65,55,61,56,52,100,76,42,30.24,30.18,30.12,16,6,2,10,7,-,0.02,Rain
3,75,64,54,57,55,53,94,67,35,30.25,30.22,30.15,18,8,6,10,3,-,0,
4,82,68,54,57,55,52,94,60,29,30.21,30.14,30.04,17,10,6,7,2,20,0,
5,90,75,60,61,58,53,88,54,21,30.08,30.03,29.95,18,16,12,9,5,-,0,
6,95,82,68,69,62,54,78,57,19,30.01,29.97,29.88,18,8,3,17,6,-,0.12,"Rain , Thunderstorm"
7,92,79,66,64,59,52,88,53,19,30.06,30.02,29.98,17,15,12,10,4,-,0,
8,86,74,63,59,57,50,73,50,28,30.09,30.04,29.97,18,14,12,9,5,-,0,
9,84,74,64,66,61,57,94,64,30,30.01,29.9,29.8,17,6,1,15,6,23,0.91,"Rain , Thunderstorm"
10,73,66,60,65,61,54,94,79,46,29.92,29.84,29.8,18,6,1,12,6,-,0.51,"Rain , Thunderstorm"
11,77,68,59,57,54,48,88,62,27,29.95,29.92,29.88,19,7,6,16,5,-,0,Rain
12,72,66,61,63,59,54,94,73,49,30.16,29.94,29.8,13,6,3,15,10,-,0.03,Rain
13,75,66,56,57,53,48,77,59,37,30.19,30.13,30.06,12,6,5,9,6,-,0,
14,73,65,57,55,51,46,77,54,35,30.2,30.12,30.06,12,7,6,14,7,-,0,
15,78,66,54,55,51,45,94,56,26,30.27,30.23,30.18,16,11,6,8,4,-,0,
16,84,74,64,64,58,46,78,58,32,30.27,30.23,30.17,6,6,6,8,4,-,0,
17,84,72,61,63,60,57,94,66,33,30.22,30.15,30.06,11,9,6,10,4,-,0,
18,92,78,64,64,61,59,83,55,26,30.07,29.93,29.77,19,19,19,13,8,-,0,
19,86,80,73,66,62,59,73,57,43,29.81,29.79,29.74,10,6,6,18,8,-,0.02,Rain
20,73,68,62,63,57,48,83,62,43,29.97,29.88,29.8,18,7,6,17,11,24,0.02,
21,77,66,55,55,50,44,88,54,22,29.97,29.88,29.8,17,11,6,15,6,24,0,
22,71,64,57,61,55,49,94,67,40,29.94,29.86,29.8,19,8,2,15,9,-,0.2,"Rain , Thunderstorm"
23,70,63,56,57,51,48,94,64,34,30.02,29.97,29.92,18,7,4,15,9,-,0.24,Rain
24,69,62,56,60,57,55,94,83,55,30.02,29.92,29.89,19,7,4,16,7,-,0.16,Rain
25,73,66,59,57,55,51,94,69,39,30.01,29.97,29.92,17,7,4,13,8,-,0,
26,75,64,52,65,57,50,94,78,45,29.97,29.9,29.83,17,8,4,16,5,-,0.02,Rain
27,72,67,62,63,57,48,94,71,34,29.88,29.83,29.8,14,6,5,12,8,-,0.02,Rain
28,75,66,58,55,53,50,77,58,36,29.99,29.95,29.86,17,7,6,14,7,-,0,
29,82,74,65,61,58,54,73,56,38,29.97,29.9,29.8,19,7,6,17,12,-,0,
30,79,74,68,61,55,48,73,51,26,29.89,29.82,29.74,19,8,4,23,14,34,0,
31,75,66,58,59,53,50,83,56,33,29.98,29.94,29.89,18,8,6,16,7,-,0.02,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,80,70,59,61,55,50,94,62,28,30.04,29.98,29.92,12,9,6,10,4,-,0,
2,85,72,59,55,53,46,77,51,24,30.08,30.02,29.92,18,11,4,16,6,-,0,
3,81,74,66,64,56,52,88,53,28,29.95,29.92,29.89,19,8,6,18,10,28,0.02,Rain
4,79,72,64,61,55,52,78,55,32,30,29.97,29.95,14,7,6,13,10,-,0,
5,74,66,59,63,55,46,94,66,34,30.19,30.04,29.92,12,6,4,14,6,-,0.04,Rain
6,75,62,50,54,48,43,94,56,24,30.28,30.22,30.18,12,7,6,8,3,-,0,
7,80,65,50,50,47,43,88,52,18,30.21,30.06,29.89,-,-,-,10,4,21,0,
8,64,62,59,59,55,48,94,77,48,29.95,29.86,29.8,16,7,4,15,6,-,0.16,"Rain , Thunderstorm"
9,67,61,55,55,53,48,94,78,44,30.06,29.99,29.95,17,6,1,12,4,-,0.51,"Rain , Thunderstorm"
10,69,61,53,55,53,48,100,81,47,30.15,30.1,30.06,12,6,2,14,3,25,0.04,"Rain , Thunderstorm"
11,71,62,54,57,54,52,100,75,43,30.16,30.12,30.09,17,6,3,12,4,-,0.01,
12,69,63,57,63,57,50,94,81,63,30.14,30.1,30.06,15,6,1,13,7,-,0.04,Rain
13,74,64,53,59,53,48,95,69,31,30.18,30.14,30.12,17,7,1,6,3,-,0,
14,81,66,51,59,54,50,94,64,30,30.14,30.05,29.95,19,11,6,8,4,-,0,
15,80,72,63,64,61,57,88,68,39,30.12,29.97,29.86,18,7,6,15,6,-,0,"Rain , Thunderstorm"
16,77,67,57,63,58,54,94,68,38,30.18,30.13,30.06,6,6,6,8,4,-,0,
17,76,70,63,67,62,55,94,77,61,30.08,30.03,29.98,12,6,4,15,6,-,0.08,Rain
18,72,67,60,66,61,50,95,78,42,30.06,29.97,29.95,12,6,6,14,8,-,0.04,Rain
19,71,62,54,55,50,48,82,63,36,30.24,30.14,30.06,12,8,6,14,7,-,0,
20,72,61,50,52,49,45,94,63,30,30.31,30.27,30.24,16,9,6,7,3,-,0,
21,75,68,61,63,57,50,88,66,54,30.26,30.2,30.12,6,6,6,9,4,-,0,
22,82,70,59,63,61,59,100,73,41,30.16,30.07,29.98,16,6,0,14,4,-,0.01,Fog
23,82,72,61,66,61,57,88,71,50,30.06,29.97,29.92,17,10,6,13,5,-,0,
24,77,66,55,59,56,54,94,69,37,30.1,30.06,30.04,16,8,6,5,2,-,0,
25,71,66,61,67,61,55,94,81,62,30.06,30.01,29.95,17,7,4,10,6,-,0.24,"Rain , Thunderstorm"
26,83,72,60,68,63,59,100,77,36,30.01,29.99,29.95,18,4,0,8,2,-,0,Fog
27,83,73,63,66,62,58,94,70,42,30.07,30.03,30.01,18,8,0,8,4,-,0.08,"Rain , Thunderstorm"
28,86,74,62,66,63,59,94,67,37,30.07,30.03,29.98,18,9,5,8,3,-,0,
29,91,77,63,64,62,59,88,59,26,30.01,29.91,29.8,17,11,3,9,4,-,0,
30,74,66,57,64,61,55,94,75,52,29.93,29.81,29.74,19,8,2,14,6,-,0.01,Rain
31,70,61,52,54,51,48,94,70,36,30.17,30.08,29.95,17,6,4,12,7,-,0.02,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,70,62,53,54,51,46,94,72,37,30.17,30.13,30.09,12,6,1,12,3,-,0.04,"Rain , Thunderstorm"
2,69,60,52,54,51,47,94,73,38,30.18,30.15,30.12,18,8,6,10,3,-,0.01,
3,70,58,47,55,50,46,100,69,36,30.15,30.01,29.89,17,10,5,12,4,-,0.01,Rain
4,75,67,59,61,57,54,88,68,48,30.06,29.96,29.89,18,7,6,12,4,-,0,
5,72,69,66,63,60,57,88,71,53,30.08,30.05,30.04,9,6,6,14,7,-,0,
6,69,63,57,59,53,48,88,67,41,30.19,30.15,30.06,16,7,6,15,11,28,0.01,Rain
7,70,62,54,55,52,48,88,70,38,30.17,30.07,29.98,17,8,5,12,7,-,0.01,Rain
8,66,62,59,61,56,50,100,79,56,29.95,29.76,29.53,19,6,1,18,12,-,0.39,Rain
9,64,58,53,59,52,46,100,78,49,29.64,29.53,29.47,11,6,5,15,10,-,0.2,"Rain , Thunderstorm"
10,66,58,50,54,51,48,94,74,48,29.74,29.67,29.56,6,6,6,22,7,34,0.03,Rain
11,65,60,54,56,50,46,94,70,44,29.69,29.58,29.53,17,7,2,21,15,32,0.04,Rain
12,66,60,54,55,51,48,94,77,49,29.91,29.82,29.68,16,7,2,17,10,33,0.08,Rain
