2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
12,42,35,28,32,29,27,100,77,61,30.27,30.24,30.18,-,-,-,9,5,-,0,
13,44,35,26,28,25,21,93,69,43,30.27,30.26,30.24,6,6,6,7,3,-,0,
14,46,36,26,30,26,23,93,68,46,30.3,30.26,30.21,5,4,3,4,2,-,0,
15,48,38,28,37,30,23,93,73,58,30.21,29.98,29.8,6,6,4,16,8,22,0,Rain
16,37,35,32,36,33,30,100,91,81,29.89,29.79,29.74,6,5,2,9,5,-,0,"Rain , Snow"
17,42,36,30,34,30,27,100,82,57,29.95,29.89,29.8,6,6,4,9,4,-,0,
18,42,37,32,34,30,28,100,79,57,29.8,29.69,29.59,6,5,4,11,8,22,0,
19,39,37,35,36,34,28,100,91,75,29.62,29.58,29.56,6,5,3,11,9,-,0,Rain
20,39,36,33,37,35,34,100,96,87,29.77,29.67,29.59,6,4,2,7,5,-,0,"Rain , Snow"
21,42,38,33,36,34,30,100,87,65,29.95,29.86,29.77,6,5,1,9,5,-,0,
22,48,42,35,41,38,32,100,86,71,30.01,29.99,29.95,6,6,4,11,6,-,0,Rain
23,48,40,32,41,32,27,100,76,46,30.21,30.1,29.98,6,5,1,20,9,29,0,"Fog , Rain , Snow"
24,46,37,28,34,28,25,100,74,46,30.21,30.06,29.92,6,5,1,18,7,25,0,"Rain , Snow"
25,39,32,26,28,21,16,87,63,44,29.92,29.91,29.89,6,6,6,18,11,-,0,
26,41,32,23,30,19,16,93,56,36,30.01,29.9,29.56,6,5,1,25,8,38,0,"Rain , Snow"
27,37,34,30,32,29,23,100,82,60,29.53,29.42,29.24,6,4,1,27,16,42,0,"Rain , Snow"
28,37,32,26,34,29,21,100,90,60,29.68,29.42,29.18,6,4,0,25,13,36,0,Snow
29,33,28,23,25,15,9,86,58,35,29.86,29.79,29.65,6,6,4,18,11,25,0,Snow
30,32,28,23,21,12,1,86,55,29,30.21,30,29.83,6,6,6,20,9,34,0,
31,33,26,19,30,21,9,100,78,50,30.24,30.12,29.98,6,4,1,16,7,-,0,Snow
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,39,32,26,30,23,12,100,69,36,30.24,30.15,30.01,6,6,3,13,6,-,0,
2,46,39,32,43,37,27,100,93,75,30.12,29.96,29.92,6,4,1,18,12,-,0,"Fog , Rain , Snow"
3,44,38,32,43,37,32,100,98,93,30.18,30,29.92,6,2,0,16,6,-,0,"Fog , Rain , Snow"
4,41,36,32,36,33,30,100,89,76,30.39,30.32,30.21,6,6,5,9,6,-,0,Snow
5,53,44,35,41,38,34,100,82,62,30.33,30.12,29.89,6,6,6,16,8,22,0,
6,62,52,42,45,41,39,93,69,42,29.89,29.76,29.68,6,5,3,16,9,27,0,
7,51,46,42,50,45,39,100,89,62,29.71,29.69,29.62,6,4,2,13,6,-,0,Rain
8,42,40,39,41,40,37,100,98,93,29.92,29.7,29.59,6,4,0,13,5,20,0,"Fog , Rain"
9,48,38,28,32,28,25,93,68,40,30.15,30.07,29.92,6,6,6,16,10,25,0,
10,48,40,33,39,35,28,87,75,66,30.06,29.98,29.86,6,6,6,16,9,-,0,
11,64,50,37,45,39,34,93,71,42,29.83,29.67,29.53,6,6,4,20,11,34,0,Rain
12,42,37,32,41,35,27,100,86,57,29.68,29.61,29.56,6,6,4,27,12,42,0,"Rain , Snow"
13,42,37,32,41,36,28,100,92,81,29.68,29.55,29.44,6,6,5,18,9,-,0,"Rain , Snow"
14,42,37,30,41,32,23,100,80,65,29.59,29.5,29.42,6,6,6,18,10,-,0,Rain
15,39,32,26,23,20,16,86,61,39,29.65,29.6,29.56,6,6,6,20,10,27,0,Snow
16,39,34,28,36,27,18,100,77,52,29.68,29.58,29.47,6,4,0,16,5,18,0,"Fog , Rain , Snow"
17,35,30,26,36,22,16,100,74,51,30.01,29.74,29.44,6,6,0,22,12,22,0,"Fog , Rain , Snow"
18,35,28,21,25,21,19,93,71,52,30.27,30.16,30.01,6,6,6,13,7,20,0,
19,37,30,24,23,17,14,86,58,41,30.3,30.27,30.24,6,6,6,20,10,27,0,
20,41,36,30,18,14,12,60,45,31,30.3,30.22,30.12,-,-,-,18,10,31,0,
21,46,35,24,25,17,14,69,47,29,30.12,29.89,29.56,-,-,-,22,10,34,0,
22,48,42,35,41,33,23,100,77,52,29.56,29.4,29.27,6,6,4,20,10,27,0,Rain
23,44,38,33,34,30,27,93,72,49,29.71,29.53,29.39,6,6,4,25,16,34,0,
24,46,37,28,34,30,27,93,75,49,29.83,29.74,29.71,6,6,3,18,6,25,0,"Rain , Snow"
25,51,38,26,32,26,23,100,59,33,30.01,29.93,29.83,6,6,6,18,7,22,0,
26,64,52,39,46,36,27,100,63,42,30.01,29.87,29.74,6,6,5,29,11,42,0,Rain
27,42,40,37,43,40,36,100,98,93,30.01,29.96,29.92,6,5,2,11,5,-,0,Rain
28,42,40,37,41,39,37,100,94,87,30.18,30.11,30.04,6,5,2,13,8,20,0,Rain
29,73,57,41,48,42,36,100,64,29,30.09,30.04,30.01,5,4,2,18,11,27,0,
30,75,63,51,46,41,37,62,43,29,30.12,30.09,30.06,-,-,-,16,8,20,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,75,65,55,43,38,32,58,37,22,30.21,30.16,30.09,6,6,6,22,8,29,0,
2,75,64,50,48,41,36,71,43,29,30.09,30.03,29.98,-,-,-,18,8,29,0,
3,59,50,42,39,31,25,81,50,29,30.24,30.17,30.09,-,-,-,18,13,29,0,
4,53,46,39,30,27,25,65,46,35,30.36,30.32,30.27,-,-,-,18,9,27,0,
5,59,46,33,32,28,25,81,48,27,30.36,30.2,29.95,-,-,-,18,7,27,0,
6,66,55,44,45,35,28,82,48,27,29.92,29.77,29.65,6,6,6,22,14,34,0,Rain
7,48,42,35,37,28,23,76,55,37,29.86,29.8,29.71,6,6,6,18,9,-,0,Rain
8,42,37,32,37,34,32,100,94,66,29.71,29.59,29.5,6,5,1,16,11,22,0,"Rain , Snow"
9,41,36,32,37,34,32,100,93,81,29.62,29.51,29.44,6,5,1,13,9,18,0,"Rain , Snow"
10,41,37,33,36,33,30,100,87,65,29.68,29.61,29.56,6,6,1,16,7,16,0,"Rain , Snow"
11,42,35,28,34,31,27,100,88,57,29.77,29.73,29.68,6,4,1,13,7,-,0,"Rain , Snow"
12,46,39,32,36,32,27,100,80,49,30.04,29.93,29.74,6,6,2,25,9,36,0,"Rain , Snow"
13,55,44,33,34,27,21,93,54,30,30.12,30.1,30.04,6,6,6,11,5,20,0,
14,57,46,35,32,26,19,87,47,25,30.3,30.22,30.12,-,-,-,13,5,25,0,
15,60,50,39,32,27,21,56,39,29,30.36,30.29,30.15,-,-,-,13,6,18,0,
16,53,46,39,48,38,30,100,74,41,30.15,30.08,30.01,6,6,3,18,11,-,0,Rain
17,48,44,39,41,38,36,100,80,66,30.18,30.14,30.09,6,6,4,20,13,29,0,Rain
18,66,54,42,46,41,37,87,64,37,30.15,30.1,30.06,-,-,-,13,10,25,0,
19,68,56,44,48,46,43,100,68,43,30.09,30.06,30.01,6,6,6,13,4,25,0,
20,71,60,48,52,47,43,94,63,38,30.04,29.93,29.8,6,6,6,13,4,-,0,Rain
21,60,53,46,55,43,30,100,71,47,29.89,29.81,29.74,6,6,4,18,10,34,0,
22,59,49,39,34,29,27,70,47,31,29.95,29.9,29.89,-,-,-,13,8,25,0,
23,68,55,42,45,40,36,87,56,40,29.89,29.86,29.83,-,-,-,11,4,-,0,
24,71,58,46,55,46,37,88,62,33,29.92,29.88,29.86,6,6,5,13,7,-,0,Rain
25,66,60,55,57,53,50,94,80,64,29.89,29.87,29.83,6,6,2,29,9,31,0,Rain
26,68,60,53,52,49,41,94,72,40,29.86,29.83,29.77,6,6,6,16,7,-,0,
27,62,55,48,46,41,34,87,64,34,29.98,29.93,29.83,6,6,6,16,10,29,0,
28,55,50,44,45,37,28,87,65,38,30.06,30,29.95,6,6,6,18,6,34,0,Rain
29,77,60,44,55,50,37,94,74,34,29.98,29.7,29.56,6,6,6,31,14,49,0,Rain
30,62,56,50,54,46,37,94,69,42,29.86,29.75,29.62,6,6,6,13,9,25,0,
31,69,56,44,57,46,34,94,68,52,29.89,29.7,29.44,6,6,6,20,8,-,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,60,54,46,57,46,39,94,73,52,29.59,29.49,29.39,6,6,5,22,14,31,0,Rain
2,50,44,37,37,34,28,87,69,43,29.59,29.57,29.53,6,6,6,25,14,36,0,Rain
3,48,42,35,37,34,32,93,74,54,29.86,29.71,29.56,6,6,6,20,13,29,0,Rain
4,57,48,39,43,35,28,81,63,38,29.98,29.92,29.83,6,6,6,20,12,27,0,Rain
5,57,48,39,55,46,36,94,85,63,30.01,29.89,29.74,6,6,4,18,7,27,0,Rain
6,57,54,51,54,48,46,88,80,67,30.06,29.96,29.8,6,6,6,16,11,22,0,
7,69,56,44,50,46,43,100,64,40,30.09,30.05,29.98,6,6,0,11,5,-,0,Fog
8,73,62,51,50,48,45,82,59,41,30.01,29.96,29.92,-,-,-,13,7,-,0,
9,62,58,53,46,43,41,72,56,45,30.06,30.04,30.01,-,-,-,13,10,-,0,
10,66,58,51,50,47,43,82,63,49,30.06,30.01,29.95,6,6,6,11,6,-,0,Thunderstorm
11,68,60,53,52,47,45,82,62,43,29.95,29.91,29.83,6,6,6,11,5,-,0,
12,73,63,53,57,52,48,94,67,41,29.83,29.72,29.59,6,6,6,18,8,-,0,Rain
13,59,56,53,57,54,48,94,88,77,29.59,29.4,29.33,6,6,3,22,8,-,0,Rain
14,64,55,46,54,49,43,94,82,59,29.47,29.37,29.33,6,6,4,25,11,-,0,Rain
15,50,47,44,48,46,43,100,91,87,29.71,29.6,29.47,6,6,3,16,12,25,0,Rain
16,62,55,48,50,47,45,87,80,59,29.74,29.72,29.71,6,6,6,13,10,-,0,Rain
17,69,58,48,52,48,46,93,67,43,29.83,29.78,29.74,6,6,6,13,6,18,0,
18,77,65,53,50,46,41,82,51,29,29.89,29.87,29.83,6,6,6,18,7,29,0,
19,68,62,55,59,54,46,94,78,52,29.86,29.76,29.71,6,6,4,18,8,-,0,"Rain , Thunderstorm"
20,71,62,53,57,49,45,94,63,38,29.74,29.66,29.5,6,5,3,16,9,25,0,"Rain , Thunderstorm"
21,62,56,50,55,47,39,94,71,42,29.56,29.5,29.44,6,6,4,25,16,36,0,Rain
22,60,53,46,48,45,43,93,78,55,29.71,29.64,29.56,6,6,4,20,13,31,0,Rain
23,62,54,46,48,45,41,93,78,52,29.71,29.69,29.68,6,6,5,18,9,31,0,Rain
24,66,56,46,48,45,41,93,66,42,29.74,29.71,29.68,6,6,6,9,5,-,0,Fog
25,68,58,48,57,51,43,88,77,64,29.74,29.71,29.68,6,6,6,13,5,-,0,Rain
26,73,65,57,61,57,54,94,79,56,29.71,29.67,29.59,6,6,5,18,10,34,0,"Rain , Thunderstorm"
27,68,60,53,57,48,43,94,65,40,29.8,29.72,29.62,6,6,6,20,13,31,0,Rain
28,69,60,51,50,45,41,82,57,35,29.92,29.89,29.83,6,6,6,16,9,-,0,
29,73,60,48,52,48,45,87,59,40,29.98,29.95,29.92,6,6,6,9,4,-,0,Rain
30,77,68,59,68,58,52,94,76,57,29.92,29.76,29.59,6,6,1,20,9,42,0,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,75,67,59,61,57,54,94,73,47,29.62,29.6,29.59,6,6,6,25,10,34,0,Rain
2,66,62,57,59,57,54,94,86,68,29.59,29.54,29.47,6,6,5,18,7,-,0,Rain
3,66,60,55,61,56,54,100,86,64,29.71,29.59,29.5,6,5,0,16,5,25,0,"Fog , Rain"
4,66,58,51,59,54,50,94,78,60,29.77,29.74,29.71,6,6,5,18,6,29,0,"Rain , Thunderstorm"
5,68,60,51,52,49,45,94,68,43,29.74,29.69,29.62,6,6,6,18,7,-,0,Thunderstorm
6,64,58,51,52,48,43,88,70,45,29.83,29.76,29.71,6,6,6,20,13,29,0,Rain
7,57,52,46,48,45,41,93,78,55,29.8,29.78,29.74,6,6,4,18,10,27,0,Rain
8,53,50,48,50,48,46,94,90,82,29.71,29.67,29.62,6,6,3,18,14,27,0,Rain
9,57,54,50,52,49,46,94,86,77,29.77,29.72,29.68,6,6,6,16,11,-,0,
10,68,60,53,52,50,48,88,71,52,29.95,29.85,29.77,6,6,6,16,10,27,0,Rain
11,77,64,51,55,52,48,94,63,38,30.04,30.01,29.95,6,6,6,9,5,-,0,
12,73,66,59,59,56,52,94,78,53,30.01,29.92,29.83,6,6,4,16,8,27,0,Rain
13,71,66,60,64,62,59,100,90,73,29.83,29.76,29.71,6,5,0,13,5,-,0,"Fog , Rain"
14,73,68,64,66,62,61,94,86,69,29.8,29.72,29.68,6,6,2,13,6,-,0,Rain
15,75,68,62,64,61,57,94,81,61,29.89,29.85,29.77,6,6,4,11,6,-,0,"Rain , Thunderstorm"
16,73,66,57,63,58,52,100,76,47,29.98,29.93,29.89,6,6,2,13,7,-,0,Rain
17,66,58,51,54,52,52,100,81,64,30.04,30.02,29.98,6,6,6,13,7,-,0,
18,71,62,53,57,54,50,94,75,53,30.04,30,29.98,6,6,6,13,8,-,0,Rain
19,68,60,51,54,50,48,88,69,52,30.04,30.03,30.01,6,6,6,13,8,-,0,
20,71,61,51,54,50,46,94,65,43,30.04,29.98,29.92,6,6,6,9,5,-,0,
21,71,63,55,59,53,46,94,71,41,29.98,29.93,29.89,6,6,6,13,7,20,0,"Rain , Thunderstorm"
22,64,58,51,55,51,48,88,74,59,30.01,29.99,29.98,6,6,6,9,4,-,0,
23,71,61,51,54,50,46,94,66,41,29.95,29.95,29.92,6,6,6,16,7,22,0,Rain
24,71,62,53,52,49,45,82,60,38,29.95,29.91,29.86,6,6,6,16,7,-,0,
25,73,63,53,59,54,50,88,69,50,29.86,29.84,29.8,6,6,6,7,4,-,0,
26,78,68,59,59,56,55,88,63,44,29.83,29.77,29.71,-,-,-,13,6,-,0,
27,80,73,66,66,59,55,78,63,45,29.83,29.74,29.71,6,6,6,16,8,25,0,"Rain , Thunderstorm"
28,77,68,60,66,61,55,88,74,61,29.92,29.84,29.83,6,6,6,7,4,-,0,
29,86,76,66,68,65,63,88,70,51,29.83,29.73,29.68,6,6,6,16,7,-,0,Rain
30,73,68,64,66,63,61,94,82,65,29.68,29.66,29.62,6,6,3,13,4,18,0,Rain
31,75,68,60,63,58,54,100,72,47,29.98,29.84,29.68,6,6,4,20,15,31,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,78,69,60,66,60,57,94,72,51,30.15,30.06,29.98,6,6,5,18,8,27,0,Rain
2,80,70,60,64,59,55,88,67,50,30.18,30.11,29.95,6,6,6,9,6,18,0,
3,75,70,64,64,61,55,94,74,53,29.98,29.92,29.89,6,6,5,18,11,38,0,"Rain , Thunderstorm"
4,73,65,57,63,59,54,88,75,64,29.92,29.82,29.68,6,6,6,13,6,-,0,
5,73,68,59,63,57,52,88,71,50,29.83,29.74,29.68,6,6,2,22,10,36,0,Rain
6,73,64,55,55,53,48,88,65,41,30.01,29.96,29.83,6,6,6,22,10,31,0,
7,73,68,62,61,55,50,88,66,44,30.09,30.02,29.98,6,6,6,13,7,22,0,Rain
8,73,65,57,55,52,50,82,66,47,30.27,30.17,30.09,6,6,6,16,7,20,0,
9,71,62,53,54,52,50,94,67,46,30.36,30.33,30.27,6,6,6,9,6,20,0,
10,75,64,53,55,53,50,88,66,47,30.36,30.28,30.15,6,6,6,11,5,-,0,
11,73,66,59,64,60,54,88,78,69,30.15,30.04,29.98,6,6,6,9,6,-,0,Rain
12,77,68,59,61,56,52,94,68,41,30.06,30.04,30.01,6,5,4,9,5,-,0,
13,80,70,59,63,59,54,82,68,48,30.04,30,29.95,6,6,6,9,6,-,0,
14,77,70,64,66,63,61,94,77,61,30.15,30.02,29.95,6,6,5,11,7,25,0,"Rain , Thunderstorm"
15,73,66,57,63,54,46,94,69,43,30.36,30.26,30.15,6,6,6,16,9,18,0,"Rain , Thunderstorm"
16,73,62,51,55,51,48,88,63,43,30.39,30.36,30.33,-,-,-,9,5,-,0,
17,77,68,60,59,55,54,82,63,44,30.36,30.31,30.27,6,6,6,11,6,20,0,
18,80,70,59,61,57,54,82,65,45,30.27,30.25,30.21,6,6,6,11,6,-,0,
19,86,74,62,63,58,54,78,61,40,30.21,30.18,30.15,-,-,-,9,6,-,0,
20,87,74,62,61,57,50,88,56,27,30.21,30.19,30.18,-,-,-,11,5,-,0,
21,84,73,62,59,55,52,78,54,33,30.18,30.1,30.04,-,-,-,16,7,-,0,
22,84,75,66,57,54,50,68,51,35,30.04,29.96,29.83,6,6,6,16,8,-,0,
23,73,68,62,66,60,55,94,78,64,29.83,29.69,29.59,6,6,3,18,10,29,0,"Rain , Thunderstorm"
24,64,58,53,59,52,50,94,80,59,29.77,29.72,29.62,6,6,6,16,8,27,0,Rain
25,62,56,50,55,50,46,100,85,72,29.98,29.85,29.74,6,6,3,18,8,-,0,Rain
26,68,58,48,55,51,46,94,81,52,29.98,29.9,29.86,6,6,5,20,9,29,0,Rain
27,64,55,46,50,47,45,94,71,49,29.95,29.91,29.86,6,6,6,25,11,31,0,Rain
28,55,52,50,50,49,48,94,90,77,29.89,29.8,29.77,6,5,3,22,10,31,0,Rain
29,55,52,50,50,48,46,94,85,72,30.06,29.95,29.8,6,6,6,16,11,25,0,Rain
30,57,54,48,48,46,41,94,77,55,30.18,30.15,30.06,6,6,6,9,7,18,0,
31,64,53,42,48,45,39,93,73,49,30.21,30.18,30.15,6,6,6,7,4,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,69,56,44,54,49,43,93,73,49,30.15,30.08,29.98,6,6,4,7,2,-,0,
2,71,63,55,57,54,50,88,73,53,29.98,29.91,29.86,6,6,6,13,6,22,0,
3,66,60,55,57,54,52,94,84,68,30.01,29.95,29.86,6,6,6,11,9,25,0,
4,64,58,51,54,49,45,88,73,56,30.09,30.07,30.04,6,6,6,16,5,25,0,
5,51,50,48,50,48,45,94,90,76,30.09,30.01,29.89,6,6,3,20,12,34,0,Rain
6,53,52,50,52,51,48,100,94,88,29.89,29.8,29.71,6,4,1,16,11,27,0,Rain
7,62,56,51,54,52,50,100,90,68,29.71,29.65,29.62,6,4,0,9,5,-,0,"Fog , Rain , Thunderstorm"
8,57,52,48,50,48,45,94,85,63,29.77,29.7,29.68,6,6,6,11,7,-,0,
9,64,58,51,50,48,45,94,78,52,30.01,29.91,29.77,6,6,6,13,9,-,0,
10,69,60,50,55,52,48,94,77,53,30.04,30,29.98,6,6,6,11,5,-,0,
11,73,65,57,57,55,54,94,75,53,29.98,29.95,29.92,6,6,6,11,6,20,0,Rain
12,77,67,57,59,56,54,94,70,47,29.95,29.91,29.83,-,-,-,16,7,-,0,
