2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
21,60,52,44,48,43,34,100,71,48,30.27,30.2,30.12,6,5,4,13,11,-,0,
22,50,48,46,45,41,34,93,79,58,30.21,30.12,30.04,6,6,4,13,9,-,0,Rain
23,51,48,46,48,45,41,100,87,76,30.24,30.13,30.06,6,5,1,11,7,18,0,Rain
24,53,48,44,46,43,39,93,79,62,30.24,30.14,30.09,6,5,4,9,7,18,0,Rain
25,60,51,42,45,42,37,93,71,42,30.21,30.16,30.12,6,4,3,16,7,-,0,Rain
26,64,54,44,45,38,28,87,54,27,30.27,30.19,30.12,6,3,2,18,8,31,0,Rain
27,69,56,42,43,34,25,81,46,21,30.33,30.24,30.18,5,4,3,11,6,-,0,
28,73,63,53,48,43,34,63,48,36,30.18,30.07,29.98,-,-,-,20,12,-,0,
29,62,56,51,50,48,45,82,71,55,30.24,30.15,30.06,6,4,2,13,9,-,0,
30,55,52,48,50,47,43,94,85,76,30.21,30.13,30.04,6,4,2,13,7,18,0,Rain
31,59,52,46,46,42,30,100,72,44,30.24,30.17,30.09,6,6,3,18,13,27,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,62,52,41,43,36,30,82,55,36,30.21,30.16,30.09,6,6,6,16,6,27,0,
2,71,56,42,48,41,32,93,58,30,30.21,30.17,30.12,5,4,3,18,7,-,0,
3,75,62,48,46,38,27,76,46,17,30.27,30.21,30.15,5,4,4,16,8,20,0,
4,68,62,55,54,48,41,72,60,49,30.18,30.07,29.95,6,6,6,20,14,29,0,Rain
5,77,70,62,63,58,54,88,71,50,29.95,29.89,29.83,6,6,6,16,9,-,0,Rain
6,68,64,60,61,60,59,94,87,73,29.89,29.86,29.83,5,3,2,13,5,18,0,Rain
7,60,58,57,59,57,55,100,94,88,29.95,29.9,29.86,5,3,2,11,6,20,0,Rain
8,73,65,57,63,58,55,100,83,65,29.95,29.89,29.8,6,3,1,13,6,18,0,
9,59,55,51,57,51,45,100,89,76,29.92,29.88,29.83,6,5,2,18,13,25,0,Rain
10,57,54,50,55,52,48,100,95,88,29.89,29.8,29.71,6,4,1,13,9,-,0,Rain
11,55,52,50,52,50,48,100,91,77,30.04,29.94,29.83,5,3,1,13,9,-,0,Rain
12,71,61,51,50,37,21,94,52,18,30.15,30.1,30.04,4,2,2,11,6,20,0,
13,73,58,44,45,34,21,82,43,14,30.18,30.1,30.01,-,-,-,16,7,-,0,
14,84,68,51,55,48,41,77,51,35,30.01,29.9,29.83,-,-,-,11,9,22,0,
15,89,73,57,61,56,50,88,56,27,29.92,29.87,29.83,-,-,-,11,6,-,0,
16,84,73,62,64,61,55,88,68,42,29.92,29.84,29.71,5,4,4,11,5,-,0,
17,77,70,64,70,63,57,100,79,57,29.71,29.67,29.62,6,5,1,20,8,34,0,Rain
18,82,71,60,61,52,28,94,56,23,29.86,29.69,29.62,-,-,-,22,9,31,0,
19,77,68,59,61,46,36,88,48,28,29.89,29.83,29.74,6,6,6,20,10,-,0,Rain
20,80,71,62,68,62,57,94,79,58,29.89,29.78,29.71,6,6,3,18,10,-,0,Rain
21,73,66,59,57,53,45,82,64,40,29.95,29.87,29.83,6,6,6,16,9,-,0,Rain
22,71,63,55,52,47,37,88,59,35,30.04,30,29.92,6,6,6,16,10,27,0,
23,75,64,53,50,46,37,82,54,33,30.06,30.02,29.98,-,-,-,13,7,-,0,
24,78,68,57,55,52,48,82,60,39,30.04,29.98,29.92,-,-,-,16,10,-,0,
25,77,68,60,66,58,54,94,71,53,29.98,29.95,29.89,6,6,5,13,8,-,0,Rain
26,68,62,57,61,54,39,94,76,48,30.12,30.01,29.92,6,6,6,20,12,31,0,Rain
27,71,62,53,50,41,32,77,49,25,30.09,30.06,30.01,-,-,-,18,9,29,0,
28,77,64,51,52,45,37,94,54,26,30.04,29.94,29.86,-,-,-,16,8,25,0,
29,86,72,57,52,47,41,72,45,20,29.92,29.87,29.83,-,-,-,13,7,20,0,
30,87,74,60,55,50,45,68,44,22,29.92,29.85,29.8,-,-,-,13,8,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,84,74,64,64,60,48,88,65,29,29.98,29.92,29.89,6,6,6,13,8,25,0,
2,71,68,64,64,59,52,88,77,60,30.06,30,29.92,6,6,6,18,11,25,0,Rain
3,73,68,64,63,59,54,88,73,60,30.06,29.99,29.89,6,6,6,20,13,27,0,
4,69,68,66,68,65,63,94,88,83,29.92,29.85,29.8,6,6,3,18,13,-,0,Rain
5,71,68,64,64,62,61,94,83,73,30.09,29.98,29.89,6,4,2,16,9,-,0,
6,80,71,62,63,57,52,94,66,44,30.15,30.08,30.04,6,3,2,11,5,18,0,
7,80,72,64,57,50,30,73,48,20,30.09,30.04,29.98,-,-,-,13,6,-,0,
8,68,64,59,64,54,45,94,72,43,29.98,29.84,29.74,6,6,4,18,11,29,0,Rain
9,73,68,64,64,58,54,100,71,50,29.92,29.82,29.74,6,5,2,22,10,36,0,Rain
10,91,76,60,61,56,46,88,54,22,29.98,29.92,29.86,4,4,4,16,7,-,0,
11,95,82,68,66,61,54,78,55,28,29.92,29.86,29.8,6,6,6,13,6,-,0,Rain
12,75,70,64,66,62,61,100,85,69,29.86,29.81,29.74,6,5,2,18,10,-,0,Rain
13,87,74,60,64,60,57,94,66,35,29.83,29.78,29.71,4,3,2,13,6,-,0,
14,84,76,68,66,59,45,88,61,36,29.98,29.88,29.8,5,4,4,18,7,27,0,
15,77,72,66,55,49,41,68,47,29,29.98,29.95,29.92,-,-,-,13,10,-,0,
16,75,68,62,54,48,41,68,47,29,29.92,29.87,29.83,6,6,6,11,8,22,0,Rain
17,80,70,59,59,51,41,82,54,28,29.98,29.89,29.86,6,6,6,13,5,-,0,
18,82,73,64,59,54,48,83,55,30,30.01,29.97,29.95,-,-,-,16,9,-,0,
19,78,72,66,63,59,57,78,64,47,29.98,29.94,29.89,-,-,-,16,12,-,0,
20,82,76,69,66,65,63,83,72,54,29.89,29.85,29.8,6,6,6,18,13,-,0,
21,82,75,68,64,62,59,83,65,45,29.89,29.84,29.8,6,6,6,16,12,-,0,
22,84,76,69,68,65,61,88,71,45,29.86,29.82,29.77,6,6,6,16,11,27,0,
23,77,73,69,73,70,68,100,89,78,29.8,29.74,29.68,6,5,2,13,9,-,0,Rain
24,71,68,64,68,63,57,100,84,64,29.89,29.81,29.74,6,6,4,18,13,25,0,Rain
25,84,73,62,61,55,45,88,58,26,29.86,29.84,29.8,-,-,-,9,6,-,0,
26,82,73,64,63,57,52,94,60,39,29.92,29.88,29.83,4,2,1,9,6,-,0,
27,87,76,64,61,57,46,83,55,27,29.92,29.89,29.86,-,-,-,11,7,-,0,
28,89,78,68,64,57,48,83,52,27,29.92,29.89,29.86,-,-,-,13,8,-,0,
29,87,78,68,66,59,48,83,58,27,29.95,29.88,29.83,-,-,-,16,9,25,0,
30,87,78,69,72,68,66,88,71,55,29.86,29.74,29.68,-,-,-,13,11,-,0,
31,93,85,77,72,67,61,83,62,34,29.65,29.59,29.53,6,6,6,13,6,22,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,89,84,78,75,72,70,83,71,55,29.59,29.54,29.5,4,4,3,11,6,-,0,"Rain , Thunderstorm"
2,86,80,71,73,61,46,89,58,30,29.71,29.66,29.59,4,3,2,13,9,-,0,
3,87,78,69,63,56,43,73,52,22,29.8,29.74,29.68,-,-,-,16,9,-,0,
4,84,76,69,64,57,48,78,55,37,29.89,29.82,29.77,6,6,6,16,10,-,0,
5,73,70,66,66,62,57,94,79,60,29.92,29.86,29.83,6,6,2,18,11,27,0,Rain
6,86,77,68,73,69,66,94,82,62,29.83,29.76,29.71,6,6,4,16,11,25,0,Rain
7,82,75,68,64,61,59,78,64,48,29.89,29.85,29.8,-,-,-,16,9,-,0,
8,86,78,69,68,64,57,88,63,43,29.92,29.88,29.83,5,3,1,13,5,18,0,
9,89,81,73,73,70,64,83,70,55,29.83,29.77,29.71,5,4,4,11,8,-,0,
10,78,76,73,75,73,72,100,93,83,29.74,29.65,29.53,6,5,2,16,8,-,0,"Rain , Thunderstorm"
11,82,76,71,72,67,64,94,75,54,29.86,29.77,29.62,6,6,6,11,9,27,0,Rain
12,73,70,68,68,65,64,94,84,73,29.89,29.85,29.8,6,6,3,11,8,-,0,Rain
13,71,70,69,68,67,64,94,89,83,29.89,29.87,29.86,6,5,2,11,7,-,0,Rain
14,78,72,66,68,63,59,94,72,54,29.92,29.88,29.86,6,6,4,11,6,20,0,
15,82,74,66,64,59,50,88,62,39,29.89,29.85,29.8,-,-,-,11,4,-,0,
16,80,74,69,64,59,54,83,60,39,29.83,29.8,29.77,-,-,-,11,8,-,0,
17,86,76,66,64,59,54,78,57,35,29.83,29.78,29.74,-,-,-,13,7,-,0,
18,84,78,71,68,65,59,88,70,45,29.83,29.79,29.74,6,6,5,18,10,27,0,
19,77,75,73,73,72,68,100,90,78,29.77,29.69,29.62,6,5,2,13,9,-,0,Rain
20,86,80,73,75,73,72,100,85,62,29.65,29.59,29.56,6,4,1,13,7,-,0,Rain
21,80,78,75,75,73,72,94,89,79,29.74,29.68,29.62,6,4,2,11,7,-,0,Rain
22,75,74,73,72,71,68,94,90,78,29.74,29.71,29.68,6,6,4,13,9,-,0,Rain
23,80,76,73,75,73,72,94,90,79,29.71,29.68,29.62,6,4,2,9,4,-,0,Rain
24,78,76,73,77,74,72,100,93,89,29.65,29.57,29.5,6,4,1,9,5,-,0,Rain
25,77,75,73,75,74,70,100,94,88,29.68,29.61,29.56,5,3,1,11,6,-,0,Rain
26,86,78,71,75,72,70,94,86,66,29.77,29.7,29.68,4,3,2,18,5,20,0,Rain
27,87,81,75,75,72,70,94,81,58,29.8,29.77,29.74,4,3,2,16,6,-,0,Rain
28,80,76,73,72,70,66,94,82,65,29.86,29.83,29.8,6,4,2,13,7,-,0,Rain
29,84,78,73,75,72,70,94,84,70,29.83,29.79,29.74,6,5,4,11,5,-,0,Rain
30,93,84,73,77,75,70,100,79,46,29.77,29.73,29.68,6,6,4,13,5,25,0,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,91,83,75,79,75,70,94,81,62,29.71,29.67,29.62,6,5,4,16,6,-,0,Rain
2,95,86,77,79,77,73,94,76,53,29.74,29.67,29.65,6,6,4,18,10,-,0,"Rain , Thunderstorm"
3,95,86,78,79,76,73,94,74,49,29.71,29.69,29.65,6,6,4,13,7,22,0,Rain
4,93,86,80,77,74,72,84,67,52,29.77,29.74,29.68,-,-,-,16,8,22,0,
5,98,86,75,79,76,73,100,74,50,29.86,29.78,29.74,6,6,0,34,7,54,0,"Rain , Thunderstorm"
6,96,87,78,79,77,75,94,74,53,29.8,29.75,29.68,6,6,6,13,8,20,0,
7,98,91,84,79,77,75,84,67,50,29.74,29.7,29.68,6,6,6,13,10,-,0,
8,96,90,84,79,77,73,84,67,47,29.74,29.7,29.68,6,6,6,13,8,20,0,
9,95,90,84,77,76,73,79,67,53,29.71,29.65,29.59,6,6,6,18,11,-,0,Rain
10,95,86,78,79,76,73,94,76,52,29.71,29.61,29.53,6,6,6,22,11,31,0,Rain
11,96,87,78,79,76,73,94,71,49,29.8,29.75,29.71,6,6,6,11,7,18,0,
12,100,91,82,81,77,72,89,64,42,29.83,29.78,29.71,6,6,6,13,6,22,0,
13,100,92,84,79,76,70,84,60,41,29.77,29.72,29.68,6,6,6,11,7,-,0,Rain
14,104,95,86,79,77,73,79,61,40,29.74,29.7,29.68,6,6,6,16,8,25,0,
15,100,93,86,81,77,72,79,64,47,29.8,29.74,29.71,6,6,6,13,10,-,0,
16,100,92,84,79,77,75,75,63,44,29.86,29.8,29.77,6,6,6,16,11,-,0,
17,96,90,84,79,76,72,79,64,44,29.86,29.83,29.77,6,6,6,16,11,27,0,
18,100,93,86,81,78,73,84,65,49,29.83,29.8,29.74,6,6,6,13,7,18,0,
19,100,93,86,79,76,72,79,58,39,29.8,29.72,29.65,6,6,6,13,7,22,0,
20,104,95,86,79,76,73,79,54,38,29.74,29.71,29.65,6,6,6,13,8,-,0,
21,105,96,86,79,76,72,74,54,33,29.8,29.75,29.71,6,6,6,13,7,-,0,Rain
22,105,96,87,82,78,73,84,59,38,29.83,29.78,29.74,6,6,6,16,7,18,0,Rain
23,107,97,87,81,77,73,75,58,34,29.77,29.7,29.65,6,6,6,13,6,-,0,
24,105,96,87,81,76,70,75,55,35,29.65,29.62,29.59,6,6,6,11,6,-,0,Rain
25,104,96,87,82,77,73,75,56,38,29.68,29.63,29.59,6,6,6,13,7,22,0,
26,102,94,86,82,80,77,84,68,45,29.68,29.65,29.59,6,6,4,16,8,18,0,"Rain , Thunderstorm"
27,100,93,86,81,77,72,79,61,42,29.71,29.66,29.62,6,6,6,13,8,20,0,
28,98,91,84,79,77,73,84,65,47,29.74,29.71,29.68,6,6,6,13,11,22,0,
29,95,90,86,81,78,77,79,70,56,29.74,29.68,29.62,6,6,4,13,9,20,0,"Rain , Thunderstorm"
30,93,88,84,82,79,75,89,74,56,29.65,29.6,29.56,6,6,6,20,11,27,0,Rain
31,96,90,84,81,79,77,89,73,53,29.62,29.56,29.53,6,6,6,22,15,34,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,95,90,84,81,79,77,84,73,59,29.65,29.59,29.56,6,6,6,22,17,34,0,
2,96,90,84,79,78,77,84,70,53,29.62,29.57,29.5,6,6,6,22,17,31,0,
3,100,92,84,81,78,77,84,68,50,29.56,29.5,29.44,6,6,6,18,14,29,0,
4,102,93,84,82,81,79,89,75,47,29.59,29.54,29.5,6,6,6,16,9,27,0,"Rain , Thunderstorm"
5,96,88,80,82,81,79,100,83,60,29.59,29.56,29.53,6,4,3,13,5,-,0,"Rain , Thunderstorm"
6,98,91,84,82,79,73,89,70,44,29.59,29.56,29.5,6,4,3,16,6,-,0,
7,100,88,75,81,78,75,100,65,47,29.65,29.56,29.47,6,4,2,27,5,18,0,"Rain , Thunderstorm"
8,91,84,77,84,79,75,94,85,70,29.59,29.53,29.5,6,6,4,16,6,25,0,"Rain , Thunderstorm"
9,86,82,77,79,78,75,100,88,74,29.53,29.5,29.47,6,6,2,11,5,-,0,Rain
10,95,88,80,79,76,75,94,71,53,29.62,29.56,29.53,6,6,6,11,6,-,0,
11,100,91,82,79,76,72,84,63,39,29.71,29.66,29.62,6,6,6,13,5,20,0,Rain
12,87,86,84,81,79,75,89,80,70,29.74,29.71,29.68,6,6,4,13,9,-,0,Rain
13,95,85,75,81,78,75,100,73,56,29.71,29.64,29.62,6,6,1,22,9,40,0,"Rain , Thunderstorm"
14,93,85,77,79,77,75,94,79,62,29.68,29.64,29.59,6,6,6,11,7,22,0,Rain
15,91,84,78,79,76,73,100,74,59,29.74,29.67,29.62,6,4,2,11,7,-,0,Rain
16,91,84,78,79,75,73,84,75,59,29.77,29.71,29.65,6,6,4,16,7,22,0,Rain
17,95,85,75,79,75,72,94,72,49,29.86,29.76,29.74,6,6,6,13,5,-,0,"Rain , Thunderstorm"
18,95,85,75,79,76,73,94,75,56,29.86,29.8,29.77,6,6,6,11,7,-,0,"Rain , Thunderstorm"
19,98,90,75,81,78,73,94,69,44,29.8,29.74,29.65,6,6,5,20,9,31,0,"Rain , Thunderstorm"
20,87,81,75,79,75,72,94,85,70,29.74,29.69,29.62,6,6,2,16,7,18,0,"Rain , Thunderstorm"
21,91,84,78,81,78,75,94,82,62,29.74,29.69,29.65,6,6,4,13,4,16,0,"Rain , Thunderstorm"
22,95,88,82,81,79,77,94,77,56,29.8,29.74,29.71,6,6,6,18,11,27,0,
23,93,88,84,81,79,77,89,75,59,29.8,29.78,29.74,6,6,6,18,14,27,0,
24,96,90,84,81,79,77,84,69,53,29.8,29.75,29.71,6,6,6,16,12,20,0,
25,96,89,82,82,79,77,89,76,56,29.86,29.78,29.71,6,6,6,13,6,27,0,Thunderstorm
26,87,84,82,79,71,66,89,67,49,29.92,29.89,29.83,6,6,6,20,12,29,0,
27,93,86,80,79,75,72,84,69,59,29.95,29.89,29.83,6,6,6,16,10,22,0,Rain
28,98,90,82,81,78,73,84,67,44,29.86,29.83,29.77,6,6,6,11,8,18,0,
29,91,84,78,81,76,64,89,74,58,29.95,29.88,29.83,6,6,6,20,9,31,0,"Rain , Thunderstorm"
30,82,80,78,66,64,59,65,60,51,29.95,29.9,29.86,6,6,6,13,10,-,0,
31,80,78,75,68,65,63,78,65,54,29.92,29.88,29.86,6,6,6,16,11,22,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,84,80,75,70,65,61,78,62,45,29.89,29.85,29.8,6,6,6,13,11,25,0,
2,87,81,75,70,68,64,83,66,49,29.86,29.83,29.8,6,6,6,16,9,27,0,
3,84,81,78,72,68,64,74,65,51,29.89,29.87,29.83,6,6,6,16,11,-,0,Rain
4,89,84,78,73,71,68,83,69,49,29.89,29.83,29.77,6,6,6,18,12,-,0,
5,96,87,78,79,75,72,84,69,50,29.83,29.78,29.71,6,6,6,11,8,18,0,
6,89,83,77,79,76,73,89,79,62,29.77,29.74,29.68,6,4,3,11,8,-,0,Rain
7,80,76,73,73,72,70,100,87,74,29.86,29.8,29.74,6,6,4,13,8,-,0,Rain
8,86,78,71,72,70,68,94,73,58,29.92,29.86,29.83,6,6,6,13,6,18,0,
9,80,78,75,73,71,68,94,79,69,29.89,29.85,29.8,6,6,4,13,10,-,0,Rain
10,93,85,77,79,76,72,89,76,59,29.83,29.76,29.68,6,6,4,11,9,-,0,"Rain , Thunderstorm"
11,82,78,73,77,74,72,100,90,79,29.92,29.79,29.68,6,5,2,13,7,-,0,Rain
12,86,78,71,72,67,61,94,71,48,30.04,29.98,29.92,6,6,6,13,9,25,0,
13,86,80,73,70,63,55,88,61,35,30.09,30.03,30.01,6,4,2,18,11,29,0,
14,84,78,73,72,64,59,94,64,42,30.01,29.94,29.89,6,6,4,22,14,34,0,Rain
15,80,76,71,72,71,70,100,86,70,29.89,29.87,29.83,6,6,2,20,15,29,0,Rain
16,84,76,69,70,64,61,94,68,45,29.86,29.84,29.77,6,6,6,20,14,29,0,
17,86,77,68,64,63,61,88,65,45,29.86,29.83,29.8,6,6,6,18,10,25,0,
18,91,80,69,70,62,50,83,57,31,29.89,29.84,29.77,4,4,4,13,5,-,0,
19,86,80,75,72,68,59,83,68,45,29.92,29.84,29.8,6,4,4,9,7,-,0,Rain
