2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,55,52,50,50,46,43,94,79,63,29.95,29.67,29.5,6,6,4,17,9,-,0,Rain
2,62,54,46,48,45,41,93,73,48,30.18,30.08,29.95,6,6,3,13,8,24,0,Rain
3,51,48,46,48,45,43,88,82,71,30.21,30.17,30.15,6,6,2,15,10,25,0,Rain
4,55,52,50,48,45,43,94,78,63,30.24,30.18,30.15,6,5,3,16,11,-,0,
5,59,54,48,45,42,36,82,68,42,30.24,30.15,30.01,6,6,6,25,14,-,0,Rain
6,59,54,50,46,46,45,87,75,59,30.01,29.93,29.89,6,5,4,17,12,-,0,
7,62,55,48,46,44,43,87,71,48,30.24,30.13,30.01,6,6,3,12,7,-,0,Rain
8,53,50,46,43,41,37,82,71,66,30.36,30.31,30.24,6,6,6,14,9,-,0,
9,55,50,44,43,38,36,81,64,47,30.36,30.19,30.01,6,6,6,14,6,-,0,
10,60,53,46,45,41,37,82,66,48,29.98,29.79,29.59,6,6,6,17,9,-,0,
11,66,56,46,52,46,43,93,68,43,29.59,29.44,29.36,6,5,3,17,10,-,0,Rain
12,66,60,55,55,52,48,94,77,56,29.59,29.44,29.36,6,5,1,16,8,28,0,Rain
13,62,58,55,52,49,46,88,76,55,29.77,29.68,29.59,6,6,4,15,10,21,0,Rain
14,68,62,55,48,44,39,72,52,35,30.27,30.15,30.04,6,6,6,22,13,28,0,Rain
15,66,60,53,57,51,43,88,74,60,30.27,30.25,30.24,6,6,3,17,9,31,0,Rain
16,75,68,62,59,57,54,88,69,50,30.24,30.22,30.21,6,6,6,20,10,31,0,Rain
17,66,62,55,61,59,54,100,91,83,30.21,30.02,29.89,6,6,1,12,5,-,0,Rain
18,64,58,51,54,48,43,94,77,48,29.92,29.89,29.83,6,6,4,12,7,17,0,Rain
19,60,56,51,50,46,41,94,75,52,29.95,29.88,29.83,6,6,4,15,9,22,0,Rain
20,60,54,48,48,45,41,87,69,51,30.21,30.05,29.95,6,6,6,17,10,29,0,Rain
21,68,59,50,50,47,43,94,65,40,30.27,30.22,30.15,6,6,6,13,8,-,0,
22,75,64,53,52,49,45,94,60,34,30.12,30.02,29.95,6,6,3,14,10,28,0,
23,69,63,57,57,53,50,77,67,56,30.24,30.13,29.98,6,6,6,13,10,22,0,
24,78,68,59,57,55,52,88,63,42,30.3,30.27,30.24,6,6,6,9,6,-,0,
25,75,68,60,57,55,45,88,65,43,30.27,30.23,30.18,6,6,3,21,7,-,0,
26,78,66,55,57,55,52,94,67,44,30.18,30.07,29.95,6,6,4,23,12,-,0,
27,75,68,60,63,56,52,88,70,56,30.04,29.95,29.89,6,6,6,22,10,29,0,"Rain , Thunderstorm"
28,75,66,57,61,54,48,88,70,38,30.09,30.05,29.98,6,6,4,10,7,-,0,Rain
29,73,66,59,63,60,55,94,81,65,29.98,29.89,29.86,6,6,4,16,10,23,0,"Rain , Thunderstorm"
30,68,64,60,61,54,50,88,69,52,30.12,29.98,29.89,6,6,6,18,12,29,0,
31,73,66,59,59,55,52,88,71,50,30.21,30.17,30.12,6,6,6,13,8,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,77,67,57,55,52,50,88,59,39,30.18,30.13,30.06,6,6,6,14,6,22,0,
2,77,68,60,63,58,52,88,73,50,30.06,30,29.95,6,6,2,22,5,-,0,"Rain , Hail , Thunderstorm"
3,69,64,60,61,51,41,88,63,37,29.98,29.95,29.92,6,6,3,16,8,-,0,Rain
4,66,60,53,52,47,43,82,62,45,30.04,30,29.98,6,6,6,17,14,30,0,
5,66,60,55,54,50,48,88,71,52,29.95,29.76,29.39,6,6,4,22,13,38,0,Rain
6,62,56,51,55,48,43,94,76,48,29.65,29.38,29.15,6,5,2,34,20,50,0,Rain
7,68,60,53,52,46,43,82,62,43,29.95,29.84,29.65,6,6,6,28,20,41,0,Rain
8,66,62,57,57,53,50,88,73,59,29.92,29.83,29.74,6,6,6,21,15,34,0,Rain
9,69,63,57,57,52,48,88,70,49,30.01,29.85,29.74,6,6,6,21,12,30,0,Rain
10,73,66,59,57,53,48,82,65,43,30.04,30.02,30.01,6,6,6,20,11,32,0,Rain
11,73,68,60,59,53,45,88,64,41,30.01,29.94,29.89,6,6,6,23,13,36,0,
12,68,62,55,50,49,46,77,62,49,30.09,30.03,29.98,6,6,6,21,17,29,0,
13,75,64,53,57,51,48,88,63,44,30.12,30.1,30.06,6,6,6,12,6,18,0,
14,77,68,59,57,53,50,77,61,41,30.09,30.04,29.95,6,6,6,20,9,-,0,
15,77,70,60,57,52,45,82,58,38,30.09,29.95,29.89,6,6,4,24,10,36,0,
16,75,66,57,59,52,48,77,61,47,30.3,30.21,30.09,6,6,6,17,13,-,0,
17,86,74,62,64,60,57,88,63,42,30.33,30.3,30.24,6,6,6,12,7,-,0,
18,87,78,68,64,61,59,73,56,38,30.27,30.21,30.15,6,6,6,14,6,-,0,
19,86,76,66,64,61,57,88,60,40,30.18,30.1,30.04,6,6,6,14,6,-,0,
20,84,74,64,63,61,59,88,68,42,30.09,30.05,30.04,6,6,2,20,9,-,0,
21,86,74,62,68,63,59,94,70,48,30.09,29.96,29.86,6,6,6,16,10,-,0,
22,77,72,68,64,59,57,73,63,53,29.95,29.87,29.83,6,6,6,23,12,32,0,
23,77,68,59,57,54,50,82,62,44,30.01,29.99,29.95,6,6,6,21,15,32,0,
24,73,68,64,63,59,55,88,73,57,29.98,29.92,29.86,6,6,1,17,14,-,0,Rain
25,73,66,60,59,55,52,83,68,50,29.95,29.89,29.83,6,6,6,23,15,36,0,
26,73,65,57,52,46,43,72,51,33,29.98,29.94,29.89,6,6,6,17,8,-,0,
27,69,64,60,61,56,48,94,75,59,29.89,29.73,29.59,6,6,2,20,14,-,0,Rain
28,62,60,57,59,56,50,100,86,77,29.56,29.45,29.42,6,6,3,12,6,-,0,Rain
29,64,60,55,52,51,50,82,71,63,29.5,29.41,29.36,6,6,6,15,9,23,0,
30,69,64,60,59,54,52,88,66,53,29.83,29.64,29.5,6,6,6,14,6,-,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,71,65,59,59,53,48,88,67,46,30.04,29.98,29.83,6,6,6,15,10,-,0,
2,73,66,60,59,50,46,88,55,38,30.18,30.12,30.04,6,6,6,15,11,25,0,Rain
3,75,68,60,57,54,50,77,62,44,30.15,30.12,30.09,6,6,6,17,11,-,0,Rain
4,75,68,60,57,55,54,82,63,47,30.15,30.1,30.06,6,6,6,12,7,23,0,
5,80,71,62,61,57,54,77,60,42,30.09,30.07,30.04,6,6,6,15,7,-,0,
6,84,75,66,66,61,55,83,65,51,30.06,29.96,29.86,6,6,6,16,12,-,0,Thunderstorm
7,84,76,68,66,57,50,83,53,32,30.04,29.98,29.92,6,6,6,16,9,23,0,
8,80,72,64,63,55,46,88,59,30,30.09,30.05,30.01,6,6,6,15,10,-,0,
9,80,72,64,61,57,52,88,61,39,30.04,29.91,29.8,6,6,6,12,7,28,0,
10,78,71,64,59,55,48,78,57,36,29.83,29.77,29.74,6,6,6,16,9,24,0,
11,69,64,59,59,55,52,100,76,56,29.83,29.81,29.71,6,6,1,17,11,28,0,"Rain , Hail"
12,69,64,59,61,54,46,100,73,43,30.21,29.95,29.65,6,6,1,15,9,-,0,Rain
13,71,64,57,52,49,45,77,57,40,30.21,30.16,30.09,6,6,3,13,6,-,0,
14,69,64,60,57,50,45,82,60,43,30.18,30.1,30.04,6,6,6,16,11,-,0,Rain
15,71,66,60,61,56,50,88,70,59,30.18,30.17,30.12,6,6,5,16,9,26,0,Rain
16,77,72,66,66,63,59,88,75,61,30.21,30.18,30.15,6,6,6,15,11,24,0,Rain
17,78,69,60,63,52,46,78,56,32,30.27,30.21,30.15,6,6,6,14,8,-,0,
18,77,70,62,61,57,52,83,65,44,30.15,30.02,29.83,6,6,6,24,14,-,0,"Rain , Thunderstorm"
19,75,70,66,66,63,59,94,79,69,29.83,29.71,29.65,6,6,4,20,11,32,0,"Rain , Thunderstorm"
20,69,64,60,63,55,43,94,71,40,29.86,29.75,29.65,6,6,2,21,10,31,0,Rain
21,71,64,57,57,51,48,82,61,46,29.86,29.79,29.71,6,6,5,17,11,31,0,Rain
22,66,62,57,59,55,52,94,83,60,29.83,29.77,29.68,6,6,1,14,7,-,0,"Rain , Thunderstorm"
23,66,60,55,57,54,50,94,81,59,29.89,29.86,29.8,6,6,3,18,8,-,0,"Rain , Thunderstorm"
24,62,60,57,59,56,54,94,83,72,30.04,29.93,29.83,6,6,2,15,9,26,0,Rain
25,71,65,59,55,54,52,88,69,50,30.04,29.99,29.92,6,6,4,14,8,20,0,Rain
26,71,66,60,63,59,52,94,79,68,29.92,29.76,29.65,6,6,5,21,9,33,0,Rain
27,69,64,59,59,54,52,82,72,53,29.77,29.72,29.68,6,6,6,17,13,31,0,Rain
28,69,64,59,59,55,52,88,74,53,29.8,29.77,29.71,6,6,6,23,13,37,0,Rain
29,69,66,62,61,57,52,94,77,53,29.83,29.75,29.65,6,6,4,17,12,26,0,Rain
30,69,64,60,63,55,50,94,73,49,29.8,29.69,29.56,6,6,0,20,11,30,0,Rain
31,71,65,59,55,52,50,88,64,46,29.92,29.86,29.8,6,6,6,15,11,28,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,73,65,57,55,52,48,88,65,44,30.01,29.96,29.92,6,6,6,17,10,25,0,
2,68,64,60,63,58,52,88,80,60,29.98,29.89,29.74,6,6,4,20,10,31,0,Rain
3,69,64,60,63,57,55,88,71,60,29.8,29.74,29.68,6,6,2,28,16,39,0,Rain
4,71,66,60,55,54,52,77,66,53,29.92,29.86,29.8,6,6,6,18,14,28,0,
5,68,64,59,55,50,46,82,62,46,30.15,30.01,29.92,6,6,6,15,7,-,0,"Rain , Thunderstorm"
6,71,62,53,52,50,45,88,64,38,30.21,30.17,30.15,6,6,6,16,9,-,0,
7,69,63,57,59,55,52,88,75,60,30.12,30.04,29.95,6,6,6,13,9,26,0,Rain
8,66,62,59,59,55,52,94,80,68,29.95,29.85,29.8,6,6,5,15,7,-,0,
9,60,58,57,59,55,52,94,87,77,30.15,29.98,29.86,6,5,1,16,10,28,0,Rain
10,68,62,55,54,51,46,88,72,46,30.24,30.2,30.15,6,6,6,13,9,-,0,
11,71,62,53,57,53,48,94,71,46,30.18,30.08,29.98,6,6,6,18,9,29,0,Rain
12,71,66,62,61,55,50,94,67,46,30.09,29.99,29.95,6,6,3,18,12,-,0,Rain
13,71,64,57,50,46,41,72,52,35,30.18,30.14,30.09,6,6,6,12,7,21,0,
14,75,66,57,54,51,48,82,59,43,30.12,30.04,29.95,6,6,6,12,6,28,0,
15,75,68,62,57,52,46,77,58,41,30.09,29.97,29.89,6,6,6,15,6,-,0,
16,73,65,57,54,51,48,77,61,44,30.12,30.08,29.98,6,6,6,17,7,26,0,
17,75,68,60,64,59,52,94,75,57,29.95,29.86,29.83,6,6,6,21,11,28,0,Rain
18,68,62,57,59,53,48,94,71,52,29.89,29.85,29.8,6,6,4,20,12,31,0,"Rain , Thunderstorm"
19,68,62,57,54,49,45,88,64,43,30.15,30.02,29.86,6,6,6,22,16,34,0,
20,69,61,53,55,50,46,88,69,43,30.24,30.21,30.15,6,6,6,15,10,24,0,Rain
21,66,62,59,61,59,55,100,88,78,30.21,30.16,30.15,6,6,2,13,8,-,0,Rain
22,73,68,64,63,61,59,94,81,68,30.15,30.08,29.98,6,6,4,17,7,-,0,Rain
23,71,66,62,64,59,54,94,76,56,29.98,29.93,29.89,6,5,1,17,10,24,0,
24,71,65,59,57,54,50,88,69,49,30.06,30.03,29.98,6,6,6,14,10,28,0,
25,75,66,57,57,55,54,94,69,47,30.06,30.03,29.98,6,6,6,10,5,-,0,
26,77,68,60,59,55,50,82,62,39,30.04,30,29.98,6,6,6,8,4,-,0,
27,78,70,62,61,56,54,88,64,42,30.09,30.06,30.04,6,6,4,9,4,-,0,Rain
28,82,71,60,63,59,57,94,68,42,30.09,30.04,29.98,6,5,1,10,6,21,0,Fog
29,77,70,64,61,59,57,83,66,50,29.98,29.92,29.86,6,6,6,12,6,-,0,Rain
30,62,58,55,57,52,48,94,83,72,29.98,29.92,29.86,6,6,3,12,7,-,0,Rain
31,68,60,51,52,50,46,94,72,46,30.12,30.03,29.95,6,6,4,13,7,23,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,69,60,51,52,49,45,94,64,40,30.21,30.15,30.09,6,6,6,9,5,-,0,"Rain , Thunderstorm"
2,69,61,53,52,49,45,88,63,40,30.21,30.17,30.09,6,6,1,9,5,-,0,
3,66,60,55,55,52,46,88,75,49,30.09,29.94,29.83,6,6,6,14,8,26,0,Rain
4,71,65,59,64,60,55,100,85,73,29.98,29.88,29.8,6,6,3,14,8,24,0,Rain
5,69,66,62,61,59,54,88,79,68,30.01,29.93,29.89,6,6,6,20,11,25,0,Rain
6,68,62,55,55,49,46,88,64,46,30.09,30.07,30.01,6,6,6,17,13,-,0,
7,68,62,55,55,52,46,82,68,52,30.09,29.94,29.74,6,6,6,17,9,28,0,Rain
8,66,62,57,57,55,52,94,78,64,29.71,29.52,29.42,6,6,4,20,14,31,0,Rain
9,68,60,51,54,50,46,94,74,49,29.56,29.45,29.39,6,6,6,17,9,21,0,
10,64,58,51,57,51,48,94,79,59,29.62,29.48,29.3,6,6,6,22,12,39,0,Rain
11,68,62,55,54,50,46,88,72,52,29.53,29.35,29.27,6,6,2,23,18,38,0,"Rain , Hail , Thunderstorm"
12,64,58,53,55,49,43,88,72,45,29.74,29.64,29.39,6,6,4,21,15,36,0,"Rain , Hail"
13,64,60,55,59,47,43,94,64,52,29.56,29.48,29.3,6,6,6,37,21,55,0,Rain
14,62,56,50,48,45,43,82,68,52,29.92,29.74,29.56,6,6,6,21,14,-,0,Rain
15,60,54,48,52,46,43,88,76,52,29.92,29.91,29.89,6,6,6,15,9,20,0,Rain
16,60,55,50,50,48,46,94,79,59,29.92,29.87,29.83,6,6,6,10,6,-,0,Rain
17,62,56,50,50,49,46,94,79,55,30.01,29.93,29.89,6,6,4,12,5,17,0,Rain
