2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
11,30,23,15,29,19,8,100,92,84,30.19,30.08,29.96,10,5,0,15,9,19,0.21,"Fog , Snow"
12,35,27,19,35,28,15,100,92,84,30.21,29.97,29.49,10,4,0,26,15,30,0.77,"Fog , Rain , Snow"
13,34,29,24,33,22,13,100,79,57,29.88,29.52,29.41,10,6,1,35,20,46,0.09,Snow
14,34,28,22,24,17,14,78,63,47,29.9,29.84,29.75,10,10,10,18,10,27,0,
15,40,34,27,38,33,22,100,88,75,29.73,29.43,29.22,10,8,2,18,7,25,0.22,"Rain , Snow"
16,35,31,27,32,26,16,100,77,54,29.6,29.37,29.22,10,5,1,25,16,36,0.07,Snow
17,41,32,23,15,13,11,63,48,32,29.81,29.69,29.62,10,10,10,23,14,30,0,
18,49,38,26,33,23,15,68,54,40,29.84,29.69,29.54,10,10,10,24,14,34,0,
19,59,49,39,36,33,30,79,56,33,29.91,29.71,29.54,10,10,10,20,11,31,0,
20,48,41,33,31,21,15,60,47,33,30.37,30.16,29.92,10,10,10,20,11,24,0,
21,40,35,30,30,23,15,70,59,47,30.41,30.3,30.12,10,10,10,16,9,21,0,
22,56,47,38,38,35,31,92,72,51,30.09,29.96,29.88,10,10,10,14,8,20,0,
23,68,54,39,51,44,37,92,69,45,29.88,29.83,29.72,10,10,10,24,10,32,0,
24,73,60,46,54,51,45,100,74,47,29.95,29.89,29.84,10,10,8,25,12,30,0,
25,69,59,49,56,54,44,100,79,58,29.87,29.66,29.46,10,7,1,22,11,28,0.1,Rain
26,49,41,32,40,21,14,82,56,30,30.2,29.84,29.49,10,10,10,31,17,40,0,
27,55,43,30,31,21,16,65,44,22,30.37,30.3,30.22,10,10,10,26,17,38,0,
28,51,45,39,46,39,32,93,77,61,30.42,30.3,30.06,10,10,10,15,8,18,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,63,56,48,56,53,47,100,84,67,30.05,29.61,29.32,10,8,1,26,15,35,0.02,Rain
2,58,45,31,51,24,6,80,56,32,29.97,29.54,29.25,10,10,10,40,22,53,0,
3,36,28,20,18,7,-1,58,40,22,30.3,30.15,30,10,9,1,30,15,42,0.01,Snow
4,21,16,10,5,-8,-13,68,46,23,30.48,30.4,30.33,10,10,10,31,20,42,T,
5,32,21,9,-7,-10,-13,45,30,15,30.5,30.46,30.42,10,10,10,29,18,39,0,
6,37,27,16,19,4,-6,56,39,22,30.54,30.49,30.44,10,10,10,16,8,19,0,
7,48,39,30,46,34,19,93,76,58,30.49,30.3,30.06,10,10,8,16,9,24,0.02,Rain
8,57,50,43,51,37,18,100,61,22,30.01,29.86,29.8,10,10,5,26,14,34,0.05,Rain
9,51,45,38,31,19,9,65,43,21,29.99,29.87,29.8,10,10,10,37,18,50,0,
10,38,31,23,29,24,9,100,70,40,29.98,29.8,29.71,10,4,0,28,8,37,0.2,"Fog , Snow"
11,23,17,10,15,0,-9,73,54,34,30.17,29.99,29.86,10,6,0,32,19,41,0.02,"Fog , Snow"
12,27,18,9,0,-4,-9,50,40,29,30.32,30.19,30.12,10,10,10,25,17,33,0,
13,34,24,14,18,5,-3,64,43,18,30.45,30.39,30.32,10,10,10,18,13,25,0,
14,38,33,27,38,30,16,100,79,58,30.35,29.58,28.87,10,4,0,45,24,57,1.62,"Fog , Rain , Snow"
15,28,24,19,20,12,9,75,61,46,29.62,29.41,29.21,10,10,9,26,19,38,0,
16,35,29,22,11,9,7,62,47,32,30,29.8,29.64,10,10,10,25,16,33,0,
17,42,35,27,13,10,8,50,38,25,30.24,30.12,30.01,10,10,10,18,10,25,0,
18,36,30,24,26,20,10,75,59,43,30.34,30.3,30.25,10,10,10,17,12,21,0,
19,38,35,31,31,27,21,92,72,52,30.28,30.2,30.09,10,9,2,29,16,37,0.01,Snow
20,53,43,32,25,16,11,56,39,21,30.07,30,29.91,10,10,10,25,12,32,0,
21,53,47,40,29,22,15,53,43,32,29.91,29.84,29.76,10,10,10,15,9,24,0,
22,43,31,18,27,9,-8,59,42,25,30.33,29.97,29.75,10,10,9,37,21,48,T,
23,38,28,18,5,-1,-5,39,30,20,30.53,30.45,30.35,10,10,10,24,14,36,0,
24,47,37,27,34,23,5,85,58,30,30.54,30.31,30.07,10,10,7,30,11,39,0.03,Rain
25,47,41,34,38,35,31,92,76,60,30.43,30.25,30.06,10,9,2,14,7,16,0.08,Rain
26,41,36,30,32,28,24,85,72,59,30.56,30.49,30.41,10,10,10,18,11,22,T,Rain
27,44,40,36,42,38,32,100,91,82,30.38,30.16,30,10,5,0,14,8,17,0.48,Rain
28,40,38,36,39,37,34,100,96,92,30.05,30,29.96,10,6,2,10,7,12,0.72,Rain
29,47,42,37,38,33,24,100,75,49,30.16,30.03,29.94,10,9,2,26,13,33,0.06,Rain
30,48,41,34,29,24,20,64,49,34,30.23,30.17,30.13,10,10,10,18,11,23,0,
31,40,37,33,34,33,29,100,82,64,30.19,30.12,29.97,10,5,0,28,13,32,0.87,"Fog , Rain , Snow"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,38,36,33,37,34,31,100,96,92,30.01,29.87,29.79,10,4,0,31,20,39,1.56,"Fog , Rain , Snow"
2,57,45,33,34,31,26,89,60,30,30.07,30.02,29.96,10,10,9,20,9,27,T,Snow
3,55,47,38,36,30,24,65,49,32,30.12,30.05,30.01,10,10,10,17,9,18,0,
4,43,41,38,41,39,36,100,88,76,30,29.81,29.69,10,4,1,30,17,36,0.68,Rain
5,41,39,37,39,37,36,100,93,85,30.09,29.94,29.73,10,9,4,14,8,18,T,Rain
6,53,45,37,50,40,35,100,93,85,30.08,29.73,29.24,10,4,0,25,14,31,1.36,"Fog , Rain , Thunderstorm"
7,54,48,41,48,39,32,100,73,46,29.44,29.3,29.26,10,10,10,33,17,40,T,
8,49,44,38,31,26,24,70,55,39,29.91,29.67,29.45,10,10,10,26,16,34,0,
9,66,53,40,36,26,19,57,38,18,30.14,30.05,29.93,10,10,10,21,10,24,0,
10,76,60,44,43,36,29,70,46,21,30.19,30.12,30.04,10,10,10,24,12,30,0,
11,84,68,52,51,47,43,71,51,31,30.12,30.06,30,10,10,10,18,11,23,0,
12,60,54,48,51,46,37,93,74,54,30.21,30.13,30.08,10,10,7,18,8,26,0.02,Rain
13,59,52,45,37,32,29,60,47,33,30.35,30.27,30.22,10,10,10,22,11,30,0,
14,60,49,37,34,30,25,56,41,26,30.4,30.37,30.33,10,10,10,17,9,21,0,
15,70,56,42,51,37,25,83,53,22,30.39,30.24,30.01,10,10,10,31,16,39,T,Rain
16,86,72,57,57,52,46,86,57,27,29.99,29.79,29.62,10,10,10,31,18,38,T,Rain
17,75,62,49,57,45,30,78,51,23,30.14,29.87,29.73,10,10,10,26,14,35,0,
18,51,45,39,43,35,28,82,64,46,30.59,30.41,30.17,10,10,10,21,13,24,0,
19,56,48,39,42,35,30,96,69,41,30.6,30.46,30.26,10,10,6,23,13,27,0.07,Rain
20,55,50,44,47,45,42,100,86,72,30.24,30.14,30.11,10,8,0,18,10,22,0.01,"Fog , Rain"
21,45,45,44,45,44,43,100,96,92,30.16,30.06,29.99,3,2,1,21,14,25,0.51,Rain
22,45,44,43,45,42,41,100,96,92,29.99,29.96,29.92,10,7,1,16,9,19,0.05,Rain
23,58,50,41,42,39,36,96,75,54,30.1,30.05,29.99,10,10,10,23,12,27,0,
24,64,55,45,46,41,38,76,60,43,30.21,30.15,30.1,10,10,10,15,9,19,0,
25,50,48,45,47,45,41,100,89,77,30.29,30.22,30.06,10,5,1,25,16,31,0.89,Rain
26,56,51,45,55,50,47,100,100,100,30.06,29.91,29.81,10,1,0,21,10,24,0.56,"Fog , Rain"
27,59,55,50,55,52,49,100,93,86,29.95,29.91,29.85,10,6,0,14,7,16,0,Fog
28,82,67,51,62,57,50,100,76,51,30,29.95,29.91,10,8,0,16,6,21,0.01,Fog
29,84,72,59,58,53,41,90,65,39,30.04,29.93,29.81,10,10,10,32,13,43,0,
30,64,55,45,41,36,29,76,58,39,30.34,30.25,30.07,10,10,10,20,12,27,0.01,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,48,47,45,46,44,36,100,81,61,30.22,30,29.78,10,4,1,15,9,18,T,Rain
2,66,55,44,54,48,40,100,74,48,29.81,29.63,29.5,10,5,1,28,8,35,0.19,"Rain , Thunderstorm"
3,64,57,49,42,36,29,77,57,36,30.15,29.85,29.71,10,10,10,25,15,36,0,
4,56,51,46,42,34,29,71,55,38,30.31,30.23,30.16,10,10,10,24,12,27,0,
5,51,49,47,51,46,40,100,86,71,30.19,29.94,29.66,10,6,0,23,11,27,0.64,"Fog , Rain"
6,65,57,49,62,55,49,100,86,72,29.68,29.56,29.48,10,6,0,24,11,30,0.1,"Fog , Rain"
7,64,57,50,52,46,39,93,71,48,29.66,29.6,29.49,10,10,10,25,16,34,0,
8,55,50,44,43,34,27,74,57,39,29.94,29.78,29.65,10,10,10,24,14,29,T,Rain
9,52,47,42,42,36,30,86,66,46,30,29.98,29.94,10,10,10,16,7,19,T,
10,55,51,47,44,39,35,80,64,47,30.04,29.99,29.96,10,10,10,16,9,18,0,
11,54,51,48,45,43,38,86,74,61,30.06,30.02,29.99,10,10,10,18,10,22,0,
12,53,50,47,49,46,43,93,85,77,30.1,30.07,30.04,10,8,2,16,8,20,0.01,Rain
13,53,49,45,46,44,42,93,85,77,30.04,29.98,29.84,10,10,9,21,12,24,0.02,Rain
14,51,49,46,48,46,44,100,90,80,29.83,29.57,29.46,10,4,1,26,18,34,0.95,Rain
15,61,54,47,48,44,41,93,72,51,29.76,29.55,29.42,10,10,7,26,14,35,0.07,Rain
16,81,68,55,47,45,39,72,49,25,29.93,29.86,29.76,10,10,10,20,12,26,0,
17,92,76,60,61,53,42,64,46,28,29.98,29.88,29.78,10,10,10,23,11,30,T,
18,95,83,71,64,57,45,68,43,17,29.89,29.82,29.73,10,10,10,31,15,42,0.05,Thunderstorm
19,90,74,58,65,58,42,78,55,32,30.09,29.84,29.76,10,10,10,25,16,33,0.01,"Rain , Thunderstorm"
20,59,56,52,47,40,36,71,57,43,30.34,30.26,30.12,10,10,10,20,11,24,0,
21,61,55,48,46,41,34,80,58,36,30.41,30.34,30.26,10,10,10,16,10,20,0,
22,56,53,50,53,46,36,100,74,47,30.25,30.12,29.98,10,8,2,17,8,20,0.12,Rain
23,68,61,53,54,52,48,93,73,52,29.96,29.89,29.82,10,9,3,15,7,20,T,Rain
24,64,59,54,55,53,50,100,84,67,29.89,29.81,29.77,10,10,10,12,6,15,0,
25,55,53,50,52,51,50,100,93,86,29.89,29.78,29.6,10,4,1,24,15,29,0.63,Rain
26,60,55,49,54,51,48,100,88,75,29.75,29.59,29.48,10,7,2,23,10,28,0.55,"Rain , Thunderstorm"
27,61,57,53,52,50,48,93,79,64,29.94,29.85,29.75,10,10,10,17,9,20,0,
28,67,61,54,57,53,48,93,79,64,30,29.96,29.9,10,10,10,17,8,19,0,
29,54,52,49,50,49,47,100,92,83,30.15,30.06,29.99,10,6,0,17,10,20,0.05,Rain
30,59,54,49,55,51,47,100,92,83,30.22,30.18,30.14,10,10,7,15,7,19,0,
31,68,61,54,63,58,54,100,91,81,30.13,30.01,29.91,10,10,7,21,8,26,0.06,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,79,68,56,56,53,45,100,65,30,29.92,29.87,29.82,10,10,2,29,10,46,0.16,Rain
2,72,62,51,52,42,37,65,48,31,29.95,29.9,29.84,10,10,10,23,14,33,0.01,
3,69,61,52,48,45,43,77,60,42,29.96,29.9,29.86,10,10,10,18,11,26,T,Rain
4,70,62,54,57,51,46,93,74,55,29.98,29.94,29.89,10,10,5,17,10,22,0.18,Rain
5,57,55,52,55,54,52,100,97,93,29.91,29.86,29.83,10,4,1,26,16,34,0.59,Rain
6,52,50,47,51,48,46,100,97,93,29.93,29.85,29.79,8,4,1,29,17,38,0.8,Rain
7,62,56,50,53,49,43,96,75,53,30.03,29.96,29.92,10,9,5,15,8,20,0.04,Rain
8,71,61,51,56,51,46,96,75,53,30.05,29.98,29.85,10,10,9,17,8,21,0,
9,79,67,55,58,52,48,93,65,36,29.81,29.69,29.61,10,10,8,22,10,29,0,
10,85,73,61,58,53,47,67,52,37,29.98,29.92,29.82,10,10,10,20,11,26,0,
11,92,79,66,64,60,57,81,57,32,30,29.94,29.87,10,10,10,26,14,36,0,
12,95,83,71,65,62,57,73,51,28,29.97,29.9,29.83,10,10,10,20,11,25,0,
13,95,84,72,68,65,57,67,54,41,29.89,29.81,29.73,10,9,0,31,11,42,0.53,"Rain , Thunderstorm"
14,73,66,59,63,53,47,78,61,44,30.08,29.98,29.9,10,10,10,16,11,20,T,Rain
15,75,66,57,54,49,43,77,57,36,30.11,30.08,30.03,10,10,10,20,12,23,0,
16,71,64,57,61,56,51,100,82,63,30.1,30.05,29.99,10,5,1,17,10,21,2.13,Rain
17,69,64,58,66,61,58,100,94,87,29.99,29.96,29.94,10,6,0,9,5,11,0.02,"Fog , Rain"
18,84,76,68,73,70,67,100,85,69,29.94,29.87,29.8,10,10,7,25,14,32,T,
19,85,78,70,73,70,69,100,83,65,29.86,29.83,29.79,10,10,5,26,16,35,0.03,Rain
20,86,77,68,69,65,54,100,67,34,29.91,29.83,29.79,10,9,2,25,14,35,0.13,Rain
21,84,76,67,59,54,48,73,54,34,29.91,29.86,29.78,10,10,10,24,13,30,0,
22,84,75,65,60,54,51,64,48,32,29.99,29.92,29.86,10,10,10,17,8,21,0,
23,90,78,65,72,67,58,93,72,51,29.87,29.71,29.6,10,10,10,26,12,31,T,"Rain , Thunderstorm"
24,88,80,71,73,66,52,93,64,34,29.85,29.61,29.52,10,10,4,24,13,32,0.08,Rain
25,85,75,65,58,53,49,73,53,32,29.95,29.9,29.85,10,10,10,29,11,35,T,
26,80,71,62,57,52,48,73,54,35,30,29.95,29.92,10,10,10,22,11,26,0,
27,77,68,58,59,55,50,84,64,43,30.02,29.96,29.89,10,10,6,31,10,39,0.08,"Rain , Thunderstorm"
28,79,69,58,53,50,46,80,56,32,30.08,30.02,29.97,10,10,10,15,11,22,0,
29,79,71,63,59,56,51,78,63,47,30.12,30.08,30,10,10,10,18,13,26,T,Rain
30,84,76,68,70,66,60,93,78,62,29.99,29.95,29.89,10,10,5,21,14,26,0.07,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,88,79,69,72,70,68,97,79,61,29.99,29.92,29.87,10,10,9,28,14,35,0.11,
2,90,81,71,72,64,55,93,64,34,29.92,29.89,29.84,10,10,7,23,11,30,T,Rain
3,87,79,71,67,58,49,79,54,29,29.99,29.91,29.88,10,10,10,23,13,30,T,Rain
4,82,75,67,58,55,53,63,52,40,30.13,30.04,29.98,10,10,10,12,6,16,0,
5,79,71,62,57,55,53,73,58,43,30.24,30.2,30.13,10,10,10,18,8,20,0,
6,83,72,61,62,57,49,87,60,33,30.21,30.11,29.99,10,10,10,17,10,21,0,
7,70,66,62,66,62,56,100,82,63,29.98,29.81,29.72,10,7,0,18,8,23,0.3,Rain
8,87,75,63,69,66,61,100,74,48,29.76,29.71,29.65,10,9,2,21,9,27,0.4,"Rain , Thunderstorm"
9,83,75,66,65,55,49,84,58,31,30.01,29.91,29.78,10,10,10,18,12,30,0,
10,87,76,65,63,56,53,78,55,32,30.04,30,29.96,10,10,10,22,13,30,T,
11,83,75,67,70,67,61,100,79,58,29.99,29.93,29.88,10,8,4,17,8,22,0.17,Rain
12,82,76,69,72,70,67,93,81,69,29.98,29.95,29.91,10,7,1,17,8,20,1.33,"Rain , Thunderstorm"
13,70,65,59,69,61,56,100,92,84,30.12,30.04,29.96,10,6,0,21,10,24,0.13,"Fog , Rain"
14,67,64,60,60,57,56,90,84,78,30.14,30.1,30.01,10,10,10,13,7,17,0,
15,73,68,62,67,62,59,93,83,73,30.01,29.92,29.84,10,10,10,15,7,16,T,Rain
16,81,75,69,66,64,60,90,72,54,30.01,29.92,29.86,10,10,10,18,10,21,0,
17,83,76,68,69,66,62,90,74,58,30.12,30.05,30.01,10,10,10,15,8,19,0,
18,82,75,68,73,70,67,97,83,69,30.12,30.08,30.02,10,9,2,18,8,24,0.12,Rain
19,93,83,72,74,68,60,93,66,38,30.04,29.98,29.9,10,10,10,21,9,32,0,
20,92,82,71,68,65,62,84,64,44,29.96,29.89,29.81,10,10,10,18,8,26,T,
21,91,82,73,66,60,55,69,52,34,29.86,29.82,29.77,10,10,10,20,10,29,0,
22,83,78,73,66,61,58,79,65,51,29.88,29.82,29.77,10,10,10,16,8,20,T,
23,77,71,64,67,57,53,84,71,57,29.94,29.86,29.75,10,10,10,24,12,33,0,
24,65,61,57,60,57,55,100,89,78,29.97,29.92,29.89,10,4,1,25,14,30,1.41,Rain
25,65,61,56,58,56,52,100,84,67,30.21,30.1,29.99,10,9,3,16,8,19,0.01,Rain
26,77,68,59,61,58,54,84,69,54,30.23,30.18,30.1,10,10,10,15,8,18,0,
27,75,69,63,66,62,57,93,76,58,30.09,29.96,29.85,10,10,6,20,12,25,0.04,Rain
28,82,74,66,66,64,59,97,77,54,29.86,29.83,29.8,10,10,10,15,8,19,0,
29,71,66,60,59,54,50,78,66,44,29.9,29.88,29.83,10,10,10,23,14,28,0,
30,73,67,60,56,52,49,72,60,47,30.06,29.97,29.88,10,10,10,16,10,20,0,
31,80,71,61,64,58,54,78,62,48,30.06,30.02,29.98,10,10,10,20,9,22,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,80,74,67,67,64,62,78,70,62,30.05,30.02,29.99,10,10,10,15,9,18,0,
2,81,75,68,71,67,59,100,86,71,30.09,30.05,30.03,10,9,0,31,9,41,0.96,"Rain , Thunderstorm"
3,84,75,66,70,66,57,100,79,57,30.14,30.1,30.06,10,10,8,18,10,21,T,Rain
4,85,77,68,68,66,62,93,72,51,30.1,30.05,29.99,10,10,10,20,10,24,0,
5,77,72,67,71,68,60,97,85,73,29.99,29.9,29.81,10,10,2,20,10,24,0.16,Rain
6,79,71,63,58,52,48,78,57,35,30.06,29.97,29.86,10,10,10,23,14,32,0,
7,78,71,64,61,56,52,73,58,43,30.09,30.05,29.98,10,10,10,20,10,27,0,Rain
8,75,69,62,63,61,55,100,79,57,30.06,29.94,29.89,10,10,6,14,8,15,0,
9,85,75,65,60,57,51,68,52,36,30.21,30.14,30.06,10,10,10,16,8,23,0,
10,82,74,66,66,61,58,78,65,51,30.25,30.21,30.17,10,10,10,20,9,23,0,
11,77,70,63,67,62,52,93,67,40,30.18,30.13,30.04,10,10,10,18,10,22,0,
12,76,70,63,67,62,55,90,76,61,30.03,29.94,29.86,10,10,7,16,9,22,0.1,Rain
13,86,78,70,69,61,53,93,64,34,30,29.89,29.83,10,10,10,18,10,27,0,
14,78,71,63,65,60,52,87,67,46,30.06,30.01,29.97,10,10,10,13,6,16,0,
15,80,73,66,66,65,62,100,79,58,29.96,29.91,29.87,10,10,8,17,9,25,0,
16,85,76,66,66,59,45,100,68,36,30.02,29.92,29.87,10,10,7,20,10,25,0,
17,83,73,63,56,49,45,61,45,28,30.07,30.02,29.96,10,10,10,16,8,19,0,
18,81,73,65,74,67,58,100,84,67,30,29.88,29.8,10,9,3,23,11,28,0.24,Rain
19,74,70,65,74,68,64,100,90,79,29.85,29.79,29.74,10,4,0,16,7,19,0.01,"Fog , Rain"
20,85,79,72,65,59,53,79,58,37,30.1,29.95,29.83,10,10,10,20,11,26,0,
21,87,78,69,64,60,58,70,55,40,30.17,30.11,30.06,10,10,10,17,10,23,0,
22,91,81,70,73,70,64,90,71,52,30.05,29.89,29.7,10,10,9,24,13,30,0,
23,84,77,69,73,60,49,94,64,33,29.84,29.75,29.68,10,10,6,22,12,29,0.04,Rain
24,81,73,64,59,53,45,78,54,30,29.95,29.9,29.85,10,10,10,17,8,23,0,
25,76,70,63,55,51,47,72,54,36,30.18,30.07,29.96,10,10,10,14,8,19,T,
26,74,67,60,52,49,44,64,50,35,30.27,30.23,30.19,10,10,10,16,8,23,0,
27,71,65,58,61,55,49,93,75,57,30.3,30.28,30.26,10,10,10,15,8,20,0,
28,72,65,57,60,57,51,93,73,53,30.36,30.32,30.28,10,10,10,14,7,18,0,
29,68,63,58,59,58,54,93,78,63,30.31,30.24,30.09,10,10,10,14,7,17,0,Rain
30,72,66,59,60,56,50,97,72,47,30.06,29.94,29.87,10,10,7,16,9,22,0.07,Rain
31,79,70,60,56,51,42,72,54,36,29.94,29.85,29.81,10,10,10,22,12,28,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,69,61,53,42,37,33,59,43,26,30.17,30.03,29.95,10,10,10,23,15,32,0,
2,68,61,53,50,42,36,69,51,32,30.24,30.2,30.17,10,10,10,15,10,21,0,
3,64,61,57,64,57,49,100,82,64,30.18,29.91,29.72,10,5,0,28,13,37,0.28,Rain
4,81,70,58,61,56,54,93,68,42,29.89,29.84,29.78,10,10,10,22,14,30,0,
5,88,77,65,68,65,60,93,72,51,29.83,29.78,29.73,10,10,10,24,17,33,0,
6,79,71,62,72,66,60,100,86,71,29.91,29.87,29.82,10,7,2,21,8,28,0.22,"Rain , Thunderstorm"
7,76,68,60,61,58,52,97,72,46,29.94,29.81,29.72,10,8,1,23,11,34,0.6,Rain
8,74,67,59,54,50,46,78,58,38,30.12,30.03,29.95,10,10,10,16,10,22,0,
9,68,62,55,54,52,50,83,71,58,30.25,30.2,30.13,10,10,10,14,8,18,0.01,Rain
10,69,63,56,56,52,48,86,72,58,30.33,30.3,30.25,10,10,10,16,9,21,0,
11,80,68,55,55,48,45,72,51,30,30.32,30.19,30.06,10,10,10,15,10,20,0,
12,86,74,61,54,51,47,72,50,27,30.06,29.94,29.85,10,10,10,20,9,23,0,
