2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
23,46,40,34,24,14,7,37,23,13,30.02,29.88,29.76,19,16,12,14,11,-,0,
24,45,36,28,17,10,1,36,22,7,30.22,30.11,30.03,19,13,12,14,8,-,0,
25,49,39,29,19,14,9,35,24,11,30.33,30.28,30.23,19,15,12,14,7,-,0,
26,51,40,29,33,19,12,62,32,11,30.38,30.34,30.3,19,13,12,8,5,-,0,
27,60,47,34,37,31,25,74,44,27,30.29,30.11,29.94,12,12,12,15,6,-,0,
28,56,48,40,35,29,24,59,38,19,30.27,30.22,30.12,19,12,9,7,5,-,0,
29,53,46,40,44,33,26,86,51,41,30.25,30.16,29.99,16,12,9,8,4,-,0,
30,67,56,44,51,39,26,93,55,27,29.93,29.64,29.48,19,10,6,14,5,-,0,Rain
31,50,43,37,24,18,13,36,24,15,30.2,30.08,29.85,19,13,12,15,11,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,51,44,36,26,21,16,38,29,23,30.16,29.96,29.77,19,15,12,14,6,-,0,
2,49,41,33,19,13,9,34,21,10,29.99,29.91,29.84,19,13,9,18,11,-,0,
3,56,44,33,23,19,16,44,25,12,30.08,29.99,29.89,16,12,9,15,7,-,0,
4,56,48,39,38,24,17,70,32,13,30.12,30.08,30.04,19,15,12,12,8,-,0,
5,49,44,38,40,30,23,73,45,28,30.06,29.88,29.59,16,10,6,7,4,-,0,Rain
6,60,48,37,37,29,17,79,41,17,29.7,29.54,29.41,19,13,6,17,7,-,0,Rain
7,50,43,36,23,15,8,41,22,9,29.95,29.84,29.73,19,13,9,16,12,-,0,
8,51,43,35,19,16,13,27,21,15,29.98,29.93,29.88,19,13,12,13,7,-,0,
9,37,36,34,36,31,21,99,78,29,29.9,29.68,29.45,12,4,2,10,6,-,0.31,"Rain , Snow"
10,48,42,35,36,27,15,100,59,24,29.68,29.49,29.39,19,9,4,18,8,-,0,"Rain , Snow"
11,50,40,29,21,14,10,60,25,10,29.82,29.76,29.69,16,13,12,10,6,-,0,
12,52,42,31,24,19,9,48,30,16,30.13,29.98,29.82,19,14,12,14,7,-,0,
13,53,43,33,22,17,15,44,24,13,30.22,30.17,30.12,19,13,12,9,7,-,0,
14,53,44,35,21,17,11,38,23,10,30.25,30.21,30.14,19,15,12,13,7,-,0,
15,55,44,34,29,20,10,44,27,9,30.32,30.27,30.23,12,12,12,10,7,-,0,
16,56,45,34,40,28,22,69,41,22,30.32,30.25,30.16,19,13,9,10,5,-,0,
17,69,54,40,51,42,30,79,52,32,30.15,29.91,29.71,16,10,6,20,8,-,0,
18,51,47,43,30,25,21,46,30,21,29.96,29.89,29.84,16,11,9,10,7,-,0,
19,52,43,34,36,23,10,79,36,10,30.04,29.98,29.85,19,14,9,18,9,-,0,
20,67,51,35,55,35,19,89,46,30,29.97,29.64,29.32,16,10,4,21,8,-,0.28,Rain
21,49,44,38,26,18,11,46,25,11,30.24,29.98,29.55,16,14,12,20,12,-,0,
22,51,43,35,41,28,13,62,42,21,30.36,30.23,30.04,12,11,9,14,8,-,0,
23,61,55,49,57,45,28,90,62,28,29.96,29.61,29.39,12,9,5,14,11,-,0.02,Rain
24,52,46,41,27,19,14,31,22,12,30.02,29.85,29.62,19,14,12,15,12,-,0,
25,54,46,38,41,30,18,80,43,25,30.09,30.03,29.98,19,14,12,8,5,-,0,
26,57,47,37,40,30,21,83,42,17,30.14,30.07,30.02,19,14,12,6,4,-,0,
27,49,44,40,37,31,26,68,51,38,30.34,30.25,30.16,12,11,9,9,6,-,0,
28,50,44,37,31,29,26,62,50,34,30.34,30.3,30.23,16,12,9,9,6,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,52,43,34,44,33,30,98,63,39,30.28,30.19,30.06,12,9,6,6,4,-,0.02,Rain
2,47,44,42,46,43,41,100,94,77,30.04,29.79,29.63,5,3,2,12,4,-,0.24,Rain
3,60,49,38,43,32,19,100,54,17,30.04,29.81,29.64,19,12,5,12,6,-,0,
4,58,48,37,40,31,22,69,42,31,30.13,30.05,29.98,12,11,9,9,5,-,0,
5,60,50,40,46,37,31,79,51,23,30.06,29.97,29.86,12,11,9,10,6,-,0,
6,52,49,46,49,45,41,99,81,60,29.86,29.69,29.55,9,6,3,7,4,-,0.04,Rain
7,51,46,39,39,27,21,78,42,28,29.73,29.62,29.52,16,12,6,12,8,-,0.02,Rain
8,53,42,32,29,24,15,63,39,13,29.73,29.7,29.63,19,17,12,10,4,-,0,
9,55,44,34,33,24,20,50,32,18,29.77,29.71,29.66,19,14,12,9,5,-,0,
10,58,48,37,30,24,16,54,29,14,29.97,29.81,29.72,19,15,12,13,6,-,0,
11,55,47,39,31,25,16,48,33,13,30.22,30.1,29.99,19,14,12,12,7,-,0,
12,54,46,37,34,29,21,52,40,26,30.29,30.22,30.15,19,16,12,12,6,-,0,
13,55,48,42,46,38,33,91,60,49,30.19,30.08,29.94,9,7,6,8,4,-,0.12,Rain
14,51,47,43,47,43,37,99,84,63,29.94,29.79,29.69,9,5,3,9,5,-,0,Rain
15,45,42,39,37,35,32,87,68,52,29.9,29.74,29.67,19,13,6,13,8,-,0,Rain
16,59,47,35,34,31,21,88,49,20,30.04,29.97,29.92,19,14,12,12,4,-,0,
17,59,48,38,27,24,17,49,28,15,30.16,30.07,30.01,19,17,12,12,6,-,0,Rain
18,61,50,38,40,28,20,58,32,13,30.2,30.14,30.1,19,15,12,10,6,-,0,
19,65,53,41,34,30,26,53,29,15,30.14,30.1,30.06,16,9,4,12,6,-,0,
20,65,54,44,41,28,15,48,27,8,30.23,30.16,30.08,12,8,6,15,8,-,0.04,
21,51,48,45,48,46,41,100,89,49,30.06,29.8,29.6,6,5,2,14,7,-,0.67,Rain
22,59,50,42,42,28,23,87,33,20,30.05,29.87,29.61,19,13,9,18,12,-,0,
23,60,50,39,37,28,25,56,32,18,30.06,30.01,29.94,16,12,6,8,5,-,0,Rain
24,57,50,42,35,23,15,56,28,14,30.11,30.01,29.94,19,14,6,16,7,-,0,
25,54,46,38,30,25,20,42,31,19,30.18,30.14,30.09,19,15,12,10,7,-,0,
26,44,42,40,43,40,30,100,87,40,30.15,30.08,29.94,12,5,2,8,6,-,0.31,Rain
27,46,41,36,43,38,36,100,87,66,29.96,29.83,29.78,12,8,2,13,9,-,0.2,Rain
28,58,48,37,42,34,26,93,55,19,30.14,30.08,29.96,16,11,9,10,5,-,0,Rain
29,58,48,39,41,37,32,86,58,29,30.24,30.19,30.14,12,8,6,12,5,-,0,
30,64,54,43,47,40,34,73,53,31,30.2,30.07,29.94,12,9,6,10,5,-,0,
31,54,48,41,40,33,27,97,50,25,30.08,30.04,30,16,11,4,12,7,-,0.16,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,48,44,40,40,38,34,97,75,51,30.03,29.95,29.89,16,8,3,8,5,-,0,Rain
2,57,48,40,36,33,29,72,47,27,29.99,29.94,29.88,16,14,12,13,5,-,0,
3,61,52,43,43,37,31,84,55,33,30.08,30.02,29.94,16,12,6,15,5,-,0.08,"Rain , Thunderstorm"
4,63,52,40,44,39,33,92,54,25,30.33,30.25,30.07,16,13,9,12,5,-,0,
5,69,57,45,50,45,40,73,55,35,30.37,30.31,30.26,16,12,9,13,7,-,0,
6,70,62,55,55,51,45,75,58,31,30.28,30.21,30.09,16,13,12,21,11,-,0.04,
7,70,64,59,60,58,55,94,77,60,30.08,29.99,29.93,16,12,9,20,14,-,0,Rain
8,63,58,54,62,58,55,100,94,87,29.99,29.9,29.79,12,4,1,10,5,-,0.02,Rain
9,59,56,53,59,56,50,100,93,76,29.95,29.76,29.68,9,4,1,8,4,-,0.28,Rain
10,60,52,44,37,31,24,58,36,19,30.18,30.12,29.97,16,14,12,12,7,-,0,
11,51,47,43,50,44,36,100,84,52,30.17,29.78,29.36,12,5,2,14,6,-,1.69,Rain
12,70,58,46,52,42,27,100,53,21,29.84,29.57,29.37,19,15,12,15,7,-,0,Rain
13,63,54,44,44,36,24,59,40,22,30.02,29.93,29.85,16,13,9,14,8,-,0,Rain
14,70,58,45,50,40,29,57,40,23,30.11,30.03,29.96,12,10,9,15,7,-,0,
15,75,68,60,52,49,44,57,47,31,29.99,29.93,29.85,16,12,9,17,10,-,0,Rain
16,79,66,53,55,49,42,73,48,18,30,29.93,29.86,19,12,9,13,5,-,0,
17,79,68,56,61,50,39,98,56,20,30,29.91,29.68,16,10,5,14,6,-,0.12,Rain
18,78,68,58,65,58,51,99,64,36,29.62,29.32,29.2,16,11,2,22,12,-,0,"Rain , Tornado"
19,79,67,55,55,45,31,79,43,14,29.75,29.48,29.36,16,14,9,21,8,-,0,
20,70,60,51,49,39,32,59,35,18,29.93,29.87,29.79,16,14,9,14,7,-,0,
21,66,60,55,54,51,47,92,64,48,29.9,29.77,29.68,9,9,9,8,4,-,0,Rain
22,65,58,50,55,49,43,98,65,35,29.92,29.76,29.69,12,8,5,8,5,-,0.43,Rain
23,68,58,47,48,42,36,92,54,20,30.24,30.03,29.91,19,15,9,10,6,-,0,
24,67,58,50,48,44,41,62,51,33,30.37,30.32,30.24,16,15,12,12,5,-,0,
25,69,61,53,50,47,43,74,54,29,30.36,30.3,30.23,16,14,12,18,9,-,0,
26,66,62,57,54,53,51,77,62,54,30.2,29.98,29.75,12,12,12,17,10,-,0,
27,66,60,53,54,49,43,93,66,35,29.78,29.69,29.64,12,9,6,12,7,-,0,Rain
28,70,61,52,52,44,35,74,47,19,29.78,29.74,29.67,12,12,9,10,6,-,0,
29,74,62,50,52,48,42,87,56,22,29.79,29.72,29.59,16,11,9,14,5,-,0,Rain
30,75,63,51,53,48,41,86,48,21,29.87,29.81,29.76,16,14,12,16,6,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,78,68,57,54,51,47,78,56,27,30.02,29.87,29.81,16,11,6,14,5,-,0.04,Thunderstorm
2,73,63,53,45,36,28,48,29,11,30.33,30.19,30.07,16,14,12,12,6,-,0,
3,72,63,54,54,48,44,71,50,27,30.37,30.33,30.29,12,12,12,13,7,-,0,
4,73,66,59,55,52,48,76,57,33,30.31,30.24,30.17,19,16,12,16,9,-,0,
5,78,68,58,61,56,51,92,62,33,30.15,30.02,29.92,19,15,12,12,7,-,0,
6,82,70,59,65,62,59,100,69,42,29.96,29.83,29.73,16,12,9,15,7,-,0,
7,75,70,59,65,59,49,87,64,43,29.83,29.73,29.65,9,9,9,14,6,-,0,
8,82,69,56,56,53,44,80,49,24,29.89,29.79,29.69,9,9,9,10,6,-,0,
9,71,66,61,54,50,43,66,45,27,30.1,30.04,29.91,12,11,9,9,7,-,0.08,
10,64,62,59,62,60,58,100,92,76,30.06,29.92,29.77,9,5,2,9,4,-,0.04,Rain
11,81,70,58,61,59,53,100,65,39,29.85,29.75,29.72,16,11,9,10,4,-,0,Rain
12,82,72,63,63,62,58,94,68,36,30.01,29.93,29.86,12,9,4,14,6,-,0,
13,66,64,61,64,62,60,100,92,80,29.99,29.82,29.65,6,3,2,10,6,-,1.02,Rain
14,68,64,60,60,58,56,92,73,57,29.94,29.84,29.72,19,14,9,9,6,-,0,Rain
15,72,66,59,62,59,56,89,79,60,29.91,29.84,29.76,12,10,6,9,5,-,0,Rain
16,74,68,61,61,56,51,94,65,41,29.81,29.79,29.76,16,11,2,13,5,-,0,
17,67,64,60,58,53,51,84,62,48,29.91,29.83,29.76,12,12,12,9,6,-,0,
18,74,66,58,61,57,50,100,76,49,30.04,29.96,29.9,12,10,5,9,4,-,0.08,"Rain , Thunderstorm"
19,79,68,58,62,59,55,100,67,37,30.06,30.01,29.96,12,7,4,14,5,-,0,
20,83,71,59,63,60,56,91,58,29,30.03,29.98,29.92,12,10,6,12,5,-,0,
21,87,74,63,66,61,53,98,59,26,30.02,29.98,29.93,12,11,5,12,5,-,0,
22,84,74,64,63,61,58,74,58,42,30,29.95,29.9,12,12,12,14,6,-,0,
23,81,74,66,63,60,57,74,56,37,29.94,29.88,29.8,16,13,9,18,10,-,0,
24,79,72,66,66,62,58,84,63,51,29.84,29.8,29.76,16,13,9,12,9,-,0,Rain
25,75,70,65,67,65,62,94,81,62,29.78,29.73,29.69,12,9,9,10,6,-,0.02,Rain
26,69,66,63,66,63,62,98,90,76,29.72,29.69,29.65,12,7,2,13,5,-,0.24,Rain
27,81,72,64,66,62,57,93,71,36,29.84,29.73,29.68,12,9,3,14,6,-,0,Rain
28,80,72,64,60,58,55,77,58,39,29.92,29.86,29.82,12,11,9,10,6,-,0,
29,80,71,62,62,61,58,96,67,39,29.97,29.92,29.87,16,10,6,14,7,-,0,
30,84,74,63,67,63,59,84,63,43,29.88,29.83,29.76,12,12,9,10,6,-,0,
31,81,75,69,69,66,64,83,69,54,29.78,29.73,29.67,12,8,5,14,7,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,79,72,66,71,68,65,100,89,72,29.66,29.51,29.4,12,10,9,10,7,-,0.12,Rain
2,84,75,66,67,56,35,100,53,14,29.54,29.35,29.24,19,12,6,15,7,-,0,
3,79,70,60,55,48,41,47,33,23,29.7,29.57,29.51,19,16,12,14,8,-,0,
4,80,71,62,53,45,40,40,30,21,29.85,29.74,29.68,19,16,12,13,8,-,0,
5,78,69,60,61,52,44,96,53,33,30.08,29.94,29.86,16,14,12,14,6,-,0.16,"Rain , Thunderstorm"
6,75,67,59,59,56,53,81,61,42,30.15,30.11,30.07,12,11,9,13,5,-,0,
7,72,68,64,62,60,58,76,69,59,30.11,30.01,29.9,12,11,9,18,9,-,0,Rain
8,78,72,66,68,63,55,86,69,52,29.87,29.74,29.64,19,15,9,16,10,-,0,Rain
9,82,76,70,67,62,58,85,60,39,29.79,29.73,29.69,16,13,12,14,7,-,0,
10,87,78,68,67,62,53,86,58,27,29.73,29.65,29.51,12,11,9,20,6,-,0,
11,77,70,66,62,54,42,66,45,23,29.75,29.7,29.66,16,13,12,14,6,-,0,
12,79,70,61,58,53,45,74,47,22,29.95,29.82,29.73,16,13,9,13,7,-,0,Rain
13,64,61,58,63,60,56,100,88,62,30,29.96,29.92,12,7,4,9,5,-,0.24,Rain
14,76,68,59,62,60,58,100,75,47,29.91,29.82,29.73,16,10,3,9,5,-,0,Rain
15,78,70,63,64,61,59,89,68,45,29.81,29.76,29.7,12,10,6,10,6,-,0,
16,84,74,63,65,62,59,92,66,37,29.81,29.72,29.65,12,8,4,13,6,-,0,Rain
17,81,72,64,62,57,54,77,52,33,29.97,29.89,29.82,16,13,9,10,6,-,0,
18,72,68,65,66,63,60,100,80,62,29.96,29.88,29.8,16,10,4,8,5,-,0.35,Rain
19,86,74,63,63,58,54,96,57,26,29.89,29.79,29.74,16,14,12,12,7,-,0,
20,82,72,61,70,64,57,87,70,54,29.96,29.91,29.88,12,9,6,12,6,-,0,
21,75,72,68,74,69,65,98,87,70,29.9,29.73,29.5,12,6,2,21,10,-,1.73,Rain
22,82,75,68,70,60,56,100,52,33,29.78,29.71,29.57,19,14,9,13,7,-,0,
23,86,76,66,68,65,61,86,61,35,29.79,29.76,29.72,12,11,9,12,6,-,0,
24,84,78,71,69,67,65,84,70,48,29.8,29.73,29.67,12,12,9,12,8,-,0,
25,74,72,70,72,71,69,99,93,84,29.67,29.57,29.5,9,5,2,9,3,-,0.24,Rain
26,78,73,68,70,68,65,95,79,59,29.82,29.71,29.56,12,9,4,10,6,-,0,Rain
27,78,74,70,70,69,68,97,82,71,29.93,29.88,29.82,9,7,5,10,5,-,0,Rain
28,77,74,69,73,70,66,100,91,76,29.96,29.93,29.9,6,4,2,8,4,-,0.08,Rain
29,84,76,67,71,69,67,100,74,52,30,29.95,29.91,9,6,3,12,5,-,0,
30,78,74,71,73,71,70,99,86,77,29.95,29.88,29.79,12,7,5,9,6,-,0.02,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,77,74,72,75,71,67,100,87,71,29.82,29.79,29.77,16,9,2,7,4,-,0.02,Rain
2,89,79,69,75,72,68,100,78,46,29.83,29.79,29.76,16,12,6,8,4,-,0,Rain
3,90,82,76,76,74,72,96,73,57,29.81,29.73,29.64,12,10,6,12,4,-,0,Rain
4,85,80,76,77,74,71,100,79,60,29.74,29.68,29.61,12,10,4,8,4,-,0.35,Rain
5,88,79,70,77,73,71,100,79,54,29.85,29.71,29.58,16,12,9,10,6,-,0.02,Rain
6,87,80,73,73,70,66,86,66,45,29.9,29.86,29.83,12,12,12,13,6,-,0,
7,90,82,73,74,71,68,91,68,42,29.88,29.85,29.8,12,10,9,12,5,-,0,
8,92,82,73,73,71,64,90,63,40,29.87,29.84,29.81,9,8,6,12,5,-,0,
9,90,82,73,75,73,70,94,72,49,29.86,29.84,29.79,12,8,3,13,5,-,0,
10,89,81,73,77,74,71,97,74,55,29.89,29.84,29.81,12,11,9,14,7,-,0,
11,88,82,76,75,74,73,86,73,54,29.93,29.89,29.85,12,12,12,14,10,-,0,
12,91,84,78,78,76,73,85,71,57,29.88,29.84,29.77,12,11,9,13,9,-,0,
13,92,84,78,78,76,74,87,73,55,29.84,29.81,29.78,16,12,9,16,10,-,0,Rain
14,90,84,78,75,73,71,86,67,53,29.92,29.88,29.84,19,16,12,14,10,-,0,
15,92,83,74,75,73,69,89,69,40,29.93,29.9,29.86,12,12,9,12,7,-,0,
16,94,84,77,78,75,69,93,66,44,29.89,29.83,29.77,12,10,9,12,4,-,0,
17,95,85,77,77,73,69,91,57,37,29.81,29.78,29.75,16,11,9,12,6,-,0,Rain
18,90,82,73,76,73,72,99,78,50,29.77,29.73,29.68,9,8,4,12,5,-,0.43,"Rain , Thunderstorm"
19,88,80,72,74,72,69,99,75,47,29.83,29.78,29.75,12,8,6,15,6,-,0,
20,90,82,76,74,74,73,83,70,56,29.93,29.88,29.85,12,12,9,13,8,-,0,
21,92,85,78,76,74,72,84,65,47,29.94,29.91,29.88,16,14,12,14,10,-,0,
22,90,84,78,77,75,72,81,68,56,29.91,29.88,29.83,16,15,12,15,10,-,0,
23,83,82,80,75,74,73,81,74,66,29.81,29.73,29.67,16,11,6,13,10,-,0,Rain
24,91,86,80,78,75,73,77,67,58,29.65,29.6,29.54,16,13,12,15,10,-,0,
25,90,85,80,78,76,74,75,69,59,29.64,29.59,29.57,12,12,9,10,8,-,0,
26,76,75,74,77,74,69,100,88,75,29.85,29.73,29.62,12,7,3,10,6,-,0.79,Rain
27,80,76,73,72,69,65,95,74,62,29.89,29.87,29.84,12,10,6,7,5,-,0.02,Rain
28,90,80,72,76,74,72,100,80,48,29.87,29.82,29.75,12,8,2,12,4,-,0,Rain
29,92,84,75,76,75,73,99,79,50,29.8,29.77,29.73,12,9,2,10,5,-,0.59,"Rain , Thunderstorm"
30,84,78,73,74,73,71,99,84,65,29.83,29.8,29.77,12,9,2,7,5,-,0,Rain
31,91,82,73,78,74,71,95,71,51,29.83,29.79,29.73,12,12,9,10,5,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,87,80,74,78,75,72,98,83,65,29.83,29.78,29.73,12,9,6,12,6,-,0.24,Rain
2,77,74,70,71,68,64,92,78,69,29.88,29.84,29.81,16,12,5,10,7,-,0.02,Rain
3,84,76,68,70,67,64,82,71,53,29.92,29.88,29.84,16,13,12,7,5,-,0,
4,84,78,71,76,73,69,95,81,65,29.91,29.87,29.82,12,8,3,8,5,-,0.02,Rain
5,89,82,76,78,77,76,98,82,62,29.82,29.77,29.72,9,7,2,7,4,-,0,
6,92,86,79,79,77,75,94,76,56,29.73,29.69,29.64,9,7,5,10,5,-,0,Rain
7,91,84,78,80,78,76,95,79,53,29.68,29.58,29.42,12,10,9,14,8,-,0.35,Rain
8,93,86,80,79,78,75,91,75,48,29.4,29.26,29.17,19,11,4,17,11,-,0,Rain
9,98,88,79,80,77,73,87,69,39,29.49,29.37,29.3,19,12,6,13,5,-,0,Rain
10,83,79,74,76,74,70,86,80,72,29.63,29.55,29.49,12,6,2,8,5,-,0.51,Rain
11,76,74,71,72,71,70,98,90,80,29.73,29.69,29.64,6,5,4,7,5,-,0.02,Rain
12,84,76,69,74,72,69,100,87,68,29.75,29.73,29.7,9,7,2,6,4,-,0,Rain
13,88,80,73,75,73,72,91,75,56,29.79,29.76,29.73,12,10,9,9,4,-,0,Rain
14,77,76,74,76,74,72,100,92,86,29.78,29.75,29.73,6,6,4,7,5,-,0.04,Rain
15,79,76,73,77,74,73,100,97,90,29.73,29.7,29.68,6,4,2,8,5,-,1.65,Rain
16,72,72,71,72,71,71,100,99,94,29.8,29.76,29.71,5,3,2,8,6,-,0.43,Rain
17,82,76,69,74,72,70,100,88,69,29.85,29.82,29.79,12,10,6,7,6,-,0,Rain
18,86,80,75,77,75,73,96,84,67,29.86,29.83,29.8,12,9,6,8,4,-,0,Rain
19,86,80,73,78,76,72,99,87,67,29.93,29.85,29.8,6,5,2,10,5,-,0.59,"Rain , Thunderstorm"
20,84,78,72,76,73,71,97,83,66,29.96,29.92,29.89,12,11,9,8,4,-,0,Rain
21,88,82,75,78,74,73,91,77,56,29.98,29.95,29.9,12,9,9,12,4,-,0.02,Rain
22,89,82,75,79,76,74,91,80,64,29.99,29.93,29.86,12,10,9,9,6,-,0,
23,92,84,76,78,74,70,92,65,46,29.9,29.83,29.78,16,14,12,7,5,-,0,
24,94,86,79,77,74,70,83,62,42,29.82,29.75,29.66,12,9,9,12,5,-,0,
25,94,86,78,80,76,73,87,65,42,29.71,29.65,29.61,12,9,6,9,4,-,0,Rain
26,92,86,79,79,76,69,91,70,54,29.89,29.75,29.67,9,7,6,8,5,-,0,Rain
27,85,81,76,72,66,60,70,54,36,30.05,30.01,29.9,16,13,9,9,7,-,0,
28,88,80,72,75,70,67,79,68,48,30.04,29.96,29.88,12,11,9,9,5,-,0,
29,90,84,77,78,76,74,86,72,58,29.9,29.82,29.75,12,10,6,15,9,-,0,Rain
30,91,84,76,79,76,74,95,79,62,29.79,29.76,29.7,12,11,9,14,8,-,0.08,Rain
31,70,70,69,73,67,61,98,84,67,29.79,29.73,29.7,12,8,3,13,7,-,0.24,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,81,74,66,62,61,57,81,60,44,29.82,29.75,29.68,19,16,12,14,8,-,0.39,Rain
2,76,69,62,64,62,59,97,76,57,29.79,29.73,29.67,19,12,4,12,7,-,0.04,Rain
3,81,71,61,67,63,59,93,69,49,29.95,29.82,29.72,16,13,12,12,5,-,0,
4,72,69,66,68,66,63,100,87,72,30.08,30.04,29.97,12,8,2,7,4,-,0.08,Rain
5,81,73,65,71,68,66,100,80,59,30.05,29.98,29.92,12,10,6,6,5,-,0.08,
6,73,70,67,72,71,68,100,98,92,29.92,29.78,29.7,9,4,2,7,4,-,0.08,Rain
7,75,72,68,74,71,69,100,98,87,29.72,29.66,29.58,6,3,2,7,3,-,0.12,Rain
8,82,76,70,72,70,67,100,82,53,29.83,29.69,29.59,12,7,2,8,5,-,0,Rain
9,84,76,69,69,67,64,88,66,44,29.97,29.91,29.84,16,13,9,12,4,-,0,Rain
10,85,78,70,72,70,68,92,75,54,30,29.97,29.94,12,12,12,12,6,-,0,
11,85,79,73,73,70,63,91,71,42,30.02,29.96,29.89,12,12,12,16,8,-,0.16,Rain
12,80,75,72,77,75,72,100,95,87,29.87,29.77,29.69,19,13,9,12,9,-,0.12,Rain
13,88,80,71,72,68,66,82,63,42,29.97,29.9,29.82,16,14,12,12,6,-,0,
14,87,80,72,70,68,65,80,65,46,30,29.96,29.89,16,12,9,10,5,-,0,Rain
15,83,76,69,64,58,51,71,49,25,30.08,30.03,29.98,16,12,9,12,7,-,0,Rain
16,71,68,65,65,61,58,100,71,52,30.14,30.1,30.06,16,13,9,10,6,-,0.12,Rain
17,69,66,64,69,66,64,100,99,96,30.06,29.85,29.52,6,3,2,9,5,-,1.18,Rain
