2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
23,53,42,31,31,29,27,81,54,31,30.16,30.09,30.06,19,9,6,10,2,-,0,
24,56,43,30,32,27,23,86,52,26,30.27,30.2,30.15,19,16,12,8,2,-,0,
25,52,39,26,29,26,23,86,54,33,30.26,30.1,30.04,19,18,16,9,2,-,0,
26,48,38,28,34,30,26,93,69,54,30.1,29.96,29.89,19,10,6,5,1,-,0,
27,45,41,37,41,39,36,100,95,82,29.91,29.78,29.74,12,5,1,14,4,-,0.31,Rain
28,51,44,37,39,34,30,87,65,44,30.27,30.19,30.09,19,8,6,20,11,-,0,
29,47,42,37,46,44,39,100,100,93,30.33,30.27,30.24,7,3,0,10,2,-,0.02,"Fog , Rain"
30,54,50,46,50,48,46,100,95,82,30.24,30.18,30.12,12,5,0,12,8,-,0,Fog
31,59,51,43,46,45,43,100,81,59,30.08,30.04,30.01,12,6,6,5,2,-,0,Fog
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,50,44,39,48,45,40,100,93,82,30.11,30.06,30.04,9,4,2,5,1,-,0.01,Rain
2,54,49,44,50,46,42,100,92,72,30.02,29.92,29.86,12,4,1,26,10,34,0.12,Rain
3,55,48,42,49,44,41,94,80,67,30.04,30,29.95,19,7,2,23,17,36,0.01,Rain
4,57,52,47,52,49,46,100,91,72,30.04,29.98,29.92,7,4,2,25,20,39,0.02,Rain
5,51,45,39,45,31,26,93,57,30,30.29,30.11,29.89,19,7,4,33,23,53,0.08,Rain
6,60,51,42,43,38,34,76,57,38,30.36,30.3,30.24,19,8,6,25,14,37,0,
7,55,48,41,50,45,34,94,82,48,30.27,30.21,30.18,19,7,5,18,9,28,0.04,Rain
8,50,42,35,27,24,23,70,44,28,30.38,30.33,30.3,19,9,6,13,6,24,0,
9,51,42,32,33,30,27,90,58,38,30.29,30.1,29.98,19,14,12,6,1,22,0,
10,43,38,33,36,33,28,81,75,69,29.93,29.88,29.83,16,6,5,6,3,-,0,"Rain , Snow"
11,44,42,39,43,40,36,100,92,81,29.94,29.83,29.74,16,6,2,6,4,15,0.16,Rain
12,51,46,42,48,45,43,100,90,69,29.65,29.58,29.53,7,5,2,16,7,24,0.28,Rain
13,53,50,46,46,43,37,95,78,54,29.95,29.75,29.53,19,7,4,21,13,29,0.01,Rain
14,54,45,36,41,40,37,100,75,54,30.3,30.22,30.12,12,7,6,5,1,14,0,
15,58,48,39,39,38,37,88,62,46,30.48,30.42,30.39,19,9,6,7,4,-,0,
16,54,48,41,41,39,37,81,69,58,30.5,30.45,30.39,19,7,6,8,3,-,0,
17,59,47,35,40,38,36,100,62,39,30.45,30.33,30.26,16,13,6,4,0,-,0,
18,59,47,35,43,38,34,100,66,44,30.27,30.14,30.04,16,8,6,4,1,-,0,
19,58,50,42,39,36,30,76,54,36,30.27,30.23,30.18,16,8,6,8,4,17,0,
20,59,48,38,36,32,27,81,50,27,30.35,30.26,30.21,19,17,12,6,3,-,0,
21,62,50,37,34,29,23,81,42,22,30.33,30.21,30.13,19,17,12,8,2,-,0,
22,67,54,41,37,31,27,57,35,19,30.22,30.12,30.01,16,15,12,6,3,-,0,
23,61,54,48,48,42,37,88,60,49,30.04,29.98,29.9,12,4,3,8,2,-,0,Rain
24,62,53,44,48,41,32,100,63,28,30.01,29.97,29.92,12,5,2,10,2,-,0,Fog
25,63,49,35,43,35,30,87,52,31,30.18,30.1,30.06,19,17,12,9,2,-,0,
26,58,48,38,45,43,37,100,80,62,30.21,30.15,30.09,19,6,1,10,3,-,0,
27,56,48,41,45,41,39,100,73,49,30.09,30.03,29.98,19,7,5,18,9,25,0,
28,54,48,42,43,43,41,100,78,55,30.06,30,29.95,19,7,6,18,14,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,61,49,37,43,41,36,100,65,48,30.16,30.12,30.06,19,10,6,12,6,-,0,
2,61,50,39,46,42,39,100,78,44,30.18,30.09,29.99,19,5,0,6,2,-,0,Fog
3,54,46,39,45,40,37,100,81,50,29.84,29.66,29.53,12,6,4,26,8,28,0.12,Rain
4,49,40,32,37,34,31,100,74,53,29.86,29.78,29.74,19,7,6,12,9,-,0,
5,55,46,38,48,45,40,100,88,77,30.15,30.09,30.01,19,7,6,17,13,-,0,Rain
6,65,56,47,50,46,41,94,67,36,30.3,30.25,30.21,16,7,6,22,14,-,0,
7,67,56,46,45,40,34,71,49,30,30.33,30.31,30.25,19,19,19,16,11,-,0,
8,71,54,36,46,42,39,87,50,33,30.39,30.36,30.27,19,18,16,5,1,-,0,
9,77,58,39,47,38,30,76,39,19,30.4,30.34,30.2,19,17,12,7,1,-,0,
10,79,62,46,46,38,32,66,35,17,30.28,30.21,30.07,19,19,19,9,2,-,0,
11,75,60,46,46,41,37,76,44,25,30.15,30.09,29.97,19,19,19,15,4,-,0,
12,65,54,44,43,37,28,81,49,27,30.12,30.07,30.03,19,8,6,23,7,37,0,
13,59,51,43,36,32,23,53,43,30,30.18,30.12,30.04,19,7,6,21,15,37,0,
14,66,58,50,44,38,36,66,47,31,30.33,30.29,30.22,19,8,6,14,9,31,0,
15,69,56,44,41,34,27,66,38,19,30.33,30.24,30.11,19,19,19,12,6,24,0,
16,67,54,42,39,30,25,81,38,15,30.25,30.17,30.09,19,16,9,16,6,-,0,
17,68,54,39,32,26,19,65,30,9,30.24,30.16,30.07,19,17,12,9,4,17,0,
18,70,56,42,37,29,19,61,31,15,30.26,30.18,30.08,19,19,19,5,2,-,0,
19,74,58,41,39,33,28,70,34,17,30.17,30.06,29.9,19,19,19,9,2,-,0,
20,76,61,46,45,38,34,66,35,21,30.01,29.96,29.87,19,19,19,14,3,-,0,
21,61,52,44,45,41,38,87,61,39,30.04,30,29.98,19,9,6,20,10,-,0,
22,55,47,39,43,38,34,100,76,47,30.01,29.89,29.8,19,7,3,24,13,36,0.12,Rain
23,42,35,28,36,34,28,100,89,66,29.93,29.84,29.8,19,6,1,13,5,-,0.2,"Rain , Snow"
24,49,40,31,37,34,30,100,77,47,30.01,29.94,29.89,16,6,6,10,5,18,0.03,"Rain , Snow"
25,48,39,30,40,37,29,100,82,57,30.05,29.95,29.89,19,6,1,14,4,-,0,"Fog , Rain"
26,59,50,41,43,39,32,100,66,32,30.01,29.93,29.84,12,7,6,14,7,-,0,
27,56,49,42,46,43,41,93,79,52,30.18,30.1,29.95,19,7,4,20,12,29,0,Rain
28,63,53,43,46,41,28,100,65,23,30.36,30.33,30.27,19,6,0,8,2,-,0,Fog
29,68,54,41,45,40,36,100,52,33,30.4,30.33,30.22,19,15,6,6,1,-,0,
30,71,58,45,46,42,37,87,52,33,30.29,30.21,30.1,19,9,6,9,3,-,0,
31,66,58,49,48,42,36,77,53,27,30.18,30.13,30.04,19,7,6,23,10,36,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,62,53,44,37,32,27,71,42,22,30.18,30.15,30.12,19,8,6,17,13,28,0,
2,65,53,41,37,33,28,75,41,26,30.23,30.15,30.08,19,13,6,7,2,-,0,
3,67,54,41,34,28,19,66,35,17,30.27,30.21,30.14,19,19,19,6,3,-,0,
4,72,56,41,33,27,21,61,28,13,30.27,30.19,30.07,19,19,19,7,2,-,0,
5,66,56,45,34,32,28,62,38,20,30.21,30.15,30.07,19,9,6,13,7,24,0,
6,71,56,42,37,32,28,70,35,20,30.2,30.11,29.97,19,19,19,9,5,20,0,
7,73,60,46,40,33,27,47,32,22,30.12,30.09,29.99,19,19,19,7,3,-,0,
8,74,60,46,41,34,25,62,34,13,30.21,30.14,30.02,19,19,19,6,2,-,0,
9,75,62,48,39,32,27,54,30,16,30.24,30.19,30.09,19,19,19,9,4,20,0,
10,77,62,46,43,36,27,76,36,16,30.3,30.23,30.08,19,9,6,6,1,17,0,
11,81,66,50,40,32,25,54,26,12,30.24,30.17,29.99,19,8,6,13,3,21,0,
12,83,66,50,42,35,32,50,27,14,30.15,30.1,29.94,19,10,6,17,3,30,0,
13,81,67,53,41,35,30,51,27,11,30.12,30.07,29.92,19,9,6,17,5,-,0,
14,77,65,53,45,38,28,58,34,15,30.12,30.06,29.95,19,10,6,14,5,-,0,
15,79,67,55,43,39,32,62,33,14,30.12,30.08,29.96,19,9,6,14,5,-,0,
16,78,64,50,37,33,27,62,30,9,30.21,30.15,29.98,19,19,19,8,4,17,0,
17,82,66,51,45,37,30,50,29,12,30.09,30.03,29.88,19,8,6,12,3,20,0,
18,82,70,57,37,32,28,42,23,10,30.04,29.98,29.81,19,8,6,9,4,18,0,
19,73,64,54,57,42,24,77,46,18,30.06,30.02,29.95,19,7,6,15,8,-,0.04,Rain
20,65,56,47,46,39,32,93,53,28,30.18,30.15,30.11,19,8,6,16,9,23,0,Rain
21,72,56,41,31,24,14,57,27,12,30.32,30.25,30.16,19,19,19,14,6,24,0,
22,70,57,44,31,21,16,49,23,9,30.27,30.19,30.04,19,19,19,9,3,-,0,
23,78,63,48,35,28,23,40,23,13,30.11,30.04,29.87,19,9,6,5,2,-,0,
24,81,67,53,47,40,36,51,35,20,30.04,29.96,29.81,19,8,6,9,3,-,0,"Rain , Thunderstorm"
25,74,65,56,52,48,43,88,53,35,29.89,29.79,29.68,19,7,6,21,9,32,0,Rain
26,67,58,49,41,37,32,76,43,23,29.8,29.75,29.7,19,7,6,14,7,24,0,
27,60,49,38,30,23,16,70,34,14,29.98,29.92,29.86,19,7,6,14,9,26,0,
28,64,51,38,39,28,20,66,40,21,30.08,29.97,29.9,19,10,6,15,9,26,0,
29,53,49,45,54,48,45,100,95,91,29.94,29.89,29.83,7,4,2,7,3,-,0.08,Rain
30,60,53,46,50,43,34,100,75,54,29.95,29.87,29.83,19,6,2,24,14,38,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,66,52,39,37,31,27,65,39,22,30.18,30.13,30.07,19,19,19,8,4,-,0,
2,75,61,47,40,37,36,62,35,18,30.15,30.08,29.93,19,9,6,9,2,-,0,
3,80,66,53,43,39,36,63,33,14,30.04,29.97,29.79,19,10,6,6,2,16,0,
4,80,68,56,48,42,39,59,35,22,29.89,29.84,29.67,19,10,6,6,2,-,0,
5,73,62,50,55,49,43,87,60,26,29.92,29.83,29.72,16,7,6,23,11,31,0,Rain
6,69,58,46,48,41,36,100,52,26,30.12,30.08,30.01,19,7,5,10,6,-,0,
7,79,64,50,44,38,36,71,33,19,30.21,30.13,29.96,19,19,19,8,3,16,0,
8,83,69,55,44,39,32,63,29,11,30.12,30.04,29.83,19,19,19,7,2,-,0,
9,84,72,59,41,38,32,42,27,15,29.86,29.75,29.55,19,8,6,21,6,32,0,
10,74,66,57,52,46,37,72,50,29,29.71,29.63,29.49,19,7,6,18,11,26,0,
11,64,57,50,50,47,43,100,73,49,29.71,29.61,29.53,19,6,2,20,13,40,0.08,Rain
12,62,55,48,54,50,46,94,78,54,29.89,29.79,29.71,19,7,1,18,11,29,0.12,Rain
13,68,58,49,54,47,41,100,63,34,30.15,30.05,29.98,19,7,6,20,8,-,0,Fog
14,74,62,49,48,44,41,83,45,22,30.3,30.28,30.19,19,8,6,10,3,23,0,
15,80,66,53,48,44,39,77,37,20,30.39,30.34,30.19,19,19,19,6,2,-,0,
16,85,72,59,48,44,41,63,31,19,30.36,30.27,30.07,19,19,19,7,2,-,0,
17,83,74,64,52,44,34,56,35,22,30.18,30.09,29.94,19,8,6,15,5,26,0,
18,68,62,57,57,45,34,100,55,24,30.06,29.97,29.88,19,7,6,20,8,32,0,"Rain , Thunderstorm"
19,73,60,47,38,32,23,62,31,15,30.15,30.12,30.04,19,16,6,13,5,20,0,
20,81,65,49,37,32,27,58,26,12,30.24,30.19,30.03,19,19,19,5,2,-,0,
21,79,68,58,52,40,32,55,34,19,30.18,30.08,29.89,19,8,6,12,5,-,0,
22,84,70,56,48,43,39,63,32,17,30.09,30.03,29.86,19,19,19,7,1,-,0,
23,89,78,66,52,43,39,40,25,16,30.15,30.08,29.89,19,8,6,8,4,15,0,
24,89,76,63,47,41,36,46,25,13,30.18,30.1,29.87,19,10,6,7,2,15,0,
25,93,80,66,49,40,34,49,24,11,30.06,29.98,29.74,19,8,6,12,3,-,0,
26,92,79,66,50,47,43,56,29,17,29.98,29.93,29.73,19,8,6,14,5,24,0,
27,91,78,66,53,46,39,46,29,13,30.06,29.99,29.79,19,19,19,15,6,24,0,
28,82,74,65,57,45,39,64,36,22,30.09,30.03,29.86,19,8,6,16,6,22,0,Rain
29,79,70,62,54,47,39,72,42,19,30.04,30,29.86,19,7,6,14,8,-,0,
30,81,70,59,53,47,41,67,39,24,30.04,30.01,29.88,19,7,6,10,3,-,0,
31,83,72,62,52,48,43,63,38,23,30.12,30.07,29.91,19,8,6,9,5,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,89,76,63,54,48,39,68,34,17,30.15,30.08,29.88,19,8,6,9,3,-,0,
2,91,78,65,54,49,43,56,33,18,30.09,30.02,29.83,19,8,6,14,6,20,0,"Rain , Thunderstorm"
3,84,73,62,57,52,45,82,45,25,30.04,30,29.85,19,8,6,12,5,-,0,Rain
4,79,70,62,54,48,41,72,43,25,30.04,29.98,29.83,19,8,6,20,7,34,0,Thunderstorm
5,81,66,51,48,41,30,77,36,16,30.12,30.04,29.85,19,19,19,12,3,-,0,
6,83,71,59,49,42,36,63,31,13,30.04,30.01,29.86,6,6,6,10,5,-,0,
7,90,75,60,47,41,34,55,26,14,30.18,30.1,29.88,19,10,6,8,3,-,0,
8,92,80,67,55,48,43,64,32,17,30.09,29.99,29.76,19,9,6,9,6,-,0,
9,91,78,66,54,42,28,60,27,8,30.04,30,29.85,19,14,6,10,5,18,0,
10,96,81,66,50,42,36,44,23,9,30.12,30.06,29.84,-,-,-,8,3,16,0,
11,98,85,72,56,46,41,38,23,14,30.12,30.04,29.81,19,19,19,13,3,16,0,
12,99,87,75,56,41,37,39,18,11,30.09,30.01,29.75,19,19,19,10,5,22,0,
13,97,84,72,49,44,39,38,22,9,30.01,29.95,29.72,19,19,19,7,4,18,0,
14,99,86,74,59,45,39,36,21,13,30.04,29.98,29.75,-,-,-,14,6,23,0,
15,103,89,75,50,45,43,38,20,12,30.12,30.05,29.83,19,7,6,22,4,33,0,
16,101,86,72,71,51,45,60,28,15,30.21,30.14,29.92,19,8,6,7,3,13,0,
17,103,90,76,55,44,30,42,20,8,30.15,30.05,29.77,19,8,6,8,3,-,0,
18,102,88,75,55,43,30,32,19,8,30.04,29.97,29.72,19,8,6,8,3,16,0,
19,96,85,74,57,49,37,47,30,14,30.12,30.08,29.96,12,6,6,10,4,22,0,
20,93,80,68,59,53,41,73,38,20,30.18,30.12,30.02,19,7,6,20,3,24,0,Rain
21,98,83,68,56,48,39,60,28,12,30.12,30.05,29.83,19,8,6,8,2,-,0,
22,98,86,75,56,49,43,41,25,15,30.15,30.09,29.88,19,8,6,14,5,-,0,
23,96,84,71,48,36,26,46,18,4,30.21,30.17,29.97,19,19,19,17,9,-,0,
24,96,82,68,47,39,34,35,19,8,30.18,30.11,29.89,19,19,19,21,9,31,0,
25,93,80,66,61,48,39,83,37,15,30.06,30,29.82,19,7,6,25,6,39,0.02,"Rain , Thunderstorm"
26,86,74,62,62,50,39,88,42,15,29.95,29.91,29.74,19,8,6,15,6,23,0,
27,86,74,63,54,46,41,68,37,22,29.89,29.86,29.73,19,8,6,21,12,36,0,
28,79,69,59,54,49,39,72,48,23,29.92,29.85,29.73,19,7,6,28,16,40,0,
29,74,64,53,39,34,28,58,32,15,29.98,29.93,29.82,19,8,6,16,12,30,0,
30,73,62,52,42,38,36,58,36,22,30.12,30.08,30,19,7,6,14,10,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,77,65,53,43,37,34,55,31,20,30.27,30.23,30.12,19,10,6,9,5,20,0,
2,89,72,54,44,37,28,59,26,12,30.3,30.24,30.03,19,19,19,12,5,22,0,
3,93,78,64,48,41,34,46,24,11,30.27,30.17,29.92,19,19,19,7,3,-,0,
4,94,82,70,49,40,34,46,22,9,30.12,30.04,29.79,-,-,-,14,6,-,0,
5,95,82,69,81,46,36,61,29,12,30.04,29.98,29.72,19,9,6,16,7,24,0,
6,73,66,60,65,60,57,100,80,60,30.15,30.08,29.96,19,6,1,14,6,31,1.42,"Rain , Thunderstorm"
7,77,68,59,63,59,55,100,80,44,30.06,30.03,29.93,19,7,1,17,5,30,0.43,"Rain , Thunderstorm"
8,79,69,59,61,57,52,100,64,35,30.06,30.03,29.89,19,7,1,21,4,29,0.08,Rain
9,88,74,61,59,54,48,88,42,20,30.06,30,29.78,19,19,19,12,3,-,0,
10,90,76,63,57,44,34,77,30,11,30.01,29.96,29.77,19,19,19,15,5,26,0,
11,93,78,64,56,41,30,64,25,8,30.06,30.03,29.85,19,19,19,14,5,22,0,
12,100,84,68,55,42,34,56,22,8,30.15,30.11,29.9,19,19,19,14,4,20,0,
13,105,88,71,58,45,36,60,22,7,30.15,30.08,29.82,19,19,19,22,5,-,0,
14,104,90,76,58,44,30,44,21,5,30.09,30.03,29.79,19,19,19,22,6,33,0,
15,99,86,72,61,48,34,48,27,10,30.12,30.06,29.82,19,19,19,8,4,-,0,
16,98,86,75,61,49,32,50,27,6,30.15,30.08,29.84,6,6,6,8,3,16,0,
17,96,86,75,53,42,32,38,22,8,30.09,30.04,29.81,19,19,19,14,6,-,0,
18,98,86,74,55,45,39,44,23,9,30.04,29.94,29.67,19,8,6,18,6,20,0,
19,90,82,73,52,43,34,47,25,10,30.01,29.95,29.78,19,10,6,18,10,-,0,
20,89,76,64,54,42,27,64,28,10,30.01,29.94,29.73,19,19,19,10,4,17,0,
21,88,78,67,47,41,28,49,25,12,29.92,29.89,29.74,19,19,19,17,8,26,0,
22,90,78,65,47,37,32,40,21,8,30.01,29.99,29.83,-,-,-,15,4,25,0,
23,93,80,67,50,40,34,40,21,13,30.12,30.08,29.88,19,19,19,15,5,14,0,
24,91,79,67,55,47,41,53,29,16,30.15,30.1,29.91,19,13,6,10,5,-,0,
25,89,76,62,49,42,34,59,30,12,30.12,30.05,29.82,-,-,-,9,6,18,0,
26,93,79,65,47,42,37,45,24,12,30.09,30.03,29.81,19,19,19,8,3,-,0,
27,99,84,69,53,43,39,44,21,10,30.06,29.99,29.75,19,19,19,14,4,18,0,
28,99,85,71,53,37,23,38,17,5,30.06,30.02,29.81,19,19,19,15,5,23,0,
29,99,84,70,52,41,37,40,19,12,30.09,30.03,29.81,19,10,6,12,5,20,0,
30,97,84,72,56,42,36,44,21,11,30.01,29.94,29.7,19,19,19,16,6,26,0,
31,92,80,69,50,35,30,37,18,9,29.89,29.86,29.67,-,-,-,18,6,28,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,90,79,68,46,40,34,40,23,14,30.06,29.99,29.84,19,19,19,13,4,22,0,
2,93,80,67,55,43,32,44,24,9,30.12,30.07,29.88,6,6,6,8,3,20,0,
3,97,82,68,54,43,30,50,23,10,30.15,30.09,29.86,19,19,19,7,3,-,0,
4,100,86,73,59,50,45,50,25,15,30.12,30.05,29.8,19,19,19,7,2,-,0,
5,102,90,78,57,47,39,41,22,12,30.06,29.99,29.73,19,8,6,16,4,28,0,
6,97,84,71,58,48,36,60,29,9,30.06,30,29.78,6,6,6,14,7,23,0,
7,97,82,68,65,34,16,82,23,4,30.04,29.95,29.73,19,19,19,23,9,40,0,
8,86,74,63,50,38,25,52,26,9,30.04,30.01,29.86,19,11,6,16,7,-,0,
9,83,72,61,54,42,30,48,32,14,30.09,30.02,29.88,19,8,6,16,7,34,0,
10,81,68,54,44,36,34,51,29,15,30.27,30.23,30.06,-,-,-,10,5,18,0,
11,86,70,55,42,34,27,55,25,12,30.27,30.19,30,19,19,19,6,3,-,0,
12,90,75,60,45,34,27,42,21,10,30.24,30.16,29.95,19,19,19,6,3,-,0,
13,93,80,66,53,41,34,37,23,12,30.15,30.06,29.83,19,10,6,6,2,-,0,
14,95,82,69,54,47,37,56,29,10,30.09,30.02,29.8,6,6,6,8,6,-,0,
15,94,82,71,55,46,34,57,28,8,30.12,30.07,29.88,19,19,19,17,7,23,0,
16,95,82,68,45,39,32,35,19,9,30.18,30.11,29.91,19,19,19,9,3,-,0,
17,97,84,71,59,48,37,48,28,11,30.18,30.1,29.88,19,19,19,8,3,-,0,
18,99,86,72,57,48,39,45,27,12,30.12,30.05,29.83,19,8,6,12,4,17,0,
19,97,83,69,58,49,39,56,30,11,30.12,30.07,29.87,19,9,6,10,5,-,0,
20,98,84,70,59,50,43,48,29,14,30.21,30.14,29.89,19,19,19,6,3,-,0,
21,97,84,72,62,50,37,45,28,13,30.18,30.09,29.83,19,19,19,8,3,-,0,
22,97,85,73,62,54,43,61,34,13,30.12,30.06,29.81,19,9,6,9,5,-,0,
23,97,84,72,53,45,39,41,23,9,30.09,30.02,29.8,19,9,6,13,5,18,0,
24,95,82,70,52,42,34,53,23,9,30.09,30.03,29.84,19,11,6,16,5,26,0,
25,95,82,68,44,37,34,31,19,7,30.09,30.02,29.81,19,19,19,14,4,-,0,
26,89,78,68,49,41,34,40,24,14,30.06,30.03,29.87,19,19,19,10,2,-,0,
27,83,74,66,64,58,52,88,58,33,30.12,30.03,29.86,16,7,4,22,7,33,0.03,"Rain , Thunderstorm"
28,71,66,62,66,61,57,100,82,61,30.06,30.03,29.93,19,6,1,8,4,-,0.39,"Rain , Thunderstorm"
29,78,69,60,60,57,52,94,64,42,30.04,29.98,29.85,19,7,6,7,2,-,0,Rain
30,82,72,61,57,51,45,82,49,23,30.06,30.02,29.89,19,7,6,12,4,-,0,
31,84,74,63,56,51,46,73,43,24,30.12,30.07,29.92,19,8,6,6,3,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,83,72,61,54,47,34,68,40,14,30.15,30.1,29.96,19,8,6,10,5,-,0,
2,82,69,56,45,36,28,59,30,13,30.27,30.2,30.02,19,19,19,7,4,17,0,
3,89,76,62,47,37,28,52,25,10,30.09,30.02,29.8,19,19,19,14,4,-,0,
4,85,74,64,54,49,46,64,38,25,30.12,30.04,29.94,19,9,6,14,6,14,0,
5,89,77,65,60,53,48,64,40,25,30.24,30.19,30.01,19,11,6,6,2,-,0,
6,91,80,69,60,51,46,57,35,18,30.21,30.14,29.95,19,8,6,8,3,-,0,
7,87,76,64,50,36,28,56,22,12,30.15,30.08,29.89,19,19,19,7,4,18,0,
8,88,74,60,47,36,25,42,23,6,30.06,29.97,29.73,19,19,19,12,3,-,0,
9,75,70,64,48,41,30,52,37,19,29.86,29.82,29.73,19,9,6,20,13,33,0,
10,77,64,51,41,36,32,62,33,16,30.04,30,29.9,19,10,6,14,5,-,0,
11,87,74,62,50,46,39,59,33,18,30.04,29.98,29.83,19,9,6,17,10,30,0,
12,82,72,62,50,43,37,55,34,20,30.18,30.1,29.99,19,19,19,10,6,17,0,
13,87,73,59,48,42,37,59,30,16,30.27,30.19,29.98,19,19,19,9,3,-,0,
14,86,76,65,50,44,37,52,30,17,30.15,30.06,29.86,19,19,19,14,4,16,0,
15,72,64,57,45,37,30,59,36,19,29.98,29.94,29.87,19,7,6,12,7,24,0,
16,70,60,49,40,33,27,62,35,20,30.04,30,29.94,19,19,19,10,5,-,0,
17,77,63,49,37,29,23,54,25,12,30.12,30.07,29.94,19,19,19,10,4,-,0,
18,73,64,54,45,41,37,51,37,25,30.18,30.11,30.05,19,8,6,17,10,24,0,
19,81,67,53,47,39,25,63,35,14,30.27,30.19,30.04,19,19,19,7,2,-,0,
20,83,68,54,42,33,32,41,25,16,30.21,30.12,29.95,19,19,19,7,3,-,0,
21,84,70,55,52,40,36,51,30,17,30.09,30.04,29.89,19,19,19,9,3,-,0,
22,82,72,63,57,50,37,73,44,20,30.12,30.08,29.96,19,8,6,12,4,-,0,
23,83,71,59,56,48,39,68,40,20,30.18,30.14,30.01,19,13,6,7,3,-,0,
