2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
20,91,84,78,77,75,73,89,75,59,29.86,29.79,29.71,6,6,5,9,5,-,0,
21,89,84,78,77,76,75,89,78,62,29.92,29.83,29.77,6,6,1,8,5,-,0,"Rain , Thunderstorm"
22,89,84,78,75,75,73,89,73,59,29.89,29.83,29.77,6,6,6,9,4,-,0,
23,89,84,78,77,76,73,94,81,62,29.89,29.83,29.8,6,5,1,8,4,-,0,"Rain , Thunderstorm"
24,82,78,75,77,75,73,100,92,79,29.95,29.88,29.83,6,5,2,10,5,-,0,"Rain , Thunderstorm"
25,89,83,77,77,75,73,89,79,62,29.89,29.82,29.74,6,6,2,15,6,-,0,"Rain , Thunderstorm"
26,87,82,78,77,75,73,94,76,62,29.86,29.77,29.68,6,6,5,13,7,-,0,Thunderstorm
27,89,84,78,77,75,73,89,76,62,29.86,29.79,29.74,6,6,6,16,8,-,0,
28,87,82,78,77,75,73,89,79,66,29.86,29.8,29.74,6,6,5,14,9,-,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,82,78,75,75,75,73,100,87,79,29.89,29.83,29.77,6,6,3,13,6,-,0,Rain
2,87,82,77,75,74,72,94,76,58,29.86,29.79,29.71,6,6,6,16,8,-,0,
3,86,80,75,77,75,70,94,84,70,29.83,29.77,29.71,6,5,1,17,9,-,0,"Rain , Thunderstorm"
4,82,78,75,77,76,73,94,90,84,29.83,29.78,29.71,6,5,2,8,6,-,0,"Rain , Thunderstorm"
5,87,82,77,77,75,73,94,78,62,29.86,29.78,29.71,6,6,4,14,8,-,0,Rain
6,91,84,77,79,75,72,94,81,52,29.86,29.77,29.71,6,5,1,12,7,-,0,"Rain , Thunderstorm"
7,89,83,77,75,75,73,94,77,59,29.89,29.81,29.74,6,6,6,10,5,-,0,Rain
8,89,83,77,75,74,73,89,73,59,29.86,29.8,29.71,6,6,6,13,8,-,0,
9,91,84,77,73,73,72,89,72,52,29.86,29.78,29.71,6,6,5,13,9,-,0,
10,87,82,77,75,74,73,89,74,62,29.83,29.78,29.71,6,6,6,14,8,-,0,
11,93,85,77,75,74,72,94,72,56,29.89,29.82,29.77,6,6,4,10,7,-,0,Rain
12,87,82,77,75,74,72,89,78,58,29.92,29.85,29.77,6,6,5,7,4,-,0,"Rain , Thunderstorm"
13,89,84,78,79,77,75,94,80,62,29.89,29.82,29.74,6,5,2,8,4,-,0,Rain
14,87,82,77,77,75,72,94,80,66,29.98,29.85,29.74,6,6,4,13,5,-,0,Rain
15,93,86,78,75,74,72,89,66,52,29.89,29.8,29.71,6,6,6,8,3,-,0,
16,95,88,80,77,75,73,89,71,49,29.86,29.78,29.71,6,6,6,13,6,-,0,Thunderstorm
17,89,84,78,79,77,75,89,82,62,29.86,29.8,29.74,6,5,0,9,5,-,0,"Rain , Thunderstorm"
18,93,86,78,77,75,72,94,71,52,29.92,29.84,29.77,6,6,4,12,5,-,0,
19,91,86,80,77,75,73,89,72,55,29.92,29.84,29.77,6,6,5,9,4,-,0,Thunderstorm
20,86,82,77,77,75,72,94,82,66,29.95,29.86,29.77,6,5,3,12,6,-,0,"Rain , Thunderstorm"
21,91,86,80,77,74,72,84,72,52,29.89,29.81,29.74,6,6,1,9,5,-,0,"Rain , Thunderstorm"
22,91,84,78,77,75,72,89,77,59,29.86,29.79,29.74,6,6,2,15,6,29,0,"Rain , Thunderstorm"
23,93,86,78,79,76,73,94,72,56,29.86,29.79,29.71,6,6,4,12,6,-,0,
24,89,84,80,77,75,73,89,73,59,29.92,29.83,29.77,6,6,5,9,4,-,0,
25,91,86,80,79,76,72,89,76,62,29.89,29.82,29.74,6,6,1,12,6,-,0,"Rain , Thunderstorm"
26,93,86,80,79,76,73,94,71,52,29.89,29.83,29.74,6,6,2,13,5,-,0,
27,91,86,82,77,75,72,84,70,55,29.92,29.84,29.77,6,6,6,12,6,-,0,Thunderstorm
28,84,80,77,79,76,73,89,84,74,29.92,29.87,29.83,6,6,3,10,5,-,0,"Rain , Thunderstorm"
29,89,84,78,79,76,75,89,80,66,29.92,29.87,29.8,6,6,3,10,3,-,0,"Rain , Thunderstorm"
30,89,82,75,75,75,73,94,86,59,29.95,29.89,29.83,6,5,2,10,3,-,0,"Rain , Thunderstorm"
31,89,83,77,81,77,73,94,83,62,29.95,29.85,29.8,6,5,0,10,3,-,0,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,91,84,77,79,76,72,94,84,63,29.89,29.84,29.77,6,6,5,8,4,-,0,"Rain , Thunderstorm"
2,91,84,78,77,76,73,89,76,59,29.92,29.84,29.77,6,6,5,9,5,-,0,"Rain , Thunderstorm"
3,87,82,77,77,75,72,89,77,58,29.92,29.85,29.8,6,6,4,9,4,-,0,"Rain , Thunderstorm"
4,93,86,78,77,74,70,89,67,49,29.86,29.81,29.74,6,6,6,12,6,-,0,"Rain , Thunderstorm"
5,91,86,80,75,74,72,84,66,55,29.86,29.78,29.71,6,6,6,12,6,-,0,
6,93,88,82,79,76,73,84,72,52,29.83,29.76,29.68,6,6,6,16,6,-,0,"Rain , Thunderstorm"
7,95,86,77,77,74,70,94,70,44,29.86,29.77,29.68,6,6,6,9,4,-,0,Rain
8,84,81,78,77,76,73,89,82,74,29.86,29.8,29.74,6,6,4,12,4,-,0,"Rain , Thunderstorm"
9,91,84,78,79,77,73,94,79,55,29.86,29.79,29.71,6,5,1,12,3,-,0,"Rain , Thunderstorm"
10,87,84,80,79,77,75,89,81,70,29.86,29.77,29.68,6,6,4,10,3,-,0,Thunderstorm
11,93,86,80,79,76,73,94,75,52,29.83,29.75,29.68,6,6,4,10,5,-,0,"Rain , Thunderstorm"
12,89,83,77,79,75,73,94,78,62,29.86,29.79,29.74,6,6,4,9,5,-,0,"Rain , Thunderstorm"
13,86,80,75,79,75,72,94,83,74,29.89,29.83,29.77,6,6,2,9,4,-,0,"Rain , Thunderstorm"
14,91,84,78,79,77,75,94,79,59,29.89,29.81,29.74,6,6,5,9,4,-,0,"Rain , Thunderstorm"
15,91,84,78,84,75,48,89,73,27,29.86,29.79,29.74,6,6,2,18,5,-,0,"Rain , Thunderstorm"
16,93,86,78,79,76,72,89,74,49,29.86,29.81,29.74,6,6,5,6,2,-,0,"Rain , Thunderstorm"
17,95,88,80,77,76,73,89,72,52,29.86,29.81,29.74,6,6,5,8,4,-,0,"Rain , Thunderstorm"
18,95,86,77,79,77,75,94,82,56,29.89,29.83,29.8,6,5,0,12,4,-,0,"Rain , Thunderstorm"
19,91,84,77,77,75,72,94,72,55,29.89,29.82,29.77,6,6,6,9,3,-,0,Thunderstorm
20,93,86,80,79,77,75,89,78,56,29.89,29.82,29.77,6,4,1,8,4,-,0,"Rain , Thunderstorm"
21,91,83,75,79,75,73,94,79,55,29.95,29.85,29.74,6,5,2,16,5,-,0,"Rain , Thunderstorm"
22,87,82,78,77,76,73,89,77,62,29.92,29.84,29.77,6,6,1,10,4,-,0,"Rain , Thunderstorm"
23,91,86,80,79,77,75,89,78,63,29.89,29.83,29.77,6,6,4,7,3,-,0,"Rain , Thunderstorm"
24,89,83,77,79,76,70,94,84,62,29.89,29.82,29.77,6,5,1,17,4,-,0,"Rain , Thunderstorm"
25,89,84,78,79,77,75,94,86,62,29.86,29.81,29.74,6,4,2,16,3,-,0,"Rain , Thunderstorm"
26,87,82,77,79,77,75,94,85,70,29.89,29.83,29.77,6,5,0,8,3,-,0,"Rain , Thunderstorm"
27,93,86,78,81,77,75,94,84,59,29.89,29.81,29.74,6,5,0,10,5,-,0,"Rain , Thunderstorm"
28,91,84,77,77,75,73,94,76,59,29.89,29.83,29.77,6,6,6,9,5,-,0,
29,86,83,80,77,76,75,89,79,70,29.89,29.84,29.8,6,6,5,8,3,-,0,Rain
30,95,88,80,79,76,72,94,73,49,29.89,29.83,29.77,6,6,3,10,4,-,0,Thunderstorm
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,89,84,80,79,77,75,89,73,62,29.89,29.83,29.77,6,6,6,12,4,-,0,Rain
2,86,82,78,81,77,73,94,80,70,29.92,29.86,29.77,6,6,1,17,4,-,0,"Rain , Thunderstorm"
3,89,86,82,79,77,73,84,73,59,29.86,29.81,29.74,6,6,6,8,4,-,0,Rain
4,91,86,80,79,77,73,89,76,59,29.89,29.83,29.77,6,6,1,10,5,-,0,"Rain , Thunderstorm"
5,89,84,80,79,77,75,89,74,62,29.92,29.84,29.77,6,6,4,9,4,-,0,"Rain , Thunderstorm"
6,89,86,82,77,75,73,84,72,62,29.95,29.86,29.77,6,6,6,13,4,-,0,"Rain , Thunderstorm"
7,89,83,77,79,76,73,94,77,59,29.92,29.85,29.74,6,5,1,13,4,-,0,"Rain , Thunderstorm"
8,91,86,80,77,75,73,84,70,55,29.89,29.8,29.71,6,6,5,9,5,-,0,
9,93,88,82,79,78,75,89,73,59,29.83,29.78,29.68,6,6,6,13,6,-,0,"Rain , Thunderstorm"
10,86,83,80,79,77,75,89,84,70,29.86,29.79,29.74,6,5,4,8,4,-,0,"Rain , Thunderstorm"
11,89,84,78,79,75,73,84,73,62,29.86,29.8,29.74,6,6,6,8,6,-,0,
12,89,84,80,79,77,75,94,80,66,29.86,29.79,29.71,6,5,1,9,5,-,0,"Rain , Thunderstorm"
13,87,84,82,81,78,75,89,79,66,29.83,29.77,29.71,6,6,5,13,4,-,0,"Rain , Thunderstorm"
14,89,86,82,81,78,75,89,76,66,29.8,29.76,29.71,6,6,6,9,6,-,0,Thunderstorm
15,89,84,80,79,79,77,94,84,70,29.83,29.76,29.71,6,5,1,9,6,-,0,"Rain , Thunderstorm"
16,89,86,82,81,77,75,89,77,62,29.8,29.76,29.71,6,6,2,12,6,-,0,Rain
17,93,88,84,81,77,73,89,72,55,29.8,29.75,29.71,6,6,6,10,7,-,0,
18,89,84,80,81,78,75,89,80,70,29.86,29.79,29.74,6,6,1,12,6,-,0,Rain
19,89,86,82,79,78,75,89,75,66,29.83,29.79,29.74,6,6,6,12,5,-,0,
20,91,88,84,79,77,73,84,72,55,29.83,29.76,29.68,6,6,6,9,6,-,0,
21,91,84,78,79,77,75,94,81,59,29.8,29.74,29.68,6,5,1,14,6,-,0,"Rain , Thunderstorm"
22,89,82,75,79,78,73,94,83,70,29.83,29.78,29.71,6,5,0,12,5,-,0,"Rain , Thunderstorm"
23,91,86,82,81,77,73,89,73,55,29.83,29.77,29.71,6,6,6,12,6,-,0,
24,86,82,77,81,77,75,94,90,79,29.86,29.79,29.71,6,5,1,12,5,-,0,"Rain , Thunderstorm"
25,89,84,78,81,78,77,94,82,70,29.83,29.77,29.71,6,6,5,10,3,-,0,Rain
26,89,83,77,81,78,75,94,90,70,29.83,29.77,29.74,6,5,1,9,5,-,0,"Rain , Thunderstorm"
27,89,84,78,81,79,77,100,81,66,29.8,29.74,29.71,6,6,5,9,3,-,0,"Rain , Thunderstorm"
28,89,86,84,81,79,77,89,78,66,29.8,29.74,29.68,6,6,6,9,6,-,0,Rain
29,89,86,84,79,77,77,79,75,66,29.8,29.75,29.71,6,6,6,12,7,-,0,Thunderstorm
30,86,80,75,79,76,73,100,87,74,29.86,29.81,29.74,6,5,1,12,5,-,0,"Rain , Thunderstorm"
31,95,86,78,77,76,73,94,74,52,29.89,29.81,29.74,6,5,1,13,4,-,0,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,91,84,78,77,75,72,94,75,52,29.86,29.8,29.74,6,6,6,8,6,-,0,Rain
2,91,86,82,77,76,73,84,71,59,29.89,29.83,29.77,6,6,6,9,6,-,0,
3,93,88,84,79,76,70,84,70,52,29.86,29.83,29.77,6,6,6,10,6,-,0,
4,93,88,84,81,77,72,84,69,49,29.86,29.81,29.74,6,6,6,13,7,-,0,
5,91,88,84,81,78,75,89,73,62,29.86,29.8,29.74,6,6,6,8,6,-,0,
6,91,88,84,79,76,70,84,68,49,29.86,29.8,29.74,6,6,6,12,5,-,0,
7,93,88,84,79,78,75,84,72,59,29.86,29.8,29.74,6,6,6,8,5,-,0,Thunderstorm
8,93,88,84,79,77,75,84,72,56,29.86,29.78,29.71,6,6,6,8,5,-,0,
9,91,88,84,79,78,75,84,73,59,29.83,29.77,29.71,6,6,6,9,5,-,0,
10,91,86,80,79,76,72,84,72,59,29.89,29.81,29.77,6,6,5,13,5,-,0,Thunderstorm
11,87,84,80,79,77,75,89,78,66,29.89,29.85,29.77,6,6,6,12,5,-,0,
12,89,86,82,79,75,73,79,69,59,29.86,29.81,29.74,6,6,6,9,5,-,0,"Rain , Thunderstorm"
13,91,86,82,79,76,72,84,72,55,29.86,29.82,29.77,6,6,6,12,5,-,0,Rain
14,91,84,78,75,73,70,84,69,49,29.92,29.85,29.8,6,6,3,14,5,-,0,Rain
15,93,88,82,77,76,72,84,70,49,29.86,29.82,29.77,6,6,6,10,4,-,0,Thunderstorm
16,91,86,80,79,76,73,89,74,55,29.86,29.81,29.77,6,6,4,9,3,-,0,"Rain , Thunderstorm"
17,93,86,80,79,75,70,89,69,46,29.83,29.78,29.71,6,6,6,9,4,-,0,
18,87,82,77,79,76,73,94,84,62,29.86,29.81,29.74,6,5,1,17,6,25,0,"Rain , Thunderstorm"
19,87,84,80,77,75,73,84,75,66,29.83,29.8,29.74,6,6,6,10,5,-,0,
20,91,86,80,79,75,72,89,70,52,29.86,29.8,29.74,6,6,6,10,4,-,0,
21,89,84,78,79,76,72,89,78,55,29.86,29.8,29.74,6,5,0,9,5,-,0,"Rain , Thunderstorm"
22,89,84,80,79,77,75,94,75,66,29.86,29.8,29.74,6,6,5,10,4,-,0,Thunderstorm
23,86,80,75,79,74,72,94,82,74,29.89,29.81,29.74,6,5,0,16,5,28,0,"Rain , Thunderstorm"
24,89,84,78,75,73,68,84,69,49,29.8,29.77,29.71,6,6,6,9,3,-,0,
25,86,82,77,79,76,73,100,83,70,29.86,29.79,29.71,6,5,1,13,3,-,0,"Rain , Thunderstorm"
26,87,82,78,79,75,72,89,76,58,29.86,29.81,29.77,6,6,4,7,3,-,0,"Rain , Thunderstorm"
27,82,80,77,77,74,72,94,84,74,29.89,29.83,29.77,6,6,6,7,4,-,0,Rain
28,89,84,78,79,76,73,94,80,59,29.86,29.81,29.77,6,6,2,8,3,-,0,"Rain , Thunderstorm"
29,87,84,80,79,75,73,94,76,62,29.86,29.82,29.77,6,6,5,12,3,-,0,"Rain , Thunderstorm"
30,89,84,80,77,74,72,84,70,55,29.86,29.79,29.71,6,6,6,9,5,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,89,86,82,79,76,73,84,72,62,29.83,29.79,29.74,6,6,6,9,4,-,0,
2,89,84,80,79,78,77,89,79,70,29.83,29.8,29.74,6,6,6,5,2,-,0,Thunderstorm
3,86,82,78,79,74,72,94,78,66,29.89,29.84,29.77,6,6,4,7,3,-,0,"Rain , Thunderstorm"
4,89,84,78,77,75,73,84,71,59,29.86,29.81,29.74,6,6,6,5,2,-,0,
5,89,83,77,77,76,73,94,81,66,29.89,29.85,29.8,6,5,0,7,2,-,0,"Rain , Thunderstorm"
6,87,82,78,77,76,73,94,78,66,29.89,29.83,29.77,6,6,6,6,2,-,0,Rain
7,89,86,82,75,74,72,79,68,55,29.89,29.83,29.77,6,6,6,9,4,-,0,
8,89,84,78,77,74,72,89,73,55,29.89,29.84,29.77,6,6,6,13,5,-,0,Rain
9,86,82,78,77,76,75,89,78,70,29.89,29.85,29.8,6,6,4,13,6,-,0,"Rain , Thunderstorm"
10,91,86,80,77,75,72,89,69,52,29.89,29.83,29.74,6,6,6,12,5,-,0,Thunderstorm
11,87,82,77,77,76,73,100,79,62,29.89,29.82,29.77,6,6,1,14,7,-,0,"Rain , Thunderstorm"
12,82,78,75,75,75,72,94,84,74,29.89,29.85,29.8,6,6,5,12,7,-,0,Rain
13,86,82,78,77,76,73,94,83,74,29.86,29.83,29.77,6,6,1,12,5,-,0,"Rain , Thunderstorm"
14,86,80,75,79,76,73,100,92,74,29.89,29.85,29.8,6,5,1,14,4,-,0,"Rain , Thunderstorm"
15,87,81,75,77,75,72,94,78,58,29.89,29.83,29.77,6,6,2,12,5,-,0,"Rain , Thunderstorm"
16,87,84,80,75,74,73,84,72,62,29.83,29.79,29.74,6,6,6,15,11,-,0,
17,89,84,80,75,73,70,84,68,55,29.83,29.79,29.74,6,6,6,13,8,-,0,
18,87,84,80,77,76,73,89,75,66,29.89,29.84,29.8,6,6,6,13,7,-,0,
19,89,84,80,77,75,73,84,72,62,29.89,29.82,29.74,6,6,6,12,7,-,0,
20,89,84,80,79,76,73,89,74,62,29.86,29.81,29.74,6,6,6,9,6,-,0,
21,91,86,82,79,77,73,89,74,59,29.89,29.83,29.77,6,6,6,10,6,-,0,
22,91,86,82,79,76,72,84,71,52,29.89,29.83,29.77,6,6,6,12,7,-,0,
23,91,86,82,77,76,73,84,72,55,29.89,29.81,29.74,6,6,6,12,7,-,0,
24,89,86,82,77,75,72,84,70,55,29.83,29.79,29.74,6,6,6,13,9,-,0,
25,91,86,82,77,76,73,84,72,55,29.8,29.76,29.71,6,6,6,13,9,-,0,
26,87,84,80,79,76,73,89,76,66,29.8,29.77,29.71,6,6,3,15,8,-,0,"Rain , Thunderstorm"
27,89,86,82,77,75,72,84,71,55,29.83,29.79,29.74,6,6,6,14,8,-,0,
28,91,86,82,77,74,70,84,67,49,29.86,29.83,29.8,6,6,6,13,7,-,0,
29,89,86,82,79,76,72,89,72,62,29.86,29.81,29.74,6,6,6,15,8,-,0,
30,89,86,82,79,77,75,89,75,62,29.83,29.79,29.74,6,6,6,12,8,-,0,
31,91,86,82,79,77,75,84,73,59,29.86,29.81,29.74,6,6,6,14,8,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,91,86,82,79,77,75,89,74,59,29.89,29.83,29.77,6,6,5,13,7,-,0,Thunderstorm
2,89,86,84,79,74,70,84,66,55,29.89,29.83,29.77,6,6,6,16,9,-,0,
3,89,86,82,75,73,70,79,66,55,29.86,29.8,29.74,6,6,6,15,9,-,0,
4,89,86,82,77,74,72,84,68,55,29.83,29.77,29.71,6,6,6,13,9,-,0,
5,91,86,82,79,76,73,84,72,55,29.83,29.76,29.71,6,6,6,13,9,-,0,Rain
6,91,86,82,79,77,73,84,75,59,29.86,29.78,29.74,6,6,2,14,7,-,0,"Rain , Thunderstorm"
7,86,84,82,79,77,75,89,79,70,29.86,29.81,29.77,6,6,2,10,6,-,0,"Rain , Thunderstorm"
8,86,83,80,79,76,73,89,78,70,29.92,29.84,29.8,6,6,5,10,5,-,0,
9,86,82,77,75,74,72,94,74,62,29.89,29.85,29.8,6,6,6,14,9,-,0,Rain
10,89,84,80,77,75,73,84,71,59,29.86,29.81,29.74,6,6,6,10,5,-,0,Thunderstorm
11,87,84,80,79,76,73,94,78,66,29.86,29.82,29.77,6,6,5,12,6,-,0,"Rain , Thunderstorm"
12,86,82,78,77,74,72,94,78,66,29.92,29.85,29.77,6,6,5,8,5,-,0,"Rain , Thunderstorm"
13,86,82,78,75,75,73,89,80,70,29.89,29.85,29.83,6,6,6,9,6,-,0,Rain
14,87,84,80,79,75,73,89,77,66,29.89,29.85,29.77,6,6,1,20,5,-,0,Rain
15,86,83,80,77,74,70,89,75,66,29.89,29.84,29.77,6,6,6,12,4,-,0,"Rain , Thunderstorm"
16,89,84,80,77,75,72,84,72,55,29.86,29.79,29.71,6,6,6,9,4,-,0,
17,89,82,75,77,75,73,100,81,59,29.83,29.78,29.71,6,5,0,13,5,-,0,"Rain , Thunderstorm"
18,89,84,78,79,76,73,94,79,62,29.86,29.79,29.74,6,5,2,12,4,-,0,"Rain , Thunderstorm"
19,89,84,80,79,77,75,89,78,66,29.86,29.8,29.74,6,6,6,10,5,46,0,"Rain , Thunderstorm"
20,89,84,80,79,76,73,89,75,59,29.83,29.78,29.71,6,6,6,12,6,-,0,Rain
21,89,86,82,79,77,73,89,77,66,29.8,29.76,29.71,6,6,6,10,6,-,0,Rain
22,84,81,78,77,75,73,89,79,70,29.86,29.79,29.74,6,6,5,14,5,-,0,"Rain , Thunderstorm"
23,89,86,82,77,76,73,84,73,59,29.83,29.78,29.71,6,6,6,13,6,-,0,
24,89,86,82,79,77,75,89,76,62,29.83,29.78,29.71,6,6,6,13,5,-,0,
25,87,82,78,77,75,73,84,74,62,29.83,29.77,29.71,6,6,6,15,6,-,0,"Rain , Thunderstorm"
26,89,86,82,77,75,72,84,74,58,29.8,29.75,29.68,6,6,6,8,5,-,0,
27,87,84,80,77,76,73,84,80,62,29.83,29.75,29.68,6,6,5,12,5,-,0,Rain
28,87,84,82,77,76,72,84,75,62,29.83,29.77,29.74,6,6,6,10,5,-,0,
29,86,83,80,77,75,72,89,82,66,29.86,29.8,29.77,6,6,4,10,4,-,0,Rain
