2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
23,76,63,50,63,57,50,100,75,49,30.18,30.12,30.04,2,1,0,9,4,-,0,Fog
24,78,64,50,59,54,50,100,69,33,30.15,30.08,30.03,1,1,0,6,2,-,0,Fog
25,77,66,54,64,60,54,100,70,44,30.15,30.08,30.02,1,1,0,15,4,-,0,"Fog , Rain , Thunderstorm"
26,64,62,59,61,59,55,100,91,75,30.12,30.06,30.01,1,0,0,14,5,21,1.18,"Rain , Thunderstorm"
27,68,62,56,58,55,52,100,77,54,30.14,30.06,29.99,2,1,0,16,8,-,0,"Fog , Rain"
28,66,58,51,55,54,52,100,82,56,30.19,30.11,30.06,1,1,0,10,5,-,0,Fog
29,70,60,51,57,54,52,96,80,55,30.09,30.05,30,2,1,0,12,8,-,0,Fog
30,72,60,49,61,54,50,100,75,41,30.07,30,29.92,2,1,0,9,2,-,0,Fog
31,74,62,49,57,54,51,100,79,38,30.03,29.98,29.94,1,1,0,7,2,-,0,Fog
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,72,60,48,56,53,50,100,78,36,30.09,30.04,29.99,1,1,0,9,2,-,0,Fog
2,73,60,47,53,51,49,100,66,39,30.14,30.09,30.05,2,1,0,5,2,-,0,Fog
3,77,63,49,57,53,50,100,79,35,30.11,30.07,29.99,1,1,0,6,1,-,0,Fog
4,73,63,53,62,59,55,99,79,54,30.04,29.97,29.91,1,1,0,9,4,-,0,Fog
5,73,66,59,63,59,57,93,76,55,30.01,29.96,29.89,1,1,0,25,5,-,0,Fog
6,74,65,53,61,55,48,98,72,39,30.06,30,29.92,2,1,0,12,4,-,0,Fog
7,71,59,47,53,49,46,85,62,33,30.06,30.01,29.95,2,1,1,12,6,-,0,
8,75,62,48,52,50,46,95,68,26,30.04,29.99,29.92,1,1,0,7,2,-,0,Fog
9,72,60,48,53,51,47,98,70,30,30.05,30.01,29.98,1,1,1,15,3,-,0,
10,72,60,49,51,50,47,94,70,29,30.04,30,29.92,2,1,0,14,5,-,0,Fog
11,75,60,46,51,48,44,99,64,24,30.08,30.02,29.95,1,1,0,7,2,-,0,Fog
12,76,62,47,55,52,49,100,71,34,30.16,30.11,30.06,1,1,1,4,1,-,0,Fog
13,76,62,48,54,51,48,95,68,31,30.22,30.17,30.11,1,1,1,9,2,-,0,
14,77,64,50,55,51,49,87,64,31,30.22,30.17,30.12,1,1,1,10,5,-,0,
15,81,65,49,58,54,51,95,71,36,30.19,30.15,30.08,1,1,1,7,3,-,0,
16,81,68,55,59,55,50,85,58,24,30.12,30.06,29.98,1,1,1,10,6,-,0,
17,80,70,59,63,59,55,88,62,41,30.1,30.02,29.96,2,1,1,13,6,-,0,
18,86,72,57,64,60,55,100,70,25,30.07,30.02,29.97,1,1,1,9,3,-,0,Fog
19,87,74,60,64,60,54,100,63,24,30.01,29.93,29.84,3,1,1,9,3,-,0,
20,90,76,61,63,61,56,96,62,25,29.8,29.71,29.61,1,1,1,7,3,-,0,
21,78,70,61,64,62,59,90,67,48,29.88,29.74,29.64,2,1,1,15,8,-,0,
22,81,67,53,59,53,49,95,60,23,29.97,29.88,29.82,1,1,1,10,3,-,0,
23,77,64,51,50,46,35,78,46,12,30.04,29.97,29.93,2,1,1,21,6,-,0,
24,77,66,54,49,47,45,58,40,22,30.05,30.01,29.97,2,1,1,16,9,-,0,
25,82,69,56,55,49,46,70,46,26,30.01,29.96,29.88,2,1,1,17,8,-,0,
26,81,68,54,55,53,49,85,58,23,29.95,29.91,29.85,1,1,1,14,6,-,0,
27,83,67,51,57,53,50,89,57,21,30.01,29.95,29.89,2,1,1,8,3,-,0,
28,90,72,54,59,54,51,99,50,18,30.02,29.93,29.87,2,1,1,7,2,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,86,75,64,61,56,54,71,46,23,29.98,29.92,29.83,2,1,1,7,4,-,0,
2,83,72,61,61,59,56,80,55,35,29.98,29.9,29.8,2,1,1,7,3,-,0,
3,82,68,54,53,47,34,74,42,10,29.9,29.85,29.81,2,1,1,14,3,-,0,
4,79,66,52,51,46,36,71,43,11,29.87,29.83,29.77,2,1,1,10,4,-,0,
5,81,66,52,51,46,40,75,42,15,29.88,29.84,29.79,1,1,1,15,6,-,0,
6,83,68,52,52,47,42,66,41,15,29.89,29.84,29.79,2,1,1,12,5,-,0,
7,87,70,53,58,50,38,75,44,12,29.85,29.75,29.46,1,1,1,9,2,-,0,
8,80,72,65,60,54,51,64,51,34,29.89,29.8,29.7,2,1,1,12,6,-,0.01,Rain
9,83,70,58,64,59,54,96,69,34,29.8,29.75,29.71,2,1,1,12,5,-,0.08,"Rain , Thunderstorm"
10,78,68,59,64,58,51,84,65,45,29.8,29.73,29.66,2,2,1,14,6,-,0.03,"Rain , Thunderstorm"
11,74,63,52,55,52,48,100,61,31,29.89,29.82,29.78,2,2,1,7,4,-,0,"Rain , Thunderstorm"
12,74,62,50,55,50,43,99,59,25,30.02,29.96,29.9,2,1,1,12,3,-,0,
13,75,62,48,50,46,39,82,48,21,30.01,29.97,29.92,2,2,1,13,6,-,0,
14,79,64,48,53,49,44,95,56,20,30.06,30.02,29.97,2,1,1,9,2,-,0,
15,83,66,50,56,51,45,91,54,17,30.02,29.96,29.89,2,1,1,14,3,-,0,
16,86,72,57,59,55,50,90,50,23,29.92,29.86,29.8,2,1,1,9,2,-,0,
17,81,70,58,59,57,51,94,61,28,29.9,29.86,29.77,2,1,0,15,6,-,0,Fog
18,85,70,56,58,55,53,87,45,24,29.88,29.82,29.77,2,2,1,8,4,-,0,
19,85,72,60,61,58,57,78,52,30,29.93,29.89,29.82,2,2,1,12,5,-,0,
20,86,72,59,62,58,53,84,55,23,29.98,29.9,29.83,2,1,0,15,5,-,0,
21,92,76,61,64,59,54,78,49,22,29.93,29.88,29.82,2,1,1,13,5,-,0,
22,96,80,64,64,60,54,76,46,19,29.89,29.83,29.75,2,1,1,15,5,-,0,
23,99,82,65,68,64,61,83,50,19,29.87,29.8,29.71,2,1,1,6,2,-,0,
24,94,82,69,66,59,51,77,42,16,29.89,29.85,29.77,2,1,1,10,4,-,0,
25,94,78,63,58,57,53,70,38,17,29.87,29.83,29.76,2,1,1,12,6,-,0,
26,95,82,69,69,57,49,85,38,13,29.93,29.84,29.78,2,1,1,21,10,32,0,
27,98,84,71,67,61,58,50,37,19,29.86,29.81,29.75,2,1,1,17,8,-,0,
28,100,86,72,66,63,52,66,43,13,29.89,29.81,29.72,2,1,1,14,5,-,0,
29,100,86,73,64,61,55,57,35,14,29.79,29.75,29.68,2,1,1,15,7,-,0,
30,100,87,74,64,61,57,56,37,18,29.79,29.74,29.67,2,1,1,14,6,-,0,
31,101,87,73,67,62,58,53,36,16,29.86,29.77,29.68,2,1,1,10,5,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,102,88,73,65,61,55,64,36,14,29.75,29.7,29.62,2,1,1,9,4,-,0,
2,100,88,75,64,58,53,57,34,13,29.71,29.66,29.59,2,1,1,16,5,-,0,
3,102,86,70,59,56,50,50,30,11,29.71,29.66,29.59,2,1,1,12,3,-,0,
4,97,84,71,60,56,53,54,31,15,29.8,29.75,29.67,2,2,1,22,6,20,0.94,"Rain , Thunderstorm"
5,94,81,68,68,64,60,84,46,31,29.8,29.69,29.58,2,2,1,16,9,21,0.02,"Rain , Thunderstorm"
6,100,86,73,64,55,44,51,29,9,29.7,29.61,29.52,2,1,1,16,8,18,0,
7,93,82,72,62,51,44,48,27,10,29.8,29.73,29.67,1,1,1,6,3,-,0,
8,92,76,61,53,48,39,59,31,8,29.88,29.83,29.78,2,1,1,12,3,-,0,
9,90,78,66,52,47,44,42,23,12,29.9,29.85,29.77,2,1,1,15,8,-,0,
10,93,80,68,48,46,40,33,20,9,29.83,29.79,29.71,2,2,1,21,10,-,0,
11,99,84,69,49,44,39,29,16,6,29.79,29.72,29.64,2,2,1,20,10,-,0,
12,102,85,68,59,50,46,43,23,8,29.77,29.7,29.62,1,1,1,16,5,-,0,
13,103,85,67,59,52,43,56,28,7,29.83,29.73,29.66,2,1,1,7,2,-,0,
14,105,87,69,65,60,53,57,37,11,29.77,29.68,29.57,1,1,1,5,1,-,0,
15,104,88,71,65,57,47,66,32,8,29.71,29.61,29.49,2,1,1,9,3,-,0,
16,103,86,70,67,60,56,55,34,14,29.68,29.62,29.56,1,1,1,4,1,-,0,
17,106,92,77,71,64,59,54,37,16,29.77,29.67,29.55,2,1,1,8,3,-,0,
18,108,92,76,71,59,51,71,31,8,29.74,29.63,29.52,2,1,1,14,3,-,0,
19,108,92,77,65,55,46,42,23,8,29.64,29.56,29.46,2,1,1,14,5,-,0,
20,109,93,77,70,61,53,42,27,12,29.57,29.49,29.42,2,1,1,7,3,-,0,
21,104,94,84,73,71,69,60,40,24,29.65,29.53,29.43,1,1,1,12,4,-,0,
22,102,93,84,74,69,64,54,41,29,29.65,29.58,29.53,2,1,1,12,6,-,0,Thunderstorm
23,103,92,80,66,60,53,47,30,12,29.67,29.6,29.51,2,1,1,14,6,-,0,
24,100,89,78,62,59,54,40,27,14,29.7,29.65,29.59,2,2,1,14,8,-,0,
25,100,87,74,62,59,54,45,29,14,29.71,29.66,29.58,2,1,1,16,6,-,0.08,"Hail , Thunderstorm"
26,100,86,73,63,58,55,55,28,16,29.73,29.67,29.62,2,2,1,17,6,23,0,
27,100,86,72,63,59,54,61,31,16,29.83,29.74,29.64,2,2,1,32,7,44,0,
28,101,88,75,66,61,57,54,35,16,29.8,29.7,29.61,2,2,1,13,5,-,0.01,
29,102,88,75,72,61,57,57,34,16,29.73,29.69,29.66,2,1,1,13,5,23,0,
30,100,88,75,68,62,59,57,41,22,29.77,29.72,29.61,2,2,1,12,8,-,0,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,100,86,73,63,59,53,54,33,13,29.8,29.75,29.7,3,2,1,7,3,-,0,
2,103,87,71,66,61,52,70,33,11,29.86,29.77,29.68,2,2,1,7,2,-,0,
3,104,90,75,67,57,50,62,28,12,29.75,29.7,29.64,2,1,1,12,4,-,0.08,"Rain , Thunderstorm"
4,102,88,73,67,58,51,59,30,12,29.79,29.73,29.67,3,2,1,16,7,-,0,
5,105,90,74,63,57,49,53,29,9,29.77,29.7,29.6,1,1,1,14,5,-,0,
6,107,91,75,68,63,56,56,36,13,29.77,29.69,29.61,2,1,1,5,1,-,0,
7,111,94,77,68,61,47,58,30,7,29.74,29.67,29.61,2,2,1,9,2,-,0,
8,109,95,81,75,62,55,51,27,11,29.77,29.63,29.5,2,1,1,7,3,-,0,
9,109,96,82,73,65,57,50,31,12,29.65,29.58,29.47,3,2,1,10,4,-,0,
10,104,92,81,72,69,64,59,40,23,29.73,29.64,29.55,2,2,1,12,7,-,0.03,"Rain , Thunderstorm"
11,105,92,79,72,68,63,55,37,19,29.76,29.69,29.6,2,1,1,8,2,-,0,
12,107,95,83,71,68,64,52,38,18,29.8,29.7,29.61,2,1,1,7,3,-,0,
13,107,94,81,71,64,56,59,31,12,29.7,29.62,29.53,2,1,1,10,3,-,0,
14,110,96,82,66,60,55,43,24,10,29.61,29.54,29.47,2,2,1,9,4,-,0,
15,111,96,82,65,59,53,45,23,9,29.55,29.48,29.39,2,1,1,12,6,-,0,
16,106,95,84,66,62,59,42,25,15,29.56,29.5,29.4,1,1,1,9,5,-,0,
17,99,91,83,70,65,62,52,41,21,29.68,29.62,29.52,2,2,1,9,5,-,0,Rain
18,104,92,80,70,65,59,56,34,19,29.68,29.61,29.51,2,2,1,14,4,-,0,
19,106,94,81,73,66,60,65,43,27,29.68,29.61,29.55,2,2,1,12,3,-,0,"Rain , Thunderstorm"
20,101,92,83,69,64,61,47,32,19,29.65,29.57,29.49,2,2,1,7,3,-,0,
21,103,89,75,73,66,59,89,50,20,29.64,29.57,29.48,2,1,0,14,5,-,0.67,"Rain , Thunderstorm"
22,84,78,71,69,66,64,74,58,48,29.77,29.69,29.62,2,2,1,9,4,-,0.02,Rain
23,100,86,73,71,65,63,81,38,21,29.74,29.63,29.54,2,2,1,12,4,-,0,
24,105,92,79,72,69,64,66,43,19,29.68,29.6,29.47,2,1,1,9,3,-,0,
25,106,94,83,73,67,63,49,32,18,29.59,29.52,29.43,2,1,1,6,2,-,0,
26,111,98,84,73,67,58,57,33,11,29.59,29.49,29.33,2,1,1,7,3,-,0,
27,104,94,84,74,70,64,44,37,30,29.53,29.47,29.39,2,2,1,12,8,-,0,
28,97,84,72,74,72,70,85,55,35,29.62,29.51,29.39,2,2,1,10,8,-,0,"Rain , Thunderstorm"
29,93,82,72,79,72,70,94,71,46,29.6,29.55,29.42,3,2,1,25,9,-,0,"Rain , Thunderstorm"
30,98,88,77,72,70,68,77,46,29,29.52,29.45,29.37,2,2,1,6,2,-,0,
31,94,86,77,81,75,70,100,73,36,29.65,29.56,29.44,2,1,1,12,6,23,0.47,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,99,88,76,76,72,68,85,53,30,29.65,29.57,29.48,2,1,1,9,3,-,0,
2,104,91,78,72,67,61,69,39,16,29.62,29.54,29.47,1,1,1,8,2,-,0,
3,108,96,83,71,65,56,58,31,11,29.59,29.47,29.37,2,2,1,12,4,-,0,
4,112,99,86,67,61,53,36,20,8,29.51,29.43,29.35,2,2,1,16,7,-,0,
5,112,102,92,72,66,58,39,24,11,29.53,29.44,29.34,2,1,1,18,9,-,0,
6,109,101,89,75,70,67,50,32,18,29.61,29.52,29.44,2,1,1,18,10,-,0,
7,99,88,78,74,69,64,70,53,27,29.86,29.72,29.56,2,2,1,23,10,34,0,Rain
8,94,86,78,74,71,68,83,59,42,29.74,29.65,29.54,2,2,1,12,6,21,0.2,Rain
9,99,89,79,74,72,68,73,54,39,29.65,29.59,29.48,2,1,1,6,1,-,0,
10,103,92,81,75,70,61,73,42,28,29.62,29.54,29.44,3,2,1,23,4,-,0,
11,100,88,77,71,66,63,58,39,22,29.61,29.52,29.44,3,2,1,9,5,-,0,
12,103,90,78,71,67,60,69,40,16,29.56,29.47,29.36,2,2,1,12,3,-,0,
13,107,94,82,69,64,59,55,32,16,29.53,29.49,29.37,2,2,1,18,6,-,0,
14,106,95,84,69,66,60,47,31,19,29.57,29.51,29.45,2,2,1,20,7,30,0,
15,103,93,83,72,66,62,55,35,19,29.62,29.53,29.42,2,1,1,10,6,-,0,
16,95,83,71,76,72,69,100,75,41,29.65,29.59,29.49,2,2,1,14,9,23,0.02,"Rain , Thunderstorm"
17,89,82,76,76,73,70,83,66,54,29.62,29.57,29.49,2,2,1,14,6,-,0,Thunderstorm
18,96,87,78,80,75,72,78,60,41,29.59,29.51,29.43,2,2,1,9,5,-,0,
19,99,87,75,81,76,73,100,74,48,29.53,29.48,29.35,2,2,1,17,5,-,0.94,"Rain , Thunderstorm"
20,90,82,73,76,75,73,100,84,53,29.62,29.52,29.41,2,1,1,6,3,-,0.08,"Rain , Thunderstorm"
21,90,82,74,79,77,75,100,81,62,29.56,29.51,29.42,2,1,0,8,4,-,0.71,"Rain , Thunderstorm"
22,92,84,77,79,75,70,89,67,40,29.59,29.55,29.48,2,2,1,9,3,-,0.12,Rain
23,96,88,79,78,75,73,81,54,40,29.74,29.56,29.44,2,2,1,9,3,-,0,
24,99,90,82,80,77,75,85,55,39,29.53,29.45,29.35,2,2,1,5,1,-,0,
25,102,94,86,80,78,75,75,54,34,29.53,29.45,29.38,2,1,1,7,3,-,0,
26,101,94,86,86,81,77,75,57,41,29.59,29.5,29.37,2,2,1,12,5,-,0,
27,102,94,86,81,80,79,75,56,41,29.56,29.48,29.38,2,2,1,9,6,-,0,
28,95,86,78,79,78,76,100,81,60,29.61,29.54,29.47,2,1,0,14,6,25,2.01,"Rain , Thunderstorm"
29,88,82,75,81,79,78,100,86,67,29.59,29.52,29.44,2,1,1,8,4,-,0.02,Rain
30,88,83,78,84,81,77,100,94,74,29.74,29.47,29.38,2,1,0,13,4,-,0.63,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,95,86,77,82,81,79,100,83,60,29.43,29.4,29.34,2,1,1,6,1,-,0.71,"Rain , Thunderstorm"
2,89,84,79,82,80,79,97,89,72,29.5,29.47,29.41,2,1,1,9,3,-,0.16,Rain
3,96,88,80,84,81,78,96,71,50,29.53,29.46,29.34,2,1,1,6,3,-,0,
4,97,90,82,82,80,76,84,63,51,29.44,29.38,29.31,2,2,1,13,8,-,0.04,
5,97,90,84,79,78,77,74,63,48,29.5,29.45,29.38,2,2,1,12,8,-,0,
6,96,88,81,82,79,74,80,63,16,29.76,29.52,29.42,2,2,1,10,4,-,0.71,Rain
7,95,86,77,81,79,77,94,77,56,29.62,29.57,29.51,2,1,1,6,2,-,0,Rain
8,97,90,82,82,79,76,85,65,45,29.59,29.53,29.44,1,1,1,7,2,-,0,
9,101,93,85,82,78,72,83,55,33,29.53,29.49,29.44,2,1,1,9,3,-,0,
10,100,93,86,80,75,72,66,49,34,29.59,29.53,29.44,2,2,1,16,7,21,0.01,Rain
11,96,87,78,79,78,75,94,72,48,29.59,29.55,29.48,2,2,1,7,4,-,0.94,Rain
12,91,84,78,79,78,77,89,75,57,29.65,29.61,29.52,2,2,1,7,5,-,0,
13,96,88,80,79,77,75,82,66,46,29.62,29.58,29.45,2,2,1,9,4,-,0,
14,97,90,83,80,78,76,76,60,44,29.58,29.52,29.44,2,2,1,9,4,-,0,
15,97,90,83,82,80,78,84,71,54,29.62,29.54,29.46,2,2,1,9,5,-,0.2,Rain
16,97,90,83,82,81,79,82,68,51,29.56,29.5,29.44,2,2,1,6,3,-,0,
17,93,88,82,82,80,79,94,83,55,29.59,29.53,29.48,2,1,1,9,3,-,0.83,"Rain , Thunderstorm"
18,98,90,81,83,80,77,89,68,45,29.62,29.53,29.42,2,1,1,5,2,-,0,
19,101,92,82,81,79,77,82,57,41,29.53,29.46,29.33,2,2,1,12,3,23,0,
20,93,85,77,81,79,77,100,83,60,29.56,29.49,29.34,2,1,1,12,4,-,0.12,"Rain , Thunderstorm"
21,96,89,82,80,75,36,86,61,14,29.51,29.45,29.38,2,2,1,12,5,-,0,
22,94,88,82,81,79,77,89,73,55,29.53,29.48,29.42,2,2,1,14,8,-,0.2,Rain
23,94,86,78,81,79,78,100,80,58,29.5,29.45,29.4,2,1,1,12,6,-,0.59,Rain
24,92,86,79,81,79,77,96,77,58,29.47,29.44,29.36,2,2,1,13,6,-,0.12,
25,90,84,79,82,79,77,92,79,57,29.5,29.44,29.39,2,1,1,10,5,-,0.12,Rain
26,95,87,79,81,79,77,93,67,51,29.54,29.5,29.46,2,2,1,7,5,-,0,
27,95,89,83,80,78,77,81,67,49,29.62,29.56,29.52,9,2,1,9,5,-,0,
28,96,90,83,84,79,77,88,67,53,29.65,29.58,29.48,2,2,1,13,6,-,0.2,Rain
29,95,88,81,81,79,76,88,66,53,29.62,29.57,29.51,2,2,1,14,7,-,0,
30,93,88,82,78,77,75,84,67,53,29.62,29.57,29.49,2,2,1,10,5,-,0,
31,87,84,80,81,79,77,100,88,70,29.62,29.58,29.53,2,1,1,7,3,-,0.87,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,89,84,80,81,79,77,94,83,70,29.63,29.58,29.53,2,1,1,12,5,-,0.01,Rain
2,88,84,80,79,78,76,84,75,64,29.62,29.57,29.48,2,1,1,9,7,-,0,
3,94,88,81,79,77,75,84,69,53,29.53,29.49,29.39,2,2,1,17,10,-,0,
4,95,88,80,81,77,73,79,67,52,29.5,29.46,29.41,2,2,1,12,8,-,0,
5,94,88,81,80,76,74,78,62,47,29.59,29.52,29.44,2,1,1,9,3,-,0,
6,97,90,83,83,78,75,82,62,45,29.59,29.53,29.49,2,1,1,34,5,-,0.03,Rain
7,93,86,78,82,80,79,100,82,63,29.65,29.6,29.53,2,1,0,7,2,-,1.18,"Rain , Thunderstorm"
8,96,88,79,83,81,79,99,78,54,29.65,29.58,29.5,2,2,1,8,1,-,0.24,Rain
9,89,84,80,84,80,76,100,86,72,29.62,29.56,29.5,2,1,0,12,3,-,1.1,"Rain , Thunderstorm"
10,94,88,81,82,80,76,92,73,62,29.53,29.48,29.43,2,2,1,12,4,-,0,
11,95,89,83,79,78,75,71,61,48,29.53,29.47,29.42,2,2,1,14,10,23,0,
12,94,88,81,82,77,74,91,62,47,29.53,29.48,29.44,2,2,1,20,12,-,0,
13,94,88,81,79,76,72,79,65,51,29.61,29.56,29.47,2,2,1,14,11,-,0,
14,96,88,81,76,74,72,79,59,42,29.71,29.66,29.57,2,2,1,9,6,-,0,
15,98,90,83,78,76,73,66,55,44,29.65,29.59,29.49,2,2,1,9,7,-,0,
16,97,90,82,77,75,70,72,55,34,29.6,29.54,29.46,2,2,1,10,6,-,0,
17,99,92,84,80,76,74,65,53,36,29.57,29.5,29.44,2,2,1,12,8,-,0,
18,100,92,84,79,76,73,69,52,37,29.59,29.53,29.47,2,2,1,9,5,-,0,
19,85,82,78,81,80,78,100,92,72,29.68,29.65,29.58,1,1,0,10,5,-,0.12,Rain
20,96,88,79,80,79,77,90,69,46,29.67,29.6,29.49,1,1,1,7,2,-,0,
21,97,90,82,81,79,79,84,66,54,29.65,29.59,29.49,2,2,1,10,5,-,0,
22,95,89,83,81,80,79,82,71,64,29.65,29.58,29.5,2,2,1,6,4,-,0.02,Rain
23,94,86,78,82,80,77,100,85,66,29.68,29.64,29.58,2,1,1,5,2,-,1.5,"Rain , Thunderstorm"
24,94,86,77,80,79,77,97,74,55,29.66,29.58,29.48,1,1,1,4,1,-,0,
25,95,88,81,84,80,78,93,72,51,29.6,29.55,29.5,2,1,1,7,2,-,0.12,"Rain , Thunderstorm"
26,91,85,78,82,80,76,96,82,65,29.59,29.54,29.47,2,1,1,14,1,-,0.59,Rain
27,96,86,76,80,77,75,97,70,44,29.58,29.52,29.44,2,2,1,5,1,-,0.04,Rain
28,95,87,79,79,77,75,92,70,54,29.65,29.58,29.52,2,1,1,18,5,-,0.02,Rain
29,95,88,80,81,78,76,89,74,54,29.65,29.59,29.49,2,2,1,17,7,-,0.02,
30,95,88,81,82,79,77,89,70,56,29.65,29.59,29.52,2,2,1,12,7,-,0.16,
31,90,84,78,81,79,78,100,90,71,29.68,29.63,29.57,1,1,0,8,4,-,2.56,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,90,84,77,79,78,75,100,83,65,29.71,29.64,29.58,2,1,1,13,5,-,0.2,Rain
2,88,84,79,79,76,74,89,75,60,29.68,29.63,29.59,2,2,1,14,5,-,0.04,
3,94,86,77,78,76,73,89,64,50,29.71,29.64,29.58,3,2,1,12,5,-,0,
4,95,88,80,79,77,75,87,64,47,29.71,29.67,29.6,2,2,1,9,6,-,0,
5,96,87,78,78,76,74,83,62,49,29.72,29.66,29.6,2,2,1,7,4,-,0,Rain
6,97,88,79,76,74,73,76,55,41,29.74,29.66,29.6,3,2,1,17,5,-,0,
7,91,83,75,79,76,73,95,76,56,29.8,29.74,29.63,2,2,1,7,4,-,0,Rain
8,95,87,79,79,75,70,90,64,39,29.8,29.72,29.65,2,2,1,8,3,-,0,
9,96,88,80,78,75,72,83,60,38,29.72,29.64,29.59,2,2,1,7,3,-,0,
10,98,89,80,79,75,72,84,60,35,29.77,29.7,29.62,3,2,1,62,4,-,0,
11,97,89,81,79,74,71,85,56,37,29.8,29.73,29.66,2,2,1,9,3,-,0,
12,95,86,78,76,73,70,74,55,37,29.8,29.72,29.65,2,2,1,7,4,-,0,
13,97,88,80,79,75,73,83,56,38,29.8,29.72,29.61,2,2,1,7,3,-,0,
14,97,89,81,78,77,77,85,63,51,29.8,29.73,29.62,2,1,1,5,1,-,0,
