2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
9,84,78,71,72,68,66,88,77,58,29.98,29.88,29.8,6,6,4,18,7,-,0,"Rain , Thunderstorm"
10,73,68,62,66,57,54,83,67,56,30.09,30.06,29.98,6,6,4,18,9,30,0,Rain
11,75,67,59,64,60,55,94,79,57,30.12,30.07,30.04,6,6,6,14,5,-,0,
12,78,71,64,68,65,61,100,85,69,30.09,30.04,29.98,6,4,2,13,4,-,0,
13,78,73,68,68,67,66,94,83,69,30.15,30.08,30.04,5,4,2,13,6,-,0,"Rain , Thunderstorm"
14,73,70,68,70,67,63,100,87,73,30.21,30.14,30.06,6,4,2,10,6,-,0,"Rain , Thunderstorm"
15,78,73,68,68,67,64,100,85,65,30.27,30.2,29.92,6,5,2,14,4,-,0,Rain
16,78,73,68,68,67,64,94,84,69,30.24,30.15,30.09,6,6,6,12,3,-,0,
17,80,73,66,70,67,64,100,86,61,30.12,30.05,29.98,6,4,2,10,5,-,0,
18,84,76,68,72,67,63,94,78,57,30.06,30.01,29.95,6,6,4,6,4,-,0,
19,84,76,69,70,64,55,83,66,42,30.09,30,29.95,6,6,4,13,6,-,0,
20,80,74,68,70,68,66,100,88,70,30.21,30.12,30.06,6,4,1,14,6,-,0,Rain
21,73,70,68,68,67,66,100,91,83,30.3,30.24,30.18,6,4,2,10,8,-,0,Rain
22,78,73,68,70,68,64,100,88,74,30.3,30.24,30.18,6,5,3,10,4,-,0,Rain
23,75,72,68,70,67,64,94,89,78,30.3,30.25,30.21,6,5,2,9,5,-,0,Rain
24,75,70,66,70,67,64,100,88,78,30.3,30.26,30.21,6,6,6,12,4,-,0,
25,77,72,66,66,64,61,94,80,65,30.33,30.27,30.21,6,6,4,12,6,-,0,
26,77,70,64,68,63,59,94,79,61,30.27,30.23,30.18,6,6,6,12,5,-,0,
27,78,71,64,66,64,61,94,78,61,30.24,30.21,30.18,6,6,6,10,5,-,0,
28,80,73,66,70,66,64,94,82,58,30.24,30.19,30.12,6,6,5,10,5,-,0,
29,78,73,68,68,65,55,94,82,64,30.18,30.14,30.09,6,2,0,10,6,-,0,Fog
30,82,74,66,68,63,55,94,73,45,30.15,30.1,30.04,6,5,4,9,6,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,78,72,66,68,64,61,88,78,65,30.24,30.16,30.09,6,6,6,15,6,-,0,
2,71,68,64,64,61,55,94,80,68,30.42,30.33,30.24,6,5,2,17,6,-,0,Rain
3,73,66,60,63,58,55,94,79,57,30.48,30.43,30.39,6,6,4,12,5,-,0,Rain
4,73,66,60,63,58,55,88,75,64,30.51,30.43,30.39,6,6,6,13,5,-,0,
5,77,70,64,64,61,57,83,76,65,30.45,30.37,30.33,6,6,6,13,7,-,0,
6,75,68,62,64,62,59,94,79,61,30.36,30.31,30.27,6,6,6,13,5,-,0,
7,77,72,66,66,63,59,88,76,65,30.36,30.32,30.27,6,6,6,13,6,-,0,
8,78,71,64,68,63,59,88,76,61,30.36,30.31,30.24,6,6,6,12,6,-,0,
9,78,71,64,68,63,61,88,77,65,30.36,30.28,30.24,6,6,6,15,6,-,0,
10,82,73,64,66,65,61,94,79,48,30.3,30.24,30.18,6,6,6,10,5,-,0,
11,80,73,66,68,65,61,94,82,65,30.24,30.21,30.15,6,6,6,13,5,-,0,
12,75,70,66,66,65,64,100,83,73,30.3,30.25,30.21,6,4,3,13,6,-,0,
13,78,72,66,68,66,64,100,81,65,30.3,30.26,30.21,6,6,3,13,5,-,0,
14,80,73,66,66,64,63,88,76,58,30.3,30.23,30.18,6,6,6,9,5,-,0,
15,80,72,64,66,62,59,88,72,48,30.21,30.15,30.09,6,6,6,12,5,-,0,
16,80,73,66,66,63,59,83,71,57,30.18,30.13,30.06,6,6,6,9,4,-,0,
17,84,76,68,68,64,61,94,72,51,30.18,30.1,30.04,6,6,6,9,5,-,0,
18,73,68,62,66,61,34,94,80,30,30.27,30.17,30.09,6,5,3,17,7,29,0,Rain
19,64,62,60,63,61,59,100,92,88,30.33,30.27,30.24,6,4,1,8,5,-,0,Rain
20,77,70,62,64,63,61,100,85,61,30.27,30.2,30.12,6,4,3,10,5,-,0,
21,77,70,64,66,63,61,94,78,61,30.18,30.12,30.06,-,-,-,12,4,-,0,
22,75,70,66,68,65,61,100,85,65,30.24,30.17,30.09,6,5,4,13,5,-,0,
23,78,72,66,66,66,64,94,84,65,30.33,30.25,30.21,6,4,2,13,5,-,0,
24,80,71,62,66,64,61,94,79,54,30.33,30.27,30.24,6,6,6,10,4,-,0,
25,80,72,64,68,65,63,100,81,57,30.33,30.26,30.21,6,6,5,12,5,-,0,
26,80,72,64,66,63,59,94,75,48,30.27,30.22,30.18,6,6,6,10,5,-,0,
27,77,70,64,66,60,55,78,68,50,30.3,30.25,30.21,6,6,6,15,6,-,0,
28,77,70,62,64,61,57,88,76,54,30.36,30.31,30.27,6,6,6,14,5,-,0,
29,78,74,69,64,63,61,83,71,54,30.39,30.35,30.3,6,6,6,17,8,-,0,
30,78,71,64,64,61,57,83,72,47,30.39,30.32,30.27,6,6,6,14,5,-,0,
31,82,72,62,63,60,52,94,69,35,30.27,30.2,30.12,6,6,6,8,4,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,80,72,64,64,61,55,94,70,50,30.18,30.11,30.06,6,6,6,9,5,-,0,
2,82,73,64,63,61,57,94,67,42,30.18,30.09,30.01,6,6,6,10,5,-,0,
3,93,80,68,66,61,55,88,64,28,30.04,29.92,29.77,6,6,4,24,9,28,0,Rain
4,75,72,68,66,61,59,88,71,61,30.18,30.09,29.98,6,6,4,14,8,26,0,Rain
5,77,70,64,64,61,55,100,77,53,30.24,30.19,30.15,6,6,3,17,6,-,0,Rain
6,77,68,60,63,60,57,94,78,53,30.27,30.21,30.15,6,6,6,13,5,-,0,
7,77,68,60,63,60,57,94,75,54,30.24,30.13,30.04,6,6,6,12,4,-,0,
8,87,74,62,63,59,55,94,63,37,30.06,29.98,29.89,-,-,-,10,6,-,0,
9,89,78,68,66,63,54,88,64,31,29.98,29.89,29.8,6,6,5,18,7,-,0,
10,75,72,69,68,63,59,94,75,61,30.15,30.06,30.01,6,6,4,13,7,-,0,
11,75,70,66,64,61,59,88,78,68,30.18,30.15,30.12,6,6,6,13,5,-,0,Rain
12,78,72,66,64,60,57,78,70,54,30.18,30.13,30.09,6,6,6,15,6,-,0,
13,80,72,64,64,62,57,88,73,57,30.12,30.02,29.92,-,-,-,9,5,-,0,
14,80,73,66,66,64,61,88,74,54,30.06,29.97,29.89,6,6,6,10,5,-,0,
15,71,70,68,68,67,64,94,88,78,30.12,30.08,30.04,6,5,3,9,5,-,0,
16,71,70,68,66,66,64,94,91,78,30.06,30.04,30.01,6,4,2,10,5,-,0,Rain
17,71,70,68,68,67,66,100,95,88,30.09,30.05,30.01,5,3,2,7,4,-,0,Rain
18,71,70,68,68,67,66,100,93,83,30.06,30.05,30.04,5,4,3,9,4,-,0,Rain
19,77,72,68,68,67,66,94,88,74,30.01,29.98,29.92,6,5,3,9,4,-,0,
20,84,76,66,70,66,57,94,75,53,30.09,29.91,29.8,6,6,4,23,6,39,0,Rain
21,69,66,62,66,62,61,100,91,78,30.39,30.25,30.04,6,4,1,25,7,31,0,Rain
22,73,68,62,63,60,57,100,79,61,30.39,30.34,30.27,6,6,3,13,5,-,0,Rain
23,75,70,66,64,60,55,78,71,57,30.3,30.25,30.18,6,6,6,10,4,-,0,
24,80,73,66,64,60,57,78,68,51,30.27,30.2,30.15,6,6,6,10,5,-,0,
25,80,71,62,63,60,55,88,71,44,30.24,30.18,30.12,6,6,6,15,5,-,0,
26,80,71,62,63,60,55,88,72,47,30.18,30.12,30.06,-,-,-,12,4,-,0,
27,78,69,60,64,61,57,88,72,51,30.09,30.05,30.01,-,-,-,13,5,-,0,
28,77,70,64,66,63,61,94,79,61,30.12,30.06,30.01,6,5,4,13,6,-,0,Fog
29,78,71,64,66,65,64,100,82,61,30.12,30.06,30.01,4,3,2,14,4,-,0,
30,89,78,66,70,65,63,94,75,43,30.04,29.96,29.89,5,5,4,15,6,-,0,
31,77,73,68,68,66,64,94,83,65,30.27,30.14,29.95,6,5,2,13,6,-,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,78,71,64,66,62,59,100,80,51,30.36,30.31,30.24,6,6,3,13,7,-,0,Rain
2,80,73,66,63,59,57,78,67,50,30.39,30.33,30.27,6,6,6,16,8,-,0,
3,82,72,62,63,59,55,83,67,39,30.33,30.26,30.18,-,-,-,15,7,-,0,
4,86,74,62,63,60,55,88,65,37,30.24,30.15,30.06,-,-,-,12,5,-,0,
5,84,74,64,66,62,57,94,69,45,30.12,30.07,30.04,-,-,-,13,5,-,0,
6,82,73,64,66,63,61,94,75,54,30.18,30.1,30.04,6,6,6,18,8,-,0,
7,77,70,64,66,64,63,100,85,65,30.21,30.13,30.06,6,4,2,14,7,-,0,
8,82,73,64,64,63,57,94,75,42,30.09,30.04,29.98,-,-,-,15,4,-,0,
9,87,76,64,66,64,63,94,71,45,30.09,30.04,29.98,-,-,-,13,6,-,0,
10,84,76,68,68,66,64,88,72,54,30.09,30.04,29.98,6,6,6,14,5,-,0,
11,84,76,69,66,64,63,83,66,51,30.12,30.06,30.01,6,6,6,9,4,-,0,
12,86,77,68,68,64,61,83,67,45,30.12,30.07,30.04,-,-,-,16,6,-,0,
13,78,71,64,66,65,63,94,77,57,30.18,30.09,30.04,6,6,6,15,7,-,0,
14,91,80,68,68,64,59,88,66,36,30.12,30.04,29.95,-,-,-,12,5,-,0,
15,87,78,69,70,66,63,88,67,46,30.09,30.04,29.98,-,-,-,13,7,-,0,
16,78,72,66,68,66,64,94,80,65,30.21,30.1,30.04,6,6,6,15,7,-,0,
17,82,75,68,68,65,63,94,73,54,30.09,30.05,30.01,-,-,-,14,5,-,0,
18,78,72,66,68,66,64,100,84,65,30.18,30.12,30.06,6,4,1,15,7,-,0,Fog
19,80,73,66,70,66,64,100,82,61,30.18,30.13,30.06,6,4,2,17,6,-,0,
20,82,74,66,68,65,63,100,75,58,30.18,30.13,30.09,6,6,5,17,5,-,0,
21,84,76,68,66,64,61,83,69,45,30.18,30.12,30.04,6,6,6,16,6,-,0,
