2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
21,89,82,75,72,69,66,78,61,43,30.04,29.95,29.82,7,6,6,14,6,-,0,
22,88,81,74,70,68,66,73,61,43,30.09,29.98,29.79,6,6,6,14,7,-,0,
23,86,80,73,69,67,64,78,62,43,30.06,29.98,29.8,6,6,6,12,7,-,0,
24,87,80,72,70,64,62,78,57,35,30.07,29.99,29.92,6,6,6,13,4,-,0,
25,89,81,73,72,67,63,78,61,38,30.05,29.98,29.89,7,6,6,12,6,-,0,
26,88,81,74,72,69,66,78,66,46,30.06,29.97,29.92,9,6,6,8,5,-,0,
27,89,81,73,70,67,63,88,60,36,30.01,29.93,29.86,6,6,6,10,5,-,0,
28,87,79,71,65,62,60,69,54,33,30,29.91,29.83,6,6,6,10,5,-,0,
29,91,80,70,68,63,59,83,57,26,29.98,29.9,29.83,6,6,4,10,3,-,0,
30,91,81,71,72,67,61,94,62,29,29.98,29.87,29.8,6,5,1,10,3,-,0,
31,90,80,71,70,65,61,94,58,29,29.97,29.88,29.83,6,5,3,12,5,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,92,82,71,68,63,55,83,53,22,29.98,29.91,29.86,7,6,5,10,3,-,0,
2,90,82,74,72,66,63,74,59,38,30.01,29.92,29.86,6,6,4,13,6,-,0,
3,84,80,75,73,71,70,89,76,62,30.01,29.92,29.86,11,6,6,9,7,-,0,
4,93,84,75,73,72,70,94,68,41,29.95,29.85,29.77,7,6,6,10,4,-,0,
5,95,86,77,72,67,61,78,54,24,29.92,29.82,29.74,6,6,6,12,5,-,0,
6,95,84,73,73,64,58,83,51,24,29.9,29.8,29.74,6,6,5,9,2,-,0,
7,93,83,73,72,65,63,83,52,27,29.89,29.81,29.74,6,5,2,10,6,-,0,
8,93,84,75,73,66,57,83,57,28,29.92,29.83,29.74,9,6,6,9,6,-,0,
9,94,84,73,72,68,64,88,59,29,29.92,29.83,29.74,6,6,5,9,5,-,0,
10,91,84,78,75,71,66,89,64,39,29.95,29.86,29.8,6,6,4,10,5,-,0,
11,90,82,73,68,65,63,78,58,32,30.04,29.94,29.89,6,6,5,18,7,-,0,
12,88,78,69,64,63,59,83,59,33,30.09,30.02,29.95,6,6,5,16,7,-,0,
13,85,76,68,63,60,58,73,55,33,30.15,30.06,29.98,6,5,4,17,7,-,0,
14,89,78,68,63,61,58,73,54,28,30.16,30.07,30.01,6,6,5,14,6,-,0,
15,88,78,69,64,62,60,73,53,29,30.13,30.04,29.95,6,5,4,12,7,-,0,
16,90,80,71,66,63,61,78,53,31,30.06,29.97,29.89,6,6,4,14,5,-,0,
17,92,80,69,68,62,57,83,52,23,30.02,29.94,29.86,6,6,5,12,4,-,0,
18,93,82,72,70,65,60,94,56,22,30.04,29.95,29.89,6,5,3,9,3,-,0,
19,93,84,75,72,67,61,89,59,27,29.98,29.89,29.8,6,6,4,9,3,-,0,
20,94,84,73,75,71,68,100,66,34,29.89,29.81,29.74,6,5,2,12,6,-,0,
21,95,86,76,77,73,67,100,69,35,29.95,29.84,29.77,6,5,2,9,6,-,0,
22,94,85,76,79,75,72,94,72,42,29.92,29.85,29.8,6,6,5,12,8,-,0,
23,95,88,80,79,76,71,94,71,40,29.94,29.85,29.77,6,6,5,13,7,-,0,
24,94,87,80,79,77,75,89,74,48,29.96,29.88,29.8,6,6,5,13,8,20,0,
25,94,86,77,79,76,73,94,75,40,29.95,29.86,29.77,6,6,5,12,6,-,0,
26,94,86,77,79,76,73,94,74,49,29.92,29.83,29.74,6,6,4,12,6,-,0,
27,91,84,78,79,72,68,94,65,37,29.96,29.87,29.79,6,6,6,13,6,-,0,
28,94,86,77,72,69,66,78,57,32,29.95,29.86,29.77,6,6,6,14,5,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,95,86,76,77,70,63,89,60,31,29.95,29.85,29.77,6,5,2,13,5,-,0,
2,91,84,76,75,68,63,89,58,30,29.97,29.86,29.8,6,6,4,15,6,-,0,
3,95,84,74,75,67,57,89,57,22,29.89,29.81,29.71,6,5,2,8,3,-,0,
4,95,85,75,77,74,66,100,72,32,29.86,29.78,29.71,6,4,1,12,6,-,0,
5,94,86,78,79,76,73,94,73,43,29.87,29.79,29.71,6,5,3,12,9,-,0,
6,97,88,78,79,75,64,94,70,30,29.86,29.77,29.68,6,6,4,12,8,-,0,
7,94,87,80,79,76,72,89,72,44,29.86,29.78,29.71,6,6,5,12,9,-,0,
8,94,88,81,79,76,73,89,73,46,29.89,29.8,29.71,6,6,6,13,9,-,0,
9,92,86,80,79,76,72,89,73,45,29.88,29.8,29.71,6,6,5,14,9,-,0.08,Rain
10,93,86,80,78,75,73,86,71,43,29.9,29.81,29.74,7,6,6,13,9,-,0,
11,94,86,79,79,76,73,89,73,43,29.9,29.82,29.74,6,6,6,12,8,-,0,
12,96,88,80,79,77,74,94,73,46,29.89,29.82,29.74,6,6,6,12,7,-,0,
13,99,90,80,81,77,71,96,71,30,29.89,29.8,29.71,6,6,5,12,7,-,0,
14,98,90,81,79,78,75,94,73,43,29.87,29.79,29.71,7,6,5,14,8,-,0,Thunderstorm
15,96,88,79,81,78,75,94,73,44,29.86,29.79,29.71,6,6,5,13,8,-,0,
16,95,86,78,79,77,75,94,73,46,29.86,29.77,29.68,6,6,5,14,8,-,0,
17,94,86,77,80,77,75,94,79,53,29.89,29.8,29.71,6,6,2,12,7,-,0.39,"Rain , Thunderstorm"
18,94,86,78,79,77,75,100,76,45,29.93,29.85,29.77,6,6,5,15,7,-,0,
19,96,87,78,79,76,72,100,72,39,29.95,29.87,29.77,7,6,6,15,7,-,0,
20,94,86,79,79,76,72,94,71,43,29.92,29.84,29.74,6,6,6,16,8,23,0,
21,98,90,81,79,72,59,89,61,19,29.92,29.82,29.71,6,6,6,12,7,-,0,
22,98,88,79,79,76,72,94,69,36,29.86,29.78,29.68,6,6,6,10,6,-,0,
23,97,88,80,79,77,73,94,70,42,29.87,29.79,29.71,7,6,6,10,7,-,0,
24,95,89,83,79,77,68,84,69,42,29.92,29.83,29.76,6,6,6,14,7,-,0,
25,97,88,78,79,75,70,89,67,36,29.93,29.84,29.74,6,6,6,13,7,-,0,
26,97,88,78,79,77,73,94,75,42,29.95,29.85,29.74,6,6,5,17,6,25,0.08,"Rain , Thunderstorm"
27,84,80,75,77,75,73,100,87,67,30.06,29.96,29.89,6,5,3,13,7,-,0.43,"Rain , Thunderstorm"
28,92,84,75,76,73,70,94,70,41,30,29.91,29.83,6,6,3,9,3,-,0,
29,92,84,75,77,75,72,100,77,51,29.96,29.9,29.83,6,6,3,21,6,32,0.28,"Rain , Thunderstorm"
30,93,84,76,81,77,75,100,81,50,29.98,29.9,29.8,6,6,1,15,5,-,0.67,"Rain , Thunderstorm"
31,95,87,79,79,77,75,100,73,41,29.98,29.88,29.74,6,6,6,15,7,-,0.01,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,90,82,75,79,75,72,100,78,49,29.95,29.87,29.77,6,6,2,13,7,-,0.43,"Rain , Thunderstorm"
2,91,84,77,75,73,70,83,68,44,29.98,29.9,29.83,6,6,6,10,7,-,0,
3,93,86,78,77,74,70,89,69,40,29.99,29.9,29.83,6,6,6,9,3,-,0.12,Rain
4,92,84,77,77,75,72,100,77,43,29.95,29.88,29.77,6,6,5,14,3,-,0.03,Rain
5,94,85,76,79,76,72,100,78,42,29.91,29.82,29.71,6,5,4,10,4,-,0.01,Rain
6,89,84,78,79,76,73,94,76,58,29.87,29.8,29.71,6,6,4,12,6,-,0,
7,91,85,79,79,77,73,94,79,63,29.87,29.8,29.71,6,6,3,17,4,-,0.16,"Rain , Thunderstorm"
8,95,86,78,81,78,77,100,80,56,29.89,29.8,29.74,6,6,3,14,6,-,0,
9,96,88,80,81,78,77,99,75,47,29.86,29.78,29.68,6,6,6,13,6,-,0,
10,96,89,82,81,78,75,89,71,47,29.83,29.75,29.65,6,6,6,13,8,-,0,
11,96,89,82,81,78,73,89,71,40,29.81,29.73,29.65,7,6,6,12,9,-,0,
12,96,89,82,79,78,75,89,69,44,29.84,29.76,29.68,9,6,6,14,9,-,0,
13,97,88,80,82,78,70,96,72,46,29.9,29.83,29.74,6,6,5,14,7,-,0,
14,96,88,79,79,76,73,94,70,41,29.92,29.84,29.74,6,6,6,13,6,-,0,
15,95,87,79,79,76,73,89,69,41,29.89,29.8,29.71,7,6,6,14,8,-,0,
16,94,87,80,79,76,73,94,70,45,29.86,29.8,29.71,7,6,6,15,9,-,0,
17,92,86,79,79,76,73,94,72,52,29.89,29.83,29.77,6,6,6,14,8,-,0,
18,97,88,80,79,76,70,94,69,36,29.88,29.8,29.71,6,6,5,14,5,-,0,
19,98,90,83,79,77,72,84,67,41,29.86,29.79,29.71,6,6,6,14,9,-,0,
20,98,90,83,81,76,73,89,66,39,29.89,29.78,29.68,6,6,6,14,8,-,0,
21,99,90,82,81,70,54,89,54,18,29.87,29.78,29.68,11,6,5,13,8,-,0,
22,101,92,82,81,72,63,84,56,29,29.86,29.77,29.65,6,6,6,14,8,-,0,
23,99,90,80,79,75,70,84,61,31,29.87,29.77,29.68,6,6,4,10,6,20,0,
24,99,90,81,81,75,69,84,63,29,29.86,29.78,29.68,6,6,4,14,8,-,0,
25,100,91,82,81,75,66,89,63,26,29.87,29.78,29.68,6,6,6,14,7,-,0,
26,99,90,82,81,77,73,89,68,37,29.86,29.77,29.68,6,6,4,13,7,-,0.01,Rain
27,98,88,78,81,77,72,94,67,39,29.86,29.78,29.65,6,6,5,13,8,-,0,
28,94,88,80,81,78,73,94,77,59,29.86,29.8,29.74,6,6,4,16,7,-,0,Rain
29,93,84,75,80,77,73,100,79,48,29.95,29.86,29.77,6,5,2,13,6,-,1.02,"Rain , Thunderstorm"
30,95,86,77,81,78,75,94,76,49,29.89,29.83,29.74,6,6,1,22,3,-,1.46,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,97,89,81,81,78,73,94,71,40,29.89,29.82,29.71,6,6,5,12,5,-,0,
2,95,88,82,82,79,75,89,78,59,29.89,29.81,29.74,6,6,5,15,7,-,0.08,"Rain , Thunderstorm"
3,97,90,82,84,81,77,94,75,53,29.86,29.8,29.71,6,6,6,13,6,-,0,
4,96,90,85,82,81,79,89,76,56,29.86,29.78,29.68,6,6,6,10,7,-,0,"Rain , Thunderstorm"
5,92,83,74,82,75,71,100,76,44,29.92,29.85,29.77,6,6,3,18,7,-,0.47,"Rain , Thunderstorm"
6,94,88,81,81,78,73,89,74,53,29.95,29.87,29.77,6,6,6,16,4,-,0,"Rain , Thunderstorm"
7,93,84,74,81,77,72,100,79,53,29.95,29.86,29.74,6,6,2,17,7,-,0.39,"Rain , Thunderstorm"
8,93,87,81,81,79,75,100,79,53,29.88,29.81,29.71,6,6,4,14,5,-,0,"Rain , Thunderstorm"
9,94,86,79,81,78,73,100,76,54,29.86,29.78,29.68,6,6,5,15,7,-,0,
10,92,84,76,79,77,75,100,83,58,29.89,29.82,29.71,6,6,1,13,6,-,0.94,"Rain , Thunderstorm"
11,93,86,78,79,78,75,100,81,52,29.89,29.82,29.74,6,6,6,10,5,-,0.01,Rain
12,87,82,78,81,79,77,94,88,71,29.86,29.81,29.73,6,6,4,15,4,-,0.16,"Rain , Thunderstorm"
13,90,84,78,81,79,77,100,91,66,29.83,29.78,29.71,6,5,1,23,4,-,1.65,"Rain , Thunderstorm"
14,92,84,76,81,78,77,100,82,53,29.83,29.75,29.65,6,6,3,14,4,-,0,
15,93,86,78,81,78,72,100,79,50,29.8,29.73,29.65,6,6,6,14,6,-,0.01,"Rain , Thunderstorm"
16,90,84,77,81,78,75,100,86,60,29.77,29.71,29.62,6,6,3,14,5,25,0.91,"Rain , Thunderstorm"
17,84,80,77,82,79,77,100,94,78,29.74,29.68,29.59,7,6,2,14,7,-,1.69,"Rain , Thunderstorm"
18,94,86,79,82,79,79,100,79,58,29.78,29.71,29.65,6,6,6,13,6,-,0,
19,90,84,77,82,80,77,100,86,60,29.8,29.75,29.68,6,6,2,20,5,34,1.38,"Rain , Thunderstorm"
20,94,86,78,82,80,77,100,81,49,29.76,29.69,29.59,6,6,3,10,5,-,0,
21,96,90,83,82,80,77,89,74,49,29.71,29.66,29.56,6,6,6,12,6,20,0,
22,96,90,84,82,80,75,94,72,47,29.76,29.68,29.59,6,6,6,12,8,-,0,
23,95,86,78,83,81,79,100,79,55,29.78,29.71,29.62,6,6,2,13,8,-,0.63,"Rain , Thunderstorm"
24,94,84,75,82,80,75,100,83,58,29.8,29.71,29.62,6,6,1,22,7,-,2.2,"Rain , Thunderstorm"
25,92,84,75,81,77,75,100,82,54,29.8,29.73,29.62,6,6,3,10,5,-,1.81,"Rain , Thunderstorm"
26,89,83,77,81,79,77,100,87,67,29.8,29.72,29.65,6,6,2,15,5,-,1.46,"Rain , Thunderstorm"
27,90,84,78,81,79,77,100,93,74,29.8,29.72,29.65,6,5,2,12,4,-,0.79,"Rain , Thunderstorm"
28,91,84,78,81,79,79,100,91,65,29.77,29.71,29.62,6,6,5,16,4,-,0.03,Rain
29,89,84,79,81,79,77,100,86,64,29.78,29.72,29.65,6,6,5,17,7,-,0,Rain
30,88,82,75,81,79,75,100,90,75,29.86,29.77,29.71,6,6,1,17,7,-,3.27,"Rain , Thunderstorm"
31,91,85,79,81,79,77,100,85,63,29.83,29.77,29.71,6,6,4,10,5,-,0.24,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,93,86,80,82,79,75,100,81,52,29.8,29.74,29.68,6,6,5,12,6,-,0.01,
2,95,86,78,82,80,77,100,82,50,29.83,29.76,29.68,6,6,3,14,5,-,0.59,"Rain , Thunderstorm"
3,94,84,75,81,79,73,100,80,55,29.81,29.76,29.65,6,6,3,18,5,38,0.39,"Rain , Thunderstorm"
4,91,83,75,82,79,75,100,87,62,29.8,29.73,29.62,6,6,5,13,6,-,0.08,"Rain , Thunderstorm"
5,95,86,78,81,79,77,100,85,47,29.77,29.72,29.65,9,6,5,12,3,-,0.43,"Rain , Thunderstorm"
6,91,84,76,81,78,75,100,86,59,29.77,29.72,29.65,6,6,1,14,6,-,1.02,"Rain , Thunderstorm"
7,91,83,75,81,78,75,100,86,56,29.8,29.74,29.65,6,6,2,25,4,-,2.4,"Rain , Thunderstorm"
8,91,84,77,81,78,75,100,83,54,29.8,29.72,29.65,6,6,4,16,6,-,0.08,Rain
9,90,82,75,82,79,75,100,83,59,29.8,29.72,29.62,6,6,4,20,6,-,0.31,Rain
10,93,83,73,82,79,72,100,85,53,29.83,29.76,29.68,6,6,1,25,4,39,1.14,"Rain , Thunderstorm"
11,91,84,78,81,77,73,100,79,48,29.83,29.79,29.71,6,6,6,13,5,-,0,
12,93,87,81,79,73,70,84,64,46,29.83,29.78,29.71,6,6,6,13,7,-,0,
13,94,86,78,81,74,71,84,64,43,29.83,29.77,29.71,9,6,6,12,7,-,0,
14,94,87,80,81,77,75,89,74,52,29.86,29.8,29.74,7,6,6,12,7,-,0.08,Rain
15,92,86,81,77,74,69,74,64,40,29.86,29.81,29.74,6,6,6,14,8,-,0,
16,93,87,81,77,74,71,84,64,38,29.86,29.79,29.71,6,6,6,12,7,-,0,
17,95,88,82,79,76,74,84,65,46,29.8,29.73,29.65,7,6,6,15,8,-,0,
18,93,85,77,77,76,73,100,71,51,29.8,29.72,29.62,6,6,3,17,8,-,0.31,Rain
19,95,86,77,81,78,75,100,82,44,29.8,29.74,29.65,7,6,3,20,4,-,2.72,"Rain , Thunderstorm"
20,93,85,77,79,77,73,100,82,53,29.81,29.75,29.68,6,6,5,14,5,-,0.08,"Rain , Thunderstorm"
21,93,85,77,81,77,75,100,78,49,29.8,29.74,29.62,7,6,4,20,5,29,0.2,"Rain , Thunderstorm"
22,92,84,76,81,78,75,100,83,50,29.81,29.75,29.68,6,6,3,23,5,34,0.2,"Rain , Thunderstorm"
23,92,86,79,79,75,73,89,72,51,29.8,29.73,29.62,7,6,6,20,7,24,0,
24,93,86,80,81,75,73,94,72,47,29.74,29.69,29.59,9,6,4,20,10,31,0.01,Rain
25,92,86,80,79,75,73,84,69,50,29.77,29.7,29.62,6,6,6,15,8,-,0,
26,92,86,80,77,74,73,84,65,52,29.8,29.74,29.65,7,6,6,14,8,-,0,
27,91,86,81,79,75,73,79,68,49,29.8,29.73,29.65,6,6,6,12,7,-,0,
28,93,85,77,79,76,74,100,74,50,29.8,29.75,29.65,7,6,2,12,6,-,0.67,"Rain , Thunderstorm"
29,91,83,75,81,78,75,100,83,57,29.8,29.74,29.68,6,6,2,10,3,-,0.28,"Rain , Thunderstorm"
30,90,82,75,81,78,72,100,85,66,29.8,29.74,29.65,6,6,5,15,4,-,0.08,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,92,84,77,81,77,75,100,84,59,29.81,29.76,29.68,6,6,5,21,3,-,0.08,Rain
2,92,86,79,79,77,75,94,79,50,29.83,29.78,29.71,6,6,6,17,3,32,0,
3,93,85,77,78,76,73,94,79,52,29.83,29.77,29.68,6,6,1,22,4,37,0.55,"Rain , Thunderstorm"
4,90,82,75,79,77,75,100,86,63,29.83,29.78,29.7,6,6,1,14,3,-,0.28,"Rain , Thunderstorm"
5,91,84,76,81,77,74,100,83,51,29.83,29.78,29.68,6,6,5,13,5,-,0.02,Rain
6,93,85,77,79,76,73,100,77,48,29.83,29.77,29.65,6,6,3,21,6,-,0.39,Rain
7,91,84,77,79,76,75,100,80,56,29.86,29.78,29.68,6,6,4,14,6,-,0.2,"Rain , Thunderstorm"
8,89,82,76,81,77,74,100,83,53,29.86,29.8,29.71,6,6,6,9,5,-,0.08,Rain
9,92,84,76,81,78,74,100,78,49,29.86,29.81,29.71,6,6,1,10,5,18,2.17,"Rain , Thunderstorm"
10,88,82,75,81,76,73,100,81,56,29.86,29.79,29.71,7,6,5,12,6,-,0.2,"Rain , Thunderstorm"
11,92,86,77,79,76,72,100,73,46,29.8,29.75,29.65,6,6,4,13,7,20,0.28,"Rain , Thunderstorm"
12,88,82,76,79,77,74,100,84,57,29.83,29.78,29.71,6,6,6,14,4,-,0.28,Rain
13,89,83,77,81,78,75,100,85,66,29.81,29.77,29.68,6,6,5,9,5,23,0.12,Rain
14,90,86,81,79,76,73,84,73,52,29.8,29.74,29.68,6,6,6,13,6,22,0,
15,92,86,80,77,74,72,79,67,48,29.78,29.72,29.62,6,6,6,14,8,26,0,
16,90,86,81,77,75,72,79,67,52,30.19,29.68,29.59,7,6,6,17,10,-,0,Rain
17,90,84,78,79,75,72,94,74,53,29.77,29.67,29.62,6,6,3,20,10,29,0.04,Rain
18,90,85,80,79,76,73,89,75,54,29.86,29.77,29.71,6,6,6,13,6,-,0,
19,89,82,75,79,77,72,100,83,65,29.86,29.79,29.68,6,6,2,22,6,40,0.43,Rain
20,86,80,75,79,76,73,100,85,66,29.8,29.75,29.68,7,6,6,15,6,-,0.16,Rain
21,89,84,78,77,74,72,89,71,51,29.83,29.75,29.68,7,6,6,12,7,-,0,
22,91,85,79,77,75,73,94,73,53,29.83,29.78,29.71,6,6,6,13,7,-,0,
23,93,86,80,77,75,73,84,68,44,29.83,29.77,29.68,7,6,6,15,9,-,0,
24,92,86,80,77,76,73,84,74,51,29.8,29.73,29.62,6,6,6,26,10,44,0,Rain
25,90,86,81,79,76,75,87,73,58,29.74,29.66,29.59,6,6,6,16,11,-,0,Rain
26,86,83,80,77,75,73,84,76,59,29.71,29.63,29.56,6,6,6,20,13,30,0,Rain
27,90,84,79,78,75,73,89,71,55,29.74,29.66,29.59,6,6,5,17,12,-,0.01,Rain
28,91,84,77,81,76,73,100,77,51,29.77,29.72,29.65,6,6,3,17,10,-,0.43,"Rain , Thunderstorm"
29,91,84,77,81,77,75,100,82,56,29.8,29.72,29.62,6,6,3,12,7,-,0.51,Rain
30,94,87,80,82,77,75,89,74,48,29.77,29.69,29.59,6,6,6,15,8,-,0,Rain
31,94,88,81,81,76,73,89,69,47,29.77,29.7,29.62,6,6,6,14,10,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,94,88,81,81,76,73,89,69,43,29.83,29.73,29.65,6,6,6,15,8,20,0,
2,95,84,73,81,77,73,100,75,45,29.8,29.72,29.62,6,6,2,15,7,-,0.79,"Rain , Thunderstorm"
3,89,84,78,81,78,77,100,84,59,29.74,29.68,29.59,6,6,5,12,5,-,0,"Rain , Thunderstorm"
4,91,86,80,82,79,75,94,82,61,29.71,29.64,29.53,6,6,4,12,5,-,0.04,Rain
5,90,85,80,81,79,77,100,84,61,29.75,29.67,29.59,6,6,6,14,5,-,0.08,Rain
6,90,84,78,81,78,75,100,85,59,29.83,29.74,29.68,6,6,5,10,4,-,0.08,Rain
7,90,84,77,81,78,75,100,86,60,29.86,29.79,29.71,6,6,5,9,4,-,0.02,Rain
8,92,85,78,82,79,75,100,83,54,29.86,29.8,29.71,6,6,3,10,5,-,0.02,Rain
9,92,87,82,79,77,73,89,72,50,29.89,29.8,29.71,6,6,6,14,7,-,0,
10,94,88,80,80,75,72,94,65,41,29.85,29.78,29.68,6,6,3,15,9,-,0.63,Rain
11,94,86,78,79,77,73,100,71,48,29.86,29.78,29.68,6,6,6,17,9,25,0.63,Rain
12,94,87,80,79,75,72,79,67,44,29.83,29.78,29.68,9,6,6,13,9,-,0,
13,96,88,80,81,77,75,94,69,42,29.86,29.78,29.68,11,6,4,13,8,-,1.26,"Rain , Thunderstorm"
14,95,84,73,81,78,73,100,76,48,29.84,29.78,29.68,6,6,1,31,6,55,1.02,"Rain , Thunderstorm"
15,90,86,80,81,79,73,100,80,50,29.8,29.75,29.65,6,6,6,10,5,-,0,"Rain , Thunderstorm"
16,89,84,78,80,77,75,94,84,65,29.77,29.71,29.62,6,6,3,12,4,-,0.28,"Rain , Thunderstorm"
17,86,82,77,81,78,75,100,93,74,29.77,29.7,29.62,6,6,1,20,3,-,1.54,"Rain , Thunderstorm"
18,89,82,76,79,76,73,100,78,54,29.8,29.74,29.68,6,6,5,10,5,-,0.16,Rain
19,92,85,78,79,75,71,94,72,44,29.8,29.75,29.65,6,6,6,16,8,-,0.04,Rain
20,90,84,78,79,77,75,97,80,54,29.8,29.72,29.62,6,6,6,10,5,-,0.02,Rain
21,91,85,79,79,75,73,84,71,47,29.77,29.71,29.62,6,6,6,14,7,-,0,Rain
22,93,86,80,79,76,75,94,72,49,29.77,29.7,29.62,7,6,6,14,8,-,0,Rain
23,95,88,81,79,76,74,84,72,47,29.74,29.7,29.62,6,6,6,20,11,30,0,Rain
24,91,84,78,79,76,74,94,76,50,29.77,29.71,29.64,6,6,4,17,7,34,0.08,"Rain , Thunderstorm"
25,91,84,78,81,77,75,94,74,52,29.79,29.72,29.65,6,6,3,15,4,-,0.01,"Rain , Thunderstorm"
26,92,85,78,79,77,75,100,79,50,29.74,29.68,29.59,6,6,1,17,6,34,0.51,"Rain , Thunderstorm"
27,88,82,76,79,76,75,100,84,58,29.77,29.68,29.59,6,6,2,10,7,-,0.79,"Rain , Thunderstorm"
28,92,84,77,79,77,75,100,82,56,29.8,29.72,29.62,6,6,5,24,8,36,0.2,Rain
29,85,81,77,79,76,72,100,86,63,29.81,29.75,29.68,6,6,6,10,7,-,0.12,Rain
30,93,85,77,79,78,73,100,80,49,29.83,29.75,29.68,6,6,5,12,6,-,0.02,"Rain , Thunderstorm"
31,91,84,76,79,77,75,100,77,51,29.86,29.79,29.68,6,6,6,10,5,-,0.04,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,94,86,78,81,77,72,94,72,41,29.86,29.78,29.68,6,6,3,17,6,-,0.12,Rain
2,92,86,80,81,77,73,94,75,53,29.84,29.77,29.68,6,6,5,21,7,-,0.08,"Rain , Thunderstorm"
3,92,86,79,79,76,73,94,72,49,29.83,29.75,29.65,6,6,6,15,8,-,0,
4,95,88,81,79,77,75,84,70,47,29.81,29.74,29.65,7,6,6,12,9,20,0,
