,date,Montreal,NewYork,SanFrancisco,Toronto,Vancouver,Shanghai,Beijing,NewDelhi,Tokyo,RiodeJaneiro,Moscow,Ottawa,London,Bangkok,Paris,Singapore,Sydney,Boston,Madrid,BuenosAires
36,6 Feb,12,43,58,30,31,42,34,65,48,87,5,10,42,84,44,85,82,36,51,66
37,7 Feb,18,39,60,32,34,44,30,59,43,86,-2,14,46,83,44,82,72,42,48,69
38,8 Feb,26,50,60,27,30,40,31,62,43,83,0,24,40,84,40,83,74,39,42,72
39,9 Feb,8,32,61,18,38,38,30,60,36,81,14,8,36,84,38,84,80,25,42,76
40,10 Feb,6,26,57,24,40,38,32,60,42,82,24,5,36,84,34,84,89,18,38,77
41,11 Feb,10,39,53,34,41,40,34,60,40,85,27,10,35,82,32,82,87,23,42,74
42,12 Feb,16,35,54,30,43,42,34,62,42,86,20,14,38,78,38,82,76,27,46,70
43,13 Feb,22,35,55,28,42,48,37,62,43,86,16,22,44,76,42,80,70,29,50,72
44,14 Feb,18,35,57,34,44,48,30,64,44,86,28,16,45,78,46,82,68,28,45,74
45,15 Feb,23,41,57,30,47,50,34,65,44,84,26,26,48,78,51,80,71,34,48,80
46,16 Feb,26,32,60,21,49,57,40,68,45,83,20,21,48,80,48,82,79,31,48,80
47,17 Feb,21,34,57,26,48,47,32,70,54,85,24,19,50,80,42,83,81,32,47,78
48,18 Feb,33,49,54,43,41,48,34,72,47,84,34,32,50,82,42,82,76,38,47,78
49,19 Feb,40,59,54,48,43,54,42,74,43,84,34,38,48,84,40,84,70,49,50,78
50,20 Feb,28,47,57,36,46,50,31,76,51,82,35,29,57,84,50,84,71,41,48,80
51,21 Feb,27,41,56,40,41,45,28,70,44,83,32,22,54,86,52,84,72,35,50,81
52,22 Feb,37,50,50,44,40,45,32,67,43,83,26,36,54,85,52,84,76,47,54,78
53,23 Feb,44,55,48,54,38,42,34,64,55,86,26,44,48,88,51,84,78,54,54,84
54,24 Feb,36,64,47,38,40,42,38,66,46,83,32,35,46,87,42,78,73,60,53,82
55,25 Feb,45,54,50,39,36,45,44,69,46,78,30,36,48,86,41,83,68,59,49,82
56,26 Feb,27,40,49,32,40,50,40,68,47,78,26,26,52,86,49,82,69,41,48,85
57,27 Feb,34,45,49,42,36,49,42,67,44,82,32,33,46,84,49,84,71,43,48,82
58,28 Feb,34,53,50,44,37,50,48,72,44,84,32,29,42,86,44,82,74,45,48,82
59,1 Mar,38,62,53,46,42,53,38,75,43,88,38,38,46,86,48,78,72,56,49,84
60,2 Mar,18,50,55,24,42,44,41,72,44,84,36,14,48,84,48,82,73,45,50,82
61,3 Mar,12,32,53,20,44,48,42,68,49,82,34,9,48,84,49,80,72,28,46,73
62,4 Mar,5,24,56,15,40,56,38,66,48,85,34,2,50,85,46,78,71,16,40,74
63,5 Mar,10,26,48,21,34,54,43,66,50,86,36,9,46,86,44,82,69,21,46,72
64,6 Mar,20,36,50,37,38,48,36,68,49,83,32,19,46,88,44,84,70,27,56,75
65,7 Mar,34,49,51,45,36,49,36,70,46,83,34,30,46,87,45,83,68,39,56,70
66,8 Mar,43,53,55,45,40,48,44,72,42,82,34,40,54,88,48,83,68,50,54,76
67,9 Mar,27,54,59,34,38,52,47,70,44,82,40,27,53,86,54,84,68,45,58,76
68,10 Mar,13,35,60,20,44,55,47,68,48,86,39,14,50,86,48,82,68,31,62,70
69,11 Mar,0,23,58,16,44,55,54,63,47,85,37,2,57,86,49,85,69,17,60,68
70,12 Mar,7,24,59,17,45,52,47,62,46,81,35,6,52,88,52,82,72,18,54,66
71,13 Mar,10,27,62,18,45,46,44,62,48,82,35,8,52,90,50,84,77,24,51,70
72,14 Mar,16,27,65,16,48,47,45,64,47,78,36,14,52,90,49,82,74,33,58,71
73,15 Mar,20,23,57,20,47,48,44,66,42,80,38,18,56,88,54,86,74,24,56,66
74,16 Mar,20,32,58,28,42,50,46,72,47,81,35,19,54,86,54,88,76,29,54,63
75,17 Mar,19,38,60,33,44,49,51,70,48,83,36,20,48,86,52,84,68,35,54,64
76,18 Mar,18,37,61,34,44,52,52,70,50,78,37,,56,86,50,86,73,30,56,65
77,19 Mar,26,41,59,38,43,52,52,72,53,74,37,-,58,87,54,86,-,35,58,68
78,20 Mar,30,43,59,37,41,52,48,72,54,76,36,26,52,86,52,82,78,43,61,69
79,21 Mar,36,51,61,45,46,52,45,76,48,76,38,38,48,90,46,86,78,47,52,70
80,22 Mar,17,37,56,23,49,48,45,80,50,78,42,12,46,88,48,84,78,31,47,70
81,23 Mar,22,33,56,28,48,48,46,82,50,78,40,23,48,88,48,86,69,28,35,72
82,24 Mar,29,47,56,43,46,48,38,82,50,78,37,29,50,89,51,84,69,37,40,73
83,25 Mar,27,52,57,38,48,51,46,78,46,81,32,30,49,88,54,86,72,41,39,74
84,26 Mar,26,40,58,38,45,54,52,82,42,80,32,25,50,88,53,86,74,36,50,74
85,27 Mar,36,45,56,49,47,56,48,84,41,80,34,32,50,80,54,86,75,40,49,74
86,28 Mar,37,44,58,46,44,63,50,86,48,78,32,38,53,84,54,80,71,38,53,75
87,29 Mar,39,51,59,43,50,56,52,86,48,78,28,36,56,84,56,84,78,42,54,72
88,30 Mar,36,45,56,36,48,52,53,87,54,78,28,31,63,84,60,82,72,41,58,73
89,31 Mar,36,40,62,36,48,52,50,87,48,78,26,34,56,87,58,83,65,37,58,73
90,1 Apr,34,43,66,44,49,52,52,88,44,78,32,37,56,82,55,84,67,36,53,74
91,2 Apr,41,52,63,50,46,56,57,88,48,76,39,36,54,84,54,84,65,45,53,68
92,3 Apr,37,56,59,46,44,62,59,86,52,78,38,37,54,86,54,82,64,47,54,68
93,4 Apr,38,48,60,46,49,62,59,84,52,78,36,36,54,84,54,86,66,41,56,72
94,5 Apr,42,55,60,44,48,70,60,81,57,83,44,42,50,85,52,86,66,39,56,75
95,6 Apr,38,47,58,40,50,64,63,86,62,85,52,38,54,84,50,88,64,45,56,66
96,7 Apr,38,46,57,36,50,58,58,82,64,81,46,36,54,85,51,86,66,48,60,71
97,8 Apr,39,49,52,44,46,65,58,76,58,82,40,40,56,86,56,81,68,44,60,72
98,9 Apr,44,56,53,52,48,55,54,78,56,82,38,46,62,88,60,84,72,53,62,72
99,10 Apr,62,64,55,61,46,54,56,80,52,82,40,47,54,89,55,84,60,60,62,64
100,11 Apr,50,71,60,58,49,52,58,84,47,82,50,45,53,89,50,86,63,68,66,64
101,12 Apr,44,67,59,45,48,61,56,85,58,78,37,44,54,89,52,83,64,54,66,58
102,13 Apr,48,57,55,44,48,58,52,85,54,73,37,44,52,88,52,80,64,52,67,60
103,14 Apr,44,57,54,50,46,68,62,87,58,76,37,45,54,88,55,84,64,49,65,64
104,15 Apr,52,58,57,50,50,73,66,88,68,80,32,48,55,87,54,84,64,56,67,68
105,16 Apr,55,73,56,63,48,73,63,86,66,80,34,54,54,87,50,86,68,72,64,64
106,17 Apr,43,66,58,47,51,70,63,92,68,80,30,41,50,86,50,88,65,62,66,62
107,18 Apr,41,56,60,40,54,71,62,92,68,76,28,38,48,88,43,86,68,45,70,64
108,19 Apr,45,50,58,54,51,68,52,92,67,76,30,44,47,90,44,84,66,48,64,65
109,20 Apr,46,58,60,45,51,71,56,93,60,78,36,44,51,90,43,86,68,50,56,70
110,21 Apr,49,51,63,49,52,66,58,94,60,78,35,50,55,90,49,83,66,45,56,70
111,22 Apr,46,53,58,48,53,63,60,93,58,75,42,46,54,92,52,82,70,44,57,59
112,23 Apr,48,56,59,52,51,64,66,92,58,73,38,48,54,90,48,86,68,50,63,62
113,24 Apr,40,54,58,48,50,68,58,89,58,75,37,42,52,90,48,83,68,55,67,66
114,25 Apr,47,52,58,46,52,68,57,87,61,75,38,48,45,91,47,84,72,48,65,60
115,26 Apr,54,57,59,54,53,62,58,86,62,79,52,55,44,90,43,82,67,51,58,56
116,27 Apr,64,64,59,64,51,62,66,86,60,76,40,66,44,88,44,86,58,55,49,62
117,28 Apr,58,72,59,56,50,64,70,88,61,70,40,60,52,88,48,84,58,67,51,67
118,29 Apr,54,75,66,52,48,72,74,88,62,70,57,53,53,84,50,83,60,72,49,65
119,30 Apr,40,60,62,42,52,74,70,88,63,72,63,38,56,86,52,88,63,55,53,66
120,1 May,45,62,69,48,50,74,64,86,68,73,65,42,52,89,54,84,67,47,52,67
121,2 May,53,69,71,48,52,68,68,87,63,73,64,52,54,88,52,82,66,55,61,66
122,3 May,48,58,70,50,53,68,70,90,63,72,50,48,48,90,50,86,60,57,66,68
123,4 May,48,56,59,46,60,68,68,88,66,75,46,46,52,90,54,86,60,51,68,68
124,5 May,47,55,57,46,54,68,64,90,68,74,46,46,54,83,54,84,63,49,62,68
125,6 May,58,60,57,45,51,71,65,91,70,76,55,50,54,88,52,86,66,57,58,68
126,7 May,46,52,60,46,50,72,68,94,70,76,42,40,55,84,54,83,62,57,64,67
127,8 May,38,51,60,46,54,64,70,95,69,76,37,37,50,87,50,86,57,50,69,64
128,9 May,40,55,63,46,52,68,72,96,66,78,36,37,50,86,50,88,58,47,72,60
129,10 May,46,56,61,46,57,76,73,92,62,78,37,46,53,84,55,83,58,51,66,56
130,11 May,48,57,61,50,54,82,69,92,70,76,35,48,56,86,62,84,58,51,57,58
131,12 May,54,57,58,50,50,70,65,95,72,72,39,56,60,82,62,84,60,50,55,60
132,13 May,57,49,57,56,51,74,68,94,64,74,44,54,58,84,60,84,64,49,58,62
133,14 May,51,57,56,55,52,76,73,96,64,83,46,52,62,84,60,86,62,49,62,59
134,15 May,60,61,57,56,48,72,68,96,66,78,50,56,60,86,62,84,60,54,66,63
135,16 May,60,68,58,56,49,68,73,95,68,74,46,58,68,84,70,86,59,68,72,60
136,17 May,70,78,58,68,54,70,74,91,64,74,44,70,62,80,72,88,60,76,74,62
137,18 May,76,84,63,74,58,73,79,92,66,73,54,77,58,86,61,84,62,83,62,62
138,19 May,60,79,66,57,57,72,84,94,68,68,56,55,56,84,56,86,66,74,60,59
139,20 May,53,60,70,52,58,76,82,92,71,72,60,52,54,86,56,88,68,56,65,51
140,21 May,56,61,65,53,60,75,76,89,74,74,53,55,59,90,58,84,62,55,68,58
141,22 May,53,57,61,58,64,76,64,78,74,73,49,58,64,90,64,82,62,53,70,60
142,23 May,60,63,61,62,64,73,70,86,74,72,55,58,63,86,66,86,67,61,78,63
143,24 May,63,63,61,64,55,68,74,92,72,72,58,63,68,84,66,82,65,59,76,63
144,25 May,62,58,60,54,57,73,74,94,70,75,60,61,68,84,68,84,60,53,80,61
145,26 May,55,65,60,59,60,73,70,98,66,76,60,58,66,83,69,83,58,55,79,59
146,27 May,62,65,61,62,64,76,73,94,72,76,55,61,68,84,74,84,60,57,78,54
147,28 May,66,65,59,60,68,78,81,84,72,72,50,64,66,84,75,86,62,61,74,54
148,29 May,61,59,57,68,65,78,73,82,71,73,60,62,66,84,75,86,55,52,70,56
149,30 May,60,58,58,64,56,78,73,88,74,74,56,64,64,82,67,80,55,54,70,55
150,31 May,64,67,62,62,60,85,76,86,75,73,56,62,66,85,64,86,54,61,72,52
151,1 Jun,60,69,62,58,60,84,73,88,72,77,54,56,67,86,69,84,54,68,76,54
152,2 Jun,52,67,62,59,60,80,65,91,75,74,44,52,68,86,72,86,54,62,78,54
153,3 Jun,56,64,61,62,59,78,66,96,70,72,42,57,64,84,62,88,56,61,73,58
154,4 Jun,60,63,60,58,59,76,73,99,71,72,48,56,60,83,58,88,56,62,70,56
155,5 Jun,58,63,63,58,60,70,73,102,69,78,48,58,60,86,64,88,58,55,66,50
156,6 Jun,56,55,59,58,65,77,66,101,67,74,54,54,56,84,57,88,54,50,71,52
157,7 Jun,60,59,61,58,67,75,74,88,68,76,56,60,60,83,60,88,54,56,75,52
158,8 Jun,69,62,63,64,58,78,76,86,72,79,62,68,62,84,66,88,58,61,80,54
159,9 Jun,70,67,61,68,58,81,80,89,76,78,58,66,63,82,66,88,58,67,78,52
160,10 Jun,62,76,61,70,59,76,74,92,78,68,58,66,66,83,68,86,60,73,81,60
161,11 Jun,76,81,59,74,60,76,72,88,70,67,60,79,68,84,72,84,58,79,85,57
162,12 Jun,78,85,59,76,62,70,71,90,70,71,63,80,62,87,64,86,58,83,87,50
163,13 Jun,72,86,61,72,58,70,70,94,61,73,56,72,64,86,62,86,56,84,84,58
164,14 Jun,62,77,63,67,58,72,79,95,68,70,55,62,68,87,71,84,59,66,86,57
165,15 Jun,62,70,64,63,56,74,83,93,70,73,47,62,70,86,74,88,61,66,89,60
166,16 Jun,62,66,66,74,60,74,84,83,74,73,55,64,66,87,64,86,58,64,86,66
167,17 Jun,72,70,66,74,60,76,86,82,72,73,58,70,74,88,67,86,60,64,90,64
168,18 Jun,80,78,80,76,56,78,84,87,68,76,65,78,78,85,73,82,58,76,88,46
169,19 Jun,74,79,68,72,62,75,82,87,74,76,62,74,76,86,76,84,58,78,85,46
170,20 Jun,68,77,64,66,62,80,80,82,72,74,62,68,74,85,78,86,59,77,80,48
171,21 Jun,66,77,65,64,60,78,80,82,72,70,56,65,74,85,84,84,56,76,83,52
172,22 Jun,67,76,70,64,60,74,70,84,75,73,53,66,72,84,82,84,56,75,86,60
173,23 Jun,70,80,66,72,62,76,68,88,76,72,54,68,68,86,68,80,56,78,84,66
174,24 Jun,72,78,63,69,68,76,73,90,78,70,56,68,68,86,70,84,58,80,82,64
175,25 Jun,66,76,63,65,70,75,75,94,72,72,58,64,66,86,73,82,55,75,80,66
176,26 Jun,64,72,66,64,67,78,82,94,73,70,65,62,65,86,71,82,54,71,74,66
177,27 Jun,63,69,62,62,62,81,83,94,74,71,60,58,64,86,70,80,54,68,74,60
178,28 Jun,64,70,62,64,62,76,84,86,74,73,60,64,60,85,69,84,56,69,69,54
179,29 Jun,64,75,61,68,66,78,83,82,76,73,60,60,60,83,66,84,58,71,64,50
180,30 Jun,66,81,60,72,66,84,85,83,74,74,68,66,64,82,62,84,53,76,62,56
181,1 Jul,70,78,60,70,66,83,88,86,74,72,67,71,65,84,64,86,50,79,65,56
182,2 Jul,70,80,64,70,68,86,84,84,79,68,62,66,66,86,65,84,52,81,72,58
183,3 Jul,68,80,67,68,65,86,82,88,82,66,60,66,68,85,64,82,52,79,78,58
184,4 Jul,67,78,64,69,64,86,78,90,80,66,58,66,68,82,68,84,60,75,82,60
185,5 Jul,68,78,61,70,67,86,82,90,79,70,60,67,71,84,75,83,62,71,82,58
186,6 Jul,72,74,64,73,70,87,76,88,80,68,58,70,75,85,82,82,56,72,66,52
187,7 Jul,74,74,68,74,67,91,80,86,82,72,52,74,76,84,79,86,56,66,68,56
188,8 Jul,68,77,68,70,66,90,78,90,82,71,50,68,72,82,74,84,54,75,69,55
189,9 Jul,68,74,62,70,68,90,88,93,82,71,54,66,72,84,74,82,54,75,74,52
190,10 Jul,69,76,62,70,64,86,86,93,81,73,60,69,71,82,66,86,52,76,76,51
191,11 Jul,73,80,64,72,65,87,82,87,82,73,64,71,64,86,68,82,52,75,78,50
192,12 Jul,66,83,63,74,68,91,86,84,84,70,66,66,64,82,66,78,51,76,84,58
193,13 Jul,66,85,62,64,66,92,87,88,84,72,66,64,64,83,66,82,54,65,88,68
194,14 Jul,62,69,65,71,66,95,83,90,84,73,68,64,64,86,65,80,56,64,90,56
195,15 Jul,71,76,70,73,68,93,82,90,83,72,68,72,66,86,66,81,58,68,86,56
196,16 Jul,73,78,72,72,64,92,85,90,84,73,66,71,72,86,74,84,56,75,86,44
197,17 Jul,72,79,65,72,64,90,84,88,85,76,58,71,69,84,72,84,56,76,86,43
198,18 Jul,72,81,61,72,68,93,84,90,82,68,62,74,70,85,78,84,60,75,86,50
199,19 Jul,74,85,62,78,70,93,84,92,80,62,60,72,70,82,80,84,56,83,82,52
200,20 Jul,74,86,62,66,68,95,86,85,82,70,61,74,64,80,68,84,56,82,76,55
201,21 Jul,73,84,63,76,64,96,76,89,85,70,63,72,64,84,66,86,52,82,78,54
202,22 Jul,70,82,68,72,62,96,76,88,84,70,58,68,62,85,64,86,54,78,78,56
203,23 Jul,68,75,63,70,66,97,78,86,82,72,61,66,60,86,63,86,58,71,80,58
204,24 Jul,62,68,65,68,62,96,80,86,86,71,62,60,60,86,62,86,58,61,79,56
205,25 Jul,65,67,68,67,67,96,80,84,85,72,63,64,65,86,66,86,58,61,76,54
206,26 Jul,66,71,65,65,66,94,72,87,75,72,68,62,66,83,64,84,62,68,79,59
207,27 Jul,71,72,67,72,68,93,77,89,76,70,73,70,64,84,67,86,55,69,84,62
208,28 Jul,66,78,62,69,66,91,80,90,80,70,68,65,64,84,66,86,58,74,85,64
209,29 Jul,64,72,63,70,70,90,77,88,84,74,76,65,66,84,74,86,58,66,84,64
210,30 Jul,67,73,64,76,68,88,76,88,78,71,68,68,64,87,74,86,66,67,84,52
211,31 Jul,75,77,62,74,68,90,79,84,82,72,68,70,65,88,66,86,58,71,80,52
212,1 Aug,70,82,65,76,67,90,84,84,80,72,69,70,65,88,70,86,54,74,79,54
213,2 Aug,74,78,68,76,68,90,82,84,74,73,70,75,64,84,72,86,52,75,80,54
214,3 Aug,73,78,70,74,68,92,86,88,76,80,70,70,64,84,74,86,56,75,82,56
215,4 Aug,75,77,68,73,68,93,88,88,78,72,65,73,66,86,72,86,57,77,86,54
216,5 Aug,70,74,66,66,68,88,83,88,82,70,68,68,64,85,66,86,59,72,90,59
217,6 Aug,62,70,66,65,68,91,84,90,86,68,64,62,62,84,62,86,62,71,84,61
218,7 Aug,64,68,66,66,67,88,84,86,84,68,68,62,63,84,65,84,60,71,82,60
219,8 Aug,66,72,66,67,68,84,82,88,86,74,65,66,62,85,62,83,57,69,74,58
220,9 Aug,68,75,63,71,70,82,78,84,88,78,62,66,58,87,61,82,56,75,72,56
221,10 Aug,68,76,65,72,71,88,80,88,79,72,64,68,62,88,61,84,62,74,68,58
222,11 Aug,73,76,65,71,70,91,79,89,74,70,66,69,62,86,62,84,68,70,70,61
223,12 Aug,72,71,67,70,67,86,72,88,76,72,68,70,66,87,63,82,60,70,75,58
224,13 Aug,71,77,66,69,65,85,79,88,80,72,70,68,64,88,64,82,58,78,80,55
225,14 Aug,70,75,61,71,64,85,79,88,76,73,70,68,66,84,66,84,60,71,82,60
226,15 Aug,70,71,66,69,64,84,80,90,76,70,66,71,68,86,72,83,62,73,82,60
227,16 Aug,66,79,68,68,68,84,79,90,72,70,62,64,65,84,67,84,64,76,82,54
228,17 Aug,68,76,66,69,66,85,78,92,76,70,68,66,68,82,70,82,62,73,84,60
229,18 Aug,66,78,66,74,65,85,78,92,80,70,70,67,62,82,67,84,57,73,86,62
230,19 Aug,72,80,68,71,66,90,78,82,80,72,74,70,62,85,62,84,52,70,83,58
231,20 Aug,71,75,67,72,66,81,78,88,78,76,74,70,61,84,61,84,50,79,84,54
232,21 Aug,74,79,68,74,66,84,84,90,82,66,73,72,62,85,68,86,55,78,84,54
233,22 Aug,74,81,67,72,70,88,80,89,82,68,75,72,68,86,70,81,56,81,85,56
234,23 Aug,67,76,65,67,70,88,83,86,84,70,68,65,66,88,72,86,58,77,84,60
235,24 Aug,63,73,64,62,66,90,78,86,86,73,58,62,65,84,66,86,56,73,82,64
236,25 Aug,60,71,62,62,64,89,74,88,86,71,56,58,66,84,66,82,56,70,82,64
237,26 Aug,59,70,67,62,66,84,70,85,86,71,58,58,68,85,72,86,56,67,78,58
238,27 Aug,62,71,69,63,66,86,68,86,81,69,55,62,70,82,73,84,56,65,74,59
239,28 Aug,62,70,66,68,70,90,72,87,80,70,52,62,71,84,74,84,50,65,66,64
240,29 Aug,68,66,63,68,74,84,68,88,84,71,52,58,70,81,77,83,53,63,69,62
241,30 Aug,64,69,63,66,66,80,70,88,84,78,54,61,58,85,66,84,54,66,72,54
242,31 Aug,58,73,72,62,66,78,74,84,70,73,53,56,60,84,61,84,52,70,74,56
243,1 Sep,54,63,86,56,66,80,73,84,74,71,56,53,60,86,62,86,52,61,72,62
244,2 Sep,55,61,88,58,70,81,76,84,69,73,63,53,61,86,60,86,57,61,69,68
245,3 Sep,54,64,77,64,71,81,73,86,71,72,60,54,60,86,58,86,67,61,76,61
246,4 Sep,64,71,76,68,72,84,75,88,69,74,58,61,65,88,67,86,64,70,74,56
247,5 Sep,66,77,72,62,71,87,78,87,73,74,50,64,66,85,69,84,58,77,77,54
248,6 Sep,61,67,71,62,70,83,76,88,70,73,52,60,62,84,63,81,62,71,80,58
249,7 Sep,61,65,67,59,68,76,74,83,72,70,56,61,62,82,62,84,60,68,76,62
250,8 Sep,58,65,66,58,64,78,78,87,76,73,52,56,62,88,62,86,60,67,74,56
251,9 Sep,60,63,68,56,58,78,79,88,76,76,58,58,60,88,58,84,54,62,70,63
252,10 Sep,56,65,77,58,62,85,72,89,78,76,60,55,58,86,58,84,55,63,64,64
253,11 Sep,60,66,77,60,66,78,73,89,79,76,65,58,62,84,60,82,62,68,74,56
254,12 Sep,64,69,75,64,64,78,70,86,75,77,67,62,58,86,60,84,66,74,72,56
255,13 Sep,66,74,69,66,60,80,75,88,80,71,64,66,60,86,59,86,78,71,73,58
256,14 Sep,70,76,66,70,60,78,76,89,80,80,58,67,56,87,57,86,59,76,76,65
257,15 Sep,70,74,65,70,62,76,74,88,76,78,63,67,54,84,55,84,63,72,64,56
258,16 Sep,71,76,64,70,64,76,73,84,68,72,55,69,55,84,53,82,64,68,60,57
259,17 Sep,72,75,65,72,58,77,70,86,66,75,54,70,56,82,54,86,54,67,63,60
260,18 Sep,70,71,67,72,54,80,71,86,78,72,62,68,56,85,52,83,60,66,64,63
261,19 Sep,74,74,66,73,54,80,71,88,76,73,52,70,55,86,56,84,64,65,67,63
262,20 Sep,70,75,65,71,54,70,66,88,74,74,52,71,58,84,54,83,58,68,68,70
263,21 Sep,67,76,62,72,55,70,70,86,76,76,54,67,62,87,57,82,62,68,70,51
264,22 Sep,68,74,64,72,55,74,68,78,73,78,52,66,58,83,60,84,70,60,72,55
265,23 Sep,71,78,66,76,60,70,66,76,69,78,50,70,60,83,56,86,75,68,71,58
266,24 Sep,76,80,67,80,60,72,73,80,72,74,50,76,63,83,60,83,77,70,72,64
267,25 Sep,78,79,69,78,58,75,75,84,76,74,48,76,62,84,62,86,71,71,70,66
268,26 Sep,76,76,74,79,60,83,64,86,75,77,50,74,64,84,65,84,61,72,67,56
269,27 Sep,78,78,75,74,60,78,60,86,74,78,46,76,64,84,59,84,66,76,68,56
270,28 Sep,57,69,70,60,64,70,58,87,69,78,44,54,62,84,62,84,71,68,70,57
271,29 Sep,50,62,63,56,60,70,60,86,68,74,43,49,62,83,67,82,67,60,72,60
272,30 Sep,51,60,65,52,54,72,62,85,69,72,45,51,58,83,60,84,66,55,72,64
273,1 Oct,52,59,65,52,54,80,68,84,68,78,40,50,60,82,58,84,60,57,68,58
274,2 Oct,56,63,64,56,54,76,60,84,72,83,38,54,60,82,63,86,63,59,72,60
275,3 Oct,57,64,63,63,54,72,58,84,74,74,38,58,56,79,56,84,68,58,74,64
276,4 Oct,66,66,64,68,56,70,56,84,65,72,40,62,55,80,54,80,64,65,74,67
277,5 Oct,60,74,65,62,53,65,56,84,63,74,45,59,58,81,56,84,70,72,76,72
278,6 Oct,58,75,69,62,51,68,60,84,61,78,44,59,55,84,52,86,66,69,74,66
279,7 Oct,60,74,66,70,52,71,58,83,64,78,46,58,58,84,50,84,60,68,67,60
280,8 Oct,70,75,66,70,51,76,60,84,71,75,46,68,58,84,57,82,64,72,68,63
281,9 Oct,61,74,70,66,52,78,54,84,69,78,52,58,58,84,56,84,76,71,68,66
282,10 Oct,64,74,65,64,50,81,50,83,74,78,46,59,58,84,58,83,65,72,68,62
283,11 Oct,49,69,59,52,48,72,52,84,70,79,42,48,58,84,62,83,70,63,68,62
284,12 Oct,48,60,60,53,46,64,51,83,74,76,44,48,58,84,62,82,73,53,70,56
285,13 Oct,54,60,62,61,48,65,52,82,59,76,48,50,62,85,64,84,67,55,71,58
286,14 Oct,61,67,65,62,48,66,50,84,58,78,42,59,62,82,62,86,63,61,70,63
287,15 Oct,66,70,67,62,53,63,55,82,59,73,39,63,60,85,62,88,64,67,74,64
