2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
25,32,29,26,30,27,25,93,89,73,29.57,29.54,29.47,15,9,1,17,10,23,0.04,Snow
26,34,32,30,32,30,26,100,88,67,29.44,29.28,29.21,15,8,2,22,9,26,0.04,Snow
27,32,29,26,28,24,21,93,76,55,29.39,29.35,29.28,15,9,1,28,20,37,0.04,Snow
28,32,29,26,28,23,18,87,74,58,29.52,29.48,29.39,15,12,2,20,15,26,0.01,Snow
29,29,26,23,28,23,19,93,80,61,29.68,29.59,29.49,15,11,2,17,12,22,0.02,Snow
30,17,12,8,18,6,0,86,66,40,29.93,29.82,29.69,15,15,10,17,9,21,0,Snow
31,19,10,0,7,3,-4,85,69,43,29.95,29.91,29.85,15,15,15,14,6,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,21,14,7,18,8,1,93,78,62,29.92,29.85,29.81,15,8,1,16,11,-,0.03,Snow
2,19,16,12,18,10,1,86,69,39,30.1,30,29.91,15,11,1,17,10,21,0.02,Snow
3,22,19,16,12,7,3,79,56,34,30.1,30.07,30.03,15,15,15,18,10,25,0,Snow
4,25,16,8,16,8,0,74,60,42,30.21,30.14,30.07,15,14,5,21,12,29,0,Snow
5,32,27,22,27,20,10,93,70,33,30.07,29.76,29.62,15,10,0,26,16,34,0.01,Snow
6,15,12,8,10,3,-4,86,63,35,30.16,30.1,29.83,15,10,2,17,12,26,0.03,Snow
7,30,18,10,28,10,3,93,79,55,30.17,29.9,29.39,15,6,1,30,15,37,0.83,"Rain , Snow"
8,39,26,14,34,23,5,93,71,39,29.91,29.53,29.2,15,11,4,32,17,45,0.35,Rain
9,12,8,5,2,-6,-9,62,48,31,29.97,29.93,29.89,15,15,15,20,12,21,0,
10,8,6,3,-4,-9,-13,66,46,23,30.23,30.13,29.94,15,15,12,22,12,29,0,Snow
11,13,10,6,7,3,-4,79,73,45,30.23,30.06,29.96,15,8,1,17,13,17,0.04,Snow
12,26,16,6,24,14,2,93,82,65,30.24,29.9,29.58,15,6,0,20,13,24,0.51,Snow
13,26,22,17,23,16,12,93,74,50,29.99,29.81,29.57,15,9,1,18,14,24,0.12,Snow
14,25,18,11,21,15,9,93,72,50,29.96,29.79,29.61,15,12,1,13,8,-,0.08,Snow
15,25,23,21,25,20,17,93,87,77,29.6,29.47,29.42,15,5,0,17,10,20,0.16,Snow
16,28,26,23,22,20,16,93,77,50,29.71,29.55,29.43,15,8,2,18,10,23,0.08,Snow
17,27,21,15,16,12,8,73,62,51,29.86,29.8,29.71,15,15,15,23,14,26,0,
18,45,33,21,34,22,14,74,62,39,29.82,29.57,29.39,15,15,15,24,8,34,0,
19,46,40,35,34,31,23,81,69,49,30.04,29.73,29.49,15,15,15,20,14,26,0,Rain
20,32,28,23,21,15,10,74,53,31,30.43,30.3,30.07,15,15,15,12,7,18,0,
21,37,27,17,27,19,13,86,64,35,30.41,30.17,29.96,15,15,15,15,5,22,0,Rain
22,43,37,31,35,32,27,93,81,63,29.99,29.92,29.81,15,12,6,8,3,-,0,
23,54,44,34,48,39,32,93,81,62,29.82,29.66,29.53,15,13,4,24,8,31,0.02,Rain
24,39,36,33,36,33,30,93,85,70,29.94,29.88,29.8,15,13,3,21,8,25,0.02,Rain
25,58,45,32,48,35,30,100,93,87,29.79,29.55,29.34,15,6,0,25,16,44,0.79,"Fog , Rain"
26,30,27,24,32,16,9,81,55,29,30.02,29.84,29.54,15,15,15,28,20,43,0,Snow
27,42,34,27,27,23,19,75,56,32,30.3,30.12,29.99,15,15,15,25,18,33,0,Snow
28,46,34,23,32,26,21,86,67,36,30.38,30.2,29.84,15,15,15,12,4,18,0.01,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,41,38,35,39,37,32,100,92,51,29.81,29.39,29.14,15,6,1,13,8,20,0.39,Rain
2,22,18,15,40,13,1,93,65,31,30.1,29.58,29.15,15,11,2,32,19,43,0.02,"Rain , Snow"
3,17,12,6,3,-3,-11,62,48,27,30.45,30.26,30.11,15,15,15,16,11,26,0,
4,9,5,1,-4,-11,-20,61,44,20,30.69,30.58,30.44,15,15,15,21,12,29,0,Snow
5,20,10,0,0,-7,-13,61,44,14,30.79,30.69,30.59,15,15,15,13,8,-,0,
6,33,20,8,23,7,-8,86,48,15,30.58,30.46,30.31,15,12,5,16,6,17,0.28,Rain
7,42,34,26,41,33,25,100,85,58,30.3,30.02,29.8,15,10,2,17,9,20,0.16,Rain
8,50,43,36,41,33,21,100,73,22,29.88,29.74,29.62,15,10,1,34,11,46,0.16,"Rain , Snow"
9,30,27,24,28,12,3,80,46,24,30.02,29.83,29.66,15,14,2,33,18,41,0.02,Snow
10,20,13,5,11,4,-18,79,56,17,30.07,29.94,29.88,15,11,1,21,11,28,0.12,Snow
11,5,0,-5,-9,-18,-27,66,39,18,30.26,30.17,30.09,15,13,2,22,16,31,0,Snow
12,13,7,1,-6,-11,-15,51,41,23,30.43,30.31,30.25,15,15,15,23,15,29,0,
13,17,10,3,-4,-9,-11,56,37,15,30.56,30.48,30.43,15,15,15,12,8,17,0,
14,18,16,14,14,8,-4,86,69,25,30.41,30.03,29.48,15,5,0,36,15,66,0.59,Snow
15,24,20,17,18,16,13,86,78,58,29.63,29.43,29.35,10,2,1,23,15,24,0.16,Snow
16,25,20,14,12,7,5,74,56,31,30.01,29.84,29.64,15,11,3,23,15,31,0.01,Snow
17,28,19,10,10,5,1,79,47,26,30.26,30.18,30.03,15,15,15,15,6,-,0,
18,32,18,5,16,10,5,85,58,32,30.33,30.29,30.26,15,15,15,17,8,-,0,
19,37,26,15,18,15,10,79,56,28,30.38,30.31,30.27,15,15,15,13,8,-,0,
20,41,30,18,30,20,14,93,63,29,30.26,30.12,29.98,15,15,15,8,4,-,0,
21,38,36,33,34,31,30,93,85,71,29.98,29.87,29.73,15,12,5,13,8,18,0.01,"Rain , Snow"
22,26,17,8,32,3,-8,93,49,20,30.44,30.16,29.73,15,15,5,24,16,33,0,Snow
23,32,22,11,16,2,-4,55,39,17,30.55,30.49,30.45,15,15,15,17,9,24,0,
24,32,29,26,30,23,10,100,78,31,30.43,30.17,30.01,15,6,0,13,8,-,0.28,Snow
25,36,27,18,28,20,9,93,77,21,30.51,30.3,30.13,15,8,0,16,4,22,0,Snow
26,34,26,17,27,13,1,75,51,30,30.57,30.43,30.22,15,15,15,21,11,21,0.04,Rain
27,39,36,32,37,34,27,100,91,75,30.21,30,29.92,15,5,1,13,7,-,0.2,Rain
28,41,37,33,37,35,32,100,96,87,30.08,29.97,29.89,10,3,0,12,7,-,0.04,"Fog , Rain"
29,43,39,35,37,26,19,100,60,27,30.31,30.18,30.09,15,14,2,15,8,23,0,Snow
30,42,36,31,21,19,14,60,45,27,30.34,30.27,30.2,20,16,14,14,8,17,0,
31,41,36,32,34,26,19,100,66,36,30.22,30.08,29.97,15,10,2,16,12,23,0.31,"Rain , Snow"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,36,34,32,34,32,30,100,92,85,30.08,30,29.95,15,9,2,14,10,-,0.12,"Rain , Snow"
2,50,41,32,36,29,19,100,72,26,30.09,30.06,30.03,20,15,12,15,6,21,0,
3,47,37,27,21,19,16,60,43,20,30.18,30.08,29.93,15,15,15,14,7,-,0,
4,42,38,35,39,35,21,93,82,41,29.89,29.63,29.56,15,7,1,21,15,30,0.67,Rain
5,46,42,38,39,37,34,100,83,59,30.04,29.84,29.62,15,9,2,21,13,28,0.08,Rain
6,41,38,35,38,37,34,94,91,76,30.03,29.65,29.22,15,6,2,28,14,38,0.51,Rain
7,41,38,35,37,35,32,93,89,80,29.48,29.26,29.13,15,10,1,25,15,32,0.2,"Rain , Snow"
8,46,39,32,30,26,25,81,60,30,29.9,29.71,29.48,15,14,4,21,15,30,0,Snow
9,60,44,28,39,30,25,80,53,25,30.07,29.99,29.91,15,15,15,12,7,-,0,Rain
10,78,62,46,54,42,32,77,48,15,29.97,29.91,29.8,15,14,6,29,8,44,0.04,"Rain , Thunderstorm"
11,57,50,41,54,45,40,100,88,73,30.16,30.07,29.96,15,12,5,20,10,26,0.12,Rain
12,50,44,39,45,39,37,100,86,59,30.22,30.13,30.07,15,9,1,21,10,31,0.08,Rain
13,57,48,38,34,29,22,81,51,15,30.38,30.31,30.22,15,15,15,22,14,28,0,
14,57,44,30,28,23,19,69,40,12,30.47,30.4,30.34,15,15,15,12,5,-,0,
15,66,52,37,54,36,27,95,57,19,30.34,30.09,29.81,15,13,5,26,7,25,0.12,Rain
16,60,55,50,57,53,46,100,93,82,29.79,29.7,29.59,15,8,2,24,7,24,0.43,Rain
17,47,43,39,48,36,23,96,70,40,30.26,29.94,29.75,15,10,2,20,10,29,0.08,Rain
18,49,41,33,28,25,21,75,49,25,30.5,30.42,30.27,15,15,14,12,6,17,0,
19,49,45,41,45,38,27,100,77,42,30.42,30.16,30.03,15,9,2,23,14,30,0.59,Rain
20,50,46,41,46,38,34,93,71,52,30.25,30.17,30.08,15,14,2,17,10,26,0,
21,54,49,44,48,44,38,93,83,70,30.08,29.87,29.78,15,11,2,23,15,33,0.12,Rain
22,50,46,42,45,39,34,87,74,50,30.06,29.95,29.87,15,15,10,15,10,20,0.01,Rain
23,64,48,33,39,35,30,87,59,22,30.09,30.03,29.9,15,15,15,21,9,29,0,
24,49,40,32,34,23,18,66,47,21,30.34,30.25,30.1,15,15,15,18,11,21,0,
25,59,47,35,48,34,17,94,61,28,30.27,30.19,30.07,15,12,8,20,13,26,0.2,Rain
26,61,54,47,55,50,46,100,90,73,30.05,29.9,29.79,15,10,2,16,11,22,0.03,Rain
27,77,64,50,59,53,50,100,81,43,29.86,29.8,29.7,15,5,0,16,12,21,0,Fog
28,69,58,48,54,46,40,94,64,30,29.95,29.87,29.73,15,15,15,26,13,36,0.02,Rain
29,66,54,42,45,38,23,63,46,21,30.24,29.96,29.86,15,15,15,33,14,44,0,
30,44,40,35,37,28,21,81,59,34,30.4,30.29,30.1,15,15,15,16,10,18,0.31,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,49,45,41,48,45,39,100,95,87,30.06,29.79,29.6,15,8,2,31,13,39,0.55,"Rain , Thunderstorm"
2,61,53,45,50,45,40,100,78,45,29.54,29.5,29.45,15,10,0,26,11,40,0,"Fog , Rain"
3,55,48,42,41,34,26,81,58,23,30.14,29.82,29.53,15,15,15,23,18,33,0.01,Rain
4,61,48,36,38,31,25,81,48,16,30.27,30.18,30.09,15,15,15,14,4,21,0.01,Rain
5,50,47,44,46,44,39,93,85,58,30.1,29.85,29.62,15,10,2,17,10,25,0.35,Rain
6,71,58,44,58,50,42,100,85,52,29.6,29.4,29.25,15,13,1,20,14,26,0.2,"Rain , Thunderstorm"
7,50,46,41,52,42,34,100,79,52,29.73,29.51,29.33,15,12,6,23,12,30,0.2,Rain
8,43,38,34,32,28,25,81,64,41,29.91,29.8,29.72,15,15,15,17,11,24,0,Rain
9,47,40,33,31,28,26,87,61,33,30.08,30.01,29.91,15,15,15,8,4,-,0,
10,55,46,36,37,32,28,75,53,28,30.11,30.08,30.06,15,15,15,10,6,21,0,
11,55,48,42,45,41,37,87,71,49,30.12,30.09,30.05,15,15,15,17,12,24,0,
12,65,54,44,48,44,43,87,66,38,30.09,30.03,29.96,15,15,15,14,10,17,0,
13,66,57,48,52,48,44,100,72,40,29.95,29.89,29.85,15,13,6,18,9,22,0.08,Rain
14,55,51,47,50,46,45,94,83,64,29.84,29.72,29.64,15,13,7,15,8,-,0.08,Rain
15,73,60,48,46,45,41,93,59,27,29.82,29.71,29.66,15,15,10,18,13,29,0,Rain
16,73,60,46,50,46,43,87,56,29,29.98,29.91,29.84,15,15,15,21,9,28,0,
17,84,70,55,61,55,48,77,56,38,29.91,29.78,29.7,15,15,15,25,9,33,0,
18,86,76,66,63,60,57,78,55,36,29.75,29.68,29.57,15,15,15,29,14,38,0.02,Rain
19,67,60,51,61,41,27,83,51,16,30.2,29.92,29.63,15,15,15,18,13,25,0,
20,64,53,42,34,30,27,57,39,18,30.43,30.36,30.23,15,15,15,18,11,28,0,
21,67,56,46,48,35,30,72,38,14,30.4,30.28,30.13,15,15,15,13,8,21,0.12,Rain
22,57,53,49,54,50,48,100,90,74,30.12,29.96,29.86,15,11,2,22,11,28,0.2,Rain
23,70,60,49,52,48,46,88,64,39,29.92,29.85,29.78,15,15,15,14,9,21,0,
24,76,63,50,55,50,46,94,61,28,29.81,29.77,29.74,15,15,15,9,4,-,0,
25,68,62,55,54,50,45,94,71,40,29.84,29.77,29.69,15,13,7,22,12,32,0.31,Rain
26,57,55,53,54,50,46,94,83,63,29.84,29.67,29.6,15,14,6,20,15,30,0.04,Rain
27,73,62,51,55,52,48,94,68,35,29.9,29.87,29.83,15,15,15,13,6,-,0,
28,78,66,53,57,52,45,88,58,27,29.92,29.86,29.82,15,15,15,13,7,17,0,
29,67,61,55,55,53,50,94,81,46,29.94,29.89,29.82,15,12,2,24,14,31,0.28,Rain
30,66,60,54,59,55,51,94,86,73,30,29.95,29.88,15,14,3,20,11,26,0.2,"Rain , Thunderstorm"
31,74,64,54,59,52,45,94,70,33,29.94,29.87,29.8,15,15,15,21,10,32,0.08,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,65,60,53,52,46,39,77,58,31,29.88,29.82,29.79,15,15,15,24,12,32,0,Rain
2,60,52,45,47,44,41,87,73,39,29.92,29.89,29.86,15,15,8,18,9,26,0.16,Rain
3,64,56,49,49,47,45,87,72,49,29.97,29.93,29.88,15,15,15,16,9,20,0,Rain
4,72,60,48,54,50,46,94,68,39,29.97,29.9,29.83,15,15,15,14,5,21,0,
5,60,58,55,55,54,48,94,86,67,29.86,29.81,29.79,15,10,4,21,9,28,0.91,Rain
6,60,56,51,54,50,48,94,85,61,29.99,29.93,29.86,15,12,6,20,12,26,0.35,Rain
7,76,60,45,59,52,43,93,68,39,30.03,29.97,29.93,15,15,15,16,8,23,0,
8,81,69,57,63,55,51,82,60,36,29.99,29.9,29.76,15,15,15,15,9,-,0,
9,78,70,62,57,52,46,77,52,30,29.77,29.67,29.59,15,15,15,21,9,29,0,Rain
10,77,62,48,59,50,39,82,55,27,29.93,29.87,29.79,15,15,15,10,5,-,0,Rain
11,86,76,67,64,61,57,73,55,39,29.85,29.79,29.74,15,15,15,29,16,43,0,
12,88,78,68,68,64,61,88,62,40,29.94,29.85,29.78,15,14,2,23,12,30,0.08,"Rain , Thunderstorm"
13,79,72,66,66,55,39,78,49,22,29.98,29.88,29.78,15,15,15,16,11,22,0,
14,69,62,54,45,40,35,51,41,25,30.16,30.09,29.98,15,15,15,16,10,23,0,
15,75,62,50,45,43,39,76,44,20,30.11,30.03,29.9,15,15,15,13,7,20,0.01,
16,66,62,58,61,57,52,94,86,68,29.89,29.85,29.81,15,12,2,21,12,30,0.91,Rain
17,82,72,61,67,63,58,88,73,51,29.89,29.83,29.75,15,15,15,9,6,-,0,
18,89,80,70,72,69,66,88,70,44,29.75,29.63,29.54,15,15,15,21,12,28,0.03,Rain
19,78,74,69,70,65,61,94,74,51,29.72,29.67,29.61,15,15,15,17,11,23,0.04,Rain
20,75,68,62,64,61,57,100,80,46,29.79,29.72,29.68,15,12,2,23,10,32,0.55,"Rain , Thunderstorm"
21,72,66,59,59,56,48,88,72,35,29.88,29.81,29.78,15,15,15,25,15,32,0.02,Rain
22,76,67,58,59,56,50,94,68,37,29.93,29.88,29.82,15,15,15,18,9,24,0,
23,78,70,61,70,66,55,100,89,64,29.79,29.6,29.47,15,13,2,12,6,-,0.28,Rain
24,80,72,64,70,61,53,100,72,34,29.81,29.58,29.44,15,14,7,18,9,31,0,Rain
25,74,66,58,61,56,53,94,72,44,29.9,29.87,29.82,15,15,15,20,9,26,0.01,Rain
26,71,64,56,55,49,41,95,60,27,29.97,29.92,29.88,15,15,15,15,9,22,0.08,Rain
27,69,63,57,57,54,50,88,74,50,29.95,29.91,29.86,15,15,12,26,9,38,0.08,"Rain , Thunderstorm"
28,73,64,55,57,55,52,94,74,39,29.99,29.97,29.92,20,15,15,22,10,29,0.02,Rain
29,69,64,58,59,56,52,94,78,58,30.03,29.99,29.91,15,14,8,17,9,22,0.12,Rain
30,72,66,59,69,64,59,100,93,82,29.89,29.87,29.84,15,7,2,8,5,-,0.24,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,75,70,66,72,67,63,100,90,78,29.88,29.8,29.72,15,14,8,12,6,17,0.12,Rain
2,75,70,64,66,62,59,94,80,53,29.89,29.84,29.75,15,15,15,20,12,26,0.02,Rain
3,77,68,60,61,57,50,94,68,36,29.99,29.89,29.81,15,15,15,20,11,25,0,Rain
4,79,67,55,57,52,48,88,54,26,30.12,30.07,30,15,15,15,9,5,-,0,
5,81,68,56,60,53,48,88,53,26,30.23,30.15,30.07,15,15,15,9,4,-,0,
6,82,72,63,68,64,55,83,68,53,30.06,29.95,29.83,15,15,15,15,7,22,0,
7,81,74,67,70,66,64,94,80,52,29.82,29.74,29.67,15,14,1,12,8,-,0.39,"Rain , Thunderstorm"
8,75,68,62,66,62,57,100,84,54,29.77,29.68,29.64,15,13,2,22,5,30,0.67,"Rain , Thunderstorm"
9,77,68,59,61,58,55,94,72,49,29.91,29.85,29.78,15,15,15,20,11,29,0.02,Rain
10,76,69,62,64,63,61,94,78,57,29.94,29.91,29.86,15,14,6,15,8,21,0.08,Rain
11,81,73,65,70,64,61,88,74,55,29.88,29.86,29.83,15,15,15,14,9,18,0,Rain
12,69,66,62,64,52,45,88,61,35,30.08,30.02,29.92,15,15,15,18,8,24,0.02,Rain
13,75,66,57,59,53,51,82,67,36,30.09,30.06,30.02,15,15,12,18,9,23,0.02,Rain
14,69,62,56,63,60,55,94,86,66,30.09,30,29.89,15,13,6,12,8,-,0.24,"Rain , Thunderstorm"
15,79,71,63,68,64,62,100,85,48,29.9,29.87,29.81,15,12,5,16,5,21,0.01,Rain
16,80,73,66,67,64,61,88,73,48,30.01,29.91,29.83,15,15,15,14,10,21,0.12,Rain
17,79,72,65,68,65,61,94,79,54,30.06,30.03,30.01,15,15,15,12,6,17,0.08,Rain
18,83,72,61,68,66,62,100,78,49,30.08,30.04,29.98,15,15,12,12,5,-,0,
19,81,74,67,72,67,63,94,76,56,30.01,29.95,29.9,15,14,1,17,8,24,0.31,Rain
20,83,74,65,72,67,63,100,85,63,29.94,29.89,29.81,15,11,0,24,6,33,0.35,"Fog , Rain , Thunderstorm"
21,82,73,64,68,63,59,83,67,49,29.83,29.8,29.76,15,15,15,16,9,23,0,
22,77,70,62,59,53,48,73,52,31,29.93,29.86,29.8,15,15,15,15,7,21,0,
23,76,68,59,50,46,41,63,43,20,29.92,29.89,29.84,15,15,15,14,9,20,0,Rain
24,68,62,57,59,54,46,94,79,37,30,29.94,29.87,15,10,5,17,10,25,0.31,Rain
25,74,65,56,57,56,54,95,77,43,30.22,30.13,30.01,15,11,5,16,10,23,0.08,Rain
26,75,66,57,63,59,50,94,74,46,30.25,30.14,29.99,15,15,15,12,5,-,0,Rain
27,78,71,64,66,63,60,94,78,49,29.97,29.86,29.78,15,14,3,17,11,24,0.02,Rain
28,74,66,57,61,52,50,88,59,33,29.95,29.91,29.85,15,15,15,12,7,17,0,
29,77,64,52,52,48,39,82,53,20,30.01,29.97,29.92,15,15,15,15,6,17,0,
30,80,67,54,63,56,52,88,61,36,30.05,30.01,29.98,15,15,15,14,5,20,0,
31,84,75,66,70,64,59,88,72,54,30.04,30,29.98,15,13,0,38,9,53,1.3,"Rain , Thunderstorm"
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,81,70,58,61,57,54,94,60,32,30.08,30.04,29.99,15,15,15,9,5,-,0,
2,85,74,63,68,64,57,88,65,44,30.04,30,29.94,15,15,15,15,7,-,0,
3,82,73,64,67,65,63,88,71,46,30.1,30.05,30.01,15,15,15,10,5,-,0,
4,84,75,66,73,67,63,94,79,61,30.03,29.89,29.78,20,14,1,28,8,48,1.14,"Rain , Thunderstorm"
5,77,70,62,66,62,55,94,79,46,29.82,29.78,29.73,15,13,2,23,13,33,0.28,Rain
6,70,62,55,55,51,49,82,65,40,30.02,29.93,29.81,15,14,6,23,16,31,0,"Rain , Snow"
7,72,64,57,59,53,48,82,64,47,30.08,30.01,29.95,15,15,14,7,4,-,0.02,Rain
8,75,66,56,59,53,46,88,62,27,29.99,29.96,29.93,15,15,15,17,6,21,0,
9,75,68,62,60,55,50,88,61,33,30.18,30.08,29.99,15,15,15,20,13,29,0,
10,77,68,59,64,58,50,78,65,48,30.22,30.18,30.13,15,15,15,8,5,-,0,
11,83,73,63,65,62,57,94,67,40,30.12,30.03,29.92,15,15,15,20,6,28,0,Rain
12,79,72,64,68,63,57,94,78,55,29.89,29.81,29.72,15,15,10,14,8,21,0.2,"Rain , Thunderstorm"
13,79,71,63,63,59,54,94,68,35,29.97,29.88,29.77,15,15,15,18,9,24,0.04,Rain
14,79,70,61,63,60,57,88,65,40,30.01,29.96,29.88,15,15,14,14,8,18,0,
15,77,70,64,66,63,59,94,80,59,29.89,29.84,29.8,15,14,2,14,6,18,0.24,"Rain , Thunderstorm"
16,73,66,59,63,50,44,88,55,26,30.04,30,29.87,15,15,15,18,8,24,0,
17,77,68,58,61,55,50,82,61,41,30.05,30,29.94,15,15,15,15,6,-,0,
18,72,66,61,68,62,55,100,85,54,29.94,29.77,29.7,15,8,2,15,10,21,0.43,Rain
19,80,72,63,68,65,61,96,79,55,29.78,29.73,29.69,15,15,12,18,8,29,0,Rain
20,79,71,63,64,61,57,88,71,46,30.04,29.93,29.79,15,15,14,21,12,24,0,Rain
21,82,74,65,68,65,63,94,72,46,30.08,30.03,29.96,15,15,15,15,9,23,0,
22,81,74,67,72,68,64,100,84,68,29.97,29.7,29.5,15,13,1,36,10,51,0.35,"Rain , Thunderstorm"
23,73,67,60,68,57,52,94,70,41,29.81,29.69,29.54,15,15,15,23,17,33,0,
24,70,63,56,56,52,46,94,68,37,30.03,29.92,29.81,15,15,15,14,8,23,0,
25,70,60,51,50,49,46,88,62,32,30.19,30.11,30.02,15,15,15,17,6,17,0,
26,70,59,48,50,47,43,87,58,35,30.3,30.25,30.19,15,15,15,8,4,-,0,
27,73,62,50,52,48,45,88,59,31,30.35,30.31,30.28,15,15,15,10,5,-,0,
28,75,62,49,54,50,48,94,62,30,30.36,30.31,30.27,15,15,14,12,5,17,0,
29,75,68,60,57,52,46,82,59,31,30.29,30.21,30.09,15,15,15,13,5,-,0,
30,73,64,54,55,52,46,82,61,41,30.08,29.97,29.84,15,15,15,13,7,-,0,
31,66,58,51,59,49,36,88,65,35,30.04,29.92,29.8,20,15,14,18,12,26,0.02,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,63,54,44,43,39,36,81,56,25,30.17,30.09,30.04,15,15,15,18,12,24,0,
2,68,55,42,47,43,39,87,58,29,30.25,30.19,30.12,15,15,15,10,6,-,0,
3,57,54,52,55,52,43,100,89,63,30.09,29.9,29.73,15,10,2,16,9,23,0.51,Rain
4,75,64,54,63,57,54,100,79,42,29.78,29.68,29.56,15,15,10,20,10,28,0.08,Rain
5,69,66,62,64,60,55,94,82,62,29.8,29.65,29.49,15,15,15,14,10,-,0.03,Rain
6,64,61,58,59,57,55,94,86,75,29.93,29.89,29.81,15,15,15,10,5,-,0.04,Rain
7,67,61,55,59,57,52,100,88,68,29.88,29.79,29.75,15,12,3,17,6,24,0.51,Rain
