2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,47,40,33,29,26,23,82,60,38,30.04,29.93,29.84,10,10,7,16,6,26,0,
2,45,39,32,27,20,14,64,46,28,30.19,30.08,30.01,10,10,10,16,5,28,0,
3,33,30,26,11,9,4,46,39,31,30.25,30.18,30.09,10,10,10,17,7,29,0,
4,34,28,22,8,5,2,47,38,28,30.4,30.31,30.23,10,10,10,16,8,26,0,
5,43,37,31,22,17,8,52,44,36,30.24,29.99,29.83,10,10,10,16,7,28,0,
6,49,43,36,34,24,16,70,51,31,30.15,30.05,29.93,10,10,8,13,5,20,0,
7,42,39,36,38,36,33,100,85,70,29.99,29.87,29.6,9,3,0,15,7,20,0.27,"Fog , Rain"
8,62,50,38,47,38,29,100,73,46,29.73,29.61,29.53,10,6,1,13,5,17,0.03,Rain
9,44,32,19,30,21,0,100,71,41,30.08,29.65,29.53,10,4,0,23,12,36,1.16,"Fog , Snow"
10,32,26,19,19,10,4,56,46,36,30.23,30.17,30.09,10,9,2,16,9,31,T,Snow
11,48,39,30,28,24,18,69,54,38,30.1,29.98,29.88,10,10,9,13,4,20,0,
12,40,35,30,34,30,25,100,82,64,30.12,29.87,29.59,10,5,2,17,7,23,0.46,"Rain , Snow"
13,39,35,31,34,23,16,92,70,47,29.98,29.77,29.58,10,10,6,28,12,48,0.02,Rain
14,41,35,28,29,21,17,64,56,48,29.99,29.87,29.73,10,10,10,13,5,20,0,
15,47,41,35,33,30,24,82,68,53,29.69,29.46,29.3,10,10,7,18,7,29,T,
16,35,32,28,24,16,13,64,54,43,29.79,29.61,29.46,10,10,10,17,11,29,0,
17,41,34,26,15,15,13,63,41,19,29.91,29.85,29.8,10,10,10,16,9,28,0,
18,63,49,35,33,25,14,48,39,30,29.89,29.76,29.66,10,10,10,16,6,28,0,
19,65,59,53,36,32,28,43,35,26,29.98,29.81,29.67,10,10,10,14,6,22,0,
20,55,47,39,33,22,10,58,38,18,30.36,30.19,30,10,10,10,18,7,25,0,
21,47,41,34,32,23,8,67,47,27,30.39,30.29,30.12,10,10,10,14,6,22,0,
22,57,50,42,42,37,33,71,59,47,30.09,29.98,29.88,10,10,8,12,3,17,0,
23,65,55,44,52,47,40,86,75,63,29.93,29.87,29.8,10,8,3,13,4,20,0,
24,70,64,58,56,53,50,84,69,53,29.95,29.89,29.85,10,10,10,14,6,21,0,
25,63,54,44,57,51,34,100,88,76,29.87,29.66,29.48,10,7,0,20,7,28,0.54,"Fog , Rain"
26,44,40,36,32,18,13,67,49,30,30.27,30,29.7,10,10,10,18,9,29,0,
27,54,45,35,30,22,16,52,39,26,30.43,30.37,30.29,10,10,10,16,6,26,0,
28,59,53,47,51,43,30,96,73,50,30.39,30.24,29.99,10,10,7,10,4,19,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,70,62,54,59,54,49,93,73,53,29.98,29.67,29.41,10,8,2,16,6,30,0.12,Rain
2,64,50,35,50,20,8,60,44,27,30.09,29.76,29.41,10,10,10,26,11,47,0,
3,39,32,24,14,8,1,49,35,21,30.45,30.24,30.11,10,10,10,18,8,35,0,
4,30,24,17,5,-1,-9,49,37,25,30.6,30.51,30.45,10,10,10,20,9,34,0,
5,37,26,14,-1,-7,-14,40,26,12,30.67,30.58,30.5,10,10,10,14,5,23,0,
6,45,36,26,25,11,-2,50,35,20,30.54,30.48,30.41,10,10,10,10,3,16,0,
7,56,49,42,47,42,27,93,71,49,30.41,30.23,30.01,10,8,4,13,4,20,0.1,Rain
8,59,53,47,52,32,15,83,53,22,30.02,29.94,29.88,10,10,9,17,8,31,0.02,Rain
9,61,54,47,25,17,12,39,28,16,29.99,29.95,29.9,10,10,10,23,9,39,0,
10,47,35,23,32,24,7,92,63,34,30.02,29.87,29.78,10,5,0,20,8,33,0.31,"Fog , Snow"
11,29,23,17,9,3,-3,54,44,33,30.26,30.16,30.06,10,10,10,18,10,32,0,
12,29,24,19,4,2,0,49,40,31,30.43,30.31,30.26,10,10,10,17,9,25,0,
13,36,27,19,22,7,0,69,44,24,30.52,30.42,30.26,10,10,10,12,5,18,0,
14,32,27,21,30,25,8,100,79,57,30.22,29.59,29.13,10,3,0,28,14,38,1.97,"Fog , Snow"
15,26,23,20,14,9,7,62,52,42,29.86,29.63,29.5,10,10,8,21,12,35,0,
16,39,32,24,11,10,8,55,41,27,30.12,29.96,29.87,10,10,10,20,8,34,0,
17,47,38,29,17,14,7,53,36,19,30.28,30.2,30.13,10,10,10,15,7,22,0,
18,39,37,34,33,27,16,100,70,40,30.23,30.18,30.14,10,7,2,20,9,27,0.08,Snow
19,47,41,34,27,21,11,70,47,23,30.2,30.16,30.11,10,10,10,18,8,29,0,
20,52,43,33,22,15,8,47,33,18,30.16,30.08,29.98,10,10,10,14,5,22,0,
21,59,51,42,31,25,21,49,40,30,29.98,29.89,29.81,10,10,10,13,4,18,0,
22,50,37,24,23,6,-5,45,32,19,30.45,30.13,29.86,10,10,10,24,12,42,0,
23,42,33,23,20,2,-3,50,33,15,30.61,30.53,30.46,10,10,10,13,5,17,0,
24,57,47,36,34,25,12,52,43,33,30.52,30.32,30.11,10,10,10,15,6,23,T,
25,62,52,42,41,38,33,89,66,42,30.41,30.22,30.06,10,10,8,16,7,24,0.01,
26,42,40,37,38,34,30,92,81,70,30.49,30.42,30.32,10,8,2,18,8,24,0.14,Rain
27,53,45,37,46,41,37,100,89,77,30.31,30.11,29.99,8,4,0,12,4,17,0.26,"Fog , Rain"
28,46,44,41,44,42,39,100,95,89,30,29.95,29.87,10,4,1,14,6,21,0.72,Rain
29,60,51,42,43,34,22,92,61,30,30.23,30.06,29.92,10,10,4,18,8,27,0,
30,52,45,38,31,24,21,58,44,30,30.27,30.2,30.13,10,10,10,15,6,20,0.01,
31,43,40,37,39,38,31,100,93,85,30.16,29.95,29.7,9,3,2,26,10,41,1.51,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,48,43,37,36,35,33,92,76,60,30.04,29.8,29.65,10,8,2,26,8,39,0,
2,63,52,40,35,29,24,70,47,23,30.15,30.08,30.04,10,10,10,14,5,24,0,
3,63,56,48,39,32,28,59,45,30,30.13,30.04,29.88,10,10,9,18,5,24,0.03,Rain
4,51,48,45,51,47,43,100,87,74,29.82,29.67,29.57,10,5,1,18,7,25,1.18,Rain
5,65,55,45,46,44,40,100,73,46,29.99,29.88,29.75,10,6,2,14,3,25,0,
6,53,47,40,47,41,39,100,88,76,29.98,29.58,29.2,10,5,1,22,9,30,0.73,Rain
7,51,46,40,44,33,26,80,65,50,29.67,29.41,29.29,10,10,10,17,11,30,T,
8,57,49,40,27,21,19,59,42,24,30.03,29.82,29.68,10,10,10,17,8,28,0,
9,67,56,45,36,25,19,50,35,20,30.17,30.12,30.04,10,10,10,13,5,23,0,
10,74,64,53,45,38,29,46,38,29,30.21,30.15,30.07,10,10,10,13,6,19,0,
11,80,71,61,52,48,44,67,49,30,30.15,30.1,30.06,10,10,10,14,6,22,0,
12,76,67,58,57,50,35,80,53,25,30.25,30.14,30.08,10,10,4,10,3,21,0.02,Rain
13,65,57,48,45,30,23,62,43,24,30.37,30.33,30.28,10,10,9,14,5,23,0,
14,66,57,48,33,28,23,46,33,20,30.42,30.37,30.33,10,10,10,10,4,18,0,
15,65,58,51,55,41,31,78,57,36,30.4,30.28,30.09,10,10,10,12,6,19,0,
16,87,73,59,60,55,49,90,60,29,30.06,29.91,29.76,10,10,4,21,7,37,T,Rain
17,74,66,58,58,41,25,73,46,19,30.16,29.97,29.85,10,10,10,14,7,24,T,
18,65,56,47,40,34,27,71,49,26,30.52,30.36,30.17,10,10,10,15,7,24,0,
19,54,50,45,44,39,36,86,73,59,30.54,30.43,30.22,10,10,10,16,6,23,T,Rain
20,66,58,50,51,49,44,93,77,60,30.21,30.11,30.02,10,7,2,13,4,19,0.17,Rain
21,53,51,48,50,48,47,100,92,83,30.07,29.98,29.89,10,6,2,14,7,19,0.29,Rain
22,57,53,49,52,48,39,93,78,63,30.01,29.94,29.9,10,8,2,10,4,16,0.11,Rain
23,66,56,46,41,37,33,71,51,31,30.14,30.09,30.03,10,10,10,12,5,17,0,
24,60,54,48,45,42,38,80,66,51,30.18,30.14,30.11,10,10,9,10,4,14,T,
25,54,52,49,52,50,45,100,89,77,30.12,30,29.86,10,6,1,25,13,39,0.91,Rain
26,60,57,53,58,55,52,100,94,87,29.87,29.79,29.76,10,4,1,18,5,24,0.34,Rain
27,70,64,57,61,58,56,100,84,68,29.95,29.89,29.85,8,3,1,16,3,22,0,
28,85,72,58,61,55,41,100,63,26,30.04,29.95,29.86,10,5,1,12,3,19,T,Rain
29,85,75,64,65,60,53,93,68,43,30.12,30,29.94,10,9,2,23,5,37,0.06,Rain
30,67,60,52,52,41,37,66,54,42,30.25,30.2,30.12,10,10,10,14,7,22,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,74,62,49,60,53,46,100,80,59,30.14,29.92,29.65,10,6,3,12,5,21,0,
2,75,69,62,64,52,34,93,61,28,29.78,29.62,29.57,10,9,8,20,8,32,T,
3,65,58,51,38,34,29,47,39,30,30.2,29.93,29.78,10,10,10,18,8,31,0,
4,64,56,47,42,34,28,71,49,27,30.29,30.22,30.12,10,10,10,13,5,22,0,
5,59,55,51,59,53,43,100,86,71,30.1,29.73,29.52,10,4,0,16,6,23,3.02,"Fog , Rain"
6,67,60,52,59,55,45,100,84,67,29.54,29.43,29.37,10,5,1,15,6,26,0.18,Rain
7,56,52,47,46,41,37,77,68,59,29.8,29.65,29.5,10,10,5,14,6,22,0.01,Rain
8,57,51,44,37,31,26,76,54,32,29.92,29.87,29.8,10,10,10,15,6,26,0,
9,63,55,47,42,34,25,71,48,25,30,29.96,29.92,10,10,10,12,4,17,0,
10,63,56,49,43,38,36,71,50,28,30.08,30.02,29.99,10,10,10,7,3,-,0,
11,62,57,51,42,37,34,71,55,39,30.07,30.02,29.98,10,10,10,7,4,-,0,
12,65,57,48,45,43,40,80,63,46,30.1,30.05,30.02,10,10,10,12,4,17,0,
13,53,49,45,50,47,44,100,86,71,30,29.87,29.76,10,4,2,18,8,31,1.61,Rain
14,67,57,46,50,44,40,93,69,44,29.75,29.67,29.57,10,10,2,15,5,30,0.02,Rain
15,68,61,53,44,42,40,66,52,37,29.93,29.74,29.63,10,10,10,18,9,34,0,
16,79,68,56,46,45,43,67,48,29,30.02,29.98,29.93,10,10,10,12,4,18,0,
17,90,78,65,63,56,46,60,47,34,30.02,29.96,29.89,10,10,10,12,6,23,0,
18,92,84,75,65,63,58,69,51,32,29.96,29.89,29.82,10,10,10,14,6,23,0,
19,91,79,66,66,62,50,74,55,36,30.05,29.88,29.83,10,10,10,16,6,25,0,
20,65,60,55,51,44,40,61,52,43,30.34,30.25,30.06,10,10,10,16,4,23,0.01,Rain
21,69,61,52,45,39,32,71,50,28,30.38,30.33,30.25,10,10,10,12,4,19,0,
22,61,57,53,60,57,44,100,81,62,30.23,30.06,29.95,10,4,1,10,3,16,0.59,Rain
23,69,63,56,59,52,46,93,69,45,29.98,29.91,29.78,10,9,5,10,2,15,0,
24,69,63,56,55,51,47,87,68,48,29.83,29.77,29.73,10,10,8,14,5,19,0.04,Rain
25,59,58,56,57,55,51,100,88,75,29.81,29.63,29.48,10,4,1,16,8,27,0.58,Rain
26,73,65,56,59,55,51,93,71,49,29.8,29.59,29.46,10,9,2,16,5,25,0.1,Rain
27,71,65,59,57,55,53,84,71,57,29.93,29.87,29.81,10,10,10,8,3,13,0,
28,71,65,58,59,55,49,100,78,56,29.97,29.94,29.89,10,8,3,12,4,20,0,
29,61,59,56,55,54,51,100,86,72,30.11,29.98,29.87,10,9,5,12,5,14,0.13,Rain
30,60,58,55,57,54,51,100,90,80,30.2,30.14,30.1,10,8,2,12,3,17,0.06,Rain
31,75,67,58,62,59,57,100,80,60,30.12,30.02,29.91,10,6,2,12,3,17,0.03,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,79,69,59,61,52,44,93,63,32,29.97,29.92,29.87,10,10,7,13,4,22,T,
2,76,67,57,47,42,32,62,42,22,29.99,29.95,29.88,10,10,10,16,4,24,0.01,
3,73,64,55,50,41,37,67,48,29,30.01,29.96,29.93,10,10,9,13,4,24,0.01,Rain
4,70,63,56,57,48,39,84,62,40,30.03,29.95,29.83,10,10,9,8,2,14,0.09,Rain
5,67,63,58,61,59,57,100,91,81,29.83,29.77,29.73,8,4,1,16,5,22,0.02,Rain
6,58,55,52,57,52,45,100,89,77,29.95,29.81,29.7,10,8,2,13,7,19,0.06,Rain
7,67,59,51,50,47,45,77,65,52,30.02,29.98,29.93,10,10,10,12,3,17,0,
8,69,62,55,57,48,38,83,63,42,30.02,29.96,29.82,10,10,10,9,4,15,0,
9,80,67,53,51,48,45,83,57,30,29.88,29.77,29.74,10,10,10,13,5,21,0,
10,85,76,66,58,54,50,58,48,37,30.02,29.96,29.89,10,10,10,14,4,23,0,
11,90,81,72,62,60,57,68,52,36,30.07,30.03,29.98,10,10,9,14,5,26,0,
12,93,85,76,63,61,58,64,49,34,30.05,29.98,29.91,10,10,10,12,4,18,0,
13,94,86,77,68,64,60,62,48,33,29.95,29.89,29.81,10,10,9,10,3,20,T,
14,84,77,69,69,62,47,93,67,41,30.04,29.98,29.88,10,8,0,13,5,19,0.29,"Fog , Rain"
15,76,70,64,58,53,47,78,60,41,30.07,30.04,30.02,10,10,10,12,4,19,0,
16,68,66,63,63,61,56,87,80,73,30.04,29.98,29.93,10,9,6,10,5,17,0,
17,74,70,66,70,67,63,97,88,79,29.98,29.95,29.91,9,5,0,7,2,11,1.39,"Fog , Rain"
18,85,78,70,74,71,68,100,85,69,29.95,29.88,29.77,10,6,2,10,4,21,T,
19,88,79,70,75,71,69,100,80,59,29.91,29.83,29.75,10,6,0,13,4,34,1.35,"Fog , Rain"
20,83,77,71,70,62,51,93,64,34,29.95,29.89,29.83,10,8,3,15,5,24,0.03,Rain
21,83,77,71,64,59,55,73,57,40,29.95,29.91,29.86,10,10,10,13,5,23,0,
22,83,76,68,69,61,55,78,62,45,30.03,29.96,29.9,10,10,10,8,2,19,0,
23,83,80,76,75,72,69,88,79,69,29.89,29.74,29.62,10,9,5,15,5,26,0.04,Rain
24,84,78,71,73,66,53,94,66,37,29.9,29.68,29.57,10,7,0,17,5,28,1.29,"Fog , Rain"
25,83,76,68,61,57,49,73,56,38,29.99,29.95,29.92,10,10,10,12,3,22,0,
26,79,72,64,54,50,46,63,48,33,30.04,30,29.97,10,10,10,12,3,19,0,
27,77,69,60,63,55,46,97,69,41,30.04,29.98,29.93,10,9,2,12,4,20,0.18,Rain
28,78,70,61,52,49,47,67,50,32,30.13,30.09,30.03,10,10,10,15,5,22,0,
29,82,75,68,66,60,51,68,59,49,30.16,30.09,30.02,10,10,10,12,5,22,0,
30,88,81,73,70,66,60,69,61,53,30.03,29.97,29.88,10,10,10,13,6,24,T,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,85,78,71,76,71,67,93,79,65,30,29.93,29.85,10,9,1,14,4,24,0.23,Rain
2,87,80,72,71,66,61,100,72,43,29.99,29.95,29.91,10,9,5,12,5,19,0,
3,88,80,71,71,64,58,79,60,40,30.02,29.98,29.94,10,8,0,16,2,27,0.45,"Fog , Rain"
4,85,78,70,67,59,55,84,63,42,30.14,30.06,30,10,10,5,8,3,11,0,
5,85,78,70,63,58,52,64,52,40,30.21,30.17,30.11,10,10,7,12,5,19,0,
6,77,74,71,65,61,54,73,60,46,30.17,30.09,29.97,10,10,10,10,4,14,T,
7,80,74,68,71,68,65,97,82,67,29.96,29.8,29.72,10,6,0,14,5,22,1.78,"Fog , Rain"
8,84,77,69,70,66,60,97,76,54,29.87,29.77,29.73,10,9,4,16,3,23,0,
9,81,74,67,60,54,50,64,50,36,30.06,29.99,29.88,10,10,10,12,4,17,0,
10,84,76,68,67,60,52,69,56,43,30.08,30.02,29.95,10,10,2,10,3,20,0,
11,85,80,75,70,69,67,82,71,59,29.96,29.94,29.91,10,10,9,13,3,22,0,
12,88,83,77,71,70,69,79,67,55,30.01,29.97,29.92,10,10,10,16,5,25,0,
13,90,85,79,73,70,68,74,65,55,30.05,29.99,29.94,10,10,9,14,5,22,0,Rain
14,73,69,65,70,66,63,97,88,79,30.13,30.05,29.96,10,5,1,13,5,17,0.35,Rain
15,84,76,68,69,66,59,97,74,51,29.99,29.95,29.88,10,6,2,12,3,17,0,
16,87,78,68,65,63,61,78,61,44,30,29.95,29.93,10,10,10,9,3,16,0,
17,85,79,73,72,69,65,82,69,55,30.1,30.04,30,10,10,10,12,3,21,0,
18,88,81,73,71,69,67,87,70,53,30.11,30.07,30.04,10,10,10,10,3,18,0,
19,92,85,77,72,68,58,82,58,34,30.06,30.01,29.96,10,10,9,12,3,16,0,
20,94,86,77,72,68,62,74,58,41,29.99,29.93,29.86,10,9,4,12,3,17,0.01,Rain
21,92,84,76,69,67,63,76,59,41,29.93,29.88,29.85,10,10,10,10,4,18,0,
22,92,82,71,72,66,57,79,56,32,29.89,29.83,29.75,10,9,2,8,2,13,0.57,Rain
23,79,75,71,72,70,66,100,87,74,29.89,29.81,29.73,10,5,0,10,3,17,0.06,"Fog , Rain"
24,73,68,63,68,63,58,97,84,70,29.96,29.83,29.75,10,6,0,15,7,23,0.74,"Fog , Rain"
25,71,67,62,61,59,57,90,79,68,30.22,30.1,29.97,10,10,9,10,5,14,0,
26,77,71,65,60,56,53,78,64,49,30.26,30.21,30.14,10,10,10,9,4,17,0,
27,78,72,65,70,66,57,87,78,68,30.12,29.98,29.87,10,10,9,9,2,17,T,Rain
28,85,78,71,70,68,60,93,72,51,29.89,29.84,29.78,10,8,5,12,3,17,0,
29,77,72,67,59,54,49,61,53,44,29.9,29.81,29.76,10,10,10,17,9,25,0,
30,82,73,64,56,51,49,63,48,33,30.07,29.99,29.9,10,10,10,12,4,16,0,
31,88,77,66,62,58,53,68,53,36,30.08,30.04,30,10,10,10,9,2,14,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,92,82,71,65,62,57,69,51,32,30.06,30.02,29.99,10,10,10,8,3,14,0,
2,86,78,69,72,68,65,90,71,51,30.13,30.06,30.02,10,8,1,12,2,19,0.09,Rain
3,87,78,68,69,66,64,90,69,48,30.16,30.1,30.05,10,8,4,9,2,19,0,
4,84,77,69,73,69,60,100,74,47,30.09,30.02,29.93,10,8,1,13,4,22,0.15,Rain
5,78,74,69,73,67,52,93,70,46,29.99,29.9,29.83,10,8,2,14,5,22,0.3,Rain
6,76,70,64,56,53,50,67,54,41,30.12,30.08,29.99,10,10,10,10,4,16,0,
7,71,68,64,66,63,54,100,79,57,30.13,30.05,29.91,10,4,1,9,3,18,0.76,Rain
8,78,72,65,65,62,55,100,74,47,30.09,29.96,29.88,10,8,2,9,3,15,0,
9,85,75,64,60,57,54,78,59,40,30.23,30.18,30.1,10,10,10,8,1,14,0,
10,83,76,68,62,60,56,78,62,46,30.25,30.21,30.17,10,10,8,9,2,16,0,
11,82,76,69,65,60,55,73,59,45,30.18,30.11,30.01,10,10,9,12,3,18,T,
12,77,71,64,71,67,61,100,87,74,30.02,29.94,29.87,10,9,4,9,3,16,0.11,Rain
13,83,77,71,70,64,57,93,68,43,30.02,29.92,29.85,10,10,8,10,4,17,0,
14,80,75,70,67,63,60,79,67,54,30.04,30,29.95,10,10,9,9,2,13,0,
15,74,71,68,72,69,64,100,87,73,29.98,29.94,29.9,10,4,1,8,1,13,0.45,Rain
16,87,79,70,70,65,60,97,71,44,30.02,29.96,29.91,10,7,2,10,2,15,0,
17,83,76,69,71,61,54,87,67,47,30.08,30.02,29.97,10,10,7,10,3,16,0,
18,82,78,73,77,73,68,97,88,79,29.98,29.87,29.77,10,5,0,10,3,19,0.88,"Fog , Rain"
19,86,80,73,72,68,62,93,71,48,29.89,29.83,29.78,10,9,5,12,3,17,0,
20,81,75,69,65,60,57,73,59,45,30.16,30.04,29.89,10,10,10,10,5,18,0,
21,87,79,71,70,64,60,76,60,44,30.2,30.15,30.09,10,10,9,12,3,19,0,
22,89,81,72,74,72,70,93,75,57,30.08,29.95,29.75,10,8,3,14,5,25,0.3,Rain
23,81,76,70,72,62,51,93,66,39,29.88,29.82,29.75,10,8,2,10,4,20,T,Rain
24,80,73,65,57,52,46,68,50,32,29.99,29.93,29.88,10,10,10,10,3,15,0,
25,78,71,63,58,54,51,78,60,42,30.19,30.1,29.99,10,10,10,9,2,15,0,
26,78,70,62,55,48,43,72,51,29,30.28,30.24,30.21,10,10,10,9,4,14,0,
27,78,71,63,55,50,42,67,48,29,30.28,30.26,30.22,10,10,10,13,4,17,0,
28,76,70,63,58,53,48,78,58,38,30.31,30.28,30.24,10,10,2,16,6,22,0,
29,68,66,64,62,59,55,87,78,68,30.26,30.15,30.01,10,9,4,15,8,21,0.1,Rain
30,78,69,60,59,55,50,97,69,41,30.02,29.95,29.92,10,10,5,13,5,18,0.01,Rain
31,81,73,64,61,56,48,78,61,44,30,29.93,29.88,10,10,9,14,4,23,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,71,63,55,47,40,33,60,43,26,30.18,30.1,30.02,10,10,10,10,5,19,0,
2,68,61,54,57,50,40,100,72,43,30.25,30.18,30.09,10,7,2,10,6,17,0.53,Rain
3,69,64,59,63,60,57,100,84,68,30.12,29.94,29.85,10,6,0,12,6,19,0.74,"Fog , Rain"
4,80,71,61,60,57,55,84,65,45,29.99,29.92,29.86,10,10,10,12,5,22,0,
5,85,77,69,69,65,60,84,70,55,29.84,29.79,29.72,10,9,8,15,3,25,T,
6,72,67,61,67,62,58,93,81,68,29.93,29.89,29.81,10,6,1,14,4,22,0.42,Rain
7,71,65,59,61,56,49,100,76,51,30.02,29.89,29.82,10,8,2,14,5,26,0.01,Rain
8,71,65,58,52,50,48,75,61,47,30.19,30.1,30.03,10,10,10,13,4,22,0,
9,70,63,55,50,48,46,77,61,44,30.3,30.25,30.19,10,10,10,12,4,18,0,
10,72,65,57,52,49,44,80,61,42,30.37,30.34,30.3,10,10,10,15,6,21,0,
11,76,66,55,51,48,44,83,58,33,30.36,30.25,30.13,10,10,10,9,2,12,0,
12,78,69,59,59,55,52,84,62,39,30.12,30.01,29.92,10,10,10,8,1,15,0,
13,83,74,64,69,63,56,93,69,45,29.94,29.9,29.87,10,9,1,9,2,17,0.06,Rain
14,81,76,70,70,67,63,97,78,58,29.94,29.88,29.84,10,9,6,10,2,18,0.02,
15,81,74,67,68,64,62,87,74,60,30.09,30.03,29.95,10,10,8,8,2,12,0,
16,82,76,70,69,68,67,97,78,58,30.19,30.14,30.09,10,5,1,9,3,14,0,
17,81,75,68,68,66,63,97,76,54,30.2,30.15,30.1,10,5,2,8,3,13,0,
