2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
26,73,70,68,68,66,64,88,80,68,30.05,29.98,29.95,12,7,6,20,10,29,0,Rain
27,79,74,68,68,64,61,88,71,48,30.08,30.03,29.98,19,7,5,18,15,-,0,Rain
28,89,79,69,72,67,65,88,63,40,30.03,29.93,29.83,19,8,6,26,13,-,0,
29,80,75,70,73,70,66,94,83,56,30.04,29.98,29.92,16,7,6,23,14,-,0,
30,95,84,73,75,70,63,89,64,31,29.97,29.81,29.68,16,7,2,34,13,47,0.04,"Rain , Thunderstorm"
31,102,86,69,73,67,52,94,68,11,29.99,29.81,29.71,19,7,4,33,11,45,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,75,72,68,70,68,65,100,90,81,30.01,29.95,29.86,12,6,2,20,13,22,0,"Rain , Thunderstorm"
2,75,73,71,70,65,59,94,74,50,30.01,29.91,29.77,16,7,6,24,12,34,0.01,Rain
3,82,76,71,72,66,61,83,68,47,30.01,29.96,29.89,16,7,6,15,10,-,0,
4,88,80,72,74,72,70,100,76,47,29.96,29.88,29.77,19,7,6,20,7,-,0,Rain
5,100,89,78,68,65,59,65,41,20,29.85,29.77,29.71,19,19,19,21,13,-,0,
6,89,82,73,75,73,64,94,80,35,30.01,29.84,29.71,19,8,6,29,13,36,0,
7,75,72,68,73,69,66,100,91,71,30.14,30.05,29.95,19,6,0,30,20,33,1.18,"Rain , Thunderstorm"
8,80,74,68,73,70,66,100,81,61,30.21,30.15,30.09,16,6,2,24,16,-,0.12,Rain
9,89,80,70,70,68,63,94,66,36,30.19,29.99,29.83,19,8,6,29,14,-,0.01,
10,105,89,73,74,69,59,100,63,17,29.86,29.77,29.65,19,8,4,25,10,32,0,
11,101,87,73,75,72,68,100,72,29,29.79,29.69,29.53,19,7,2,29,13,44,0,
12,81,76,71,73,70,65,94,83,66,29.73,29.58,29.44,19,7,6,33,15,45,0.08,Thunderstorm
13,77,70,62,64,50,39,78,44,22,29.91,29.77,29.71,19,8,6,18,13,-,0,
14,72,68,64,66,60,54,100,71,42,30.08,29.98,29.89,19,7,0,23,14,-,1.42,Rain
15,79,71,63,64,61,57,88,66,39,30.07,29.97,29.86,19,7,4,21,9,-,0.01,Rain
16,90,79,68,68,64,61,83,58,33,29.89,29.83,29.74,19,18,6,26,12,36,0,
17,89,81,73,70,68,63,83,67,40,29.83,29.77,29.68,14,8,3,28,13,37,0.08,"Rain , Thunderstorm"
18,82,76,71,72,67,64,88,78,56,29.78,29.7,29.62,19,7,6,23,12,32,0.01,"Rain , Thunderstorm"
19,77,70,64,67,62,57,88,72,45,29.8,29.72,29.65,19,8,3,26,16,32,0.28,"Rain , Thunderstorm"
20,84,71,58,59,42,27,78,34,6,30.01,29.84,29.71,19,18,16,26,12,38,0.01,
21,80,72,63,61,53,42,61,47,31,30.15,30.08,30.01,19,8,6,20,10,-,0,
22,84,76,68,65,61,59,73,56,37,30.17,30.09,30.01,19,10,6,26,14,36,0,
23,84,78,71,65,63,61,73,58,37,30.11,30.06,29.98,19,12,6,26,16,-,0,
24,77,73,69,69,67,64,89,80,61,30.16,30.09,30.04,16,7,6,23,12,-,0,"Rain , Thunderstorm"
25,71,68,64,68,65,63,100,91,82,30.16,30.11,30.06,12,5,2,26,21,33,0.87,"Rain , Thunderstorm"
26,74,69,64,66,62,59,100,75,49,30.21,30.16,30.09,19,6,1,23,16,31,0.51,Rain
27,78,71,64,68,64,61,100,76,45,30.26,30.2,30.15,19,7,2,23,16,-,0.03,Rain
28,80,74,67,70,66,64,94,74,54,30.21,30.18,30.15,19,8,4,18,13,-,0.02,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,77,72,67,72,69,66,100,88,78,30.17,30.11,30.06,16,6,2,17,12,-,0.31,Rain
2,78,73,68,72,68,65,100,83,57,30.11,30.03,29.98,19,7,2,16,8,-,0.02,Rain
3,76,72,68,72,69,66,100,92,75,30.05,30.01,29.95,16,6,2,22,10,-,0.28,Rain
4,75,71,67,70,68,64,100,89,77,30.04,29.94,29.86,14,6,2,29,16,30,0.16,Rain
5,73,69,65,66,64,62,94,79,66,29.87,29.82,29.77,19,7,3,26,16,37,0.03,Rain
6,73,70,68,63,61,59,78,68,57,30.01,29.9,29.83,16,8,6,32,23,44,0,
7,72,68,63,64,61,57,94,77,57,30.1,30.04,29.98,16,7,3,29,22,40,0.2,Rain
8,73,68,63,63,59,55,83,70,48,30.1,30.06,30.04,16,7,4,24,17,-,0.01,Rain
9,73,68,64,63,59,55,78,65,49,30.06,30.01,29.98,16,8,6,21,15,-,0,Rain
10,73,68,64,63,60,57,88,72,59,30.01,29.97,29.92,19,7,6,22,13,29,0,Rain
11,76,69,62,61,59,56,83,66,46,29.97,29.91,29.86,19,9,6,14,10,-,0,
12,82,72,63,66,61,58,83,65,38,29.91,29.8,29.71,19,18,12,24,8,33,0,
13,82,77,72,72,67,62,83,71,44,30.04,29.87,29.74,16,8,6,26,13,37,0,"Rain , Thunderstorm"
14,80,74,69,70,68,66,88,79,62,30.14,30.08,30.01,16,7,6,23,17,-,0.39,Rain
15,80,74,67,70,68,64,100,81,61,30.15,30.09,30.04,16,6,2,24,14,-,0.02,Rain
16,80,76,71,75,71,67,100,89,71,30.04,29.87,29.74,16,6,2,25,15,-,0.31,Rain
17,71,68,66,70,66,62,100,89,74,30.18,30.06,29.83,12,5,1,34,21,46,0.59,Rain
18,76,73,71,70,68,66,88,82,69,30.23,30.18,30.12,9,5,2,37,26,47,0.12,Rain
19,73,-,73,72,72,72,97,97,97,30.19,30.1,30.04,9,6,1,22,18,32,0,Rain
20,82,78,75,73,71,70,89,77,65,30.08,30.02,29.95,12,7,6,23,13,-,0,
21,82,78,73,75,72,70,100,85,63,30.01,29.94,29.89,16,6,0,15,10,-,1.14,"Rain , Thunderstorm"
22,88,78,69,73,71,68,100,85,51,30.01,29.89,29.83,19,7,2,29,9,36,0.28,"Rain , Thunderstorm"
23,72,69,66,70,66,64,100,88,75,30.1,30.05,30.01,19,7,4,24,18,36,0.08,Rain
24,73,69,65,68,65,59,100,85,60,30.14,30.09,30.06,16,7,4,21,13,31,0.04,Rain
25,78,72,66,66,62,59,83,71,50,30.11,30.01,29.92,19,8,6,14,7,-,0.01,Rain
26,81,74,66,70,66,64,94,74,56,30.06,29.98,29.92,19,9,6,17,7,-,0,
27,82,75,68,70,67,64,94,74,48,30.05,29.94,29.8,19,9,6,24,9,-,0,
28,74,71,68,72,68,66,100,88,78,29.96,29.9,29.8,19,7,6,31,12,41,0.01,
29,86,78,69,75,72,67,94,78,57,29.94,29.81,29.71,16,7,4,21,8,-,0,Rain
30,82,72,62,76,68,59,100,91,57,29.94,29.77,29.65,12,5,2,33,14,45,0.47,"Rain , Thunderstorm"
31,69,65,61,61,57,52,88,74,59,30.06,29.99,29.92,14,7,5,29,22,37,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,76,67,58,61,56,52,88,63,35,30.16,30.05,30.01,19,8,6,20,8,-,0,Rain
2,70,65,60,61,58,54,94,69,50,30.34,30.24,30.15,16,7,4,29,19,37,0.02,Rain
3,71,64,58,63,60,55,100,91,49,30.38,30.33,30.27,16,6,3,24,17,32,0.08,Rain
4,71,66,60,61,58,52,94,75,50,30.36,30.32,30.27,19,7,3,24,17,33,0.12,Rain
5,72,66,59,57,54,50,82,59,42,30.3,30.25,30.21,19,8,6,17,13,-,0,
6,73,64,56,55,54,50,88,64,37,30.3,30.26,30.21,19,8,6,12,7,-,0,
7,75,66,57,60,56,50,88,65,33,30.37,30.3,30.27,19,8,6,13,6,-,0,
8,77,68,58,61,58,54,88,66,35,30.31,30.21,30.09,19,8,6,20,10,-,0,
9,83,72,60,61,57,45,94,63,28,30.11,29.87,29.65,19,8,2,40,11,56,0.35,"Rain , Thunderstorm"
10,66,60,54,48,43,39,72,52,32,29.89,29.81,29.74,19,8,6,24,15,36,0,Rain
11,71,63,55,61,54,47,83,67,48,30.15,30.02,29.86,19,8,5,28,17,39,0.12,Rain
12,68,64,59,63,61,55,100,88,68,30.25,30.19,30.12,16,6,3,23,17,34,0.55,Rain
13,69,64,59,61,59,54,100,81,51,30.24,30.18,30.12,16,7,3,17,7,30,0.01,Rain
14,72,64,56,57,54,50,88,67,37,30.19,30.13,30.09,19,7,6,12,8,-,0,
15,73,64,55,63,57,53,88,72,53,30.15,30.11,30.06,19,8,6,13,7,-,0.03,Rain
16,77,68,58,60,56,48,94,65,27,30.19,30.1,30.04,19,10,6,21,9,-,0.01,
17,73,65,57,61,57,52,82,68,49,30.27,30.21,30.15,19,8,6,14,7,-,0,
18,75,68,61,61,58,54,88,69,47,30.38,30.3,30.24,19,8,6,13,7,-,0,
19,73,66,60,64,60,53,94,73,53,30.43,30.38,30.36,19,8,3,15,10,-,0.28,Rain
20,76,68,61,64,59,53,100,72,43,30.43,30.37,30.33,19,8,6,18,7,-,0,Rain
21,75,66,58,63,58,55,88,69,45,30.37,30.3,30.24,19,8,6,14,8,-,0,
22,76,70,64,61,60,58,83,68,46,30.29,30.23,30.18,19,9,6,12,6,-,0,
23,77,68,60,65,61,57,94,76,44,30.24,30.19,30.12,19,9,6,13,7,-,0,
24,75,68,60,64,60,57,94,74,48,30.2,30.12,30.04,19,8,6,14,7,-,0,
25,81,72,64,64,61,58,83,68,36,30.05,29.87,29.74,19,10,6,21,11,-,0.01,Rain
26,77,67,57,61,51,44,88,59,22,29.85,29.71,29.59,19,8,6,32,13,51,0.01,Rain
27,64,58,52,52,45,37,72,56,38,30.09,29.97,29.86,19,7,6,25,17,32,0,
28,66,58,50,52,47,40,77,59,45,30.21,30.14,30.09,19,9,6,24,15,30,0,
29,69,60,50,57,50,45,82,65,41,30.17,30.11,30.06,19,12,6,12,8,-,0,
30,69,63,57,59,56,52,88,72,55,30.22,30.16,30.12,19,8,6,17,8,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,78,67,56,57,54,50,94,64,31,30.15,30.04,29.95,19,11,6,16,8,-,0,
2,74,66,57,57,51,48,77,56,29,30.15,30.03,29.98,19,12,6,21,8,28,0,
3,64,60,57,57,54,50,94,76,55,30.41,30.31,30.15,16,6,2,24,18,25,0.43,Rain
4,67,60,53,58,52,46,94,71,37,30.47,30.42,30.39,19,8,6,12,7,-,0.02,Rain
5,71,63,55,57,54,52,88,66,42,30.45,30.38,30.33,19,9,6,15,7,-,0,Rain
6,78,66,54,59,54,51,88,64,31,30.33,30.23,30.12,19,14,6,10,8,-,0,
7,68,62,56,57,47,36,82,55,24,30.31,30.21,30.09,19,9,6,21,11,33,0,
8,64,57,50,52,44,36,72,55,36,30.35,30.31,30.27,19,8,6,17,11,-,0,
9,66,58,51,54,49,44,77,66,45,30.33,30.28,30.24,19,8,6,18,10,21,0,Rain
10,66,58,50,55,51,46,88,71,49,30.28,30.22,30.15,16,9,6,15,9,20,0,
11,66,58,51,57,52,48,88,74,50,30.28,30.22,30.18,19,8,6,14,9,17,0,
12,66,60,54,59,55,50,100,81,66,30.34,30.27,30.24,16,7,3,12,8,-,0.02,Rain
13,71,64,57,60,58,57,100,81,53,30.27,30.21,30.15,19,7,6,15,6,-,0.01,Rain
14,68,62,57,61,58,55,100,82,59,30.19,30.12,30.06,16,7,6,15,8,-,0,Rain
15,66,60,55,57,53,49,94,76,54,30.06,30,29.95,16,8,6,22,13,-,0.01,Rain
16,67,59,51,54,48,45,82,64,37,30.13,30.03,29.98,19,9,6,17,12,-,0.01,
17,69,60,50,55,50,46,87,68,38,30.25,30.18,30.12,19,9,6,13,8,-,0,
18,69,62,54,59,55,52,94,72,57,30.34,30.28,30.21,16,8,6,17,8,-,0,
19,70,66,61,64,61,55,100,82,59,30.32,30.21,30.09,16,6,2,17,11,-,0.24,Rain
20,73,68,62,63,61,58,94,81,55,30.09,30.03,29.98,19,8,6,13,9,-,0.02,Rain
21,68,62,56,61,56,50,94,76,47,30.2,30.12,30.04,19,8,6,12,7,-,0,
22,69,62,55,61,57,54,95,80,57,30.26,30.2,30.15,16,7,6,10,7,-,0,
23,75,67,59,63,59,57,94,75,49,30.2,30.1,30.01,19,8,6,14,7,-,0,
24,73,65,57,59,51,42,94,65,25,30.08,29.97,29.89,19,10,4,22,10,32,0.01,"Rain , Thunderstorm"
25,68,60,53,51,47,44,77,57,38,30.16,30.1,30.06,19,10,6,18,11,-,0,
26,66,58,49,57,50,44,82,70,45,30.18,30.13,30.06,19,8,6,17,9,18,0,
27,68,60,53,58,54,50,88,75,57,30.18,30.1,30.01,19,8,6,14,8,-,0,
28,75,62,50,54,50,45,100,64,27,30.01,29.88,29.77,19,10,6,22,10,-,0,Rain
29,62,55,48,43,38,33,67,46,24,30.21,30.06,29.92,19,8,6,22,13,-,0,Rain
30,66,55,44,43,38,34,76,52,24,30.22,30.17,30.12,19,9,6,18,11,-,0,
31,59,54,50,48,43,36,77,59,40,30.43,30.29,30.18,19,8,6,28,15,37,0,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,61,54,46,46,40,35,71,56,41,30.51,30.46,30.42,19,9,6,21,15,22,0,
2,61,54,46,50,45,39,71,60,45,30.5,30.45,30.42,19,8,6,22,14,-,0,Rain
3,62,56,51,56,51,44,95,74,56,30.46,30.4,30.36,19,7,6,21,15,31,0.08,Rain
4,63,56,50,55,51,48,94,79,57,30.38,30.31,30.24,19,8,6,14,8,-,0.01,Rain
5,68,58,48,55,48,43,100,71,31,30.27,30.2,30.12,19,10,6,10,7,-,0,
6,62,54,46,47,43,39,93,64,40,30.12,30.08,30.04,19,8,3,24,12,34,1.02,Rain
7,62,54,47,57,54,48,100,90,72,30.19,30.1,30.01,12,5,1,38,22,46,0.67,"Rain , Thunderstorm"
8,62,58,53,59,57,54,100,90,71,30.29,30.22,30.15,16,7,1,26,17,33,0.28,"Rain , Thunderstorm"
9,64,58,51,59,56,51,100,89,64,30.43,30.33,30.27,16,7,3,21,12,36,0.24,Rain
10,63,60,56,59,57,54,100,85,64,30.49,30.43,30.39,19,7,3,20,13,-,0.08,Rain
11,63,58,52,59,57,54,100,93,81,30.42,30.34,30.27,16,7,1,9,6,-,0,"Fog , Rain"
12,66,58,51,59,55,52,100,89,65,30.33,30.26,30.21,19,5,0,20,9,-,0,Fog
13,63,56,49,57,53,47,100,83,69,30.45,30.38,30.33,19,8,6,20,10,33,0,Rain
14,65,59,53,59,56,52,100,85,71,30.45,30.4,30.33,19,7,4,13,8,-,0,Rain
15,71,61,51,59,55,50,100,84,49,30.36,30.3,30.24,19,7,0,10,7,-,0,Fog
16,63,58,54,58,55,50,95,84,64,30.3,30.25,30.21,16,8,6,12,7,20,0,
17,63,60,56,59,57,54,94,86,74,30.25,30.2,30.15,16,8,6,15,11,28,0,Rain
18,62,58,53,57,54,47,100,82,67,30.39,30.28,30.18,16,8,6,29,17,22,0,Rain
19,63,58,53,59,55,51,100,79,70,30.43,30.38,30.36,19,8,6,21,17,36,0.02,Rain
20,65,59,53,58,55,53,100,86,62,30.38,30.31,30.24,19,8,4,14,9,-,0.01,Rain
21,64,56,47,58,51,43,100,79,58,30.37,30.27,30.21,19,8,5,22,10,34,0.01,Fog
22,63,56,49,54,51,46,94,77,57,30.38,30.29,30.21,19,8,6,13,9,22,0,Rain
23,65,56,47,52,49,46,100,75,46,30.2,30.06,29.95,19,9,6,13,8,-,0,
24,68,58,48,48,42,40,82,54,29,30.06,30,29.92,19,10,6,20,12,26,0,
25,66,55,44,43,41,39,81,56,28,30.09,30.04,29.98,19,9,6,21,10,-,0,
26,63,54,45,46,43,41,82,63,38,30.28,30.16,30.06,19,9,6,12,7,-,0,
27,62,54,46,54,47,41,88,73,50,30.33,30.27,30.21,19,8,6,12,7,17,0,
28,61,56,51,54,50,48,94,81,56,30.24,30.18,30.15,19,8,6,12,8,-,0.02,Rain
29,66,58,49,47,44,41,82,63,39,30.17,30.12,30.06,19,9,6,15,9,-,0,Rain
30,58,53,48,43,38,34,76,53,31,30.38,30.25,30.12,19,11,6,22,17,31,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,59,50,42,47,39,31,76,59,38,30.44,30.38,30.36,19,8,6,20,15,21,0,
2,63,52,40,45,41,37,87,65,35,30.38,30.3,30.21,19,9,6,10,8,-,0,
3,62,52,41,50,44,37,93,70,46,30.22,30.06,29.92,19,11,6,15,8,-,0,Rain
4,73,60,48,51,44,36,94,54,16,29.95,29.88,29.8,19,9,6,16,8,-,0,
5,69,62,54,43,40,34,58,43,21,29.97,29.91,29.8,19,10,6,25,11,37,0,
6,66,56,47,43,41,39,71,53,26,30.05,29.99,29.95,19,8,6,16,8,-,0,
7,68,56,43,41,37,31,81,52,17,29.97,29.9,29.8,19,17,16,17,8,-,0,
8,66,54,43,40,38,35,71,51,26,30.07,29.99,29.92,19,18,16,17,9,-,0,
9,64,54,43,40,38,35,81,53,24,30.21,30.12,30.06,19,18,16,17,9,-,0,
10,63,52,42,45,38,36,76,54,27,30.35,30.27,30.18,19,16,16,17,8,-,0,
11,61,52,44,52,43,36,88,64,43,30.5,30.41,30.33,19,8,5,21,12,32,0.04,Rain
12,57,51,45,54,48,41,100,86,68,30.55,30.48,30.42,16,7,2,17,10,22,0.43,Rain
13,64,54,45,50,48,45,100,74,46,30.43,30.3,30.15,19,8,6,15,8,-,0,
14,69,56,44,50,46,41,87,64,30,30.17,30.05,29.95,19,13,6,16,9,-,0,Rain
15,64,58,51,47,43,37,77,54,31,30.15,30.07,29.98,16,13,6,14,8,23,0,Rain
16,66,56,46,43,38,32,67,49,22,30.23,30.16,30.12,19,9,6,13,9,-,0,
17,66,56,45,46,43,39,76,59,28,30.15,30.08,30.01,19,17,14,13,8,-,0,
18,75,60,45,48,41,33,82,49,17,30.01,29.85,29.71,19,13,6,22,10,33,0,
19,62,56,50,40,38,36,62,47,28,29.88,29.76,29.68,19,11,6,24,13,37,0,
20,63,56,48,41,35,28,71,47,18,30.04,29.92,29.86,19,18,16,31,15,39,0,
21,59,52,44,45,39,32,71,57,40,30.22,30.12,30.01,19,9,6,21,17,34,0,
22,66,54,42,39,35,28,76,49,15,30.24,30.14,30.06,19,19,19,14,9,-,0,
23,72,58,44,38,32,28,66,35,13,30.07,29.98,29.89,19,17,12,22,13,-,0,
24,69,58,46,45,37,30,59,40,17,30.16,30.07,29.98,19,18,16,17,9,-,0,
25,70,58,47,43,40,37,71,47,20,30.22,30.12,30.04,19,19,19,16,10,24,0,
26,70,62,54,42,38,34,55,37,19,30.17,30.01,29.95,19,17,16,33,19,45,0,
27,62,55,48,46,42,37,71,54,37,30.28,30.2,30.12,19,10,6,17,10,20,0,
28,66,58,51,46,38,30,82,46,18,30.16,30.05,29.98,19,18,16,31,13,43,0,
29,70,58,46,38,34,23,66,41,10,30.17,30.07,29.95,19,15,6,16,11,-,0,
30,79,66,52,48,34,23,59,27,11,30.05,29.93,29.83,19,19,19,18,11,-,0,
31,64,58,51,55,51,44,100,77,38,30.11,30.03,29.92,19,8,3,22,8,23,0.24,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,60,54,48,48,43,39,82,61,41,30.28,30.2,30.09,19,8,6,22,16,32,0.01,
2,60,52,43,52,45,37,100,71,41,30.29,30.22,30.15,16,8,3,18,11,30,0.12,Rain
3,63,56,50,57,53,48,100,86,59,30.18,30,29.74,19,6,3,13,8,-,0.31,Rain
4,64,57,50,53,42,37,94,57,28,29.9,29.8,29.74,19,10,6,26,14,36,0.01,
5,69,59,49,39,34,28,58,36,14,29.98,29.89,29.83,19,19,19,24,13,38,0,
6,71,62,54,41,38,35,54,37,17,29.97,29.87,29.77,19,17,16,24,13,36,0,
7,66,60,53,39,35,27,54,36,15,29.9,29.82,29.74,19,14,6,31,16,43,0,
8,67,57,47,37,34,28,62,41,14,30.15,30.02,29.89,19,8,6,20,14,-,0,
9,66,56,46,48,41,35,67,51,29,30.21,30.15,30.12,19,7,6,18,11,-,0,
10,77,62,47,43,39,34,82,45,13,30.14,29.99,29.86,19,17,16,14,8,-,0,
11,77,68,58,48,35,30,48,28,11,30.06,29.89,29.83,19,19,16,20,12,-,0,
12,71,60,50,41,37,35,58,39,17,30.15,30.07,30.04,19,18,16,20,12,-,0,
13,66,58,49,49,44,39,77,54,32,30.22,30.15,30.12,19,16,6,17,10,-,0,
14,74,60,47,50,42,37,87,52,17,30.15,30.04,29.95,16,5,2,13,8,-,0,
15,74,62,50,49,44,39,67,49,26,29.99,29.84,29.62,19,10,6,16,7,-,0,Rain
16,73,64,55,48,40,35,49,33,18,29.79,29.59,29.42,19,12,6,33,21,52,0,Rain
17,73,62,51,39,35,30,58,33,13,29.79,29.73,29.65,19,18,16,30,11,36,0,
18,63,57,51,39,33,28,58,37,19,29.89,29.78,29.68,19,17,16,50,25,64,0,
19,59,52,46,45,37,32,72,50,29,30.18,30.03,29.89,19,9,6,31,20,43,0.02,Rain
20,59,50,42,48,39,28,77,58,36,30.26,30.19,30.15,19,8,6,21,15,-,0.01,
21,64,55,46,46,42,39,81,61,32,30.16,30.07,29.98,19,9,6,15,8,-,0,Rain
22,64,56,47,46,43,39,82,57,29,30.17,30.09,30.01,19,12,6,13,7,-,0,
23,70,58,46,57,48,41,88,66,40,30.14,30.07,29.98,19,12,6,15,8,-,0,
24,62,56,50,50,44,37,82,60,35,30.15,30.06,30.01,19,8,6,26,14,36,0,
25,60,56,51,50,46,42,82,67,54,30.27,30.22,30.15,19,8,6,26,19,31,0,Rain
26,68,56,45,46,43,36,82,59,22,30.27,30.18,30.09,19,9,6,15,9,-,0,
27,67,56,45,48,39,32,93,61,18,30.09,30,29.92,19,7,2,33,12,41,0.08,Rain
28,57,50,43,45,40,32,71,60,48,30.18,30.09,30.01,16,8,6,30,20,41,0,
29,60,53,46,46,41,37,76,61,42,30.22,30.16,30.12,19,8,6,15,9,-,0,
30,62,54,46,48,41,32,82,55,26,30.29,30.18,30.12,19,9,6,28,13,34,0,
31,59,52,44,50,40,28,82,57,33,30.37,30.32,30.27,16,8,6,28,20,37,0.01,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,60,52,45,47,43,37,76,61,43,30.31,30.24,30.15,19,8,6,16,12,-,0,
2,69,57,45,48,44,36,87,60,20,30.2,30.12,30.04,16,10,4,16,8,-,0,
3,84,67,50,50,42,28,82,44,8,30.06,29.81,29.62,19,10,5,24,9,34,0,
4,73,64,55,41,35,28,51,31,12,29.83,29.77,29.68,19,18,6,29,17,37,0.01,
5,66,58,51,41,31,27,55,33,13,29.91,29.84,29.8,19,13,6,25,13,37,0,
6,68,62,55,37,32,28,48,33,15,30.06,29.93,29.77,19,17,6,39,20,53,0,
7,70,60,50,39,35,30,58,37,14,30.1,30.05,29.98,19,18,16,24,14,32,0,
8,69,60,51,39,34,28,54,36,15,30.11,30.04,29.98,19,13,6,26,17,39,0,
9,62,54,47,45,37,30,67,46,28,30.2,30.15,30.09,19,17,16,28,17,36,0,
10,65,55,45,50,44,39,76,60,38,30.22,30.16,30.12,19,9,6,13,8,-,0,
11,77,62,48,48,44,36,82,54,15,30.18,30.07,29.95,19,13,6,16,7,-,0,
12,80,66,53,57,47,41,82,50,16,30.03,29.92,29.77,16,15,14,17,8,-,0,
13,95,78,61,45,35,23,45,21,4,29.79,29.64,29.5,19,18,16,33,16,46,0,
14,66,59,52,46,34,27,72,38,16,30.04,29.88,29.71,19,10,6,29,22,41,0.01,Rain
