2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
29,57,50,43,45,43,41,99,85,55,-,-,-,-,-,-,-,-,-,0.75,
30,56,48,43,42,41,40,85,72,54,-,-,-,-,-,-,-,-,-,0,
31,53,48,42,43,41,40,92,74,55,-,-,-,-,-,-,-,-,-,0.03,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,55,49,43,46,44,42,94,83,60,-,-,-,-,-,-,-,-,-,0.31,
2,52,46,40,42,39,37,77,65,50,-,-,-,-,-,-,-,-,-,0,
3,52,44,36,38,36,34,81,64,47,-,-,-,-,-,-,-,-,-,0,
4,57,49,41,44,39,33,91,66,29,-,-,-,-,-,-,-,-,-,0.16,
5,50,48,46,47,46,45,97,92,88,-,-,-,-,-,-,-,-,-,0.31,
6,53,50,46,47,45,41,92,84,68,-,-,-,-,-,-,-,-,-,0.28,
7,55,50,44,46,44,42,93,78,55,-,-,-,-,-,-,-,-,-,0.2,
8,48,46,44,43,43,42,89,84,77,-,-,-,-,-,-,-,-,-,0.43,
9,53,48,42,42,39,36,89,69,50,-,-,-,-,-,-,-,-,-,0,
10,50,46,42,43,42,40,92,81,68,-,-,-,-,-,-,-,-,-,0.28,
11,55,49,43,44,42,41,91,73,61,-,-,-,-,-,-,-,-,-,0,
12,52,48,45,47,44,41,95,80,72,-,-,-,-,-,-,-,-,-,0.24,
13,53,48,43,46,44,42,94,83,71,-,-,-,-,-,-,-,-,-,0.59,
14,52,46,42,44,42,39,89,79,53,-,-,-,-,-,-,-,-,-,0.16,
15,55,50,44,44,42,40,92,74,59,-,-,-,-,-,-,-,-,-,0.02,
16,56,48,39,44,40,36,79,67,49,-,-,-,-,-,-,-,-,-,0.01,
17,55,51,47,49,47,44,94,84,73,-,-,-,-,-,-,-,-,-,0.12,
18,60,54,48,48,47,42,96,79,39,-,-,-,-,-,-,-,-,-,0.04,
19,55,51,47,46,44,42,85,71,48,-,-,-,-,-,-,-,-,-,0.02,
20,57,51,45,47,45,42,93,76,47,-,-,-,-,-,-,-,-,-,0.31,
21,60,52,46,46,45,42,83,66,54,-,-,-,-,-,-,-,-,-,0,
22,58,53,48,49,46,40,91,78,62,-,-,-,-,-,-,-,-,-,0.28,
23,55,51,47,47,46,44,96,85,68,-,-,-,-,-,-,-,-,-,0.16,
24,56,50,44,47,45,43,90,77,62,-,-,-,-,-,-,-,-,-,0.35,
25,56,52,48,47,45,40,83,74,46,-,-,-,-,-,-,-,-,-,0.04,
26,60,53,46,47,44,39,93,68,36,-,-,-,-,-,-,-,-,-,0.08,
27,56,51,46,42,41,37,75,60,42,-,-,-,-,-,-,-,-,-,0,
28,57,50,44,44,41,39,76,61,48,-,-,-,-,-,-,-,-,-,0,
29,51,48,46,45,43,42,94,80,63,-,-,-,-,-,-,-,-,-,0.16,
30,60,52,45,45,41,35,92,57,29,-,-,-,-,-,-,-,-,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,53,50,46,46,44,42,89,81,73,-,-,-,-,-,-,-,-,-,0.08,
2,60,52,44,49,44,39,89,67,43,-,-,-,-,-,-,-,-,-,0.28,
3,56,53,50,54,52,50,100,98,95,-,-,-,-,-,-,-,-,-,0.59,
4,72,60,49,58,54,50,97,80,54,-,-,-,-,-,-,-,-,-,0.02,
5,58,54,52,55,49,39,95,78,47,-,-,-,-,-,-,-,-,-,0.08,
6,58,51,45,44,40,34,74,56,30,-,-,-,-,-,-,-,-,-,0,
7,59,50,40,45,42,37,76,62,42,-,-,-,-,-,-,-,-,-,0,
8,61,54,47,49,45,42,81,64,48,-,-,-,-,-,-,-,-,-,0,
9,60,52,44,49,46,42,79,66,54,-,-,-,-,-,-,-,-,-,0,
10,63,57,51,52,49,46,86,69,52,-,-,-,-,-,-,-,-,-,0.01,
11,57,54,49,54,51,46,94,88,76,-,-,-,-,-,-,-,-,-,0.39,
12,57,50,44,45,44,44,91,78,52,-,-,-,-,-,-,-,-,-,0.43,
13,56,51,46,47,44,41,86,72,54,-,-,-,-,-,-,-,-,-,0,
14,59,52,46,48,45,42,86,71,52,-,-,-,-,-,-,-,-,-,0.08,
15,51,48,46,47,46,44,93,85,74,-,-,-,-,-,-,-,-,-,0.63,
16,54,49,44,46,43,40,89,74,48,-,-,-,-,-,-,-,-,-,0.51,
17,58,54,49,49,46,45,87,74,51,-,-,-,-,-,-,-,-,-,0,
18,64,58,51,49,47,43,81,64,39,-,-,-,-,-,-,-,-,-,0,
19,64,57,50,50,48,47,79,67,45,-,-,-,-,-,-,-,-,-,0,
20,67,58,48,52,49,46,86,60,45,-,-,-,-,-,-,-,-,-,0,
21,68,60,51,54,51,48,87,62,45,-,-,-,-,-,-,-,-,-,0,
22,76,64,53,51,49,46,69,50,32,-,-,-,-,-,-,-,-,-,0,
23,74,64,53,54,49,30,77,52,22,-,-,-,-,-,-,-,-,-,0,
24,62,55,48,47,42,37,68,48,29,-,-,-,-,-,-,-,-,-,0,
25,66,57,48,52,49,45,78,65,49,-,-,-,-,-,-,-,-,-,0,
26,72,60,50,53,50,47,86,59,38,-,-,-,-,-,-,-,-,-,0,
27,77,64,52,50,48,47,74,46,28,-,-,-,-,-,-,-,-,-,0,
28,80,68,55,53,49,47,63,43,21,-,-,-,-,-,-,-,-,-,0,
29,76,65,55,54,51,49,72,52,33,-,-,-,-,-,-,-,-,-,0,
30,62,56,54,53,52,52,95,82,62,-,-,-,-,-,-,-,-,-,0.28,
31,65,60,54,55,53,51,95,79,62,-,-,-,-,-,-,-,-,-,0.04,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,64,60,55,56,53,47,96,77,46,-,-,-,-,-,-,-,-,-,0.03,
2,66,60,53,53,52,51,94,75,58,-,-,-,-,-,-,-,-,-,0.03,
3,65,59,53,52,49,45,82,64,43,-,-,-,-,-,-,-,-,-,0,
4,66,59,52,50,47,43,86,58,34,-,-,-,-,-,-,-,-,-,0,
5,68,60,51,48,46,44,73,53,32,-,-,-,-,-,-,-,-,-,0,
6,78,65,52,50,48,46,75,45,23,-,-,-,-,-,-,-,-,-,0,
7,75,67,59,55,51,48,68,49,30,-,-,-,-,-,-,-,-,-,0,
8,68,58,55,56,52,45,97,78,55,-,-,-,-,-,-,-,-,-,0.71,
9,64,58,52,50,47,44,84,61,42,-,-,-,-,-,-,-,-,-,0,
10,65,59,53,51,48,46,79,62,41,-,-,-,-,-,-,-,-,-,0,
11,68,60,51,52,50,46,81,64,35,-,-,-,-,-,-,-,-,-,0,
12,67,62,58,54,52,50,78,64,49,-,-,-,-,-,-,-,-,-,0,
13,61,58,54,51,49,47,75,71,64,-,-,-,-,-,-,-,-,-,0,
14,61,58,54,51,48,45,80,67,54,-,-,-,-,-,-,-,-,-,0,
15,58,56,53,56,53,48,96,85,68,-,-,-,-,-,-,-,-,-,0.39,
16,68,60,52,55,52,49,98,72,43,-,-,-,-,-,-,-,-,-,0,
17,65,60,54,51,49,46,76,62,49,-,-,-,-,-,-,-,-,-,0.02,
18,58,56,53,56,54,51,97,91,78,-,-,-,-,-,-,-,-,-,0.04,
19,68,62,55,58,56,55,98,82,62,-,-,-,-,-,-,-,-,-,0,
20,69,62,56,58,56,53,93,72,51,-,-,-,-,-,-,-,-,-,0,
21,67,60,54,53,49,46,81,61,38,-,-,-,-,-,-,-,-,-,0,
22,69,60,52,52,50,48,73,58,41,-,-,-,-,-,-,-,-,-,0,
23,73,62,52,56,52,51,84,59,37,-,-,-,-,-,-,-,-,-,0,
24,81,68,55,58,53,49,79,53,23,-,-,-,-,-,-,-,-,-,0,
25,82,70,58,58,54,50,76,51,23,-,-,-,-,-,-,-,-,-,0,
26,73,67,61,57,55,50,73,56,38,-,-,-,-,-,-,-,-,-,0,
27,69,62,55,55,53,52,86,66,47,-,-,-,-,-,-,-,-,-,0,
28,70,62,55,55,53,51,76,61,43,-,-,-,-,-,-,-,-,-,0,
29,75,66,56,56,54,53,84,60,41,-,-,-,-,-,-,-,-,-,0,
30,78,66,56,59,57,54,85,62,36,-,-,-,-,-,-,-,-,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,74,66,59,57,55,52,71,58,44,-,-,-,-,-,-,-,-,-,0,
2,78,68,59,60,56,53,72,56,44,-,-,-,-,-,-,-,-,-,0,
3,70,65,58,56,52,49,77,56,35,-,-,-,-,-,-,-,-,-,0,
4,73,64,55,55,53,51,77,57,40,-,-,-,-,-,-,-,-,-,0,
5,79,67,55,58,54,50,84,53,35,-,-,-,-,-,-,-,-,-,0,
6,82,70,61,59,55,54,70,51,32,-,-,-,-,-,-,-,-,-,0,
7,73,67,61,58,54,51,73,55,37,-,-,-,-,-,-,-,-,-,0,
8,73,66,58,59,55,52,70,55,43,-,-,-,-,-,-,-,-,-,0,
9,75,68,62,61,57,53,75,60,41,-,-,-,-,-,-,-,-,-,0,
10,71,64,57,57,55,53,87,68,51,-,-,-,-,-,-,-,-,-,0,
11,73,65,57,56,54,52,80,60,43,-,-,-,-,-,-,-,-,-,0,
12,76,68,59,57,54,51,70,56,40,-,-,-,-,-,-,-,-,-,0,
13,74,66,59,59,56,53,87,68,44,-,-,-,-,-,-,-,-,-,0.02,
14,77,66,57,56,55,54,83,59,38,-,-,-,-,-,-,-,-,-,0,
15,76,68,59,56,52,48,73,49,27,-,-,-,-,-,-,-,-,-,0,
16,71,64,58,55,51,48,72,54,36,-,-,-,-,-,-,-,-,-,0,
17,74,64,54,56,53,49,73,58,41,-,-,-,-,-,-,-,-,-,0,
18,78,68,57,56,54,51,68,51,30,-,-,-,-,-,-,-,-,-,0,
19,78,70,61,58,51,46,67,45,24,-,-,-,-,-,-,-,-,-,0.01,
20,75,68,62,59,56,51,80,64,35,-,-,-,-,-,-,-,-,-,0.03,
21,70,64,59,58,56,55,81,67,51,-,-,-,-,-,-,-,-,-,0.01,
22,66,62,59,60,59,56,93,86,75,-,-,-,-,-,-,-,-,-,0.03,
23,71,66,60,61,58,56,95,73,50,-,-,-,-,-,-,-,-,-,0,
24,72,62,55,58,57,54,94,72,58,-,-,-,-,-,-,-,-,-,0,
25,77,67,57,60,57,56,95,66,41,-,-,-,-,-,-,-,-,-,0,
26,77,66,56,61,57,53,84,64,46,-,-,-,-,-,-,-,-,-,0,
27,76,68,59,57,55,53,74,61,45,-,-,-,-,-,-,-,-,-,0,
28,74,66,57,58,56,54,85,64,46,-,-,-,-,-,-,-,-,-,0,
29,81,70,59,58,55,50,82,56,24,-,-,-,-,-,-,-,-,-,0,
30,77,68,60,60,57,54,82,62,35,-,-,-,-,-,-,-,-,-,0,
31,77,68,60,60,58,56,80,60,41,-,-,-,-,-,-,-,-,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,76,67,60,62,60,58,84,69,55,-,-,-,-,-,-,-,-,-,0,
2,75,68,61,62,60,59,89,67,48,-,-,-,-,-,-,-,-,-,0,
3,77,68,59,60,58,55,87,65,42,-,-,-,-,-,-,-,-,-,0,
4,74,68,61,60,59,58,84,73,54,-,-,-,-,-,-,-,-,-,0,
5,76,68,59,62,60,58,90,74,52,-,-,-,-,-,-,-,-,-,0,
6,77,68,58,63,60,58,93,74,47,-,-,-,-,-,-,-,-,-,0,
7,75,67,59,63,61,59,94,77,54,-,-,-,-,-,-,-,-,-,0,
8,76,68,60,63,62,60,94,76,52,-,-,-,-,-,-,-,-,-,0,
9,80,70,60,65,62,60,97,72,50,-,-,-,-,-,-,-,-,-,0,
10,81,71,61,63,62,60,91,68,41,-,-,-,-,-,-,-,-,-,0,
11,79,70,61,61,60,59,93,68,48,-,-,-,-,-,-,-,-,-,0,
12,73,67,61,58,56,54,72,59,46,-,-,-,-,-,-,-,-,-,0.08,
13,71,65,59,61,57,51,98,76,40,-,-,-,-,-,-,-,-,-,0.35,
14,70,64,57,56,54,52,75,64,51,-,-,-,-,-,-,-,-,-,0,
15,73,64,56,57,55,54,80,68,50,-,-,-,-,-,-,-,-,-,0,
16,76,68,59,58,55,54,83,65,39,-,-,-,-,-,-,-,-,-,0,
17,76,66,58,62,59,57,88,68,48,-,-,-,-,-,-,-,-,-,0,
18,73,65,59,60,57,54,81,68,52,-,-,-,-,-,-,-,-,-,0,
19,71,66,59,58,54,50,88,66,47,-,-,-,-,-,-,-,-,-,0,
20,74,66,58,56,54,53,74,61,43,-,-,-,-,-,-,-,-,-,0,
21,75,66,57,61,57,54,92,69,42,-,-,-,-,-,-,-,-,-,0,
22,82,70,57,60,58,57,90,63,40,-,-,-,-,-,-,-,-,-,0,
23,79,70,61,58,57,55,77,63,44,-,-,-,-,-,-,-,-,-,0,
24,71,66,59,55,50,47,74,52,31,-,-,-,-,-,-,-,-,-,0,
25,73,64,56,54,51,49,73,57,35,-,-,-,-,-,-,-,-,-,0,
26,75,66,56,58,53,49,82,58,31,-,-,-,-,-,-,-,-,-,0,
27,77,66,57,61,58,54,83,65,47,-,-,-,-,-,-,-,-,-,0,
28,81,70,59,61,59,58,84,66,37,-,-,-,-,-,-,-,-,-,0,
29,86,74,61,60,57,55,79,55,28,-,-,-,-,-,-,-,-,-,0,
30,70,66,62,59,58,56,80,71,51,-,-,-,-,-,-,-,-,-,0,
31,74,66,59,60,58,55,90,68,46,-,-,-,-,-,-,-,-,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,75,66,57,58,56,55,83,65,40,-,-,-,-,-,-,-,-,-,0,
2,82,70,59,57,55,54,74,51,33,-,-,-,-,-,-,-,-,-,0,
3,82,71,60,64,60,58,84,67,42,-,-,-,-,-,-,-,-,-,0,
4,83,72,61,63,61,58,81,66,36,-,-,-,-,-,-,-,-,-,0,
5,79,71,63,62,60,58,77,64,40,-,-,-,-,-,-,-,-,-,0,
6,78,70,61,61,60,58,81,65,43,-,-,-,-,-,-,-,-,-,0,
7,74,68,62,63,62,60,89,78,64,-,-,-,-,-,-,-,-,-,0,
8,67,64,61,63,61,59,92,87,82,-,-,-,-,-,-,-,-,-,0.12,
9,64,58,57,56,55,54,94,86,77,-,-,-,-,-,-,-,-,-,0.12,
10,69,62,55,56,55,53,96,78,50,-,-,-,-,-,-,-,-,-,0,
11,75,66,57,57,55,53,83,61,40,-,-,-,-,-,-,-,-,-,0,
12,67,64,61,60,57,53,89,72,62,-,-,-,-,-,-,-,-,-,0,
13,66,60,53,54,53,50,91,73,59,-,-,-,-,-,-,-,-,-,0,
14,68,60,52,52,47,43,60,52,36,-,-,-,-,-,-,-,-,-,0,
15,74,62,50,48,45,39,71,49,22,-,-,-,-,-,-,-,-,-,0,
16,73,64,54,49,47,44,74,52,36,-,-,-,-,-,-,-,-,-,0,
17,60,58,54,54,50,45,95,71,49,-,-,-,-,-,-,-,-,-,0.12,
18,59,54,50,51,49,46,89,77,62,-,-,-,-,-,-,-,-,-,0.16,
19,59,54,49,50,49,48,96,82,63,-,-,-,-,-,-,-,-,-,0.24,
20,59,54,48,51,48,46,89,76,62,-,-,-,-,-,-,-,-,-,0.01,
21,62,55,48,51,48,47,92,71,52,-,-,-,-,-,-,-,-,-,0,
22,63,55,47,50,48,46,77,65,47,-,-,-,-,-,-,-,-,-,0,
23,66,60,53,52,49,48,82,67,51,-,-,-,-,-,-,-,-,-,0,
24,68,60,51,53,51,48,86,69,47,-,-,-,-,-,-,-,-,-,0,
25,61,58,56,56,55,54,96,88,81,-,-,-,-,-,-,-,-,-,0.01,
26,66,60,54,56,55,54,96,81,63,-,-,-,-,-,-,-,-,-,0,
27,69,60,52,57,55,53,97,82,56,-,-,-,-,-,-,-,-,-,0,
28,74,64,54,56,54,52,93,68,43,-,-,-,-,-,-,-,-,-,0,
29,64,60,53,58,54,50,92,83,62,-,-,-,-,-,-,-,-,-,0.12,
30,58,54,51,52,51,51,92,85,78,-,-,-,-,-,-,-,-,-,0.12,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,60,54,48,50,49,46,87,73,57,-,-,-,-,-,-,-,-,-,0,
2,62,54,46,49,47,44,86,69,53,-,-,-,-,-,-,-,-,-,0,
3,64,54,45,46,42,40,82,57,34,-,-,-,-,-,-,-,-,-,0,
4,66,56,45,48,45,41,89,68,41,-,-,-,-,-,-,-,-,-,0,
5,62,53,44,47,46,43,91,66,37,-,-,-,-,-,-,-,-,-,0,
6,55,51,47,53,48,44,93,78,58,-,-,-,-,-,-,-,-,-,0.08,
7,58,52,46,50,46,44,85,78,58,-,-,-,-,-,-,-,-,-,0,
8,59,51,43,47,45,42,88,74,56,-,-,-,-,-,-,-,-,-,0,
9,59,52,46,49,46,43,81,73,59,-,-,-,-,-,-,-,-,-,0,
10,54,50,46,46,44,43,85,73,63,-,-,-,-,-,-,-,-,-,0.08,
11,53,48,44,46,43,42,87,81,64,-,-,-,-,-,-,-,-,-,0.12,
12,49,46,44,45,44,43,92,84,79,-,-,-,-,-,-,-,-,-,0.59,
13,54,48,42,43,42,40,94,76,56,-,-,-,-,-,-,-,-,-,0.04,
14,50,48,45,43,42,41,84,73,67,-,-,-,-,-,-,-,-,-,0,
15,58,53,48,47,45,44,78,69,53,-,-,-,-,-,-,-,-,-,0,
16,53,52,51,51,50,48,94,92,83,-,-,-,-,-,-,-,-,-,0.51,
17,57,54,50,51,47,43,92,74,52,-,-,-,-,-,-,-,-,-,0.2,
18,54,50,47,52,47,42,97,83,68,-,-,-,-,-,-,-,-,-,1.93,
19,53,50,48,50,49,48,97,89,86,-,-,-,-,-,-,-,-,-,0.24,
20,50,48,46,46,46,46,95,90,85,-,-,-,-,-,-,-,-,-,0.59,
21,50,46,45,48,45,44,95,89,85,-,-,-,-,-,-,-,-,-,0.28,
22,58,52,46,50,48,47,95,81,62,-,-,-,-,-,-,-,-,-,0.24,
23,55,52,48,50,48,47,91,83,78,-,-,-,-,-,-,-,-,-,0,
24,57,52,46,49,47,46,95,84,60,-,-,-,-,-,-,-,-,-,0,
25,53,50,48,52,51,49,96,94,92,-,-,-,-,-,-,-,-,-,0.08,
26,55,51,47,50,48,47,97,87,70,-,-,-,-,-,-,-,-,-,0,
27,57,50,44,49,47,44,95,84,66,-,-,-,-,-,-,-,-,-,0,
28,59,52,46,50,48,46,97,86,67,-,-,-,-,-,-,-,-,-,0,
29,57,52,46,50,47,42,97,84,70,-,-,-,-,-,-,-,-,-,0,
30,58,50,41,47,39,34,79,67,32,-,-,-,-,-,-,-,-,-,0,
31,54,48,41,44,42,39,92,76,61,-,-,-,-,-,-,-,-,-,0,
