2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
30,92,84,77,75,72,68,79,66,48,29.98,29.9,29.83,6,6,6,16,10,24,0,
31,86,80,75,75,71,68,83,72,55,29.92,29.85,29.74,6,6,6,14,8,-,0.12,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,86,76,67,72,66,63,88,68,42,29.81,29.75,29.71,6,6,1,14,9,28,0.16,Rain
2,80,74,69,70,64,62,83,69,47,29.81,29.77,29.74,6,6,6,15,9,-,0,
3,81,76,70,68,65,62,74,64,49,29.86,29.79,29.74,6,6,6,13,8,-,0,
4,81,76,71,73,69,64,88,78,60,29.8,29.71,29.59,6,6,1,67,12,-,0.08,"Rain , Thunderstorm"
5,68,65,62,68,60,52,94,79,55,29.89,29.62,29.47,6,5,1,23,13,38,0.03,Rain
6,75,66,58,54,51,50,82,57,32,29.98,29.94,29.89,6,6,6,13,9,28,0,
7,77,69,61,59,52,37,77,51,24,30.01,29.96,29.92,6,6,6,16,5,-,0,
8,78,72,67,66,61,57,78,66,43,30.01,29.95,29.89,6,6,6,16,11,-,0,
9,80,76,71,72,65,61,89,68,47,29.98,29.91,29.86,6,6,4,20,9,21,0,
10,82,77,72,74,70,66,89,81,70,29.95,29.9,29.86,6,5,2,18,10,-,0,Rain
11,78,74,70,69,65,62,88,73,56,29.93,29.9,29.83,6,6,6,22,12,-,0,
12,72,70,69,70,68,65,95,89,74,29.9,29.85,29.8,6,5,2,14,8,-,0.67,Rain
13,77,72,66,72,67,64,100,88,73,29.88,29.81,29.74,6,4,0,23,12,31,1.02,Rain
14,80,74,69,72,68,65,94,83,56,29.86,29.79,29.74,6,5,1,10,6,-,0.08,Rain
15,89,80,70,70,66,62,88,64,32,29.93,29.89,29.86,6,6,4,12,4,-,0,
16,86,80,75,73,69,64,83,69,50,29.94,29.85,29.71,6,6,6,10,5,-,0,
17,86,78,71,75,72,66,89,80,61,29.8,29.75,29.71,6,6,6,13,9,-,0.12,
18,84,78,72,73,68,64,100,69,43,29.92,29.79,29.62,6,6,4,23,10,31,0,"Rain , Thunderstorm"
19,85,78,71,74,70,66,88,74,64,30.01,29.95,29.89,6,6,6,8,5,-,0,
20,86,80,74,76,73,66,84,74,51,30.04,29.98,29.92,6,6,6,12,7,-,0,
21,88,81,74,79,75,70,94,79,60,29.98,29.92,29.86,6,4,0,21,6,-,3.23,"Rain , Thunderstorm"
22,84,78,73,77,70,66,83,74,57,29.94,29.85,29.8,6,5,0,12,6,-,1.42,"Rain , Thunderstorm"
23,95,84,74,77,74,68,94,68,41,29.87,29.83,29.77,6,6,6,8,3,-,0,
24,87,82,78,77,73,70,89,73,52,29.89,29.86,29.83,6,6,4,13,7,-,0,
25,87,82,76,77,74,71,89,73,55,29.9,29.87,29.83,6,6,6,10,7,-,0,
26,89,85,81,79,75,73,84,73,60,29.92,29.87,29.83,6,6,6,9,6,-,0,
27,88,82,75,73,71,69,83,67,49,29.87,29.81,29.71,6,6,4,13,8,-,0,
28,89,82,75,75,70,66,74,64,49,29.78,29.67,29.56,6,6,6,9,4,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,91,84,77,75,67,59,74,55,24,29.69,29.61,29.56,6,6,6,9,6,-,0,
2,90,82,73,75,72,64,84,65,44,29.77,29.67,29.62,6,6,5,13,8,25,0.01,Rain
3,77,73,69,66,56,44,83,55,20,30.01,29.9,29.77,6,6,3,16,8,25,0,"Rain , Thunderstorm"
4,79,74,70,61,56,48,68,53,29,29.98,29.91,29.86,6,6,3,18,9,-,0.01,Rain
5,77,72,66,61,56,53,68,52,37,29.98,29.94,29.92,6,6,6,12,8,-,0,
6,81,75,69,66,63,59,73,62,44,30.01,29.95,29.92,6,6,6,17,12,-,0,
7,76,70,64,66,60,53,83,65,48,30.11,30.04,29.98,6,6,6,20,12,-,0,
8,82,76,71,72,68,64,83,74,61,29.99,29.81,29.59,6,6,3,18,13,-,0.08,"Rain , Thunderstorm"
9,84,76,68,73,64,50,94,72,33,29.77,29.56,29.39,6,5,0,15,10,53,1.46,"Rain , Thunderstorm"
10,77,70,63,48,43,37,52,35,15,29.98,29.92,29.8,6,6,6,12,8,21,0,
11,74,68,62,57,53,46,68,53,38,29.99,29.93,29.86,6,6,6,12,5,-,0,
12,71,66,61,59,45,38,64,44,21,30.01,29.97,29.89,6,6,6,14,9,23,0,
13,81,70,59,55,48,45,63,46,27,30.02,29.96,29.86,6,6,6,12,6,-,0,
14,78,71,64,68,58,51,83,61,43,30.01,29.93,29.86,6,6,6,13,5,-,0,
15,71,66,60,64,61,57,94,77,50,29.89,29.87,29.83,6,4,1,17,8,-,1.18,Rain
16,68,63,58,61,49,41,94,62,30,30.18,30.05,29.89,6,6,6,13,8,24,0,
17,71,64,56,54,49,45,77,59,32,30.25,30.2,30.15,6,6,6,9,4,-,0,
18,70,65,60,59,55,52,82,65,52,30.26,30.21,30.18,6,6,6,15,7,-,0,
19,73,68,63,63,59,55,83,70,47,30.24,30.19,30.15,6,6,6,17,10,-,0,
20,72,69,66,64,60,57,83,70,53,30.27,30.22,30.18,6,6,6,17,12,-,0,
21,75,70,66,66,63,61,83,76,61,30.25,30.19,30.12,6,6,6,20,14,-,0,
22,73,70,68,68,66,64,88,81,71,30.17,30.12,30.06,6,6,6,16,11,-,0,Rain
23,76,72,68,70,67,66,94,83,68,30.09,30.01,29.95,6,6,6,9,6,-,0,Rain
24,78,73,68,71,68,66,94,81,69,29.99,29.95,29.92,6,6,3,12,4,-,0,
25,77,74,71,72,69,66,88,80,70,30.04,29.98,29.95,6,6,6,20,9,-,0,
26,79,74,69,72,67,64,88,74,63,30.02,29.96,29.92,6,6,6,16,11,-,0,
27,77,74,70,70,68,66,88,80,70,30.09,30.05,29.98,6,6,6,17,11,-,0,
28,80,75,70,68,66,64,83,74,51,30.22,30.15,30.09,6,6,6,23,15,-,0,
29,77,72,68,68,65,62,88,74,61,30.17,30.08,29.95,6,6,6,23,16,-,0,
30,77,73,69,70,65,62,83,75,62,30.04,29.99,29.92,6,6,5,22,14,34,0.01,Rain
31,77,73,69,68,65,45,78,71,30,30.18,30.1,30.01,6,6,6,15,9,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,80,74,69,67,63,59,78,67,52,30.23,30.15,30.06,6,6,6,17,13,-,0,
2,70,68,66,66,63,62,94,81,61,30.07,30,29.89,6,5,3,18,13,32,0.28,Rain
3,75,68,62,63,61,59,89,76,49,30,29.95,29.89,6,6,4,8,4,-,0,
4,79,72,66,66,64,61,88,75,53,29.92,29.84,29.74,6,6,6,8,6,-,0,
5,82,75,68,64,52,39,83,49,16,29.95,29.86,29.8,6,6,5,9,3,-,0,Thunderstorm
6,73,66,59,61,53,43,78,57,29,30.05,29.99,29.95,6,6,6,15,5,-,0,
7,77,71,65,63,58,50,83,62,40,29.96,29.91,29.8,6,6,6,67,16,-,0,
8,77,72,67,72,67,54,100,84,51,29.95,29.86,29.8,6,4,0,17,11,30,3.19,"Rain , Thunderstorm"
9,74,72,70,72,70,68,100,90,81,29.92,29.82,29.74,6,5,1,13,9,-,0.24,Rain
10,72,64,57,72,62,53,95,90,78,29.75,29.62,29.53,6,4,1,23,11,40,0.31,Rain
11,71,64,57,55,52,48,82,64,43,30.24,29.98,29.74,6,6,6,10,8,-,0,
12,64,58,53,48,44,41,72,54,32,30.34,30.27,30.21,6,6,6,10,6,-,0,
13,65,60,55,54,49,46,72,59,39,30.25,30.16,30.06,6,6,6,12,6,-,0,
14,69,64,59,59,54,52,78,67,45,30.17,30.12,30.06,6,6,6,17,9,-,0,
15,72,68,63,59,57,52,83,68,44,30.21,30.13,30.09,6,6,6,13,10,-,0,
16,68,64,59,57,56,54,88,74,55,30.29,30.25,30.21,6,6,6,14,10,-,0,
17,67,62,58,56,54,52,88,74,58,30.3,30.24,30.18,6,6,3,14,8,-,0.01,Rain
18,68,64,60,61,56,54,83,73,61,30.25,30.17,30.06,6,6,3,15,10,-,0,
19,66,65,64,63,61,57,94,86,73,30.06,29.94,29.83,6,5,2,14,9,-,0.01,Rain
20,77,70,63,63,59,54,94,72,38,29.85,29.78,29.71,6,5,2,7,3,-,0.03,Rain
21,76,70,62,55,47,32,68,46,14,30.04,29.87,29.77,6,6,6,15,6,26,0,
22,65,59,53,52,46,41,77,57,30,30.14,30.1,30.04,6,6,6,12,4,-,0,
23,71,62,54,59,51,46,82,66,37,30.15,30.09,30.01,6,6,6,9,5,-,0,
24,69,66,64,61,55,50,83,64,47,30.02,29.93,29.83,6,6,6,10,7,-,0,
25,65,60,55,63,58,48,95,90,70,29.84,29.71,29.62,6,3,0,13,5,32,0.55,"Fog , Rain"
26,62,56,50,54,40,32,88,55,21,29.87,29.74,29.62,6,6,3,17,10,36,0,Rain
27,76,62,49,47,39,32,66,45,13,30.04,29.97,29.89,6,6,6,26,8,26,0,
28,79,67,55,61,48,39,68,51,23,30.09,30.04,30.01,6,6,6,14,11,-,0,
29,71,65,59,61,55,52,78,67,52,30.19,30.14,30.09,6,6,6,9,6,-,0,
30,77,66,55,59,52,46,77,60,34,30.19,30.14,30.09,6,6,6,14,7,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,77,67,57,61,55,50,88,69,43,30.17,30.11,30.04,6,6,6,9,4,-,0,
2,71,66,60,61,57,51,83,70,55,30.06,30.01,29.95,6,6,6,10,6,-,0,
3,75,68,62,63,60,55,94,79,46,30.11,30.08,30.01,6,6,4,12,4,-,0.01,"Rain , Thunderstorm"
4,75,68,61,66,62,59,100,84,57,30.09,30,29.92,6,4,2,12,8,-,0,Fog
5,74,68,62,64,63,61,94,84,66,30.05,30.01,29.98,6,6,5,9,4,-,0,Fog
6,73,68,63,64,62,59,94,83,70,30.05,29.99,29.92,6,6,5,15,7,-,0,
7,69,67,65,68,65,60,94,88,77,30.12,29.85,29.77,6,4,1,12,8,-,2.91,"Rain , Thunderstorm"
8,68,64,59,66,63,54,100,89,71,29.98,29.82,29.74,6,5,0,9,6,-,0.12,"Rain , Thunderstorm"
9,67,60,54,54,49,45,88,65,33,30.24,30.14,30.01,6,6,6,7,5,17,0,
10,60,56,52,48,44,40,77,60,42,30.32,30.27,30.24,6,6,6,16,9,-,0,
11,61,58,55,57,48,43,88,68,50,30.25,30.15,30.04,6,6,4,24,15,32,0.31,Rain
12,63,60,58,60,56,54,94,83,68,30.04,29.94,29.8,6,5,3,21,14,32,0.2,Rain
13,68,62,55,59,57,55,100,85,64,29.92,29.86,29.8,6,4,0,7,5,-,0,Fog
14,62,59,56,57,55,52,94,81,68,30.04,29.96,29.92,6,6,5,9,4,-,0,
15,68,63,58,55,52,48,88,68,38,30.14,30.08,30.04,6,6,5,7,4,-,0,
16,66,60,53,54,50,46,94,70,49,30.14,30.09,30.06,6,6,5,12,3,-,0,
17,64,62,59,57,54,50,82,75,57,30.11,30.04,29.95,6,6,6,20,11,-,0,
18,65,62,59,61,58,53,94,84,70,30,29.85,29.68,6,6,2,22,13,-,0.12,"Rain , Thunderstorm"
19,63,59,55,63,57,48,100,86,69,29.73,29.67,29.62,6,5,2,17,11,-,0.16,Rain
20,53,51,49,51,47,45,94,84,69,29.86,29.79,29.71,6,6,2,17,13,-,0.01,Rain
21,65,58,50,52,49,46,94,77,45,29.95,29.83,29.77,6,6,5,15,11,25,0,Rain
22,67,60,54,57,52,48,88,72,56,30.09,30.03,29.95,6,6,6,12,5,-,0,
23,67,63,59,59,56,53,94,77,51,30.12,30.02,29.92,6,6,6,12,6,-,0,
24,65,63,61,61,59,57,94,88,73,29.94,29.9,29.86,6,5,1,9,5,-,0.02,Rain
25,63,61,57,61,59,55,94,92,85,29.92,29.83,29.77,6,4,1,9,6,-,0.12,Rain
26,63,59,55,55,45,34,94,64,22,30.3,30.11,29.95,6,6,5,9,4,-,0,
27,59,54,48,45,41,37,71,59,41,30.44,30.39,30.35,6,6,6,15,10,-,0,
28,59,54,50,54,48,43,88,75,57,30.38,30.26,30.18,6,6,2,18,10,-,0,Rain
29,61,56,50,52,49,46,94,77,52,30.3,30.25,30.21,6,6,0,21,5,-,0,
30,60,55,50,48,46,43,77,69,48,30.33,30.29,30.24,6,6,6,12,5,-,0,
31,55,52,49,48,42,37,77,66,48,30.31,30.24,30.15,6,6,6,9,6,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,58,54,49,52,50,46,100,88,72,30.17,30.13,30.09,6,3,0,8,4,-,0,Fog
2,59,54,49,50,45,39,94,69,52,30.15,30.1,30.04,6,5,3,9,4,-,0,Fog
3,62,58,55,54,52,50,88,80,69,30.18,29.95,29.89,6,6,6,12,8,23,0,
4,62,56,51,52,50,36,99,82,49,30.07,29.99,29.95,6,4,0,6,4,-,0,Fog
5,56,50,45,36,33,30,62,47,28,30.19,30.12,30.09,6,6,6,8,4,-,0,
6,60,52,45,41,37,34,71,56,35,30.15,30.07,30.01,6,6,5,10,4,-,0,
7,57,52,46,52,43,30,88,66,47,30.01,29.9,29.8,6,6,6,10,8,-,0,
8,56,54,51,52,48,45,94,82,62,29.98,29.83,29.74,6,6,5,9,4,-,0,Rain
9,60,52,44,52,40,35,87,63,34,30.04,29.95,29.86,6,6,6,15,7,-,0,
10,70,60,51,52,42,37,67,50,31,29.92,29.87,29.83,6,6,6,12,8,-,0,
11,64,57,50,46,40,30,82,55,22,30.12,29.99,29.89,6,6,6,12,4,-,0,
12,57,50,43,43,35,28,76,52,34,30.16,30.08,30.01,6,6,6,81,4,21,0,
13,68,58,48,54,49,45,94,77,51,30.19,30.09,30.01,6,6,4,8,4,-,0,
14,61,57,53,56,54,52,95,86,74,30.21,30.15,30.04,6,6,5,9,6,-,0,Fog
15,63,60,56,61,56,54,94,89,81,30.07,29.96,29.83,6,6,6,10,7,16,0,
16,70,66,61,65,63,60,100,90,76,29.83,29.69,29.59,6,6,5,10,5,-,0,
17,72,64,55,66,53,22,94,69,14,29.83,29.62,29.53,6,6,3,15,5,29,0,Rain
18,50,46,42,39,31,23,66,49,20,30.24,30.01,29.83,6,6,6,17,10,34,0,
19,53,46,40,45,26,19,82,45,17,30.34,30.29,30.24,6,6,6,9,7,21,0,
20,54,48,41,39,31,25,65,48,31,30.38,30.31,30.21,6,6,6,13,4,-,0,
21,55,52,48,50,42,37,82,66,46,30.24,30.13,29.98,6,6,6,14,10,24,0,
22,66,60,54,60,56,50,94,86,73,29.99,29.86,29.77,6,6,5,15,8,-,0,
23,72,66,60,61,59,57,88,81,64,29.95,29.89,29.86,6,6,6,12,5,-,0,
24,68,64,59,61,59,43,94,83,45,30.04,29.98,29.92,6,6,5,12,7,-,0,
25,69,66,62,62,61,59,94,82,69,30.03,29.97,29.92,6,6,6,6,3,-,0,
26,71,66,61,59,58,55,88,74,56,29.97,29.89,29.8,6,6,6,7,4,-,0,
27,64,60,55,61,56,52,94,83,68,30.09,29.91,29.77,6,5,2,10,7,-,0,Rain
28,56,54,53,52,50,49,94,82,72,30.21,30.14,30.09,6,6,5,6,4,-,0,Rain
29,54,50,47,50,47,46,94,86,72,30.19,30.11,30.04,6,5,3,8,4,-,0,
30,63,56,50,48,44,37,88,64,33,30.28,30.18,30.09,6,5,3,8,6,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,61,56,51,54,48,41,88,70,46,30.4,30.34,30.3,6,6,6,7,4,-,0,
2,63,58,54,53,48,44,72,66,50,30.45,30.39,30.36,6,6,6,13,10,-,0,
3,62,58,53,54,49,45,82,70,57,30.39,30.27,30.15,6,6,6,15,11,25,0,
4,65,60,56,57,53,50,82,75,61,30.22,30.15,30.06,6,6,6,14,10,23,0,
5,61,58,53,56,52,48,88,78,65,30.15,30.07,30.01,6,6,2,17,11,-,0.16,Rain
6,56,52,48,50,48,46,94,84,73,30.3,30.23,30.15,6,5,1,16,4,-,0.28,"Rain , Thunderstorm"
7,59,56,53,57,54,49,100,93,79,30.27,30.2,30.09,6,4,1,21,13,-,0.08,Rain
8,59,55,51,59,54,46,100,91,74,30.17,30.08,30.04,6,5,1,13,9,-,0.16,Rain
9,54,52,49,52,49,46,94,87,76,30.17,30.14,30.12,6,5,1,7,5,-,0.59,"Rain , Thunderstorm"
10,53,51,49,51,48,43,94,87,75,30.3,30.21,30.15,6,6,4,12,5,-,0.08,Rain
11,56,50,44,52,44,38,94,78,65,30.34,30.29,30.21,6,6,6,15,9,-,0,
12,62,58,53,61,56,50,94,90,76,30.22,30.08,29.95,6,5,2,13,9,-,0.02,Rain
13,76,68,59,61,60,58,100,81,50,29.98,29.88,29.8,6,6,3,13,5,18,0,Fog
14,58,56,55,59,51,45,94,76,56,30.05,29.95,29.8,6,6,1,25,13,-,0.12,Rain
15,61,56,48,62,54,39,100,91,64,29.95,29.67,29.56,6,3,0,17,10,31,0.12,"Fog , Rain"
16,48,44,41,36,34,30,76,64,43,30.36,30.16,29.98,6,6,6,15,12,28,0,
17,50,43,36,33,24,16,70,46,16,30.44,30.39,30.36,6,6,6,13,7,22,0,
18,59,50,40,34,23,16,62,36,12,30.4,30.33,30.27,6,6,6,13,8,-,0,
19,61,52,43,37,32,28,66,48,24,30.27,30.17,30.06,6,6,6,17,11,26,0,
20,66,55,44,43,37,32,76,50,17,30.09,30.03,29.95,6,6,6,15,10,-,0,
21,59,54,50,50,43,37,88,64,37,30.21,30.14,30.06,6,6,6,9,6,-,0,
22,62,56,51,52,48,44,88,75,56,30.21,30.04,29.92,6,6,6,12,8,-,0,
23,62,58,54,54,50,48,82,76,60,29.95,29.9,29.83,6,6,3,12,6,-,0.39,"Rain , Thunderstorm"
24,60,56,51,52,51,45,94,84,66,30.21,30.08,29.95,6,5,2,17,11,-,0,"Rain , Thunderstorm"
25,57,54,51,54,49,44,94,81,53,30.28,30.21,30.15,6,6,1,23,14,-,0.28,"Rain , Thunderstorm"
26,64,59,54,61,57,54,100,95,77,30.17,30.12,30.09,6,3,0,15,11,-,0,"Fog , Rain"
27,68,62,56,61,58,57,100,89,69,30.14,30.07,30.01,6,3,0,8,6,-,0,Fog
28,69,64,58,59,56,39,94,75,33,30.01,29.95,29.86,6,6,6,8,4,-,0,
29,68,64,59,59,57,54,88,78,63,30.12,30.02,29.95,6,6,4,10,5,-,0,
30,54,52,50,55,48,42,88,79,54,30.33,30.24,30.15,6,6,5,15,11,24,0.12,Rain
31,55,52,49,54,51,45,94,90,74,30.32,30.19,30.09,6,5,1,14,10,-,0.01,Rain
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,57,54,52,55,53,50,100,92,81,30.12,30.08,30.04,6,3,0,16,10,-,0.01,Rain
2,59,54,50,52,48,44,94,79,55,30.26,30.2,30.12,6,6,4,12,7,-,0,
3,65,56,47,50,47,43,95,74,42,30.27,30.22,30.18,6,5,3,10,4,-,0,Fog
4,60,54,49,52,48,45,87,74,52,30.36,30.28,30.24,6,6,6,10,4,-,0,
5,64,59,54,55,51,48,82,74,59,30.27,30.14,30.01,6,6,6,16,10,28,0,
6,66,61,56,59,56,54,94,82,69,30.08,30.03,29.98,6,6,6,12,8,-,0,
7,64,60,57,59,58,55,100,86,70,30.01,29.92,29.71,6,6,4,16,7,28,0.16,Rain
8,62,58,54,57,50,45,94,75,48,30.06,29.9,29.74,6,6,2,14,9,28,0,"Rain , Thunderstorm"
9,60,56,53,55,52,50,94,83,67,30.17,30.1,30.06,6,5,1,20,12,26,0,Rain
10,62,58,53,57,54,50,88,81,67,30.15,30.05,29.95,6,6,2,26,17,32,0.2,"Rain , Thunderstorm"
11,63,61,59,61,58,55,100,91,82,29.92,29.78,29.65,6,4,1,30,16,37,0.59,"Rain , Thunderstorm"
12,60,58,55,61,55,48,100,86,60,29.95,29.79,29.74,6,4,1,14,6,24,0.2,Rain
13,61,55,49,50,44,34,88,66,32,30.03,29.95,29.86,6,6,6,10,5,-,0,
14,68,60,51,43,37,30,67,44,17,30.04,29.96,29.89,6,6,6,12,8,-,0,
15,68,60,53,55,46,39,73,59,36,30.12,30.04,29.95,6,6,6,13,6,-,0,
16,59,54,50,45,43,37,76,58,42,30.26,30.18,30.12,6,6,6,7,4,-,0,
17,71,60,49,54,46,37,82,61,34,30.12,30.01,29.92,6,6,6,16,8,-,0,
18,68,62,55,58,53,47,82,69,55,29.96,29.8,29.65,6,6,6,15,9,-,0,
19,62,58,53,58,48,36,88,65,32,30.06,29.86,29.71,6,6,3,12,6,24,0.31,"Rain , Thunderstorm"
20,60,54,48,36,31,23,54,37,14,30.35,30.24,30.06,6,6,6,8,5,-,0,
21,62,54,45,45,38,32,76,52,28,30.41,30.32,30.21,6,6,6,15,5,25,0,
22,62,56,51,52,44,39,72,61,46,30.22,30.01,29.83,6,6,6,24,16,31,0,
23,65,60,56,57,53,50,88,73,58,29.94,29.89,29.86,6,6,6,14,9,-,0,
24,69,64,60,64,62,57,100,90,79,29.91,29.77,29.68,6,4,1,10,6,-,0.2,Rain
25,69,64,60,66,64,59,100,94,88,29.86,29.78,29.71,6,4,0,20,6,25,0.24,"Fog , Rain , Thunderstorm"
26,61,58,56,59,56,55,100,92,81,30.05,29.98,29.86,6,4,0,12,7,-,0.04,Rain
27,62,59,56,61,59,56,100,98,91,30.05,30,29.95,6,3,0,16,11,-,0.01,"Fog , Rain"
28,70,64,58,65,62,58,100,92,73,29.99,29.89,29.77,6,4,0,52,16,-,0.02,"Fog , Rain , Thunderstorm"
29,70,62,53,66,61,43,100,91,67,30.04,29.8,29.71,6,4,0,17,5,31,0.59,"Rain , Thunderstorm"
30,61,54,46,44,40,36,86,58,32,30.3,30.18,30.06,6,6,6,21,8,-,0,
31,61,56,52,52,46,41,77,66,54,30.31,30.23,30.12,6,6,6,16,8,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,68,62,57,64,56,50,94,78,66,30.15,29.99,29.86,6,6,6,15,11,-,0,
2,73,68,64,66,64,61,100,88,76,29.97,29.92,29.86,6,5,4,21,6,-,0,
3,67,61,55,64,60,53,100,94,84,29.95,29.84,29.77,6,4,0,14,9,-,0.16,"Fog , Rain , Thunderstorm"
4,62,56,51,54,49,45,94,76,44,30.27,30.08,29.92,6,6,2,15,11,28,0.28,"Rain , Thunderstorm"
5,59,54,48,45,38,28,72,51,20,30.35,30.28,30.21,6,6,6,15,8,-,0,
6,61,58,54,52,49,43,82,71,52,30.23,30.13,30.06,6,6,6,20,14,29,0,
7,67,62,56,58,52,46,88,70,42,30.1,30.04,29.98,6,6,6,13,7,-,0,
8,61,56,52,59,55,50,94,87,80,30.02,29.97,29.92,6,6,5,22,13,-,0,
9,68,63,58,63,61,58,94,90,72,29.96,29.89,29.8,6,5,1,17,12,-,0.98,"Rain , Thunderstorm"
10,65,64,59,64,61,45,100,93,52,29.89,29.64,29.44,6,4,0,25,12,38,1.77,"Rain , Thunderstorm"
11,63,56,49,54,46,40,94,75,32,30.15,29.72,29.42,6,4,1,24,17,40,0.02,Rain
12,64,56,49,54,46,36,76,63,37,30.3,30.22,30.15,6,6,6,13,4,-,0,
