2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
28,32,30,29,27,24,20,86,74,58,29.62,29.59,29.56,-,-,-,-,-,-,0.02,
29,29,26,21,26,16,11,82,61,42,29.78,29.68,29.57,-,-,-,-,-,-,0,
30,24,18,13,12,7,3,75,55,33,29.95,29.88,29.78,-,-,-,-,-,-,0,
31,29,25,21,25,19,7,91,70,34,29.9,29.72,29.64,-,-,-,-,-,-,0.08,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,38,32,25,26,23,18,91,67,34,30,29.85,29.72,-,-,-,-,-,-,0,
2,28,25,22,19,11,8,64,51,29,30.21,30.13,30,-,-,-,-,-,-,0.01,
3,26,22,18,12,9,8,70,56,31,30.27,30.2,30.16,-,-,-,-,-,-,0,
4,27,23,19,16,12,8,72,57,37,30.33,30.25,30.07,-,-,-,-,-,-,0,
5,34,30,25,26,21,16,92,65,42,30.04,29.88,29.76,-,-,-,-,-,-,0.02,
6,35,30,25,25,19,13,73,57,41,30.12,30.04,29.93,-,-,-,-,-,-,0.2,
7,34,32,29,34,29,26,98,83,63,29.9,29.64,29.22,-,-,-,-,-,-,0.51,
8,32,27,20,38,22,10,97,67,45,29.94,29.71,29.26,-,-,-,-,-,-,0.05,
9,25,18,12,10,4,-1,65,50,21,30.1,29.99,29.9,-,-,-,-,-,-,0.01,
10,32,24,19,24,15,10,91,67,48,30.25,30.08,29.79,-,-,-,-,-,-,0.2,
11,41,34,26,32,26,21,83,68,56,30.05,29.89,29.73,-,-,-,-,-,-,0,
12,35,30,25,33,27,23,98,88,71,30.05,29.85,29.66,-,-,-,-,-,-,0.43,
13,30,28,26,23,19,16,74,65,52,30.14,30.04,29.83,-,-,-,-,-,-,0,
14,42,34,25,32,28,20,90,74,48,30,29.71,29.52,-,-,-,-,-,-,0.33,
15,36,30,24,32,23,15,83,69,54,29.67,29.55,29.46,-,-,-,-,-,-,0,
16,27,21,15,18,12,8,80,64,41,29.95,29.81,29.67,-,-,-,-,-,-,0,
17,34,26,19,28,18,14,78,67,43,29.96,29.9,29.78,-,-,-,-,-,-,0,
18,56,43,30,37,33,28,85,65,33,29.73,29.61,29.52,-,-,-,-,-,-,0.16,
19,55,48,39,36,33,30,73,58,30,30.14,29.91,29.69,-,-,-,-,-,-,0,
20,39,36,33,30,26,22,76,63,44,30.4,30.31,30.15,-,-,-,-,-,-,0,
21,45,40,34,37,29,21,90,67,47,30.27,30.04,29.92,-,-,-,-,-,-,0.08,
22,49,44,39,47,40,33,96,85,70,29.95,29.86,29.73,-,-,-,-,-,-,0,
23,66,54,43,50,44,37,90,74,44,29.88,29.71,29.62,-,-,-,-,-,-,0,
24,41,38,36,39,37,34,100,87,71,29.9,29.73,29.57,-,-,-,-,-,-,0.08,
25,47,39,30,42,33,20,97,77,44,29.8,29.54,29.42,-,-,-,-,-,-,0.28,
26,36,32,27,27,18,14,68,53,33,30.06,29.98,29.82,-,-,-,-,-,-,0,
27,49,42,34,27,24,20,65,45,21,30.27,30.17,30.02,-,-,-,-,-,-,0,
28,50,44,37,44,34,29,79,71,60,30.27,30.09,29.71,-,-,-,-,-,-,0.08,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,55,46,34,51,45,26,99,82,54,29.69,29.39,29.21,-,-,-,-,-,-,0.67,
2,29,24,20,21,11,6,67,50,29,30.22,29.96,29.47,-,-,-,-,-,-,0.01,
3,24,20,17,18,8,-4,75,53,23,30.52,30.34,30.19,-,-,-,-,-,-,0,
4,20,15,10,15,-1,-10,86,45,13,30.74,30.67,30.52,-,-,-,-,-,-,0.01,
5,30,21,12,19,10,-3,75,58,32,30.75,30.62,30.39,-,-,-,-,-,-,0,
6,44,37,30,40,29,20,91,68,54,30.38,30.21,30.06,-,-,-,-,-,-,0,
7,51,45,39,48,44,31,95,83,46,30.04,29.87,29.77,-,-,-,-,-,-,0.16,
8,52,45,38,31,24,14,67,43,17,29.88,29.78,29.65,-,-,-,-,-,-,0,
9,39,34,30,20,17,14,64,43,27,30.11,30.03,29.86,-,-,-,-,-,-,0,
10,25,20,15,17,7,-3,59,46,21,30.19,30.1,29.98,-,-,-,-,-,-,0,
11,22,16,10,10,3,-3,72,54,23,30.38,30.27,30.18,-,-,-,-,-,-,0.01,
12,25,17,9,7,1,-10,66,45,25,30.48,30.42,30.37,-,-,-,-,-,-,0,
13,22,18,13,16,6,-4,81,59,26,30.51,30.43,30.3,-,-,-,-,-,-,0.02,
14,19,16,13,12,10,8,82,74,60,30.27,30.08,29.92,-,-,-,-,-,-,0.04,
15,26,20,15,10,8,5,76,52,27,29.99,29.85,29.78,-,-,-,-,-,-,0.01,
16,37,28,19,16,11,6,60,45,24,30.19,30.09,29.99,-,-,-,-,-,-,0.05,
17,41,33,25,24,19,17,69,53,32,30.27,30.2,30.12,-,-,-,-,-,-,0,
18,37,34,31,32,28,22,95,76,48,30.17,30.06,30.02,-,-,-,-,-,-,0.02,
19,43,38,32,33,26,22,90,64,46,30.35,30.28,30.19,-,-,-,-,-,-,0,
20,41,37,33,34,32,29,88,77,59,30.25,30.13,29.99,-,-,-,-,-,-,0,
21,56,45,33,35,26,12,84,53,9,30.05,29.96,29.87,-,-,-,-,-,-,0,
22,29,23,17,15,2,-7,55,35,16,30.56,30.45,30.08,-,-,-,-,-,-,0,
23,36,28,19,25,14,4,71,53,24,30.63,30.53,30.33,-,-,-,-,-,-,0,
24,54,43,32,42,34,24,94,74,49,30.3,30.08,29.92,-,-,-,-,-,-,0.24,
25,39,38,36,37,33,31,95,83,69,30.39,30.29,30.12,-,-,-,-,-,-,0.16,
26,43,38,34,40,34,29,96,84,72,30.33,30.15,29.98,-,-,-,-,-,-,0.08,
27,58,49,40,50,46,40,95,84,69,29.96,29.88,29.86,-,-,-,-,-,-,0,
28,51,46,40,50,38,31,91,72,52,30.16,30.01,29.88,-,-,-,-,-,-,0.01,
29,48,43,38,31,28,24,70,52,31,30.31,30.25,30.17,-,-,-,-,-,-,0,
30,38,36,33,32,27,23,92,66,46,30.3,30.17,29.97,-,-,-,-,-,-,0.31,
31,39,36,33,36,35,32,100,92,84,29.94,29.79,29.72,-,-,-,-,-,-,0.24,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,52,44,36,35,29,19,93,61,20,30.13,30.02,29.83,-,-,-,-,-,-,0,
2,62,50,38,35,31,26,65,43,23,30.16,30.11,30.06,-,-,-,-,-,-,0,
3,51,46,40,35,33,29,81,53,36,30.06,29.91,29.6,-,-,-,-,-,-,0.24,
4,50,46,41,47,41,36,100,86,63,29.7,29.44,29.34,-,-,-,-,-,-,0.28,
5,48,44,41,36,35,34,79,68,52,29.97,29.9,29.73,-,-,-,-,-,-,0.01,
6,45,40,35,41,37,33,93,83,63,29.72,29.44,29.31,-,-,-,-,-,-,0.39,
7,41,36,32,32,25,14,95,63,21,29.83,29.6,29.37,-,-,-,-,-,-,0.03,
8,54,44,33,34,23,12,62,42,10,30,29.95,29.85,-,-,-,-,-,-,0.01,
9,64,52,40,35,30,24,63,38,18,30.04,29.98,29.91,-,-,-,-,-,-,0,
10,71,61,51,53,41,32,76,43,26,29.96,29.9,29.86,-,-,-,-,-,-,0.04,
11,63,58,52,54,50,42,94,72,59,30.12,30.02,29.92,-,-,-,-,-,-,0.01,
12,49,45,40,40,33,28,69,58,44,30.43,30.27,30.14,-,-,-,-,-,-,0,
13,53,44,36,31,27,21,74,48,19,30.52,30.45,30.39,-,-,-,-,-,-,0,
14,58,50,43,28,21,12,42,29,8,30.44,30.38,30.32,-,-,-,-,-,-,0,
15,59,50,42,49,37,20,91,57,25,30.31,30.05,29.85,-,-,-,-,-,-,0.16,
16,72,63,54,56,50,47,77,59,42,29.89,29.78,29.7,-,-,-,-,-,-,0,
17,56,47,37,47,36,28,79,60,40,30.3,30.12,29.92,-,-,-,-,-,-,0,
18,46,40,35,31,27,24,73,58,31,30.47,30.38,30.27,-,-,-,-,-,-,0,
19,67,54,41,56,42,28,84,65,45,30.24,30.06,29.96,-,-,-,-,-,-,0.04,
20,50,45,40,42,39,36,99,80,65,30.23,30.06,29.83,-,-,-,-,-,-,0.55,
21,57,49,41,46,40,34,100,74,43,30,29.86,29.78,-,-,-,-,-,-,0,
22,56,48,41,37,33,27,78,55,31,30.1,30.05,29.99,-,-,-,-,-,-,0,
23,65,52,40,38,33,26,60,44,18,30.12,30.07,30.01,-,-,-,-,-,-,0,
24,51,48,45,37,34,29,74,55,33,30.21,30.13,30.07,-,-,-,-,-,-,0,
25,51,46,41,46,39,32,93,74,47,30.08,29.98,29.86,-,-,-,-,-,-,0.16,
26,59,54,48,51,47,44,85,79,67,29.85,29.77,29.69,-,-,-,-,-,-,0,
27,77,64,50,59,54,46,90,68,42,29.69,29.62,29.51,-,-,-,-,-,-,0.28,
28,63,56,50,46,42,37,73,52,31,30,29.96,29.8,-,-,-,-,-,-,0,
29,59,52,45,44,33,27,65,48,29,30.27,30.12,29.95,-,-,-,-,-,-,0,
30,47,42,38,39,33,29,91,67,40,30.26,30.11,29.94,-,-,-,-,-,-,0.63,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,57,48,40,53,46,38,95,91,76,29.89,29.64,29.45,-,-,-,-,-,-,0.59,
2,50,48,46,46,41,35,87,73,56,29.73,29.56,29.49,-,-,-,-,-,-,0.02,
3,60,50,41,37,28,12,75,44,9,30.2,30.02,29.74,-,-,-,-,-,-,0,
4,50,46,43,42,31,17,92,55,17,30.22,30.12,29.92,-,-,-,-,-,-,0.43,
5,49,46,43,47,43,41,93,90,83,29.87,29.63,29.47,-,-,-,-,-,-,0,
6,48,45,42,42,40,38,90,81,70,29.52,29.4,29.37,-,-,-,-,-,-,0.02,
7,53,46,39,38,31,24,85,56,26,29.87,29.69,29.52,-,-,-,-,-,-,0.01,
8,55,46,37,32,25,19,80,41,15,29.97,29.92,29.87,-,-,-,-,-,-,0,
9,52,46,41,33,29,20,64,49,28,30.05,29.99,29.93,-,-,-,-,-,-,0,
10,50,46,41,34,32,28,75,56,36,30.13,30.09,30.06,-,-,-,-,-,-,0,
11,56,50,45,34,31,28,59,44,27,30.08,30.02,29.99,-,-,-,-,-,-,0,
12,56,50,45,43,40,37,66,59,49,30.01,29.97,29.91,-,-,-,-,-,-,0,
13,62,56,50,46,43,38,82,62,42,29.9,29.85,29.78,-,-,-,-,-,-,0.02,
14,65,55,45,46,42,34,91,61,33,29.89,29.76,29.68,-,-,-,-,-,-,0,
15,67,56,46,42,39,37,69,49,23,30,29.96,29.9,-,-,-,-,-,-,0,
16,61,56,50,47,41,37,72,53,33,30.06,29.98,29.86,-,-,-,-,-,-,0,
17,85,68,51,58,51,38,68,50,25,29.87,29.82,29.77,-,-,-,-,-,-,0,
18,82,74,66,60,56,53,66,52,33,29.79,29.76,29.66,-,-,-,-,-,-,0,
19,66,57,48,54,41,35,68,55,36,30.22,30.08,29.8,-,-,-,-,-,-,0,
20,59,52,46,34,30,28,51,38,25,30.38,30.29,30.22,-,-,-,-,-,-,0,
21,56,53,50,54,44,31,93,73,36,30.23,30.08,29.93,-,-,-,-,-,-,0.43,
22,63,58,52,54,48,42,99,69,35,29.96,29.92,29.89,-,-,-,-,-,-,0,
23,71,62,52,53,50,46,79,58,42,29.93,29.84,29.76,-,-,-,-,-,-,0,
24,70,64,57,52,46,40,69,53,24,29.74,29.67,29.62,-,-,-,-,-,-,0,
25,58,54,49,54,50,47,99,87,62,29.63,29.57,29.5,-,-,-,-,-,-,1.26,
26,66,59,52,56,53,49,94,80,51,29.87,29.69,29.55,-,-,-,-,-,-,0.12,
27,66,62,58,54,53,52,83,74,58,29.91,29.89,29.86,-,-,-,-,-,-,0,
28,67,60,54,55,53,51,97,73,47,29.92,29.82,29.68,-,-,-,-,-,-,0,
29,79,68,58,57,52,40,91,65,15,29.84,29.74,29.65,-,-,-,-,-,-,0.01,
30,72,64,56,55,51,45,84,67,34,29.92,29.89,29.86,-,-,-,-,-,-,0.2,
31,73,62,52,53,49,43,92,64,29,29.91,29.88,29.81,-,-,-,-,-,-,0.02,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,65,58,51,45,39,32,70,46,19,29.99,29.96,29.92,-,-,-,-,-,-,0,
2,69,59,49,46,40,36,86,47,22,30.04,30,29.96,-,-,-,-,-,-,0,
3,71,62,53,46,41,36,60,42,22,30.08,30.03,29.99,-,-,-,-,-,-,0,
4,63,58,53,53,49,42,89,72,37,29.99,29.85,29.73,-,-,-,-,-,-,0.16,
5,63,58,54,54,52,49,89,78,57,29.77,29.75,29.72,-,-,-,-,-,-,0,
6,63,58,54,54,51,46,91,78,61,30.01,29.84,29.73,-,-,-,-,-,-,0.08,
7,66,58,49,49,43,39,79,55,29,30.12,30.06,30.02,-,-,-,-,-,-,0,
8,74,64,53,49,44,40,75,44,21,30.07,29.97,29.83,-,-,-,-,-,-,0,
9,77,68,58,53,49,45,69,50,21,29.82,29.78,29.75,-,-,-,-,-,-,0,
10,80,70,60,60,56,53,80,56,34,29.9,29.85,29.83,-,-,-,-,-,-,0,
11,84,74,65,62,57,53,66,49,35,29.95,29.92,29.85,-,-,-,-,-,-,0,
12,86,76,67,62,59,55,69,51,33,29.98,29.92,29.88,-,-,-,-,-,-,0,
13,77,72,68,64,58,46,77,58,30,30.02,29.97,29.89,-,-,-,-,-,-,0,
14,72,67,62,61,45,35,88,46,18,30.13,30.06,30.01,-,-,-,-,-,-,0,
15,65,63,61,60,51,36,85,63,23,29.99,29.88,29.81,-,-,-,-,-,-,0,
16,86,74,61,66,60,53,90,63,32,29.82,29.79,29.76,-,-,-,-,-,-,0.12,
17,80,74,67,65,63,60,83,69,54,29.8,29.75,29.69,-,-,-,-,-,-,0.02,
18,82,76,69,67,65,62,82,70,47,29.68,29.6,29.53,-,-,-,-,-,-,0.04,
19,82,72,63,60,56,49,82,54,28,29.74,29.7,29.66,-,-,-,-,-,-,0.08,
20,75,66,56,59,55,47,89,68,34,29.91,29.82,29.74,-,-,-,-,-,-,0.2,
21,74,64,55,55,52,49,96,64,34,29.96,29.93,29.89,-,-,-,-,-,-,0,
22,71,64,57,61,56,52,84,70,50,29.98,29.9,29.76,-,-,-,-,-,-,0.24,
23,77,72,66,66,64,61,92,80,57,29.73,29.6,29.5,-,-,-,-,-,-,0.98,
24,77,69,61,60,51,47,72,48,26,29.91,29.73,29.61,-,-,-,-,-,-,0,
25,70,65,60,55,51,44,78,58,30,29.97,29.93,29.91,-,-,-,-,-,-,0.08,
26,70,64,56,54,52,48,83,68,43,29.99,29.95,29.91,-,-,-,-,-,-,0.16,
27,69,62,54,52,49,41,82,64,26,30.01,29.94,29.91,-,-,-,-,-,-,0.02,
28,75,64,54,53,50,45,80,56,32,30.08,30.04,29.99,-,-,-,-,-,-,0,
29,78,68,58,64,58,51,90,73,54,30.01,29.9,29.8,-,-,-,-,-,-,0,
30,79,72,65,65,63,60,92,75,53,29.86,29.83,29.81,-,-,-,-,-,-,0.28,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,77,70,64,66,63,60,90,81,60,29.9,29.81,29.78,-,-,-,-,-,-,0.12,
2,82,70,59,58,56,53,85,62,29,29.98,29.94,29.9,-,-,-,-,-,-,0.04,
3,76,68,60,58,53,49,78,51,33,30.08,30.03,29.98,-,-,-,-,-,-,0,
4,78,69,60,55,51,42,78,51,22,30.16,30.12,30.09,-,-,-,-,-,-,0,
5,79,70,60,52,47,44,70,40,22,30.21,30.13,30.07,-,-,-,-,-,-,0,
6,84,73,62,62,55,50,69,51,24,30.06,29.98,29.85,-,-,-,-,-,-,0,
7,81,74,67,68,61,56,84,63,42,29.84,29.76,29.69,-,-,-,-,-,-,0.24,
8,75,70,64,62,53,44,85,54,24,29.92,29.8,29.68,-,-,-,-,-,-,0,
9,80,70,60,57,52,45,69,47,24,29.98,29.94,29.91,-,-,-,-,-,-,0,
10,76,70,65,64,60,57,84,71,49,29.96,29.91,29.88,-,-,-,-,-,-,0,
11,82,72,63,65,62,56,92,68,35,29.92,29.89,29.86,-,-,-,-,-,-,0,
12,79,74,68,70,66,63,85,75,67,29.97,29.93,29.9,-,-,-,-,-,-,0,
13,67,64,61,67,59,54,86,81,69,30.03,29.98,29.92,-,-,-,-,-,-,0.43,
14,79,71,63,64,61,57,89,75,49,29.99,29.96,29.92,-,-,-,-,-,-,0.01,
15,81,73,65,60,56,46,78,56,33,30.02,29.98,29.93,-,-,-,-,-,-,0,
16,79,72,64,65,60,45,83,64,36,29.95,29.93,29.91,-,-,-,-,-,-,0,
17,76,72,68,65,64,60,87,75,55,30.02,29.98,29.94,-,-,-,-,-,-,0,
18,80,72,64,65,61,53,84,64,29,30.1,30.06,30.02,-,-,-,-,-,-,0,
19,88,78,67,66,62,60,82,58,36,30.04,30,29.95,-,-,-,-,-,-,0,
20,73,66,60,63,58,54,90,68,51,30.02,29.96,29.88,-,-,-,-,-,-,0,
21,85,76,66,66,59,50,89,55,21,29.94,29.91,29.89,-,-,-,-,-,-,0,
22,75,72,68,64,60,56,85,63,48,29.93,29.86,29.78,-,-,-,-,-,-,0.08,
23,74,70,67,65,62,57,90,71,51,29.79,29.77,29.74,-,-,-,-,-,-,0,
24,72,68,62,61,57,54,81,67,50,29.98,29.8,29.7,-,-,-,-,-,-,0,
25,73,67,61,56,54,51,85,64,38,30.23,30.15,29.99,-,-,-,-,-,-,0.01,
26,71,65,59,63,57,53,87,69,50,30.22,30.14,30,-,-,-,-,-,-,0.04,
27,79,72,64,66,63,57,91,76,39,29.98,29.93,29.86,-,-,-,-,-,-,0.16,
28,74,69,64,59,51,38,73,51,16,29.99,29.96,29.92,-,-,-,-,-,-,0,
29,80,70,61,56,53,49,79,54,27,30.04,30,29.96,-,-,-,-,-,-,0,
30,86,76,67,58,54,49,64,45,20,30.09,30.06,30.01,-,-,-,-,-,-,0,
31,83,74,65,65,60,55,77,59,41,30.1,30.07,30.04,-,-,-,-,-,-,0,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,84,76,67,64,62,56,77,63,42,30.08,30.04,30.01,-,-,-,-,-,-,0.02,
2,85,76,67,66,63,56,85,68,39,30.04,30,29.96,-,-,-,-,-,-,0.08,
3,82,74,67,67,64,62,87,71,41,30.07,30.01,29.94,-,-,-,-,-,-,0,
4,79,73,66,68,64,53,89,75,51,29.92,29.81,29.71,-,-,-,-,-,-,0.31,
5,71,66,59,57,51,46,82,58,35,30.01,29.87,29.74,-,-,-,-,-,-,0.02,
6,75,65,55,57,53,49,81,59,39,30.05,30.03,30,-,-,-,-,-,-,0,
7,70,66,61,59,55,53,80,66,51,30.02,29.99,29.96,-,-,-,-,-,-,0,
8,76,67,58,58,53,44,84,56,32,30.07,30.04,29.99,-,-,-,-,-,-,0.01,
9,80,71,62,62,57,55,70,57,37,30.14,30.12,30.07,-,-,-,-,-,-,0,
10,80,72,63,64,60,56,84,64,41,30.19,30.14,30.07,-,-,-,-,-,-,0,
11,75,71,67,66,64,61,84,73,59,30.06,29.98,29.86,-,-,-,-,-,-,0,
12,79,70,62,64,60,56,90,71,45,29.92,29.86,29.82,-,-,-,-,-,-,0,
13,77,69,61,56,55,50,82,58,31,30.04,30,29.93,-,-,-,-,-,-,0,
14,79,71,63,62,55,52,80,56,29,30.01,29.95,29.85,-,-,-,-,-,-,0,
15,76,69,62,63,60,56,87,68,39,29.89,29.86,29.84,-,-,-,-,-,-,0.04,
16,73,68,64,60,58,53,85,66,44,30.1,30.05,29.97,-,-,-,-,-,-,0,
17,74,69,64,62,60,57,85,72,52,30.06,29.95,29.79,-,-,-,-,-,-,0.24,
18,82,74,67,69,65,60,92,74,45,29.77,29.71,29.68,-,-,-,-,-,-,0,
19,76,71,66,62,58,54,77,62,43,29.93,29.84,29.78,-,-,-,-,-,-,0,
20,82,72,61,62,58,55,82,59,35,30.09,30.04,29.95,-,-,-,-,-,-,0,
21,83,74,65,66,62,58,75,62,44,30.11,30.06,29.99,-,-,-,-,-,-,0,
22,79,72,65,69,63,52,86,67,47,29.97,29.75,29.63,-,-,-,-,-,-,0.02,
23,75,67,59,54,49,43,76,51,29,29.92,29.84,29.77,-,-,-,-,-,-,0,
24,69,62,55,52,50,47,80,65,48,30.09,30.01,29.93,-,-,-,-,-,-,0,
25,70,62,54,48,43,38,81,50,21,30.27,30.2,30.09,-,-,-,-,-,-,0,
26,71,62,53,49,44,41,71,48,29,30.33,30.29,30.27,-,-,-,-,-,-,0,
27,70,63,56,53,49,45,68,54,34,30.3,30.26,30.21,-,-,-,-,-,-,0,
28,73,68,63,56,54,52,75,61,41,30.22,30.19,30.16,-,-,-,-,-,-,0,
29,71,68,64,56,53,49,71,59,40,30.16,30.12,30.04,-,-,-,-,-,-,0,
30,74,66,59,58,56,53,82,65,41,30.02,29.98,29.93,-,-,-,-,-,-,0,
31,68,62,56,60,48,38,85,60,30,30.2,30.07,29.94,-,-,-,-,-,-,0.02,
2017,Temp. (°F),Dew Point (°F),Humidity (%),Sea Level Press. (in),Visibility (mi),Wind (mph),Precip. (in),Events,,,,,,,,,,,,
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,64,56,48,46,41,36,71,54,27,30.29,30.23,30.18,-,-,-,-,-,-,0,
2,66,58,50,53,48,44,78,63,41,30.21,30.1,29.97,-,-,-,-,-,-,0,
3,71,64,58,58,55,51,92,73,48,29.94,29.85,29.81,-,-,-,-,-,-,0.28,
4,78,68,58,63,58,53,86,68,38,29.85,29.71,29.54,-,-,-,-,-,-,0.16,
5,69,62,56,57,54,52,86,73,49,29.81,29.72,29.61,-,-,-,-,-,-,0.28,
6,69,62,54,53,50,45,86,62,34,29.89,29.86,29.81,-,-,-,-,-,-,0,
7,66,59,52,52,49,48,85,68,43,29.93,29.86,29.81,-,-,-,-,-,-,0.12,
8,65,58,52,48,46,40,82,65,36,30.29,30.11,29.95,-,-,-,-,-,-,0,
9,65,56,47,46,42,39,79,56,29,30.45,30.41,30.31,-,-,-,-,-,-,0,
10,66,58,51,46,42,37,72,53,28,30.53,30.47,30.44,-,-,-,-,-,-,0,
11,71,60,50,54,45,37,78,55,21,30.41,30.3,30.16,-,-,-,-,-,-,0,
12,73,64,54,53,50,46,91,60,31,30.14,30.02,29.91,-,-,-,-,-,-,0,
13,76,66,56,60,55,49,81,67,36,29.89,29.84,29.78,-,-,-,-,-,-,0,
14,79,70,61,63,59,56,80,62,43,29.94,29.86,29.79,-,-,-,-,-,-,0,
15,77,70,64,62,60,56,85,65,43,30.13,30.07,29.97,-,-,-,-,-,-,0,
16,79,70,62,61,58,52,87,65,33,30.21,30.17,30.14,-,-,-,-,-,-,0,
17,80,72,63,64,61,60,85,72,41,30.15,30.12,30.06,-,-,-,-,-,-,0,
18,79,72,64,64,62,61,90,74,47,30.08,30.06,30.03,-,-,-,-,-,-,0,
19,78,73,68,65,64,62,84,73,57,30.04,30.01,29.97,-,-,-,-,-,-,0,
20,76,71,66,64,62,56,87,69,44,30.06,30.03,30,-,-,-,-,-,-,0,
21,80,72,64,61,60,56,82,65,42,30.13,30.1,30.04,-,-,-,-,-,-,0,
22,79,72,65,62,57,50,82,59,31,30.16,30.12,30.09,-,-,-,-,-,-,0,
23,87,76,64,65,56,52,65,49,26,30.13,30.09,30.06,-,-,-,-,-,-,0,
24,89,80,70,66,64,62,81,58,35,30.15,30.1,30.07,-,-,-,-,-,-,0,
25,88,78,69,66,63,60,76,53,31,30.1,30.05,30,-,-,-,-,-,-,0,
26,88,79,70,70,65,62,80,61,36,30,29.97,29.91,-,-,-,-,-,-,0,
